time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-23T03:50:06.150Z,38.5975,44.3647,10,4.6,mb,,37,1.575,0.95,us,us1000ezck,2018-09-19T15:15:55.040Z,"33 km E of Özalp, Turkey",earthquake,5,1.9,0.065,71,reviewed,us,us
2018-06-18T08:59:50.830Z,30.3253,50.8884,10,4.5,mb,,85,6.463,0.93,us,us1000eyp0,2018-09-19T15:15:54.040Z,"9 km ESE of Dogonbadan, Iran",earthquake,7.5,1.8,0.15,13,reviewed,us,us
2018-06-17T15:18:36.520Z,32.3968,49.5661,10,4.5,mb,,98,4.197,0.41,us,us1000eyf9,2018-09-07T17:47:10.040Z,"56 km NNE of Masjed Soleym?n, Iran",earthquake,4.3,1.9,0.156,12,reviewed,us,us
2018-06-13T16:47:25.210Z,31.4953,57.6508,10,4.6,mb,,56,4.818,0.91,us,us1000eq1h,2018-09-07T17:47:02.040Z,"84 km ENE of R?var, Iran",earthquake,7.7,1.9,0.06,81,reviewed,us,us
2018-05-27T04:45:18.750Z,32.1314,48.4144,10,4.5,mb,,63,3.73,0.72,us,us1000ecw9,2018-08-21T21:23:53.040Z,"17 km ESE of Sh?sh, Iran",earthquake,7.5,1.9,0.061,78,reviewed,us,us
2018-05-26T14:14:59.560Z,31.8688,48.6137,10,4.5,mb,,58,4.041,1.34,us,us1000ecq8,2018-08-21T21:23:53.040Z,"29 km SW of Sh?shtar, Iran",earthquake,7.3,1.9,0.121,20,reviewed,us,us
2018-05-22T00:31:53.210Z,34.8906,45.8006,10,4.5,mb,,115,0.235,1.14,us,us1000e9mv,2018-08-21T21:23:47.040Z,"36 km SSW of ?alabja, Iraq",earthquake,5.7,1.9,0.07,60,reviewed,us,us
2018-05-10T15:36:42.550Z,36.413,61.161,10,4.8,mb,,35,2.206,0.76,us,us1000e22y,2022-05-03T19:12:46.243Z,"14 km S of Sarakhs, Iran",earthquake,2.2,1.8,0.04,196,reviewed,us,us
2018-05-10T07:12:03.790Z,30.4338,51.3763,10,4.5,mb,,78,6.669,0.76,us,us1000e1tl,2018-08-08T15:20:01.040Z,"32 km SW of Yasuj, Iran",earthquake,5.8,1.9,0.079,47,reviewed,us,us
2018-05-08T18:27:31.930Z,27.8837,57.7004,10,4.5,mb,,75,3.219,0.83,us,us1000e0uh,2018-08-08T15:19:38.040Z,"103 km NE of M?n?b, Iran",earthquake,5.9,1.9,0.057,92,reviewed,us,us
2018-05-06T19:57:01.780Z,30.6925,51.483,10,5.3,mb,,42,7.047,0.89,us,us1000dzhm,2022-05-03T19:11:51.885Z,"10 km WNW of Yasuj, Iran",earthquake,7,1.8,0.044,176,reviewed,us,us
2018-05-03T07:58:07.980Z,25.0494,63.1733,10,4.5,mb,,140,4.523,0.95,us,us1000dwih,2018-07-27T20:20:31.040Z,"38 km SW of Pasni, Pakistan",earthquake,10.2,1.9,0.082,43,reviewed,us,us
2018-05-02T04:08:13.400Z,30.7048,51.4904,8,5.3,mww,,23,6.548,0.82,us,us1000dvqr,2022-05-03T19:11:05.989Z,"10 km WNW of Yasuj, Iran",earthquake,6.8,1.8,0.061,26,reviewed,us,us
2018-04-22T01:12:20.770Z,27.7292,53.5128,10,4.5,mb,,71,3.676,0.57,us,us1000dq4p,2018-07-17T02:05:35.040Z,"61 km W of Ger?sh, Iran",earthquake,7.6,1.9,0.053,105,reviewed,us,us
2018-04-21T20:03:52.600Z,31.3369,56.269,10,4.5,mb,,67,5.875,0.64,us,us1000dq0t,2018-07-17T02:05:34.040Z,"25 km NNW of Shahrak-e P?bed?n?, Iran",earthquake,5,1.8,0.066,68,reviewed,us,us
2018-04-19T06:34:46.820Z,28.3291,51.6106,10,5.5,mww,,43,5.315,0.8,us,us1000dngn,2022-08-08T02:20:56.927Z,"103 km SE of Bushehr, Iran",earthquake,7.1,1.8,0.069,20,reviewed,us,us
2018-04-16T04:30:35.400Z,35.8914,44.6868,10,4.6,mb,,59,1.143,0.74,us,us2000e0te,2018-07-17T02:05:27.040Z,"21 km SSE of Koysinceq, Iraq",earthquake,6.8,1.9,0.056,93,reviewed,us,us
2018-04-01T08:35:26.410Z,34.4028,45.7476,10,5,mww,,45,0.712,0.88,us,us1000dc2w,2022-05-03T19:08:57.724Z,"12 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,4.1,1.9,0.089,12,reviewed,us,us
2018-03-28T11:03:48.520Z,37.2479,57.6877,10,4.5,mb,,95,0.761,0.87,us,us1000da27,2022-08-08T01:34:23.617Z,"24 km NE of Esfar?yen, Iran",earthquake,5.7,1.9,0.094,33,reviewed,us,us
2018-03-21T20:41:19.850Z,27.5785,56.6061,10,5,mb,,43,2.647,0.6,us,us1000d764,2018-06-19T01:35:46.040Z,"54 km NE of Bandar Abbas, Iran",earthquake,5.5,1.9,0.045,156,reviewed,us,us
2018-03-21T12:33:09.960Z,27.6073,56.6414,10,4.7,mb,,58,2.68,0.59,us,us1000d71c,2018-06-19T01:35:46.040Z,"58 km NE of Bandar Abbas, Iran",earthquake,5.9,1.8,0.062,80,reviewed,us,us
2018-03-19T19:32:22.850Z,30.685,50.3867,10,5.1,mb,,47,5.909,0.92,us,us1000d6k4,2022-05-03T18:49:54.978Z,"17 km NE of Behbah?n, Iran",earthquake,5.7,1.4,0.039,214,reviewed,us,us
2018-03-19T04:30:47.610Z,29.6212,50.7361,10,5,mb,,71,6.734,0.62,us,us1000d6bf,2018-06-19T01:35:43.040Z,"21 km ENE of Bandar-e Gen?veh, Iran",earthquake,7,1.9,0.038,221,reviewed,us,us
2018-03-16T07:24:18.560Z,31.8677,56.7334,10,4.6,mb,,69,5.261,0.98,us,us1000d54q,2018-06-11T21:53:47.040Z,"67 km N of R?var, Iran",earthquake,7.6,1.9,0.076,51,reviewed,us,us
2018-03-12T07:35:32.240Z,28.1387,57.3942,10,4.9,mb,,50,3.354,1.25,us,us1000d3ay,2022-05-03T18:49:34.864Z,"115 km NNE of M?n?b, Iran",earthquake,7.4,1.9,0.047,140,reviewed,us,us
2018-03-07T14:50:19.720Z,27.8892,57.5886,35,4.8,mb,,55,3.183,1.33,us,us1000d4tg,2018-06-08T05:12:13.040Z,"97 km NNE of M?n?b, Iran",earthquake,7.3,2,0.071,61,reviewed,us,us
2018-03-07T14:46:13.050Z,28.0261,57.6064,35.46,5.2,mww,,67,3.315,0.93,us,us2000ddrw,2022-05-03T18:49:20.632Z,"111 km NNE of M?n?b, Iran",earthquake,7.6,6.1,0.075,17,reviewed,us,us
2018-02-25T20:15:45.690Z,27.6649,56.5507,10,4.6,mb,,93,2.726,0.76,us,us2000d7s8,2018-05-22T02:00:27.040Z,"59 km NNE of Bandar Abbas, Iran",earthquake,6.5,1.9,0.062,78,reviewed,us,us
2018-02-25T16:36:01.440Z,27.5026,52.4685,10,4.6,mb,,113,4.212,0.6,us,us2000d7px,2022-08-08T00:39:25.054Z,"41 km W of Mohr, Iran",earthquake,7.2,1.9,0.141,21,reviewed,us,us
2018-02-19T19:20:45.260Z,35.9968,44.8643,10,4.5,mb,,64,1.121,0.83,us,us2000d4wi,2018-05-22T02:00:17.040Z,"23 km ESE of Koysinceq, Iraq",earthquake,3,1.9,0.07,59,reviewed,us,us
2018-02-19T11:02:00.080Z,34.3132,45.3496,10,4.6,mb,,101,0.857,0.95,us,us2000d4pf,2018-05-22T02:00:17.040Z,"49 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,6,1.9,0.067,67,reviewed,us,us
2018-01-26T20:17:35.220Z,33.5825,45.6598,10,4.6,mb,,66,1.531,0.89,us,us2000cq1f,2018-04-20T07:05:27.040Z,"20 km SSE of Mandal?, Iraq",earthquake,6.5,1.9,0.057,91,reviewed,us,us
2018-01-23T03:45:14.210Z,33.4499,46.9244,10,4.7,mb,,71,1.938,0.78,us,us2000cmwc,2022-08-07T23:25:14.973Z,"Iran-Iraq border region",earthquake,7.9,1.9,0.053,106,reviewed,us,us
2018-01-19T22:17:55.880Z,33.7156,45.7137,10,5,mb,,84,1.397,0.83,us,us2000clji,2022-08-07T23:14:29.464Z,"15 km ESE of Mandal?, Iraq",earthquake,6.1,1.8,0.036,245,reviewed,us,us
2018-01-15T14:27:45.940Z,31.6495,46.961,10,4.5,mb,,75,3.61,0.46,us,us2000cjny,2018-04-10T01:11:41.040Z,"27 km SW of Al ‘Am?rah, Iraq",earthquake,7.7,1.9,0.063,74,reviewed,us,us
2018-01-13T17:05:28.010Z,28.8467,52.1147,10,4.6,mb,,71,5.331,0.83,us,us2000cjax,2018-04-03T01:40:29.040Z,"44 km W of F?r?z?b?d, Iran",earthquake,6.5,1.9,0.06,82,reviewed,us,us
2018-01-12T17:50:41.200Z,33.6246,45.6881,10,4.6,mb,,50,1.488,1.05,us,us2000cj0m,2018-04-03T01:40:28.040Z,"18 km SE of Mandal?, Iraq",earthquake,6,1.9,0.058,88,reviewed,us,us
2018-01-11T21:50:44.880Z,33.6792,45.6657,10,4.7,mb,,164,1.434,0.61,us,us2000cikp,2022-08-07T23:00:56.013Z,"12 km SE of Mandal?, Iraq",earthquake,5.7,1.8,0.05,122,reviewed,us,us
2018-01-11T13:35:33.530Z,30.7018,57.2571,10,4.9,mb,,118,5.587,0.98,us,us2000ci9b,2022-05-03T19:59:33.717Z,"49 km NNE of Kerman, Iran",earthquake,7.5,1.8,0.055,104,reviewed,us,us
2018-01-11T09:32:24.720Z,33.5063,45.7503,10,4.5,mb,,122,1.606,1.17,us,us2000ci5f,2018-04-03T01:40:26.040Z,"32 km SE of Mandal?, Iraq",earthquake,6.3,1.8,0.131,17,reviewed,us,us
2018-01-11T08:00:39.860Z,33.7205,45.7027,10,5.3,mww,,75,1.393,0.59,us,us2000ci4h,2022-05-03T19:02:24.906Z,"14 km ESE of Mandal?, Iraq",earthquake,7.3,1.9,0.061,26,reviewed,us,us
2018-01-11T07:55:00.430Z,33.711,45.7897,10,5.1,mb,,81,1.403,0.72,us,us2000ci4f,2022-05-03T18:44:47.021Z,"22 km E of Mandal?, Iraq",earthquake,7.7,1.9,0.061,88,reviewed,us,us
2018-01-11T07:21:43.600Z,33.2164,46.42,10,5.2,mww,,59,1.982,1.01,us,us2000ci3z,2022-05-03T18:45:04.224Z,"26 km ENE of Mehr?n, Iran",earthquake,8.8,1.9,0.078,16,reviewed,us,us
2018-01-11T07:21:33.560Z,33.7172,45.6934,10,4.7,mb,,209,1.396,0.69,us,us2000cpan,2018-04-03T01:40:25.040Z,"13 km ESE of Mandal?, Iraq",earthquake,11.4,2,0.103,29,reviewed,us,us
2018-01-11T07:14:15.990Z,33.8017,45.7299,10,5.3,mww,,68,1.312,0.8,us,us2000ci3y,2022-05-03T18:44:41.888Z,"17 km ENE of Mandal?, Iraq",earthquake,7.3,1.8,0.078,16,reviewed,us,us
2018-01-11T07:00:52.390Z,33.8578,45.7935,10,5.3,mb,,85,1.257,0.8,us,us2000ci3x,2018-04-03T01:40:25.040Z,"25 km ENE of Mandal?, Iraq",earthquake,9.1,1.9,0.06,92,reviewed,us,us
2018-01-11T06:59:30.470Z,33.7131,45.7239,10,5.5,mww,,63,1.4,0.61,us,us2000ci3s,2022-08-07T22:57:55.763Z,"16 km ESE of Mandal?, Iraq",earthquake,6.3,1.8,0.054,33,reviewed,us,us
2018-01-11T03:18:30.200Z,30.7268,57.3359,10,5,mb,,37,5.521,0.69,us,us2000ci2b,2018-04-03T01:40:25.040Z,"55 km NNE of Kerman, Iran",earthquake,3.3,1.8,0.043,178,reviewed,us,us
2018-01-10T15:56:28.980Z,34.6725,46.6764,10,4.6,mb,,52,0.902,1.05,us,us1000c351,2022-08-07T22:57:07.308Z,"20 km SE of Jav?nr?d, Iran",earthquake,4.3,1.8,0.067,67,reviewed,us,us
2018-01-06T15:22:09.120Z,34.5849,45.7696,10,5,mww,,46,0.532,1.3,us,us1000c1fi,2022-05-03T19:02:12.616Z,"16 km NNW of Sarpol-e Z?ah?b, Iran",earthquake,6.1,1.8,0.068,21,reviewed,us,us
2018-01-03T04:13:12.610Z,30.7725,57.3872,10,4.6,mb,,76,5.457,0.83,us,us1000bz89,2018-03-23T23:16:49.040Z,"61 km NNE of Kerman, Iran",earthquake,8.4,1.9,0.071,60,reviewed,us,us
2017-12-30T20:53:24.700Z,29.4481,51.9793,10,4.9,mb,,52,7.745,0.63,us,us1000byan,2022-08-07T22:43:07.827Z,"36 km ESE of K?zer?n, Iran",earthquake,6.2,1.7,0.052,116,reviewed,us,us
2017-12-27T18:01:15.090Z,30.8057,57.2499,10,5,mb,,61,5.523,1.04,us,us1000bws4,2022-08-07T22:34:18.831Z,"60 km NNE of Kerman, Iran",earthquake,7.4,1.9,0.041,187,reviewed,us,us
2017-12-26T15:32:59.380Z,34.8472,46.4693,10,4.6,mb,,145,0.671,0.41,us,us2000ci7h,2018-03-17T01:54:35.040Z,"7 km NW of Jav?nr?d, Iran",earthquake,7.5,1.9,0.192,10,reviewed,us,us
2017-12-26T14:00:38.660Z,31.7158,48.8549,10,4.5,mb,,155,4.286,0.41,us,us2000ci70,2018-03-17T01:54:35.040Z,"37 km S of Sh?shtar, Iran",earthquake,11.7,1.9,0.15,16,reviewed,us,us
2017-12-26T09:11:33.720Z,34.858,46.0246,10,4.5,mb,,64,0.359,0.68,us,us1000bwab,2018-03-17T01:54:35.040Z,"35 km S of ?alabja, Iraq",earthquake,5.4,1.9,0.053,104,reviewed,us,us
2017-12-25T05:25:38.270Z,31.2826,56.2676,10,4.6,mb,,82,5.905,0.66,us,us1000bvux,2018-03-17T01:54:34.040Z,"20 km NW of Shahrak-e P?bed?n?, Iran",earthquake,4.3,1.9,0.084,42,reviewed,us,us
2017-12-23T22:58:14.490Z,28.1534,57.1581,10,4.5,mb,,52,3.307,0.62,us,us1000bvh9,2018-03-14T00:58:28.040Z,"113 km N of M?n?b, Iran",earthquake,5.8,1.9,0.076,51,reviewed,us,us
2017-12-21T17:04:46.580Z,31.3839,56.2594,10,5.2,mww,,43,5.856,1.12,us,us1000buiv,2022-05-03T19:01:56.469Z,"30 km NNW of Shahrak-e P?bed?n?, Iran",earthquake,6.9,1.8,0.065,23,reviewed,us,us
2017-12-21T02:50:14.240Z,34.4989,45.8281,10,4.5,mb,,56,0.622,0.9,us,us1000bu41,2022-08-07T22:25:40.040Z,"5 km NW of Sarpol-e Z?ah?b, Iran",earthquake,5.8,1.9,0.083,43,reviewed,us,us
2017-12-20T20:22:08.770Z,34.7662,46.1785,10,4.7,mb,,105,1.04,0.91,us,us1000btxf,2018-03-14T00:58:24.040Z,"31 km W of Jav?nr?d, Iran",earthquake,5.5,1.4,0.049,127,reviewed,us,us
2017-12-20T20:01:05.290Z,34.4279,45.7971,10,4.7,mb,,66,1.23,0.7,us,us1000c0pw,2018-03-14T00:58:24.040Z,"7 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,5.9,1.8,0.05,122,reviewed,us,us
2017-12-20T19:57:38.070Z,35.6491,50.9623,10,4.9,mb,,57,4.473,1.14,us,us1000btwi,2023-02-03T16:13:35.319Z,"2 km SW of Mal?rd, Iran",earthquake,8.2,1.9,0.059,90,reviewed,us,us
2017-12-19T13:02:32.880Z,30.8083,57.254,10,4.5,mb,,76,5.914,0.79,us,us1000bt1k,2018-03-14T00:58:22.040Z,"60 km NNE of Kerman, Iran",earthquake,10.1,1.9,0.108,28,reviewed,us,us
2017-12-19T06:00:34.630Z,28.7252,54.2937,10,4.7,mb,,109,4.133,0.98,us,us1000bsxw,2018-03-14T00:58:22.040Z,"24 km W of D?r?b, Iran",earthquake,7.8,1.6,0.085,42,reviewed,us,us
2017-12-12T23:27:37.160Z,30.7658,57.2802,10,4.5,mb,,54,5.53,0.83,us,us2000c3nu,2018-03-06T00:49:38.040Z,"56 km NNE of Kerman, Iran",earthquake,8,1.9,0.071,59,reviewed,us,us
2017-12-12T21:49:41.590Z,30.8681,57.2454,10,5,mb,,38,5.485,0.61,us,us2000c3ms,2022-05-03T18:43:04.836Z,"60 km SE of R?var, Iran",earthquake,8.4,1.9,0.071,63,reviewed,us,us
2017-12-12T21:46:41.440Z,30.796,57.2894,10,4.8,mb,,133,5.504,0.85,us,us1000bt5k,2018-03-06T00:49:38.040Z,"60 km NNE of Kerman, Iran",earthquake,10.2,1.9,0.116,23,reviewed,us,us
2017-12-12T21:41:31.140Z,30.8275,57.2982,8,6,mww,,24,5.477,0.78,us,us2000c3mi,2022-08-07T22:08:55.465Z,"63 km NNE of Kerman, Iran",earthquake,7.2,1.8,0.05,38,reviewed,us,us
2017-12-12T16:50:21.560Z,30.8132,57.3725,10,4.5,mb,,73,5.439,1,us,us2000c3er,2018-03-06T00:49:38.040Z,"65 km NNE of Kerman, Iran",earthquake,8.2,1.9,0.083,42,reviewed,us,us
2017-12-12T08:43:18.320Z,30.7372,57.2795,12,6,mww,,49,5.549,0.79,us,us2000c3ag,2022-05-03T19:52:39.469Z,"53 km NNE of Kerman, Iran",earthquake,7.3,1.8,0.052,35,reviewed,us,us
2017-12-11T14:42:40.930Z,35.0283,45.7471,14.71,4.7,mb,,107,0.091,1.07,us,us2000c2ug,2018-03-06T00:49:36.040Z,"27 km SW of ?alabja, Iraq",earthquake,4.5,4.5,0.075,54,reviewed,us,us
2017-12-11T14:09:57.360Z,35.0786,45.7614,17.55,5.4,mww,,43,0.051,0.66,us,us2000c2ue,2022-05-03T18:42:41.612Z,"23 km WSW of ?alabja, Iraq",earthquake,5.7,2.8,0.071,19,reviewed,us,us
2017-12-06T07:57:40.350Z,34.54,45.7753,10,4.8,mb,,69,0.577,1.13,us,us1000bmnz,2022-08-07T21:59:47.102Z,"11 km NW of Sarpol-e Z?ah?b, Iran",earthquake,7.6,1.9,0.067,68,reviewed,us,us
2017-12-06T05:53:42.450Z,34.9716,45.7893,10,4.8,mb,,116,0.155,0.84,us,us1000bmnd,2018-02-28T02:32:29.040Z,"Iran-Iraq border region",earthquake,4.8,1.9,0.051,119,reviewed,us,us
2017-12-05T15:27:15.880Z,37.1764,50.2121,10,4.8,mb,,88,6.325,0.72,us,us1000bmeg,2018-02-28T02:32:27.040Z,"5 km ESE of Langar?d, Iran",earthquake,8.7,1.9,0.066,70,reviewed,us,us
2017-12-05T07:26:42.970Z,27.8694,51.9401,10,4.9,mb,,60,4.806,0.93,us,us1000bmal,2018-02-28T02:32:26.040Z,"99 km WNW of Mohr, Iran",earthquake,8.2,1.9,0.062,83,reviewed,us,us
2017-12-02T10:47:04.040Z,30.7254,57.3614,10,5.2,mww,,38,5.505,0.66,us,us1000bk9a,2022-08-07T21:49:29.233Z,"56 km NNE of Kerman, Iran",earthquake,7.4,1.8,0.086,13,reviewed,us,us
2017-12-01T20:17:06.980Z,34.3997,46.4431,10,4.5,mb,,54,0.93,1.27,us,us1000bk2g,2022-08-07T21:47:56.284Z,"44 km S of Jav?nr?d, Iran",earthquake,4.9,1.8,0.071,58,reviewed,us,us
2017-12-01T03:35:01.840Z,30.7151,57.385,10,5.4,mww,,46,5.498,0.82,us,us1000bjq8,2022-05-03T19:01:46.514Z,"56 km NNE of Kerman, Iran",earthquake,7.4,1.8,0.075,17,reviewed,us,us
2017-12-01T02:43:27.200Z,30.6973,57.4397,10,5.1,mb,,49,5.475,0.96,us,us1000bjp3,2022-05-03T18:41:22.399Z,"57 km NE of Kerman, Iran",earthquake,4.1,1.8,0.056,105,reviewed,us,us
2017-12-01T02:32:46.040Z,30.7464,57.307,9,6.1,mww,,23,5.526,0.89,us,us1000bjnz,2022-08-07T21:46:20.750Z,"55 km NNE of Kerman, Iran",earthquake,7.1,1.7,0.06,27,reviewed,us,us
2017-11-26T05:47:30.370Z,34.4912,45.8072,10,4.6,mb,,54,0.628,0.78,us,us2000bufu,2018-02-20T09:06:02.040Z,"6 km WNW of Sarpol-e Z?ah?b, Iran",earthquake,6.3,1.9,0.076,51,reviewed,us,us
2017-11-20T15:36:53.840Z,34.6412,45.7393,11.2,4.9,mb,,145,0.474,0.58,us,us2000bvz9,2018-02-14T02:01:07.040Z,"22 km NNW of Sarpol-e Z?ah?b, Iran",earthquake,6.4,4.3,0.145,19,reviewed,us,us
2017-11-20T15:35:57.150Z,34.6696,45.8337,10,4.5,mb,,65,0.455,1.46,us,us2000brux,2018-02-14T02:01:07.040Z,"23 km N of Sarpol-e Z?ah?b, Iran",earthquake,5.5,1.9,0.082,43,reviewed,us,us
2017-11-20T15:23:42.720Z,32.8531,46.3892,35,5.1,mb,,64,2.325,0.91,us,us2000bruq,2022-05-03T18:40:55.083Z,"36 km SE of Mehr?n, Iran",earthquake,5.7,1.8,0.049,137,reviewed,us,us
2017-11-18T04:12:14.410Z,34.4657,45.6572,10,4.7,mb,,67,0.651,0.91,us,us2000bqvs,2018-02-06T02:45:41.040Z,"18 km W of Sarpol-e Z?ah?b, Iran",earthquake,4.8,1.8,0.07,62,reviewed,us,us
2017-11-17T14:02:51.960Z,34.5301,45.5151,10,4.5,mb,,168,0.609,1.49,us,us2000bu2j,2018-02-06T02:45:40.040Z,"32 km WNW of Sarpol-e Z?ah?b, Iran",earthquake,6.2,1.9,0.135,16,reviewed,us,us
2017-11-14T04:28:15.420Z,33.7343,47.5674,10,4.5,mb,,116,2.057,0.76,us,us2000bn3l,2018-02-06T02:45:33.040Z,"22 km N of K?hdasht, Iran",earthquake,6.7,1.9,0.11,24,reviewed,us,us
2017-11-14T01:08:46.630Z,34.4473,45.7997,10,4.5,mb,,87,0.671,0.7,us,us2000bn1y,2022-08-07T21:11:08.586Z,"5 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,7.8,1.9,0.068,64,reviewed,us,us
2017-11-13T15:33:04.820Z,33.654,47.7817,10,4.6,mb,,118,2.743,0.86,us,us2000bsyz,2018-02-06T02:45:32.040Z,"20 km NE of K?hdasht, Iran",earthquake,9.7,1.9,0.109,25,reviewed,us,us
2017-11-13T15:00:44.170Z,34.3179,45.5856,10,4.7,mb,,103,0.763,0.68,us,us2000bmmh,2018-02-06T02:45:32.040Z,"30 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,5.1,1.8,0.056,96,reviewed,us,us
2017-11-13T14:01:48.780Z,34.9133,45.8073,10,4.5,mb,,242,0.768,0.8,us,us2000bsyy,2018-02-06T02:45:31.040Z,"33 km SSW of ?alabja, Iraq",earthquake,6.4,1.9,0.116,22,reviewed,us,us
2017-11-13T13:12:36.660Z,34.3018,45.7469,10,4.7,mb,,101,0.66,0.58,us,us2000bmlf,2022-08-07T21:07:56.106Z,"20 km SSW of Sarpol-e Z?ah?b, Iran",earthquake,5.2,1.9,0.058,90,reviewed,us,us
2017-11-13T10:43:54.250Z,33.97,46.1865,10,4.8,mb,,134,1.759,1.13,us,us2000bmk6,2018-02-06T02:45:31.040Z,"42 km NNW of ?l?m, Iran",earthquake,6.4,1.8,0.06,86,reviewed,us,us
2017-11-13T09:19:28.800Z,34.3482,45.7568,10,4.9,mb,,94,0.627,0.99,us,us2000bmj9,2022-05-03T18:40:01.413Z,"15 km SW of Sarpol-e Z?ah?b, Iran",earthquake,5.5,1.9,0.058,94,reviewed,us,us
2017-11-13T08:28:51.420Z,34.5686,45.5746,10.53,4.6,mb,,100,0.682,0.55,us,us2000bmiu,2018-02-06T02:45:31.040Z,"29 km WNW of Sarpol-e Z?ah?b, Iran",earthquake,6.8,4.4,0.078,49,reviewed,us,us
2017-11-13T04:36:12.620Z,34.4089,45.7853,9.83,4.5,mb,,118,0.575,0.72,us,us2000bmhr,2018-02-06T02:45:31.040Z,"9 km SW of Sarpol-e Z?ah?b, Iran",earthquake,4.7,5.2,0.066,68,reviewed,us,us
2017-11-13T04:27:55.600Z,34.4217,45.7806,10,4.9,mb,,66,0.572,0.68,us,us2000bmhq,2022-08-07T21:07:03.316Z,"8 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,5.7,1.9,0.049,133,reviewed,us,us
2017-11-13T00:20:51.680Z,34.5466,45.8824,10,4.7,mb,,53,4.059,0.67,us,us2000bmgc,2022-08-07T21:06:14.809Z,"9 km N of Sarpol-e Z?ah?b, Iran",earthquake,7.8,1.9,0.045,148,reviewed,us,us
2017-11-12T22:30:59.580Z,34.5305,45.7708,10,4.6,mb,,111,4.009,0.53,us,us2000bmfh,2018-02-06T02:45:30.040Z,"11 km NW of Sarpol-e Z?ah?b, Iran",earthquake,8.8,1.9,0.088,38,reviewed,us,us
2017-11-12T21:33:21.480Z,34.4891,45.8099,10,4.5,mb,,68,4.062,0.86,us,us2000bmeu,2018-02-06T02:45:30.040Z,"5 km WNW of Sarpol-e Z?ah?b, Iran",earthquake,8,1.9,0.083,42,reviewed,us,us
2017-11-12T18:29:52.130Z,34.9224,45.5873,10,5.3,mb,,65,0.694,0.94,us,us2000bme6,2018-02-06T02:45:30.040Z,"46 km SW of ?alabja, Iraq",earthquake,5.2,1.9,0.15,15,reviewed,us,us
2017-11-12T18:18:17.180Z,34.9109,45.9592,19,7.3,mww,,33,0.284,1.29,us,us2000bmcg,2023-10-20T08:36:14.044Z,"29 km S of ?alabja, Iraq",earthquake,4.9,1.7,0.044,50,reviewed,us,us
2017-11-12T17:35:31.450Z,34.3719,45.6871,10,4.6,mb,,93,0.663,1.06,us,us2000bmbn,2018-02-06T02:45:30.040Z,"18 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,5.9,1.7,0.068,64,reviewed,us,us
2017-10-23T00:24:13.830Z,27.9254,57.0544,10,5.3,mww,,39,3.064,1.21,us,us1000avsx,2022-05-03T20:02:27.848Z,"88 km N of M?n?b, Iran",earthquake,7.4,1.8,0.098,10,reviewed,us,us
2017-10-18T14:37:18.770Z,31.1369,54.8505,10,5,mb,,40,6.283,0.87,us,us1000atqg,2022-08-07T20:07:38.151Z,"62 km SE of Mahr?z, Iran",earthquake,7.6,1.9,0.06,87,reviewed,us,us
2017-10-17T18:52:37.420Z,37.7462,57.3017,18.84,4.7,mb,,131,0.671,1.06,us,us1000atfn,2018-01-11T02:22:05.040Z,"30 km N of Bojn?rd, Iran",earthquake,7.2,4.9,0.061,82,reviewed,us,us
2017-10-05T10:11:08.580Z,31.3074,49.2117,10,4.7,mb,,64,5.326,1.01,us,us2000b1dj,2018-01-03T01:54:46.040Z,"37 km W of R?mhormoz, Iran",earthquake,4.4,1.9,0.079,48,reviewed,us,us
2017-10-02T13:25:16.780Z,28.6827,51.6485,10,4.7,mb,,128,5.515,0.64,us,us2000axtl,2018-01-03T01:54:43.040Z,"77 km SSE of Bor?zj?n, Iran",earthquake,9.1,1.9,0.062,79,reviewed,us,us
2017-09-27T08:28:03.990Z,28.0912,54.1284,10,4.6,mb,,45,3.643,0.98,us,us2000av94,2017-12-22T21:56:24.040Z,"46 km N of Ger?sh, Iran",earthquake,6.7,1.9,0.072,58,reviewed,us,us
2017-09-21T19:28:40.170Z,30.7124,57.4099,10,4.5,mb,,73,5.484,0.89,us,us2000asq8,2017-12-19T01:54:10.040Z,"57 km NE of Kerman, Iran",earthquake,8.3,1.9,0.084,41,reviewed,us,us
2017-09-20T00:08:15.740Z,30.7208,57.4066,10,5,mb,,48,5.48,0.66,us,us2000ardv,2022-05-03T18:37:18.779Z,"57 km NNE of Kerman, Iran",earthquake,7.6,1.8,0.05,126,reviewed,us,us
2017-09-19T13:26:10.360Z,27.9329,53.9856,10,5.1,mb,,45,3.578,0.85,us,us2000aqpx,2022-08-07T17:53:24.380Z,"32 km NNW of Ger?sh, Iran",earthquake,7.9,1.8,0.046,154,reviewed,us,us
2017-09-05T22:20:35.160Z,32.6746,59.1001,10,4.7,mb,,81,3.132,0.56,us,us2000agdr,2022-08-07T16:33:17.113Z,"24 km SSW of B?rjand, Iran",earthquake,7.4,1.9,0.073,56,reviewed,us,us
