time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-10T20:30:18.583Z,34.3007,58.1958,10,4.7,mb,,115,3.35,0.94,us,us7000dhxs,2022-03-27T12:48:31.708Z,"45 km W of Gon?b?d, Iran",earthquake,10.7,1.9,0.088,39,reviewed,us,us
2021-03-09T16:28:29.973Z,31.0997,50.9558,10,4.5,mb,,65,5.944,0.57,us,us7000dkj1,2021-05-21T19:52:38.040Z,"50 km NE of Dehdasht, Iran",earthquake,9,1.9,0.121,20,reviewed,us,us
2021-03-03T03:16:03.021Z,28.1058,56.8376,10,4.1,mb,,129,3.198,0.61,us,us7000dh5l,2021-05-13T22:41:39.040Z,"110 km NNW of M?n?b, Iran",earthquake,5.1,1.9,0.184,8,reviewed,us,us
2021-03-03T02:35:23.982Z,28.1416,56.7796,10,4.1,mb,,145,3.224,0.67,us,us7000df17,2021-05-13T22:41:37.040Z,"116 km NNW of M?n?b, Iran",earthquake,5.7,1.9,0.102,26,reviewed,us,us
2021-02-28T05:17:17.978Z,37.7559,47.6667,10,4.1,mb,,63,2.759,0.42,us,us7000de9z,2021-05-13T22:37:13.040Z,"62 km ENE of Hashtr?d, Iran",earthquake,3.8,2,0.114,21,reviewed,us,us
2021-02-24T08:53:32.233Z,30.8149,51.3669,10,4.9,mb,,65,3.758,0.78,us,us6000dkma,2021-05-04T14:16:51.040Z,"26 km NW of Yasuj, Iran",earthquake,7.4,1.9,0.056,100,reviewed,us,us
2021-02-21T01:51:35.546Z,32.5596,47.6398,10,4.2,mb,,92,3.009,0.68,us,us7000ddm8,2021-05-04T14:15:38.040Z,"37 km ESE of Dehlor?n, Iran",earthquake,5.8,2,0.124,18,reviewed,us,us
2021-02-18T07:06:16.366Z,26.8433,55.2581,10,4.2,mb,,96,2.073,0.35,us,us6000dilj,2021-04-23T21:04:54.040Z,"49 km NE of Bandar-e Lengeh, Iran",earthquake,4.6,1.9,0.096,30,reviewed,us,us
2021-02-18T03:20:15.604Z,30.8256,51.4925,10,4.3,mb,,78,7.189,0.56,us,us6000dkp8,2021-04-23T21:04:53.040Z,"19 km NNW of Yasuj, Iran",earthquake,10.2,2,0.133,16,reviewed,us,us
2021-02-17T18:35:35.180Z,30.839,51.3651,7,5.4,mww,,30,7.265,0.86,us,us6000difx,2021-04-23T21:04:52.040Z,"28 km NW of Yasuj, Iran",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2021-02-16T07:59:32.873Z,27.1585,53.458,10,4.6,mb,,116,3.31,0.54,us,us6000dk4p,2021-04-23T21:04:46.040Z,"71 km SE of Mohr, Iran",earthquake,8.2,1.8,0.192,8,reviewed,us,us
2021-02-13T17:12:13.918Z,27.2185,53.5542,10,4,mb,,112,3.286,0.99,us,us6000djdy,2021-04-23T21:04:30.040Z,"76 km ESE of Mohr, Iran",earthquake,9.1,1.9,0.164,12,reviewed,us,us
2021-02-13T04:34:32.933Z,25.4683,61.8035,10,4.3,mb,,182,5.098,0.72,us,us6000djcf,2021-04-23T21:04:27.040Z,"46 km N of Jiwani, Pakistan",earthquake,12.4,2,0.16,12,reviewed,us,us
2021-02-11T22:10:35.277Z,34.717,45.3393,10,4.8,mb,,51,0.507,0.91,us,us6000dgta,2021-04-22T21:53:44.040Z,"34 km E of Kifr?, Iraq",earthquake,5.5,1.9,0.079,50,reviewed,us,us
2021-02-05T22:46:27.699Z,31.5002,56.7325,10,4.3,mb,,67,5.454,0.78,us,us6000deym,2021-04-22T21:50:32.040Z,"26 km NNW of R?var, Iran",earthquake,7.9,1.9,0.077,47,reviewed,us,us
2021-02-03T07:22:30.045Z,29.871,57.9359,10,4,mb,,156,5.142,0.78,us,us6000dg96,2021-04-16T19:04:03.040Z,"94 km NNW of Bam, Iran",earthquake,10.8,1.9,0.183,8,reviewed,us,us
2021-02-01T05:43:02.617Z,28.2121,56.6663,10,4.3,mb,,131,3.279,0.76,us,us6000ddkl,2021-04-16T19:02:47.040Z,"118 km S of K?h Sef?d, Iran",earthquake,9.4,1.9,0.116,21,reviewed,us,us
2021-01-31T22:06:00.832Z,28.1524,57.257,10,4.9,mb,,71,3.33,0.61,us,us6000ddhs,2021-04-16T19:02:43.040Z,"114 km N of M?n?b, Iran",earthquake,8.3,1.8,0.059,89,reviewed,us,us
2021-01-31T16:04:33.562Z,28.1239,56.7043,10,4.9,mww,,72,3.197,0.7,us,us6000ddfd,2021-04-16T19:02:39.040Z,"111 km NNE of Bandar Abbas, Iran",earthquake,6.5,1.6,0.098,10,reviewed,us,us
2021-01-30T17:23:27.207Z,26.84,53.9755,10,4.2,mb,,76,2.754,0.79,us,us6000dd9y,2021-04-16T19:02:32.040Z,"31 km N of K?sh, Iran",earthquake,7.1,1.9,0.079,51,reviewed,us,us
2021-01-28T18:40:13.456Z,28.2785,57.6205,10,4.4,mb,,84,3.553,0.76,us,us6000dcq2,2021-04-13T17:06:07.040Z,"116 km SW of Bam, Iran",earthquake,5.5,1.9,0.099,29,reviewed,us,us
2021-01-28T07:44:34.833Z,33.3072,49.1269,10,4.4,mb,,57,2.096,0.66,us,us6000dcl7,2021-04-13T17:06:04.040Z,"38 km SSE of Azn?, Iran",earthquake,6.8,1.9,0.075,53,reviewed,us,us
2021-01-28T07:24:42.864Z,33.2902,49.0117,10,4.4,mb,,87,3.28,0.96,us,us6000den0,2021-04-13T17:06:45.040Z,"36 km SSE of Azn?, Iran",earthquake,4,1.9,0.161,11,reviewed,us,us
2021-01-23T13:22:30.299Z,39.6733,45.6959,10,4.4,mb,,83,0.874,1.03,us,us7000d2pa,2021-04-13T17:07:13.040Z,"16 km ENE of Zarrit’ap’, Armenia",earthquake,4.3,1.9,0.117,21,reviewed,us,us
2021-01-22T23:27:34.843Z,26.8427,55.2921,10,4,mb,,95,2.06,0.89,us,us7000d2kj,2021-04-13T17:05:10.040Z,"51 km NE of Bandar-e Lengeh, Iran",earthquake,8.3,1.9,0.108,23,reviewed,us,us
2021-01-18T16:03:12.178Z,28.272,56.015,10,4.6,mb,,64,3.317,0.85,us,us7000d15c,2021-03-27T21:05:17.040Z,"123 km NNW of Bandar Abbas, Iran",earthquake,9.2,1.9,0.079,47,reviewed,us,us
2021-01-17T02:50:17.037Z,26.8725,55.1942,10,4.7,mb,,39,2.123,0.66,us,us7000d0rz,2021-03-27T21:04:57.040Z,"46 km NE of Bandar-e Lengeh, Iran",earthquake,7.4,1.8,0.065,72,reviewed,us,us
2021-01-15T23:24:21.052Z,26.8188,55.1959,10,4.4,mb,,113,2.075,1.04,us,us7000d0ik,2021-03-27T21:04:42.040Z,"42 km NE of Bandar-e Lengeh, Iran",earthquake,5.7,1.9,0.105,26,reviewed,us,us
2021-01-15T21:31:04.660Z,26.9417,55.1967,8,5.5,mww,,35,2.185,0.97,us,us7000d0gn,2021-03-27T21:04:41.040Z,"52 km NE of Bandar-e Lengeh, Iran",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2021-01-13T22:57:19.078Z,27.2393,57.8142,10,4.4,mb,,151,2.704,0.63,us,us6000d850,2021-03-20T21:25:25.040Z,"73 km E of M?n?b, Iran",earthquake,8.2,1.8,0.088,37,reviewed,us,us
2021-01-12T12:16:54.371Z,36.4122,58.6003,10,4.3,mb,,138,3.597,0.73,us,us6000d7qt,2021-03-20T21:24:45.040Z,"28 km NW of Neysh?b?r, Iran",earthquake,11,1.9,0.129,17,reviewed,us,us
2021-01-12T07:44:24.095Z,35.9177,60.3935,10,4.1,mb,,171,2.152,0.81,us,us7000d21q,2021-03-20T21:24:38.040Z,"77 km NNW of Torbat-e J?m, Iran",earthquake,6.2,2,0.262,4,reviewed,us,us
2021-01-11T19:27:50.800Z,35.7828,60.147,10,4.3,mb,,85,2.212,0.74,us,us6000d7hm,2021-03-20T21:24:15.040Z,"73 km NW of Torbat-e J?m, Iran",earthquake,8.2,1.9,0.099,29,reviewed,us,us
2021-01-03T19:27:58.992Z,32.4789,55.6543,10,4.3,mb,,158,5.828,1.21,us,us6000d5al,2021-03-13T22:59:03.040Z,"99 km NNE of B?fq, Iran",earthquake,7.8,2,0.106,26,reviewed,us,us
2021-01-02T20:29:09.618Z,27.2693,57.8413,10,4.3,mb,,194,8.039,0.57,us,us6000d532,2021-03-13T22:58:48.040Z,"76 km ENE of M?n?b, Iran",earthquake,10.4,2,0.087,37,reviewed,us,us
2020-12-27T15:56:52.826Z,31.5521,49.5869,10,4.4,mb,,67,2.087,1.1,us,us6000d3gg,2021-03-06T23:19:33.040Z,"30 km N of R?mhormoz, Iran",earthquake,6.4,1.9,0.108,25,reviewed,us,us
2020-12-21T03:04:48.206Z,28.9624,47.5725,10,4.3,mb,,84,3.035,0.78,us,us7000cstn,2021-04-18T06:53:24.993Z,"42 km SSW of Al Jahr?’, Kuwait",earthquake,3.3,1.9,0.08,45,reviewed,us,us
2020-12-20T18:45:08.075Z,35.6717,60.6578,10,4.3,mb,,197,1.826,1.2,us,us7000csqx,2021-02-27T23:26:36.040Z,"47 km N of Torbat-e J?m, Iran",earthquake,8.5,1.9,0.217,6,reviewed,us,us
2020-12-20T04:32:54.001Z,37.9728,43.7815,10,4.3,mb,,53,0.663,1.15,us,us7000cskx,2021-02-27T23:26:23.040Z,"22 km WSW of Ba?kale, Turkey",earthquake,4.5,1.9,0.084,40,reviewed,us,us
2020-12-13T05:47:58.400Z,39.6008,55.5657,10,4.9,mb,,46,7.457,0.72,us,us7000cqpy,2021-02-20T16:11:37.040Z,"39 km N of Bereket, Turkmenistan",earthquake,6.4,1.9,0.063,80,reviewed,us,us
2020-12-11T20:47:53.921Z,27.4609,54.0437,10,4.7,mb,,38,3.169,0.73,us,us7000cqdz,2021-02-20T16:11:24.040Z,"24 km SSW of Ger?sh, Iran",earthquake,5.2,1.8,0.047,143,reviewed,us,us
2020-12-08T07:28:44.381Z,28.6308,53.8179,10,4.5,mb,,34,4.245,0.67,us,us7000cp3l,2021-02-12T22:40:23.040Z,"37 km SSE of Fas?, Iran",earthquake,7,1.8,0.067,65,reviewed,us,us
2020-12-07T22:24:49.135Z,34.3346,45.6195,9.15,4.4,mb,,78,0.784,0.51,us,us7000cpv8,2021-02-12T22:41:05.040Z,"26 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,5.7,5,0.134,16,reviewed,us,us
2020-12-07T11:31:33.718Z,28.5968,51.982,10,4.3,mb,,98,5.24,0.35,us,us7000cpv0,2021-02-12T22:41:02.040Z,"63 km WSW of F?r?z?b?d, Iran",earthquake,6.6,1.8,0.113,22,reviewed,us,us
2020-12-07T04:47:13.716Z,39.9934,54.5363,10,4.3,mb,,108,7.514,1.08,us,us7000cnrr,2021-02-12T22:39:54.040Z,"55 km NNE of Balkanabat, Turkmenistan",earthquake,6.1,1.8,0.119,20,reviewed,us,us
2020-11-29T04:24:28.682Z,27.4149,54.0744,10,4.9,mb,,38,3.116,0.93,us,us7000ckrr,2021-02-06T18:28:53.040Z,"28 km SSW of Ger?sh, Iran",earthquake,7,1.8,0.044,166,reviewed,us,us
2020-11-25T20:11:40.724Z,38.2249,56.0473,10,4.8,mb,,81,6.3,1,us,us7000cjn1,2021-02-06T18:28:12.040Z,"85 km SSW of Serdar, Turkmenistan",earthquake,7.5,1.8,0.067,71,reviewed,us,us
2020-11-23T14:26:24.745Z,32.0827,49.1822,10,4.2,mb,,66,1.694,0.63,us,us7000ck3f,2021-02-03T17:49:46.040Z,"19 km NW of Masjed Soleym?n, Iran",earthquake,5.2,1.9,0.137,17,reviewed,us,us
2020-11-22T04:13:57.637Z,27.2424,53.5212,10,4.5,mb,,47,3.324,1.09,us,us6000crdu,2021-02-03T17:49:20.040Z,"71 km ESE of Mohr, Iran",earthquake,6.7,1.8,0.093,34,reviewed,us,us
2020-11-22T01:20:36.557Z,27.2432,53.5004,10,4.3,mb,,77,3.338,0.62,us,us6000csip,2021-02-03T17:49:21.040Z,"70 km ESE of Mohr, Iran",earthquake,6.5,1.8,0.126,19,reviewed,us,us
2020-11-21T05:42:19.286Z,36.5752,54.624,10,4.1,mb,,151,6.588,0.56,us,us6000cser,2021-02-03T17:49:28.040Z,"27 km S of Qarn?b?d, Iran",earthquake,9.4,1.9,0.145,13,reviewed,us,us
2020-11-17T22:41:10.339Z,27.4675,59.4406,60.94,4.2,mb,,147,3.841,0.72,us,us6000cpn1,2021-01-27T17:28:14.040Z,"100 km NNW of Fann?j, Iran",earthquake,10.4,6,0.1,28,reviewed,us,us
2020-11-16T10:06:12.190Z,31.2034,49.6478,10,4.2,mb,,52,5.106,0.74,us,us6000cqes,2021-01-27T17:28:21.040Z,"9 km SSE of R?mhormoz, Iran",earthquake,4.8,1.9,0.125,21,reviewed,us,us
2020-11-15T22:06:31.112Z,27.2519,53.5122,10,4.1,mb,,112,3.336,1.01,us,us6000cpy8,2021-01-27T17:28:20.040Z,"70 km ESE of Mohr, Iran",earthquake,10,1.8,0.151,12,reviewed,us,us
2020-11-11T14:56:23.554Z,28.92,47.6967,10,4.7,mb,,83,3.09,0.47,us,us7000cdef,2022-03-10T05:47:17.389Z,"38 km NW of Al Wafrah, Kuwait",earthquake,7.4,1.9,0.078,49,reviewed,us,us
2020-11-09T23:18:25.241Z,35.4692,45.1058,10,4.9,mb,,40,0.337,0.86,us,us7000ccpb,2021-01-23T22:25:40.040Z,"25 km ESE of Jamjam?l, Iraq",earthquake,5,1.8,0.056,99,reviewed,us,us
2020-11-09T11:49:21.829Z,27.3195,53.5838,10,4.7,mb,,88,3.337,0.8,us,us7000ce9g,2021-01-23T22:25:45.040Z,"66 km SW of Ger?sh, Iran",earthquake,4.3,1.9,0.152,16,reviewed,us,us
2020-11-08T21:51:20.004Z,27.1235,53.4661,10,4,mb,,115,3.282,0.56,us,us7000cduu,2021-01-23T22:25:45.040Z,"74 km SE of Mohr, Iran",earthquake,8.1,1.9,0.212,6,reviewed,us,us
2020-11-08T14:41:13.016Z,27.1375,53.4909,10,4.3,mb,,77,3.274,0.83,us,us7000cc4z,2021-01-23T22:25:37.040Z,"75 km SE of Mohr, Iran",earthquake,8.6,1.9,0.097,30,reviewed,us,us
2020-11-05T10:39:29.790Z,31.9231,49.0758,10,4.7,mb,,54,1.604,1.15,us,us7000car8,2021-01-23T22:25:29.040Z,"21 km W of Masjed Soleym?n, Iran",earthquake,7.4,1.9,0.106,27,reviewed,us,us
2020-11-05T04:05:43.485Z,27.2831,53.5571,10,4.5,mb,,111,3.329,0.62,us,us7000capd,2021-01-23T22:25:28.040Z,"71 km SW of Ger?sh, Iran",earthquake,4.6,1.9,0.101,29,reviewed,us,us
2020-11-03T00:11:38.727Z,28.9971,51.2767,10,4.2,mb,,93,4.618,0.92,us,us7000c9j0,2021-01-18T23:02:04.040Z,"30 km S of Bor?zj?n, Iran",earthquake,4.8,1.8,0.092,33,reviewed,us,us
2020-10-26T21:34:51.220Z,32.1448,56.0268,10,5,mb,,57,5.667,1.05,us,us6000cdjs,2022-08-09T01:12:17.934Z,"84 km NE of B?fq, Iran",earthquake,7.5,1.8,0.045,156,reviewed,us,us
2020-10-24T11:34:17.923Z,35.7462,48.9355,10,5,mww,,34,2.699,0.72,us,us6000cckl,2021-01-09T20:05:23.040Z,"51 km SSW of Abhar, Iran",earthquake,4,1.8,0.098,10,reviewed,us,us
2020-10-19T03:44:33.999Z,34.4725,46.1515,10,4.1,mb,,121,0.734,0.84,us,us6000cc1s,2020-12-29T23:07:38.040Z,"26 km E of Sarpol-e Z?ah?b, Iran",earthquake,6.3,2,0.234,5,reviewed,us,us
2020-10-14T11:06:17.268Z,27.3738,54.4577,10,4.6,mb,,34,2.883,0.56,us,us6000c886,2020-12-29T23:07:20.040Z,"45 km SE of Ger?sh, Iran",earthquake,7.7,1.8,0.074,54,reviewed,us,us
2020-10-12T11:47:17.313Z,39.5827,52.0403,37.71,4.9,mb,,61,5.644,0.66,us,us6000c7ra,2020-12-19T17:22:47.040Z,"92 km WSW of Türkmenba?y, Turkmenistan",earthquake,7.5,5.3,0.05,127,reviewed,us,us
2020-10-09T15:26:24.480Z,27.9811,56.3133,10,4.4,mb,,133,3.025,0.99,us,us6000c74a,2020-12-19T17:22:41.040Z,"88 km N of Bandar Abbas, Iran",earthquake,9.3,1.9,0.104,27,reviewed,us,us
2020-10-07T21:13:17.519Z,32.366,48.5756,10,4.3,mb,,84,3.631,0.84,us,us6000c7ta,2020-12-19T17:22:48.040Z,"9 km E of Shahrak-e K?l?r?, Iran",earthquake,8.2,1.7,0.168,10,reviewed,us,us
2020-10-02T23:48:53.240Z,39.4875,54.8654,10,4.2,mb,,81,7.796,0.7,us,us6000c528,2020-12-12T22:28:36.040Z,"39 km NE of Gumdag, Turkmenistan",earthquake,8.5,2,0.109,23,reviewed,us,us
2020-09-29T04:08:03.051Z,31.4596,51.042,10,4.9,mb,,42,3.324,0.68,us,us6000c2ea,2020-12-05T21:03:05.040Z,"50 km W of Sem?rom, Iran",earthquake,7.1,1.8,0.057,96,reviewed,us,us
2020-09-29T02:03:53.922Z,30.5523,50.6297,10,4.3,mb,,46,6.146,0.59,us,us6000c2dg,2020-12-05T21:03:04.040Z,"26 km NW of Dogonbadan, Iran",earthquake,7.7,1.8,0.104,26,reviewed,us,us
2020-09-28T08:11:47.322Z,28.8316,51.4225,10,4.3,mb,,68,5.762,0.72,us,us6000c4qj,2020-12-05T21:03:10.040Z,"52 km SSE of Bor?zj?n, Iran",earthquake,9.2,1.9,0.097,31,reviewed,us,us
2020-09-27T23:23:36.920Z,28.8222,51.3202,10,4.3,mb,,50,4.763,1.19,us,us6000c209,2020-12-05T21:03:02.040Z,"49 km ESE of Bushehr, Iran",earthquake,7,1.5,0.077,48,reviewed,us,us
2020-09-26T07:00:18.218Z,39.6452,54.5199,10,4.9,mb,,46,7.536,0.84,us,us6000c1jj,2022-08-09T00:33:50.150Z,"19 km NE of Balkanabat, Turkmenistan",earthquake,8.4,1.9,0.086,43,reviewed,us,us
2020-09-26T05:46:55.523Z,38.1981,56.051,10,5.2,mww,,54,6.282,0.85,us,us6000c1ix,2020-12-05T21:02:59.040Z,"88 km SSW of Serdar, Turkmenistan",earthquake,7.8,1.9,0.069,20,reviewed,us,us
2020-09-24T13:15:15.844Z,29.4929,51.4488,10,4.5,mb,,70,4.43,0.91,us,us6000c0hf,2022-08-09T00:30:12.367Z,"24 km SW of K?zer?n, Iran",earthquake,7.5,1.9,0.106,26,reviewed,us,us
2020-09-22T19:43:31.844Z,27.3906,55.3292,10,4.1,mb,,48,2.559,0.71,us,us6000bzrr,2020-11-28T21:32:05.040Z,"96 km WNW of Bandar Abbas, Iran",earthquake,7.4,1.9,0.097,35,reviewed,us,us
2020-09-19T17:01:34.151Z,27.7965,53.1233,10,4.1,mb,,73,3.962,0.97,us,us6000c0ia,2020-11-28T21:31:54.040Z,"35 km NE of Mohr, Iran",earthquake,10.7,1.9,0.127,19,reviewed,us,us
2020-09-17T04:29:05.818Z,28.6499,52.077,10,4.4,mb,,74,5.216,0.38,us,us6000bzpa,2020-11-28T21:31:47.040Z,"52 km WSW of F?r?z?b?d, Iran",earthquake,10,1.9,0.149,13,reviewed,us,us
2020-09-14T09:26:07.667Z,27.4806,54.3183,10,4.2,mb,,100,3.04,0.71,us,us7000bpsn,2020-11-21T20:10:47.040Z,"27 km SE of Ger?sh, Iran",earthquake,7.4,1.9,0.159,11,reviewed,us,us
2020-09-13T03:04:42.114Z,36.2066,53.528,10,4.5,mb,,69,6.448,0.9,us,us7000bmlb,2020-11-21T20:10:38.040Z,"53 km SSE of Nek?, Iran",earthquake,7.6,1.9,0.08,46,reviewed,us,us
2020-09-09T10:42:50.819Z,27.5064,56.1845,10,4.4,mb,,77,2.55,0.63,us,us7000bkas,2020-11-21T20:10:33.040Z,"36 km NNW of Bandar Abbas, Iran",earthquake,6.3,1.9,0.097,31,reviewed,us,us
2020-09-08T01:34:19.795Z,27.775,53.2128,10,4.4,mb,,42,3.891,0.78,us,us7000bji4,2020-11-17T19:44:53.040Z,"40 km NE of Mohr, Iran",earthquake,7.9,1,0.078,50,reviewed,us,us
2020-09-06T21:34:26.684Z,36.9796,55.1103,10,5.3,mww,,59,6.355,0.77,us,us7000bj2i,2022-03-10T05:38:46.410Z,"13 km SSW of ?z?dshahr, Iran",earthquake,7.7,1.8,0.089,12,reviewed,us,us
2020-09-02T18:03:26.415Z,28.2505,56.7273,10,4.3,mb,,148,3.325,0.58,us,us7000bjns,2020-11-17T19:44:23.040Z,"113 km S of K?h Sef?d, Iran",earthquake,7,2,0.308,3,reviewed,us,us
2020-09-02T17:19:19.733Z,32.3226,48.4271,10,4.1,mb,,118,3.585,1.02,us,us7000bjp4,2020-11-17T19:44:23.040Z,"5 km SW of Shahrak-e K?l?r?, Iran",earthquake,5.7,2,0.14,14,reviewed,us,us
2020-08-31T15:57:21.302Z,27.7789,53.2136,10,4.2,mb,,105,3.893,0.58,us,us7000bfa8,2020-11-07T18:48:40.040Z,"40 km NE of Mohr, Iran",earthquake,5.9,1.8,0.128,18,reviewed,us,us
2020-08-31T03:36:52.608Z,27.8389,53.1455,10,5.2,mww,,41,3.978,0.96,us,us7000bf5e,2020-11-07T18:48:39.040Z,"40 km NE of Mohr, Iran",earthquake,6.9,1.8,0.078,16,reviewed,us,us
2020-08-29T19:01:03.592Z,36.4054,54.3986,10,4,mb,,67,6.716,0.79,us,us7000bev6,2020-11-07T18:48:34.040Z,"26 km N of D?mgh?n, Iran",earthquake,6,1.7,0.102,26,reviewed,us,us
2020-08-26T00:42:01.173Z,34.6268,45.6281,10,4.3,mb,,111,0.494,0.93,us,us7000bftb,2020-11-07T18:48:43.040Z,"28 km NW of Sarpol-e Z?ah?b, Iran",earthquake,5.4,1.9,0.119,20,reviewed,us,us
2020-08-25T12:16:02.532Z,27.8435,53.2407,10,4.7,mb,,71,3.923,0.67,us,us7000bcl2,2020-10-31T19:06:26.040Z,"47 km NE of Mohr, Iran",earthquake,7.9,1.9,0.051,116,reviewed,us,us
2020-08-22T18:40:24.133Z,28.0928,56.6886,10,4,mb,,71,3.164,0.62,us,us6000bj52,2020-10-31T19:06:17.040Z,"108 km NNE of Bandar Abbas, Iran",earthquake,7.1,1.9,0.115,26,reviewed,us,us
2020-08-21T05:16:05.781Z,27.8023,53.2068,10,4.1,mb,,104,3.914,0.62,us,us6000bi70,2020-10-31T19:06:13.040Z,"42 km NE of Mohr, Iran",earthquake,8.9,1.9,0.12,19,reviewed,us,us
2020-08-19T22:13:49.878Z,28.6702,51.4804,10,4.2,mb,,50,5.619,0.65,us,us6000bhfz,2020-10-31T19:06:09.040Z,"71 km ESE of Bushehr, Iran",earthquake,6.1,1.8,0.08,44,reviewed,us,us
2020-08-16T22:52:28.422Z,30.0805,51.1231,10,4,mb,,81,6.819,0.58,us,us6000bibf,2020-10-24T20:09:10.040Z,"38 km W of N?r?b?d, Iran",earthquake,7.5,1.9,0.183,8,reviewed,us,us
2020-08-11T23:29:09.878Z,39.851,44.1997,10,4.3,mb,,71,0.51,0.72,us,us6000bd0u,2020-10-21T22:04:11.040Z,"Turkey-Iran border region",earthquake,6.3,1.9,0.084,40,reviewed,us,us
2020-08-11T06:31:48.168Z,28.6802,51.9504,10,4.5,mb,,47,5.317,0.65,us,us6000bcht,2020-10-21T22:04:09.040Z,"63 km WSW of F?r?z?b?d, Iran",earthquake,6.8,1.8,0.049,126,reviewed,us,us
2020-08-09T09:16:19.840Z,34.2257,45.5918,10,5,mb,,42,0.895,0.66,us,us6000bbdp,2020-10-21T22:04:01.040Z,"36 km SW of Sarpol-e Z?ah?b, Iran",earthquake,4.2,1.9,0.051,121,reviewed,us,us
2020-08-06T22:17:31.310Z,28.1231,56.7367,10,4.7,mb,,56,3.2,0.64,us,us6000bacu,2020-10-21T22:03:55.040Z,"113 km NNE of Bandar Abbas, Iran",earthquake,7.7,1.8,0.039,197,reviewed,us,us
2020-08-05T18:55:07.078Z,31.0235,57.0826,10,4,mb,,76,5.492,1.3,us,us6000bcpc,2020-10-21T22:04:10.040Z,"37 km SE of R?var, Iran",earthquake,7.6,1.9,0.13,16,reviewed,us,us
2020-08-03T12:34:57.992Z,27.7582,56.3266,10,4.4,mb,,67,2.803,0.5,us,us6000b8pr,2020-10-10T17:11:11.040Z,"63 km N of Bandar Abbas, Iran",earthquake,7.4,1.9,0.07,58,reviewed,us,us
2020-08-03T11:37:10.260Z,27.6938,52.5307,10,4.6,mb,,58,4.284,0.61,us,us6000b8pa,2020-10-10T17:11:11.040Z,"38 km WNW of Mohr, Iran",earthquake,6.2,1.8,0.049,124,reviewed,us,us
2020-08-01T02:24:51.064Z,27.9496,57.6024,10,4.4,mb,,86,3.244,0.65,us,us6000b7s9,2020-10-10T17:11:06.040Z,"104 km NNE of M?n?b, Iran",earthquake,5.1,1.8,0.075,51,reviewed,us,us
2020-07-28T06:06:39.767Z,30.9137,57.0642,10,4.5,mb,,63,5.574,0.61,us,us6000b559,2020-10-03T17:32:28.040Z,"46 km SSE of R?var, Iran",earthquake,7.2,1.8,0.057,91,reviewed,us,us
2020-07-28T03:56:02.973Z,31.777,50.6973,10,4.2,mb,,86,5.329,0.74,us,us6000b8ru,2020-10-03T17:32:35.040Z,"54 km SSE of F?rs?n, Iran",earthquake,4.4,1.9,0.152,12,reviewed,us,us
2020-07-27T11:12:34.970Z,26.9525,55.9609,10,4.6,mb,,45,2.01,0.44,us,us6000b4nn,2020-10-03T17:32:26.040Z,"30 km W of Qeshm, Iran",earthquake,7.3,1.8,0.047,140,reviewed,us,us
2020-07-25T17:48:01.465Z,26.3572,56.4855,10,4,mb,,143,1.428,1.13,us,us7000bdal,2020-10-03T17:32:42.040Z,"28 km NE of Dib Dibba, Oman",earthquake,9.4,1.9,0.102,27,reviewed,us,us
2020-07-25T17:47:13.227Z,26.7806,56.334,10,4,mb,,70,1.831,1.38,us,us6000b6nx,2020-10-03T17:32:32.040Z,"19 km SSE of Qeshm, Iran",earthquake,9.3,1.9,0.1,30,reviewed,us,us
2020-07-13T05:18:04.164Z,29.1679,51.2234,10,4.1,mb,,91,3.329,0.62,us,us7000arpb,2020-09-19T20:58:32.040Z,"11 km S of Bor?zj?n, Iran",earthquake,9.3,1.9,0.117,20,reviewed,us,us
2020-07-12T07:19:58.967Z,35.7112,52.8312,10,4,mb,,169,5.837,1.03,us,us7000aqeh,2020-09-19T20:58:30.040Z,"25 km ESE of Soleh Bon, Iran",earthquake,7,2,0.173,10,reviewed,us,us
2020-07-10T20:14:06.589Z,27.7618,53.5054,10,4.9,mb,,29,3.705,0.77,us,us7000almy,2020-09-19T20:58:05.040Z,"63 km W of Ger?sh, Iran",earthquake,3.7,1.8,0.041,193,reviewed,us,us
2020-07-08T07:10:38.314Z,34.2731,45.5909,10,4.3,mb,,66,0.848,0.63,us,us7000ajxw,2020-09-19T20:57:56.040Z,"32 km SW of Sarpol-e Z?ah?b, Iran",earthquake,6.7,1.8,0.137,15,reviewed,us,us
2020-07-07T13:10:22.775Z,34.3568,45.5724,5.63,4.3,mb,,86,0.768,0.4,us,us7000ane3,2020-09-11T22:14:26.040Z,"29 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,3.7,5.5,0.101,28,reviewed,us,us
2020-07-07T08:52:26.357Z,34.3428,45.617,10,4.2,mb,,86,0.777,1.05,us,us7000ajdk,2020-09-11T22:14:25.040Z,"26 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,6.6,1.6,0.108,24,reviewed,us,us
2020-07-07T01:10:33.504Z,25.8185,58.3536,10,4.9,mb,,61,2.129,0.93,us,us7000aj6s,2020-09-11T22:14:23.040Z,"153 km WSW of Fann?j, Iran",earthquake,7.6,1.9,0.045,157,reviewed,us,us
