time,latitude,longitude,mag,depth,place,locationSource,magSource,event_type,magnitude_range,geometry,Grid_ID
1985-02-05 22:19:07.990000+00:00,39.73,49.096,4.5,33.0,"16 km SE of Qaraçala, Azerbaijan",us,us,Mainshock,4.0 - 4.99,POINT (49.096 39.73),
1985-02-02 22:40:09.050000+00:00,28.396,52.866,4.6,33.0,"57 km SSE of F?r?z?b?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (52.866 28.396),
1985-02-02 22:21:29.740000+00:00,28.527,52.963,4.5,33.0,"51 km SE of F?r?z?b?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (52.963 28.527),
1985-02-02 20:52:34.290000+00:00,28.399,52.997,5.5,36.8,"64 km SE of F?r?z?b?d, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (52.997 28.399),
1984-12-22 16:05:12.850000+00:00,27.856,54.439,5.1,43.2,"36 km NE of Ger?sh, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (54.439 27.856),
1984-12-06 11:31:18.660000+00:00,27.523,55.629,4.7,46.3,"74 km WNW of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.629 27.523),
1984-11-15 06:19:15.690000+00:00,28.025,56.968,4.7,35.6,"99 km N of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.968 28.025),
1984-10-28 22:03:59.140000+00:00,37.017,45.297,4.6,33.0,"10 km NW of Naqadeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.297 37.017),
1984-10-23 07:08:14.350000+00:00,30.615,57.299,4.6,33.0,"42 km NNE of Kerman, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.299 30.615),
1984-10-21 23:40:20.790000+00:00,32.697,47.56,5.0,41.7,"27 km E of Dehlor?n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (47.56 32.697),
1984-10-11 05:09:26.100000+00:00,29.645,57.979,5.0,33.0,"70 km NNW of Bam, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.979 29.645),
1984-10-03 23:37:47.850000+00:00,36.362,45.195,4.6,33.0,"37 km S of Piranshahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.195 36.362),
1984-09-30 15:33:19.460000+00:00,37.87,48.966,4.5,33.0,"9 km NNE of Hashtpar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.966 37.87),
1984-09-27 16:07:52.820000+00:00,31.604,49.809,4.7,33.0,"40 km NNE of R?mhormoz, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.809 31.604),
1984-09-23 11:32:42.300000+00:00,36.333,44.737,4.6,33.0,"29 km NNE of Koysinceq, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (44.737 36.333),
1984-09-21 00:47:25.310000+00:00,29.913,50.251,4.8,33.0,southern Iran,us,us,Mainshock,4.0 - 4.99,POINT (50.251 29.913),
1984-09-19 16:57:16.690000+00:00,29.932,50.432,4.6,65.3,"39 km NNW of Bandar-e Gen?veh, Iran",us,us,Background Event,4.0 - 4.99,POINT (50.432 29.932),
1984-09-12 18:00:41.420000+00:00,27.236,60.752,4.9,33.0,"7 km ENE of Iranshahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (60.752 27.236),
1984-09-12 09:09:24.410000+00:00,33.288,60.192,4.7,27.6,"102 km ENE of B?rjand, Iran",us,us,Mainshock,4.0 - 4.99,POINT (60.192 33.288),
1984-09-10 21:16:03.370000+00:00,28.634,56.712,4.6,33.0,"71 km S of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.712 28.634),
1984-09-09 17:54:59.580000+00:00,35.577,49.343,4.6,33.0,"63 km SSW of T?kest?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.343 35.577),
1984-09-07 11:10:18.310000+00:00,28.138,55.125,4.6,33.0,"88 km SE of D?r?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.125 28.138),
1984-09-06 22:21:05.100000+00:00,26.172,54.406,4.8,33.0,"57 km SE of K?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.406 26.172),
1984-09-05 18:50:42.750000+00:00,38.272,56.816,4.6,33.0,"56 km WSW of Baharly, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (56.816 38.272),
1984-08-28 03:26:09.340000+00:00,30.874,51.298,4.6,33.0,"35 km NW of Yasuj, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.298 30.874),
1984-08-24 11:31:41.680000+00:00,38.46,45.943,4.9,10.0,"14 km ENE of Marand, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.943 38.46),
1984-08-21 19:48:53.680000+00:00,38.181,56.767,4.6,33.0,"64 km WSW of Baharly, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (56.767 38.181),
1984-08-15 02:00:58.220000+00:00,30.881,57.088,5.1,33.0,"50 km SSE of R?var, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.088 30.881),
1984-08-14 18:18:10.340000+00:00,39.883,63.532,4.7,10.0,"28 km SSE of Gazli, Uzbekistan",us,us,Mainshock,4.0 - 4.99,POINT (63.532 39.883),
1984-08-14 01:30:53.800000+00:00,30.807,57.156,4.7,33.0,"56 km E of Zarand, Iran",us,us,Aftershock,4.0 - 4.99,POINT (57.156 30.807),
1984-08-06 11:14:37.650000+00:00,30.841,57.156,5.4,33.0,"56 km E of Zarand, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (57.156 30.841),
1984-08-02 22:49:48.270000+00:00,28.122,51.316,4.7,33.0,"104 km SSE of Bushehr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.316 28.122),
1984-07-23 07:13:50.860000+00:00,29.508,53.452,4.9,34.1,"65 km NNW of Fas?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.452 29.508),
1984-07-06 04:08:05.640000+00:00,36.34,58.194,4.8,33.0,"48 km ENE of Sabzevar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (58.194 36.34),
1984-06-30 02:28:10.550000+00:00,32.63,48.13,4.7,33.0,"44 km NW of Shahrak-e K?l?r?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.13 32.63),
1984-06-29 19:55:17.150000+00:00,38.388,45.167,4.6,33.0,"26 km SE of Khowy, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.167 38.388),
1984-06-22 15:39:22.320000+00:00,31.194,49.781,4.7,33.0,"19 km ESE of R?mhormoz, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.781 31.194),
1984-06-02 18:05:58.760000+00:00,31.544,50.532,4.5,33.0,"79 km S of F?rs?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (50.532 31.544),
1984-06-01 12:29:27.700000+00:00,31.952,50.536,5.0,33.0,"33 km S of F?rs?n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (50.536 31.952),
1984-05-11 09:58:50.390000+00:00,36.563,54.891,4.9,33.0,Northern Iran,us,us,Mainshock,4.0 - 4.99,POINT (54.891 36.563),
1984-04-22 13:39:31.020000+00:00,27.635,56.613,4.9,24.4,"59 km NNE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.613 27.635),
1984-04-20 11:40:57.500000+00:00,34.198,58.457,4.5,40.1,"27 km SW of Gon?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (58.457 34.198),
1984-04-13 21:44:12.010000+00:00,27.567,55.361,4.5,33.0,"100 km WNW of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.361 27.567),
1984-03-30 03:15:10.600000+00:00,26.772,54.195,4.7,33.0,"29 km NE of K?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.195 26.772),
1984-03-26 12:00:22.510000+00:00,34.621,45.41,4.7,33.0,"41 km E of Kifr?, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (45.41 34.621),
1984-03-25 02:44:58.120000+00:00,38.488,45.231,4.5,33.0,"25 km ESE of Khowy, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.231 38.488),
1984-03-23 20:08:43.500000+00:00,37.214,57.46,4.7,33.0,"15 km NNW of Esfar?yen, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.46 37.214),
1984-03-22 00:22:05.300000+00:00,26.813,54.247,4.8,33.0,"36 km NE of K?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.247 26.813),
1984-03-21 18:26:14.640000+00:00,26.894,54.271,4.7,33.0,"44 km NE of K?sh, Iran",us,us,Foreshock,4.0 - 4.99,POINT (54.271 26.894),
1984-03-21 18:11:48.700000+00:00,26.78,54.221,4.8,33.0,"31 km NE of K?sh, Iran",us,us,Foreshock,4.0 - 4.99,POINT (54.221 26.78),
1984-03-21 17:51:43.750000+00:00,26.858,54.286,4.7,33.0,"42 km NE of K?sh, Iran",us,us,Foreshock,4.0 - 4.99,POINT (54.286 26.858),
1984-03-20 12:25:56.210000+00:00,26.766,54.239,4.7,33.0,"31 km NE of K?sh, Iran",us,us,Background Event,4.0 - 4.99,POINT (54.239 26.766),
1984-03-02 01:51:32.900000+00:00,27.007,53.699,4.6,33.0,"59 km NNW of K?sh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (53.699 27.007),
1984-03-01 21:24:54.260000+00:00,27.267,53.843,5.2,33.0,"53 km SSW of Ger?sh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (53.843 27.267),
1984-02-29 10:01:07.240000+00:00,26.871,55.648,4.9,39.8,"62 km W of Qeshm, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.648 26.871),
1984-02-22 05:44:41.370000+00:00,39.401,53.978,5.8,33.0,"35 km WSW of Balkanabat, Turkmenistan",us,hrv,Mainshock,5.0 - 5.99,POINT (53.978 39.401),
1984-02-12 13:38:07.910000+00:00,37.069,57.538,4.5,33.0,"2 km ESE of Esfar?yen, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.538 37.069),
1984-01-29 22:42:27.780000+00:00,32.603,47.984,4.8,33.0,"51 km NNW of Sh?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.984 32.603),
1984-01-15 03:47:04.060000+00:00,26.897,63.182,4.7,10.0,"100 km N of Turbat, Pakistan",us,us,Mainshock,4.0 - 4.99,POINT (63.182 26.897),
1983-12-20 22:21:05.950000+00:00,36.797,50.789,4.8,42.2,"7 km WSW of Tonek?bon, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.789 36.797),
1983-12-02 10:45:08.470000+00:00,27.915,56.655,4.8,33.0,"88 km NNE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.655 27.915),
1983-11-30 07:40:14.670000+00:00,30.071,57.756,4.5,33.0,"69 km ESE of Kerman, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.756 30.071),
1983-11-19 07:57:58.170000+00:00,34.293,45.94,5.1,34.7,"19 km SSE of Sarpol-e Z?ah?b, Iran",us,us,Mainshock,5.0 - 5.99,POINT (45.94 34.293),
1983-11-17 09:10:45.300000+00:00,31.581,47.484,4.7,65.4,"42 km SE of Al ‘Am?rah, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (47.484 31.581),
1983-10-29 02:37:02.380000+00:00,28.546,57.051,4.9,33.0,"84 km SSE of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.051 28.546),
1983-10-09 15:25:36.760000+00:00,28.905,61.295,4.6,33.0,"76 km N of Kh?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (61.295 28.905),
1983-10-03 11:15:05.190000+00:00,37.232,43.665,4.6,10.0,"4 km ESE of Çukurca, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (43.665 37.232),
1983-09-28 08:34:02.090000+00:00,39.111,53.756,4.7,33.0,"68 km SW of Balkanabat, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (53.756 39.111),
1983-09-23 01:08:12.300000+00:00,36.812,55.122,4.6,33.0,"30 km S of ?z?dshahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.122 36.812),
1983-09-13 21:58:22.870000+00:00,34.431,46.474,4.5,33.0,"40 km S of Jav?nr?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.474 34.431),
1983-08-28 05:25:14.530000+00:00,39.29,54.792,4.6,33.0,"19 km ENE of Gumdag, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.792 39.29),
1983-08-17 21:57:29.080000+00:00,31.849,50.885,4.9,47.1,"40 km WSW of Bor?jen, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.885 31.849),
1983-08-13 17:18:36.570000+00:00,28.306,53.283,4.8,33.0,"78 km SSW of Fas?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.283 28.306),
1983-08-09 22:15:16.080000+00:00,28.014,56.814,4.5,33.0,"101 km NNW of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.814 28.014),
1983-08-07 04:18:35.150000+00:00,39.833,53.912,5.1,33.0,"52 km NW of Balkanabat, Turkmenistan",us,us,Mainshock,5.0 - 5.99,POINT (53.912 39.833),
1983-08-01 23:50:01.330000+00:00,32.565,47.601,4.8,33.0,"34 km ESE of Dehlor?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.601 32.565),
1983-08-01 12:03:51.260000+00:00,32.811,60.248,4.7,19.4,"96 km E of B?rjand, Iran",us,us,Mainshock,4.0 - 4.99,POINT (60.248 32.811),
1983-07-24 02:18:51.040000+00:00,32.72,48.783,4.5,70.5,"50 km NE of Shahrak-e K?l?r?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.783 32.72),
1983-07-22 02:41:00.880000+00:00,36.948,49.18,5.6,41.3,"31 km NW of P?deg?n-e Manj?l, Iran",us,us,Mainshock,5.0 - 5.99,POINT (49.18 36.948),
1983-07-16 17:25:51.030000+00:00,27.809,56.378,4.6,33.0,"69 km N of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.378 27.809),
1983-07-15 02:01:14.850000+00:00,27.714,57.941,5.0,33.0,"106 km NE of M?n?b, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.941 27.714),
1983-07-15 01:57:29.860000+00:00,28.056,56.982,4.9,33.0,"103 km N of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.982 28.056),
1983-07-12 11:54:00.090000+00:00,27.685,56.446,4.7,33.0,"57 km NNE of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.446 27.685),
1983-07-12 11:41:27.080000+00:00,27.6,56.536,4.9,33.0,"52 km NNE of Bandar Abbas, Iran",us,us,Aftershock,4.0 - 4.99,POINT (56.536 27.6),
1983-07-12 11:34:17.570000+00:00,27.606,56.381,5.9,25.0,"47 km NNE of Bandar Abbas, Iran",us,nc,Mainshock,5.0 - 5.99,POINT (56.381 27.606),
1983-07-11 20:34:10.810000+00:00,29.15,51.878,4.6,39.5,"56 km SSE of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.878 29.15),
1983-05-29 17:15:39.400000+00:00,35.271,52.195,4.5,33.0,"11 km WNW of ?stg?h-e R?h ?han-e Garms?r, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.195 35.271),
1983-05-29 08:11:02.120000+00:00,32.577,48.561,4.6,33.0,"26 km NNE of Shahrak-e K?l?r?, Iran",us,us,Aftershock,4.0 - 4.99,POINT (48.561 32.577),
1983-05-29 01:50:11.810000+00:00,32.604,48.541,4.8,33.0,"28 km NNE of Shahrak-e K?l?r?, Iran",us,us,Aftershock,4.0 - 4.99,POINT (48.541 32.604),
1983-05-28 22:23:41.060000+00:00,32.692,48.519,4.9,33.0,"37 km N of Shahrak-e K?l?r?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.519 32.692),
1983-05-28 18:34:09.430000+00:00,32.584,48.54,4.9,33.0,"26 km NNE of Shahrak-e K?l?r?, Iran",us,us,Foreshock,4.0 - 4.99,POINT (48.54 32.584),
1983-05-28 14:03:39.010000+00:00,32.775,49.056,4.6,33.0,"72 km NE of Shahrak-e K?l?r?, Iran",us,us,Aftershock,4.0 - 4.99,POINT (49.056 32.775),
1983-05-28 11:35:51.920000+00:00,32.594,48.581,5.6,18.0,"28 km NNE of Shahrak-e K?l?r?, Iran",us,us,Mainshock,5.0 - 5.99,POINT (48.581 32.594),
1983-05-20 22:29:28.540000+00:00,27.13,59.149,4.5,33.0,"78 km NW of Fann?j, Iran",us,us,Mainshock,4.0 - 4.99,POINT (59.149 27.13),
1983-05-15 11:16:10.640000+00:00,28.127,56.308,4.7,33.0,"104 km N of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.308 28.127),
1983-05-12 16:43:07.370000+00:00,39.575,52.482,4.6,33.0,"64 km SW of Türkmenba?y, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (52.482 39.575),
1983-05-09 02:06:20.860000+00:00,35.341,44.617,4.6,33.0,"24 km SE of Kirkuk, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (44.617 35.341),
1983-05-06 07:22:21.070000+00:00,32.349,49.026,4.9,33.0,"37 km NNE of Sh?shtar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.026 32.349),
1983-05-03 13:30:25.790000+00:00,33.188,57.34,4.7,33.0,"59 km SE of Tabas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.34 33.188),
1983-04-22 23:07:45.240000+00:00,38.396,56.2,4.5,47.2,"64 km S of Serdar, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (56.2 38.396),
1983-04-18 10:58:51.260000+00:00,27.793,62.054,7.0,64.0,"95 km ESE of Kh?sh, Iran",us,nc,Mainshock,7.0 - 10.0,POINT (62.054 27.793),
1983-04-18 01:25:04.830000+00:00,39.031,54.751,4.7,33.0,"23 km SE of Gumdag, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.751 39.031),
1983-04-15 06:18:45.940000+00:00,30.637,50.226,4.7,40.5,"4 km NNW of Behbah?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.226 30.637),
1983-04-02 00:32:27.770000+00:00,39.042,48.714,4.6,33.0,"4 km E of Masally, Azerbaijan",us,us,Mainshock,4.0 - 4.99,POINT (48.714 39.042),
1983-03-26 10:51:47.320000+00:00,38.863,44.333,4.5,33.0,"37 km NE of Özalp, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (44.333 38.863),
1983-03-26 04:07:19.560000+00:00,35.961,52.228,5.4,33.0,"30 km NNE of Dam?vand, Iran",us,us,Mainshock,5.0 - 5.99,POINT (52.228 35.961),
1983-03-25 11:57:49.390000+00:00,35.953,52.264,5.2,33.0,"31 km NE of Dam?vand, Iran",us,us,Foreshock,5.0 - 5.99,POINT (52.264 35.953),
1983-03-18 07:31:22.530000+00:00,39.155,54.643,4.6,33.0,"7 km SE of Gumdag, Turkmenistan",us,us,Aftershock,4.0 - 4.99,POINT (54.643 39.155),
1983-03-15 14:49:17.900000+00:00,39.15,54.522,5.0,33.0,"8 km SW of Gumdag, Turkmenistan",us,us,Aftershock,5.0 - 5.99,POINT (54.522 39.15),
1983-03-14 12:12:48.290000+00:00,39.168,54.471,5.2,33.0,"11 km WSW of Gumdag, Turkmenistan",us,us,Mainshock,5.0 - 5.99,POINT (54.471 39.168),
1983-03-14 11:55:19.840000+00:00,39.179,54.61,4.9,33.0,"3 km SSE of Gumdag, Turkmenistan",us,us,Foreshock,4.0 - 4.99,POINT (54.61 39.179),
1983-03-11 21:26:16.280000+00:00,34.186,46.235,4.5,33.0,"45 km SE of Sarpol-e Z?ah?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.235 34.186),
1983-03-05 14:22:35.630000+00:00,32.489,49.34,5.4,33.0,"61 km N of Masjed Soleym?n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (49.34 32.489),
1983-03-01 02:02:19.270000+00:00,39.162,54.666,4.8,33.0,"8 km SE of Gumdag, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.666 39.162),
1983-02-18 14:32:14.310000+00:00,27.936,53.814,4.7,57.2,"43 km NW of Ger?sh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (53.814 27.936),
1983-02-18 07:40:24.100000+00:00,27.946,53.852,5.2,35.4,"41 km NW of Ger?sh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (53.852 27.946),
1983-02-07 15:06:27.550000+00:00,26.838,57.562,5.7,33.0,"57 km SE of M?n?b, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.562 26.838),
1983-01-31 18:56:49.790000+00:00,28.888,57.29,5.1,101.0,"64 km SE of K?h Sef?d, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.29 28.888),
1983-01-17 20:57:12.560000+00:00,27.67,56.68,5.0,48.9,"66 km NE of Bandar Abbas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.68 27.67),
1983-01-16 11:24:30.880000+00:00,30.233,50.842,4.5,33.0,"14 km SSE of Dogonbadan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.842 30.233),
1983-01-15 10:55:31.030000+00:00,33.969,47.087,4.6,33.0,"38 km S of Kermanshah, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.087 33.969),
1983-01-07 22:28:39.010000+00:00,30.277,50.781,4.8,33.0,"9 km S of Dogonbadan, Iran",us,us,Aftershock,4.0 - 4.99,POINT (50.781 30.277),
1983-01-01 21:54:30.280000+00:00,30.288,50.774,4.9,33.0,"8 km SSW of Dogonbadan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.774 30.288),
1982-12-25 04:30:48.010000+00:00,29.9,57.772,4.5,33.0,"79 km ESE of Kerman, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.772 29.9),
1982-12-19 19:40:53.100000+00:00,30.574,57.524,5.9,39.5,"53 km NE of Kerman, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.524 30.574),
1982-12-14 17:38:00.710000+00:00,39.819,54.711,4.5,33.0,"45 km NE of Balkanabat, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.711 39.819),
1982-12-12 02:56:28.130000+00:00,27.428,55.951,4.6,33.0,"42 km NW of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.951 27.428),
1982-12-08 19:34:21.290000+00:00,30.624,57.605,4.8,33.0,"63 km NE of Kerman, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.605 30.624),
1982-11-11 02:43:07.180000+00:00,32.188,49.452,4.7,33.0,"31 km NNE of Masjed Soleym?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.452 32.188),
1982-11-10 11:28:27.990000+00:00,26.506,54.926,4.7,33.0,"7 km SE of Bandar-e Lengeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.926 26.506),
1982-10-25 16:54:51.360000+00:00,35.208,52.355,5.4,33.0,"5 km SE of ?stg?h-e R?h ?han-e Garms?r, Iran",us,us,Mainshock,5.0 - 5.99,POINT (52.355 35.208),
1982-10-21 23:13:57.470000+00:00,28.481,52.118,4.9,36.5,"59 km SW of F?r?z?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.118 28.481),
1982-10-18 20:45:39.990000+00:00,32.876,48.57,4.7,33.0,"58 km N of Shahrak-e K?l?r?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.57 32.876),
1982-10-17 21:58:24.980000+00:00,33.951,62.233,4.6,33.0,"32 km S of Chah?r Burj, Afghanistan",us,us,Mainshock,4.0 - 4.99,POINT (62.233 33.951),
1982-10-15 02:53:49.910000+00:00,28.088,57.309,5.1,33.0,"108 km NNE of M?n?b, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.309 28.088),
1982-10-05 08:47:21.030000+00:00,27.618,53.313,4.5,33.0,"42 km E of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.313 27.618),
1982-09-05 06:14:07.690000+00:00,31.927,50.39,4.7,33.0,"39 km SSW of F?rs?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.39 31.927),
1982-09-01 07:19:07.440000+00:00,33.668,48.9,4.9,33.0,"7 km NNW of Azn?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.9 33.668),
1982-08-22 09:03:21.520000+00:00,33.212,54.922,4.6,31.1,"131 km NE of Ardak?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.922 33.212),
1982-07-31 16:05:25.970000+00:00,28.797,56.603,4.6,33.0,"56 km SSW of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.603 28.797),
1982-07-19 07:19:23.950000+00:00,33.537,46.073,4.9,48.7,Iran-Iraq border region,us,us,Mainshock,4.0 - 4.99,POINT (46.073 33.537),
1982-07-15 06:49:08.970000+00:00,29.84,50.672,4.9,33.0,"32 km NNE of Bandar-e Gen?veh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.672 29.84),
1982-07-11 13:19:50.900000+00:00,27.83,56.255,5.3,45.8,"71 km N of Bandar Abbas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.255 27.83),
1982-07-01 20:21:26.910000+00:00,34.817,47.782,4.6,33.0,"17 km ENE of Sonqor, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.782 34.817),
1982-06-14 15:33:48.690000+00:00,30.128,57.661,4.7,33.0,"58 km ESE of Kerman, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.661 30.128),
1982-06-12 12:03:39.690000+00:00,32.047,55.698,4.8,33.0,"56 km NNE of B?fq, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.698 32.047),
1982-06-10 04:17:30.450000+00:00,37.04,45.109,4.6,33.0,"0 km E of Oshnav?yeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.109 37.04),
1982-06-01 12:18:46.250000+00:00,33.711,48.178,5.0,33.0,"18 km SSW of Aleshtar, Iran",us,us,Mainshock,5.0 - 5.99,POINT (48.178 33.711),
1982-05-29 14:21:57.570000+00:00,39.413,43.67,4.8,10.0,"14 km S of Diyadin, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (43.67 39.413),
1982-05-15 17:36:08.920000+00:00,35.477,54.01,4.5,32.1,"57 km ESE of Semnan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.01 35.477),
1982-04-30 17:27:50.670000+00:00,33.544,46.1,4.6,53.3,"31 km WSW of ?l?m, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.1 33.544),
1982-04-25 15:05:52.330000+00:00,32.721,48.772,4.5,33.0,"49 km NE of Shahrak-e K?l?r?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.772 32.721),
1982-04-21 15:38:00.940000+00:00,35.82,44.438,4.5,61.1,"33 km SSW of Koysinceq, Iraq",us,us,Aftershock,4.0 - 4.99,POINT (44.438 35.82),
1982-04-21 13:40:05.530000+00:00,35.794,44.417,4.6,56.4,"36 km N of Kirkuk, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (44.417 35.794),
1982-03-23 09:58:38.890000+00:00,27.608,57.322,4.7,33.0,"57 km NNE of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.322 27.608),
1982-03-20 04:09:26.320000+00:00,27.445,52.714,4.9,45.1,"20 km SW of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.714 27.445),
1982-02-28 13:42:02.990000+00:00,28.575,57.16,4.5,33.0,"85 km SSE of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.16 28.575),
