time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-01-15T12:27:02.700Z,27.729,56.542,33,4.6,mb,,,,,us,usp0000yep,2014-11-06T23:21:55.828Z,"65 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1979-01-12T08:15:21.200Z,26.338,61.145,33,4.8,mb,,,,,us,usp0000yd8,2014-11-06T23:21:55.778Z,"40 km ENE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-01-11T03:33:15.800Z,26.371,60.958,33,4.8,mb,,,,,us,usp0000ycp,2022-04-27T15:16:30.096Z,"24 km ENE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-01-10T16:28:15.600Z,33.505,57.224,33,4.7,mb,,,,,us,usp0000yce,2014-11-06T23:21:55.749Z,"29 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-01-10T15:05:48.000Z,26.519,61.013,33,5.9,ms,,,,,us,usp0000ycb,2022-04-27T15:16:24.489Z,"39 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-01-10T01:26:09.000Z,26.609,60.925,33,5.8,ms,,,,,us,usp0000yc1,2022-04-27T15:15:58.942Z,"43 km NNE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-01-05T20:00:18.200Z,27.828,55.523,33,4.5,mb,,,,,us,usp0000ya4,2014-11-06T23:21:55.660Z,"103 km NW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1978-12-26T10:35:23.100Z,33.672,57.242,45,4.5,mb,,,,,us,usp0000y4q,2014-11-06T23:21:55.467Z,"30 km ENE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-12-15T20:53:22.800Z,32.037,49.51,33,4.8,mb,,,,,us,usp0000xy6,2022-04-27T15:19:32.798Z,"22 km ENE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1978-12-14T15:42:53.900Z,32.141,49.491,44,4.7,mb,,,,,us,usp0000xxk,2014-11-06T23:21:54.923Z,"28 km NE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1978-12-14T07:05:20.600Z,32.139,49.646,33,6.2,ms,,,,,us,usp0000xxb,2022-04-27T15:19:16.245Z,"39 km NE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1978-12-06T20:38:08.800Z,33.221,57.115,20,4.6,mb,,,,,us,usp0000xsx,2014-11-06T23:21:54.461Z,"45 km SSE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-12-06T17:18:13.700Z,33.292,57.157,28,5.3,mb,,,,,us,usp0000xsv,2022-04-27T15:18:50.775Z,"40 km SSE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-11-30T20:59:34.400Z,30.584,50.692,33,4.5,mb,,,,,us,usp0000xq5,2014-11-06T23:21:54.250Z,"26 km SSE of Dehdasht, Iran",earthquake,,,,,reviewed,us,us
1978-11-06T23:46:41.700Z,33.188,54.926,33,4.7,mb,,,,,us,usp0000xag,2014-11-06T23:21:53.557Z,"central Iran",earthquake,,,,,reviewed,us,us
1978-11-06T23:14:09.100Z,33.574,57.083,33,4.6,mb,,,,,us,usp0000xaf,2014-11-06T23:21:53.555Z,"14 km E of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-11-06T16:49:54.500Z,33.384,57.45,11,4.6,mb,,,,,us,usp0000xac,2014-11-06T23:21:53.553Z,"54 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-11-04T17:12:26.800Z,33.55,57.18,36,4.5,mb,,,,,us,usp0000x91,2014-11-06T23:21:53.427Z,"24 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-11-04T15:22:19.300Z,37.674,48.901,34,6.1,mb,,,,,us,usp0000x8y,2022-04-27T15:21:08.361Z,"13 km S of Hashtpar, Iran",earthquake,,,,,reviewed,us,us
1978-10-12T15:01:41.100Z,33.384,57.459,15,4.9,mb,,,,,us,usp0000wzd,2022-04-27T15:24:09.660Z,"54 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-10-12T06:54:33.400Z,27.783,54.897,33,4.7,mb,,,,,us,usp0000wz7,2014-11-06T23:21:52.831Z,"76 km E of Ger?sh, Iran",earthquake,,,,,reviewed,us,us
1978-10-09T16:25:03.100Z,32.631,49.911,33,4.7,mb,,,,,us,usp0000wxr,2014-11-06T23:21:52.782Z,"39 km SSW of Fereyd?nshahr, Iran",earthquake,,,,,reviewed,us,us
1978-10-09T16:04:42.300Z,33.397,57.291,33,4.5,mb,,,,,us,usp0000wxq,2014-11-06T23:21:52.780Z,"40 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-24T18:16:04.600Z,33.562,57.165,33,4.5,mb,,,,,us,usp0000wq4,2014-11-06T23:21:52.515Z,"22 km E of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-20T07:55:13.500Z,32.479,49.794,33,4.5,mb,,,,,us,usp0000wn3,2014-11-06T23:21:52.422Z,"59 km SSW of Fereyd?nshahr, Iran",earthquake,,,,,reviewed,us,us
1978-09-18T17:35:08.200Z,33.699,56.925,33,4.9,mb,,,,,us,usp0000wm6,2022-04-27T15:27:05.697Z,"11 km N of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-18T04:50:02.000Z,33.535,57.303,23,4.7,mb,,,,,us,usp0000wkv,2014-11-06T23:21:52.384Z,"35 km E of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-18T01:34:48.000Z,33.686,57.202,33,4.5,mb,,,,,us,usp0000wks,2014-11-06T23:21:52.381Z,"27 km ENE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-17T12:43:25.500Z,34.12,57.576,33,4.7,mb,,,,,us,usp0000wkj,2022-04-27T15:27:03.436Z,"83 km NE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-17T08:17:24.600Z,33.665,57.002,33,5,mb,,,,,us,usp0000wkg,2022-04-27T15:27:02.305Z,"10 km NE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-17T07:35:49.900Z,33.144,56.933,33,4.7,mb,,,,,us,usp0000wkf,2014-11-06T23:21:52.371Z,"50 km S of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-16T22:07:13.700Z,34.949,57.11,33,4.5,mb,,,,,us,usp0000wk2,2014-11-06T23:21:52.358Z,"85 km WSW of Bardaskan, Iran",earthquake,,,,,reviewed,us,us
1978-09-16T19:50:21.300Z,33.727,57.115,33,4.9,mb,,,,,us,usp0000wk0,2014-11-06T23:21:52.355Z,"22 km NE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-16T18:45:14.000Z,33.87,57.081,16,4.8,mb,,,,,us,usp0000wjz,2022-04-27T15:26:59.922Z,"33 km NNE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-16T18:25:47.200Z,33.788,57.198,33,4.6,mb,,,,,us,usp0000wjy,2014-11-06T23:21:52.353Z,"33 km NE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-16T15:35:56.600Z,33.386,57.434,33,7.4,ms,,,,,us,usp0000wjx,2022-04-27T15:26:58.855Z,"52 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-06T13:00:53.400Z,28.16,57.17,33,4.6,mb,,,,,us,usp0000we0,2014-11-06T23:21:51.917Z,"114 km N of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1978-08-29T14:11:04.300Z,29.564,51.568,34,4.9,mb,,,,,us,usp0000w95,2022-04-27T15:30:49.894Z,"10 km SW of K?zer?n, Iran",earthquake,,,,,reviewed,us,us
1978-08-28T00:07:04.100Z,32.646,49.801,49,5.2,mb,,,,,us,usp0000w8g,2022-04-27T15:30:39.790Z,"44 km SW of Fereyd?nshahr, Iran",earthquake,,,,,reviewed,us,us
1978-08-02T06:54:29.200Z,27.235,55.902,38,4.5,mb,,,,,us,usp0000vwg,2014-11-06T23:21:51.065Z,"37 km W of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1978-07-24T15:59:51.600Z,33.083,48.732,55,4.7,mb,,,,,us,usp0000vrg,2014-11-06T23:21:50.545Z,"56 km SE of Khorramabad, Iran",earthquake,,,,,reviewed,us,us
1978-06-28T16:00:51.900Z,25.195,62.255,33,4.7,mb,,,,,us,usp0000vbs,2014-11-06T23:21:50.112Z,"10 km NW of Gwadar, Pakistan",earthquake,,,,,reviewed,us,us
1978-06-22T19:06:02.600Z,33.022,48.047,33,4.7,mb,,,,,us,usp0000v85,2014-11-06T23:21:49.980Z,"51 km S of Vas??n, Iran",earthquake,,,,,reviewed,us,us
1978-06-18T19:26:26.800Z,27.44,56.579,33,4.7,mb,,,,,us,usp0000v4n,2014-11-06T23:21:49.867Z,"40 km NE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1978-06-14T16:25:34.300Z,37.977,56.295,20,4.8,mb,,,,,us,usp0000v1x,2022-04-27T15:36:30.475Z,"97 km NE of Kal?leh, Iran",earthquake,,,,,reviewed,us,us
1978-05-26T12:22:21.500Z,27.605,56.527,33,4.5,mb,,,,,us,usp0000urw,2014-11-06T23:21:49.359Z,"52 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1978-05-23T11:31:43.200Z,31.873,56.179,25,5,mb,,,,,us,usp0000upc,2022-04-27T15:40:48.544Z,"79 km ENE of B?fq, Iran",earthquake,,,,,reviewed,us,us
1978-05-22T06:18:14.800Z,31.83,56.178,34,5.3,ms,,,,,us,usp0000unm,2022-04-27T15:40:31.664Z,"77 km ENE of B?fq, Iran",earthquake,,,,,reviewed,us,us
1978-05-18T17:14:41.400Z,39.641,54.445,33,5.1,mb,,,,,us,usp0000um1,2014-11-06T23:21:49.196Z,"15 km NNE of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,us
1978-05-18T17:14:30.100Z,39.731,54.758,33,5,ms,,,,,us,usp0000um0,2022-04-27T15:39:59.748Z,"41 km NE of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,us
1978-05-17T16:08:47.900Z,34.585,61.997,33,4.5,mb,,,,,us,usp0000uk9,2014-11-06T23:21:49.172Z,"32 km NW of Her?t, Afghanistan",earthquake,,,,,reviewed,us,us
1978-05-11T09:55:41.300Z,28.121,54.096,33,4.5,mb,,,,,us,usp0000ugb,2014-11-06T23:21:49.073Z,"southern Iran",earthquake,,,,,reviewed,us,us
1978-05-04T16:18:39.200Z,27.907,54.843,33,4.5,mb,,,,,us,usp0000ud1,2014-11-06T23:21:48.873Z,"74 km ENE of Ger?sh, Iran",earthquake,,,,,reviewed,us,us
1978-04-12T16:46:23.200Z,31.845,50.626,34,5,ms,,,,,us,usp0000u2d,2022-04-27T15:46:39.549Z,"46 km S of F?rs?n, Iran",earthquake,,,,,reviewed,us,us
1978-04-11T22:49:25.800Z,27.532,56.183,40,4.5,mb,,,,,us,usp0000u1n,2014-11-06T23:21:48.460Z,"39 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1978-03-23T11:14:29.600Z,27.271,53.247,33,4.6,mb,,,,,us,usp0000tkd,2014-11-06T23:21:47.836Z,"47 km SE of Mohr, Iran",earthquake,,,,,reviewed,us,us
1978-03-03T02:42:47.500Z,32.916,48.584,33,4.8,mb,,,,,us,usp0000t75,2022-04-27T15:48:16.480Z,"63 km N of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1978-03-02T11:42:13.700Z,37.317,54.614,33,4.7,mb,,,,,us,usp0000t6u,2014-11-06T23:21:47.430Z,"48 km W of ?q Q?yeh, Iran",earthquake,,,,,reviewed,us,us
1978-03-01T09:53:46.400Z,27.387,56.401,33,4.6,mb,,,,,us,usp0000t6d,2014-11-06T23:21:47.415Z,"25 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1978-02-27T12:35:50.800Z,37.261,59.937,10,4.5,mb,,,,,us,usp0000t5x,2014-11-06T23:21:47.400Z,"30 km ESE of Kaka, Turkmenistan",earthquake,,,,,reviewed,us,us
1978-02-23T23:24:47.800Z,28.058,56.904,24,5.2,mb,,,,,us,usp0000t46,2022-04-27T15:57:08.832Z,"104 km N of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1978-02-22T20:17:57.800Z,28.028,56.896,23,5.1,mb,,,,,us,usp0000t3k,2022-04-27T15:57:06.171Z,"101 km N of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1978-02-16T21:34:04.700Z,32.057,54.355,33,4.5,mb,,,,,us,usp0000t08,2014-11-06T23:21:47.091Z,"17 km N of Yazd, Iran",earthquake,,,,,reviewed,us,us
1978-02-11T21:40:13.100Z,28.212,55.416,50,5.2,mb,,,,,us,usp0000sxv,2022-04-27T15:55:31.214Z,"104 km SE of D?r?b, Iran",earthquake,,,,,reviewed,us,us
1978-02-10T20:50:47.200Z,25.303,62.399,33,5.5,ms,,,,,us,usp0000sx0,2022-04-27T15:55:26.947Z,"21 km NNE of Gwadar, Pakistan",earthquake,,,,,reviewed,us,us
1978-02-06T22:48:43.900Z,39.276,44.235,33,4.5,mb,,,,,us,usp0000sut,2014-11-06T23:21:46.887Z,"32 km SSE of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1978-02-06T14:05:58.800Z,39.596,43.745,33,4.7,mb,,,,,us,usp0000sur,2014-11-06T23:21:46.885Z,"8 km NE of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1978-01-15T07:03:18.600Z,30.234,50.598,33,4.7,mb,,,,,us,usp0000shg,2014-11-06T23:21:46.553Z,"23 km SW of Dogonbadan, Iran",earthquake,,,,,reviewed,us,us
1978-01-10T12:36:22.400Z,32.485,47.98,33,4.7,mb,,,,,us,usp0000sef,2022-04-27T15:57:32.334Z,"40 km NW of Sh?sh, Iran",earthquake,,,,,reviewed,us,us
1978-01-08T02:55:48.000Z,30.161,50.856,33,4.8,mb,,,,,us,usp0000sdc,2014-11-06T23:21:46.288Z,"22 km SSE of Dogonbadan, Iran",earthquake,,,,,reviewed,us,us
1978-01-05T19:30:21.300Z,27.592,53.845,56,4.7,mb,,,,,us,usp0000sce,2014-11-06T23:21:46.260Z,"29 km WSW of Ger?sh, Iran",earthquake,,,,,reviewed,us,us
1977-12-19T23:34:34.200Z,30.954,56.473,31,5.8,ms,,,,,us,usp0000s58,2022-04-27T16:02:08.309Z,"17 km NNW of Zarand, Iran",earthquake,,,,,reviewed,us,us
1977-12-11T08:11:23.100Z,27.394,56.592,33,4.7,mb,,,,,us,usp0000s0u,2014-11-06T23:21:45.915Z,"38 km NE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-12-10T05:46:22.900Z,27.688,56.568,47,5.1,mb,,,,,us,usp0000s0b,2022-04-27T16:00:45.509Z,"62 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-12-02T03:50:42.700Z,27.672,56.6,33,4.5,mb,,,,,us,usp0000rwa,2014-11-06T23:21:45.747Z,"62 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-12-01T23:28:17.000Z,27.608,56.589,33,5.1,mb,,,,,us,usp0000rw8,2022-04-27T15:59:38.256Z,"55 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-12-01T21:11:17.900Z,27.659,56.568,33,5.1,mb,,,,,us,usp0000rw6,2022-04-27T15:59:36.831Z,"59 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-11-10T14:09:34.000Z,31.364,56.904,33,4.8,mb,,,,,us,usp0000rex,2014-11-06T23:21:45.158Z,"14 km NE of R?var, Iran",earthquake,,,,,reviewed,us,us
1977-11-10T13:52:35.300Z,34.019,59.36,23,4.7,mb,,,,,us,usp0000rew,2022-04-27T16:04:32.765Z,"36 km NNE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1977-11-09T11:20:32.800Z,36.728,55.036,33,4.9,mb,,,,,us,usp0000rec,2020-08-26T01:37:07.329Z,"34 km N of Shahrud, Iran",earthquake,,,,,reviewed,us,us
1977-10-27T00:22:22.300Z,29.737,50.685,34,4.8,mb,,,,,us,usp0000r83,2022-04-27T16:11:13.264Z,"23 km NE of Bandar-e Gen?veh, Iran",earthquake,,,,,reviewed,us,us
1977-10-26T17:02:51.200Z,31.549,51.174,48,4.7,mb,,,,,us,usp0000r7z,2014-11-06T23:21:44.939Z,"40 km WNW of Sem?rom, Iran",earthquake,,,,,reviewed,us,us
1977-10-21T14:56:06.900Z,31.789,50.834,33,5,mb,,,,,us,usp0000r5t,2022-04-27T16:10:52.945Z,"47 km WSW of Bor?jen, Iran",earthquake,,,,,reviewed,us,us
1977-10-19T06:35:10.900Z,27.794,54.879,33,5.6,mb,,,,,us,usp0000r3z,2022-04-27T16:10:40.359Z,"74 km E of Ger?sh, Iran",earthquake,,,,,reviewed,us,us
1977-09-19T00:23:06.000Z,29.627,51.354,35,4.7,mb,,,,,us,usp0000qqc,2022-04-27T16:12:34.836Z,"29 km W of K?zer?n, Iran",earthquake,,,,,reviewed,us,us
1977-09-17T05:25:05.800Z,30.878,56.63,33,5.6,ms,,,,,us,usp0000qpm,2020-07-10T22:21:53.267Z,"9 km NE of Zarand, Iran",earthquake,,,,,reviewed,us,us
1977-09-15T16:04:46.700Z,27.36,56.505,33,4.8,ml,,,,,us,usp0000qnt,2014-11-06T23:21:44.167Z,"29 km NE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,ldg
1977-09-15T15:19:45.100Z,39.132,43.904,33,4.7,mb,,,,,us,usp0000qnq,2014-11-06T23:21:44.163Z,"48 km ENE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1977-09-13T11:48:47.000Z,27.685,59.941,33,4.7,mb,,,,,us,usp0000qmn,2022-04-27T16:12:25.054Z,"90 km NW of Iranshahr, Iran",earthquake,,,,,reviewed,us,us
1977-09-13T00:16:07.400Z,27.671,56.493,57,4.7,mb,,,,,us,usp0000qma,2014-11-06T23:21:44.121Z,"57 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-09-03T22:05:05.900Z,37.011,55.972,33,4.9,mb,,,,,us,usp0000qfr,2014-11-06T23:21:43.902Z,"58 km SE of Kal?leh, Iran",earthquake,,,,,reviewed,us,us
1977-08-28T23:50:32.300Z,27.976,54.917,45,4.7,mb,,,,,us,usp0000qck,2022-04-27T16:17:25.678Z,"84 km ENE of Ger?sh, Iran",earthquake,,,,,reviewed,us,us
1977-08-17T16:28:41.900Z,36.394,59.041,11,4.7,mb,,,,,us,usp0000q56,2014-11-06T23:21:43.567Z,"28 km SSW of Chen?r?n, Iran",earthquake,,,,,reviewed,us,us
1977-08-16T04:56:52.700Z,36.354,58.277,33,4.5,mb,,,,,us,usp0000q47,2014-11-06T23:21:43.533Z,"49 km WNW of Neysh?b?r, Iran",earthquake,,,,,reviewed,us,us
1977-08-09T21:43:00.300Z,36.773,60.002,21,4.5,mb,,,,,us,usp0000q1j,2014-11-06T23:21:43.445Z,"63 km NE of Mashhad, Iran",earthquake,,,,,reviewed,us,us
1977-07-26T01:18:00.000Z,27.507,56.419,39,4.8,mb,,,,,us,usp0000pvv,2022-04-27T16:20:24.625Z,"38 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-07-03T06:38:41.400Z,25.179,60.9,33,4.6,mb,,,,,us,usp0000pk9,2014-11-06T23:21:42.828Z,"28 km ESE of Chabahar, Iran",earthquake,,,,,reviewed,us,us
1977-06-28T03:44:55.100Z,27.605,56.146,46,4.9,mb,,,,,us,usp0000ph0,2022-04-27T16:23:55.895Z,"48 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-06-26T13:58:58.000Z,32.049,48.035,33,4.6,mb,,,,,us,usp0000pg8,2014-11-06T23:21:42.733Z,"25 km SW of Sh?sh, Iran",earthquake,,,,,reviewed,us,us
1977-06-26T02:25:29.400Z,27.534,56.084,39,4.8,mb,,,,,us,usp0000pfw,2022-04-27T16:23:48.034Z,"43 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-06-24T23:57:06.000Z,31.787,50.915,53,4.5,mb,,,,,us,usp0000pf7,2014-11-06T23:21:42.689Z,"40 km WSW of Bor?jen, Iran",earthquake,,,,,reviewed,us,us
1977-06-15T03:22:53.200Z,26.756,58.771,33,4.8,mb,,,,,us,usp0000pa7,2014-11-06T23:21:42.434Z,"88 km WNW of Fann?j, Iran",earthquake,,,,,reviewed,us,us
1977-06-08T06:35:50.000Z,32.519,48.084,36,4.5,mb,,,,,us,usp0000p71,2014-11-06T23:21:42.284Z,"39 km NNW of Sh?sh, Iran",earthquake,,,,,reviewed,us,us
1977-06-06T18:39:47.400Z,29.712,51.127,30,4.9,mb,,,,,us,usp0000p6g,2022-04-27T16:22:02.134Z,"49 km N of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,us
1977-06-05T19:21:25.700Z,32.48,48.086,33,4.7,mb,,,,,us,usp0000p5v,2014-11-06T23:21:42.246Z,"34 km NNW of Sh?sh, Iran",earthquake,,,,,reviewed,us,us
1977-06-05T08:45:13.000Z,32.685,47.913,54,4.6,mb,,,,,us,usp0000p5k,2022-04-27T16:21:33.054Z,"57 km SE of ?bd?n?n, Iran",earthquake,,,,,reviewed,us,us
1977-06-05T08:25:30.800Z,32.561,48.164,33,5.1,mb,,,,,us,usp0000p5j,2022-04-27T16:21:27.767Z,"36 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1977-06-05T07:48:38.200Z,32.417,48.096,33,4.7,mb,,,,,us,usp0000p5h,2014-11-06T23:21:42.237Z,"28 km NNW of Sh?sh, Iran",earthquake,,,,,reviewed,us,us
1977-06-05T06:27:33.600Z,32.536,48.261,33,4.7,mb,,,,,us,usp0000p5e,2022-04-27T16:21:22.048Z,"28 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1977-06-05T05:58:51.300Z,32.442,47.962,33,4.6,mb,,,,,us,usp0000p5d,2022-04-27T16:21:20.836Z,"38 km NW of Sh?sh, Iran",earthquake,,,,,reviewed,us,us
1977-06-05T05:22:00.000Z,32.071,48.509,33,4.6,mb,,,,,us,usp0000p5c,2014-11-06T23:21:42.232Z,"28 km ESE of Sh?sh, Iran",earthquake,,,,,reviewed,us,us
1977-06-05T04:59:15.500Z,32.682,47.939,58,4.9,mb,,,,,us,usp0000p5a,2022-04-27T16:21:19.648Z,"59 km SE of ?bd?n?n, Iran",earthquake,,,,,reviewed,us,us
1977-06-05T04:45:07.600Z,32.636,48.086,40,5.8,ms,,,,,us,usp0000p59,2022-04-27T16:21:18.410Z,"47 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1977-06-02T03:57:02.600Z,29.388,53.209,37,4.7,mb,,,,,us,usp0000p4c,2022-04-27T16:20:57.049Z,"44 km ENE of Akbar?b?d, Iran",earthquake,,,,,reviewed,us,us
1977-05-30T18:06:55.200Z,38.912,44.271,36,4.6,mb,,,,,us,usp0000p3c,2014-11-06T23:21:42.173Z,"37 km NE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1977-05-30T03:42:56.000Z,39.053,44.319,57,4.9,mb,,,,,us,usp0000p34,2014-11-06T23:21:42.159Z,"52 km NNE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1977-05-26T22:39:29.100Z,27.654,56.553,39,4.8,mb,,,,,us,usp0000p1r,2014-11-06T23:21:42.116Z,"58 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-05-26T16:43:37.900Z,29.753,51.097,29,4.9,mb,,,,,us,usp0000p1p,2020-07-10T22:13:20.240Z,"54 km NNW of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,us
1977-05-26T09:50:24.600Z,38.96,44.38,41,4.8,mb,,,,,us,usp0000p1f,2022-04-27T16:27:24.469Z,"48 km NE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1977-05-26T01:35:13.800Z,38.934,44.38,37,5.4,ms,,,,,us,usp0000p1a,2022-04-27T16:27:20.939Z,"46 km NE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1977-05-25T21:06:38.300Z,29.336,53.39,22,4.8,mb,,,,,us,usp0000p18,2022-04-27T16:27:14.163Z,"50 km NNW of Fas?, Iran",earthquake,,,,,reviewed,us,us
1977-05-25T11:01:45.500Z,34.886,52.059,26,5.4,mb,,,,,us,usp0000p0y,2022-04-27T16:26:52.433Z,"44 km SSW of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,,reviewed,us,us
1977-05-24T12:59:09.300Z,27.071,55.477,27,4.7,mb,,,,,us,usp0000p0n,2022-04-27T16:26:47.043Z,"79 km W of Qeshm, Iran",earthquake,,,,,reviewed,us,us
1977-05-24T12:43:28.700Z,27.113,55.451,45,4.8,mb,,,,,us,usp0000p0m,2022-04-27T16:26:45.917Z,"82 km W of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-05-20T17:37:38.900Z,27.289,56.565,33,4.8,mb,,,,,us,usp0000nyw,2022-04-27T16:26:37.270Z,"30 km ENE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-05-20T12:25:18.800Z,27.078,55.107,33,4.6,mb,,,,,us,usp0000nyq,2014-11-06T23:21:42.025Z,"61 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1977-05-19T23:04:53.600Z,27.137,55.31,35,5.3,mb,,,,,us,usp0000nyj,2022-04-27T16:26:36.082Z,"77 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1977-05-19T22:58:30.800Z,27.124,55.319,30,5.2,mb,,,,,us,usp0000nyh,2022-04-27T16:26:34.901Z,"76 km NE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1977-05-19T00:08:15.500Z,29.788,51.195,40,4.9,mb,,,,,us,usp0000ny5,2014-11-06T23:21:41.993Z,"47 km SW of N?r?b?d, Iran",earthquake,,,,,reviewed,us,us
1977-05-11T23:46:16.700Z,33.225,48.001,33,4.8,mb,,,,,us,usp0000nuj,2022-04-27T16:25:28.048Z,"29 km S of Vas??n, Iran",earthquake,,,,,reviewed,us,us
1977-05-04T02:01:25.700Z,31.791,50.864,46,4.8,mb,,,,,us,usp0000nre,2022-04-27T16:24:44.616Z,"44 km WSW of Bor?jen, Iran",earthquake,,,,,reviewed,us,us
1977-05-03T16:26:57.700Z,31.722,56.246,42,5,mb,,,,,us,usp0000nr7,2014-11-06T23:21:41.647Z,"66 km NNW of Shahrak-e P?bed?n?, Iran",earthquake,,,,,reviewed,us,us
1977-05-02T18:55:01.800Z,39.569,44.008,42,4.7,mb,,,,,us,usp0000nqy,2014-11-06T23:21:41.640Z,"6 km WNW of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1977-05-02T15:17:48.900Z,36.958,55.246,19,5.3,mb,,,,,us,usp0000nqu,2022-04-27T16:24:32.288Z,"15 km SSE of ?z?dshahr, Iran",earthquake,,,,,reviewed,us,us
1977-04-30T14:35:37.300Z,27.601,56.494,38,5,mb,,,,,us,usp0000npr,2022-04-27T16:31:12.811Z,"50 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-04-30T06:13:52.400Z,32.515,48.906,48,4.6,mb,,,,,us,usp0000npn,2014-11-06T23:21:41.604Z,"44 km ENE of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
