Time,Latitude,Longitude,Magnitude,Depth,event_type,magnitude_range,geometry,Grid_ID
2025-03-18 00:55:55,35.70917,-121.063,3.13,9.286,Foreshock,3.0 - 3.99,POINT (-121.063 35.70917),37.0
2025-03-18 12:53:20,36.3975,-121.92117,3.43,8.712,Mainshock,3.0 - 3.99,POINT (-121.92117 36.3975),38.0
2025-03-18 18:59:48,36.09867,-117.85233,3.15,4.669,Mainshock,3.0 - 3.99,POINT (-117.85233 36.09867),82.0
2025-03-18 06:22:45,40.71883,-124.93716,3.33,3.154,Mainshock,3.0 - 3.99,POINT (-124.93716 40.71883),9.0
2025-03-18 15:16:29,40.44833,-124.87534,3.65,7.434,Mainshock,3.0 - 3.99,POINT (-124.87534 40.44833),9.0
2025-03-18 02:11:03,36.11033,-118.05117,4.41,5.32,Mainshock,4.0 - 4.99,POINT (-118.05117 36.11033),71.0
2025-03-18 02:26:29,36.09533,-118.05517,3.18,4.136,Mainshock,3.0 - 3.99,POINT (-118.05517 36.09533),71.0
2025-03-18 16:32:35,40.34817,-124.61034,4.0,19.005,Mainshock,4.0 - 4.99,POINT (-124.61034 40.34817),9.0
2025-03-18 15:12:19,34.61917,-118.6565,3.67,4.644,Mainshock,3.0 - 3.99,POINT (-118.6565 34.61917),69.0
2025-03-18 00:54:20,40.30583,-124.50383,3.04,6.295,Mainshock,3.0 - 3.99,POINT (-124.50383 40.30583),9.0
2025-03-18 02:32:46,40.30717,-124.52783,3.3,6.665,Mainshock,3.0 - 3.99,POINT (-124.52783 40.30717),9.0
2025-03-18 09:44:03,40.307,-124.47884,3.32,7.561,Mainshock,3.0 - 3.99,POINT (-124.47884 40.307),9.0
2025-03-18 09:57:08,40.30684,-124.51266,3.95,6.939,Mainshock,3.0 - 3.99,POINT (-124.51266 40.30684),9.0
2025-03-18 17:07:20,40.29783,-124.49983,3.22,3.813,Mainshock,3.0 - 3.99,POINT (-124.49983 40.29783),9.0
2025-03-18 18:17:00,36.16917,-120.73367,3.14,8.718,Mainshock,3.0 - 3.99,POINT (-120.73367 36.16917),49.0
2025-03-18 20:35:39,36.0755,-118.05233,3.03,5.34,Mainshock,3.0 - 3.99,POINT (-118.05233 36.0755),71.0
2025-03-18 06:41:34,36.58867,-121.19334,3.27,6.181,Mainshock,3.0 - 3.99,POINT (-121.19334 36.58867),38.0
2025-03-18 16:27:05,39.27883,-122.78967,3.34,6.981,Mainshock,3.0 - 3.99,POINT (-122.78967 39.27883),30.0
2025-03-18 04:04:54,38.44933,-122.254,3.63,7.831,Mainshock,3.0 - 3.99,POINT (-122.254 38.44933),29.0
2025-03-18 19:06:18,35.676,-118.46967,3.23,12.673,Aftershock,3.0 - 3.99,POINT (-118.46967 35.676),70.0
2025-03-18 12:15:12,35.475,-118.53033,4.0,7.494,Mainshock,4.0 - 4.99,POINT (-118.53033 35.475),70.0
2025-03-18 05:12:17,35.46967,-118.52467,3.39,7.274,Foreshock,3.0 - 3.99,POINT (-118.52467 35.46967),70.0
2025-03-18 15:35:40,38.58583,-118.42917,3.08,0.642,Aftershock,3.0 - 3.99,POINT (-118.42917 38.58583),73.0
2025-03-18 00:12:08,38.585,-118.41766,3.88,-1.6,Mainshock,3.0 - 3.99,POINT (-118.41766 38.585),73.0
2025-03-18 10:48:19,35.452,-118.34367,3.59,5.353,Mainshock,3.0 - 3.99,POINT (-118.34367 35.452),70.0
2025-03-18 21:39:50,38.81483,-122.80434,3.29,1.932,Mainshock,3.0 - 3.99,POINT (-122.80434 38.81483),29.0
2025-03-18 07:25:15,37.48717,-118.84666,3.24,4.957,Mainshock,3.0 - 3.99,POINT (-118.84666 37.48717),72.0
2025-03-18 01:14:43,40.23667,-121.16084,3.67,5.505,Mainshock,3.0 - 3.99,POINT (-121.16084 40.23667),42.0
2025-03-18 01:33:15,40.39233,-124.99017,3.02,0.981,Mainshock,3.0 - 3.99,POINT (-124.99017 40.39233),9.0
2025-03-18 07:48:33,38.4065,-119.36417,4.02,9.1,Mainshock,4.0 - 4.99,POINT (-119.36417 38.4065),62.0
2025-03-18 23:54:19,40.3455,-124.42017,4.14,18.121,Mainshock,4.0 - 4.99,POINT (-124.42017 40.3455),9.0
2025-03-18 08:53:42,35.7345,-121.11217,3.5,3.917,Mainshock,3.0 - 3.99,POINT (-121.11217 35.7345),37.0
2025-03-18 13:19:40,35.337,-118.551,3.06,9.426,Mainshock,3.0 - 3.99,POINT (-118.551 35.337),70.0
2025-03-18 17:51:10,34.96717,-119.28533,3.02,2.066,Mainshock,3.0 - 3.99,POINT (-119.28533 34.96717),58.0
2025-03-18 00:38:35,37.40217,-118.59817,3.38,11.59,Mainshock,3.0 - 3.99,POINT (-118.59817 37.40217),72.0
2025-03-18 23:57:46,35.01067,-119.3205,3.46,0.936,Mainshock,3.0 - 3.99,POINT (-119.3205 35.01067),59.0
2025-03-18 00:31:53,36.28217,-120.37,3.04,9.779,Mainshock,3.0 - 3.99,POINT (-120.37 36.28217),49.0
2025-03-18 03:56:51,35.854,-119.80534,3.13,8.326,Mainshock,3.0 - 3.99,POINT (-119.80534 35.854),59.0
2025-03-18 10:12:22,35.84367,-119.7975,3.06,9.063,Mainshock,3.0 - 3.99,POINT (-119.7975 35.84367),59.0
2025-03-18 14:34:56,35.84633,-119.79417,3.32,7.336,Mainshock,3.0 - 3.99,POINT (-119.79417 35.84633),59.0
2025-03-18 17:00:26,40.5565,-124.254,3.2,23.822,Mainshock,3.0 - 3.99,POINT (-124.254 40.5565),9.0
2025-03-18 17:02:52,35.82483,-119.847,3.01,10.038,Mainshock,3.0 - 3.99,POINT (-119.847 35.82483),59.0
2025-03-18 22:01:36,35.81617,-119.8805,3.37,8.832,Mainshock,3.0 - 3.99,POINT (-119.8805 35.81617),59.0
2025-03-18 15:17:23,35.40167,-118.47134,3.98,6.489,Mainshock,3.0 - 3.99,POINT (-118.47134 35.40167),70.0
2025-03-18 01:51:34,37.81233,-122.95284,3.1,8.189,Mainshock,3.0 - 3.99,POINT (-122.95284 37.81233),28.0
2025-03-18 04:30:54,36.18567,-118.3295,3.35,-1.265,Mainshock,3.0 - 3.99,POINT (-118.3295 36.18567),71.0
2025-03-18 09:04:44,36.18067,-118.06983,3.15,-0.709,Mainshock,3.0 - 3.99,POINT (-118.06983 36.18067),71.0
2025-03-18 09:04:58,35.8715,-119.1,3.15,8.265,Mainshock,3.0 - 3.99,POINT (-119.1 35.8715),59.0
2025-03-18 18:32:17,36.12867,-117.97984,3.2,-1.361,Mainshock,3.0 - 3.99,POINT (-117.97984 36.12867),82.0
2025-03-18 19:05:46,36.12917,-118.0195,3.17,-1.169,Aftershock,3.0 - 3.99,POINT (-118.0195 36.12917),71.0
2025-03-18 00:54:57,36.138,-118.00367,3.67,-1.149,Mainshock,3.0 - 3.99,POINT (-118.00367 36.138),71.0
2025-03-18 10:29:56,37.65383,-118.85133,3.04,5.556,Mainshock,3.0 - 3.99,POINT (-118.85133 37.65383),72.0
2025-03-18 00:16:48,39.20083,-119.72417,3.33,3.871,Mainshock,3.0 - 3.99,POINT (-119.72417 39.20083),63.0
2025-03-18 05:31:15,36.76767,-121.47816,3.07,6.382,Mainshock,3.0 - 3.99,POINT (-121.47816 36.76767),38.0
2025-03-18 06:08:04,41.89767,-119.65117,3.03,17.527,Mainshock,3.0 - 3.99,POINT (-119.65117 41.89767),65.0
2025-03-18 17:23:56,36.97717,-121.4635,3.31,5.054,Mainshock,3.0 - 3.99,POINT (-121.4635 36.97717),38.0
2025-03-18 21:09:34,36.97467,-121.462,3.17,4.574,Foreshock,3.0 - 3.99,POINT (-121.462 36.97467),38.0
2025-03-18 21:10:09,36.97033,-121.46017,3.26,3.788,Mainshock,3.0 - 3.99,POINT (-121.46017 36.97033),38.0
2025-03-18 02:40:49,41.898,-119.691,3.03,20.567,Mainshock,3.0 - 3.99,POINT (-119.691 41.898),65.0
2025-03-18 21:34:21,36.04716,-117.855,3.12,-1.361,Mainshock,3.0 - 3.99,POINT (-117.855 36.04716),82.0
2025-03-18 20:01:14,40.59283,-124.09666,3.22,18.841,Mainshock,3.0 - 3.99,POINT (-124.09666 40.59283),9.0
2025-03-18 12:40:01,38.25566,-122.32317,3.03,8.107,Mainshock,3.0 - 3.99,POINT (-122.32317 38.25566),29.0
2025-03-18 09:24:02,37.36267,-118.53983,3.09,7.369,Mainshock,3.0 - 3.99,POINT (-118.53983 37.36267),72.0
2025-03-18 16:48:23,35.9405,-120.49216,3.44,10.334,Mainshock,3.0 - 3.99,POINT (-120.49216 35.9405),48.0
2025-03-18 16:46:29,35.1985,-118.73666,3.39,7.633,Mainshock,3.0 - 3.99,POINT (-118.73666 35.1985),70.0
2025-03-18 05:06:29,36.1175,-118.04183,3.07,-0.77,Mainshock,3.0 - 3.99,POINT (-118.04183 36.1175),71.0
2025-03-18 00:36:56,41.87967,-119.67083,3.04,21.597,Mainshock,3.0 - 3.99,POINT (-119.67083 41.87967),65.0
2025-03-18 04:00:35,41.91133,-119.66866,3.4,19.107,Mainshock,3.0 - 3.99,POINT (-119.66866 41.91133),65.0
2025-03-18 09:13:16,41.89783,-119.66483,3.36,18.427,Mainshock,3.0 - 3.99,POINT (-119.66483 41.89783),65.0
2025-03-18 08:34:19,36.78133,-121.38934,3.0,3.006,Aftershock,3.0 - 3.99,POINT (-121.38934 36.78133),38.0
2025-03-18 04:33:49,36.68683,-121.01317,3.84,7.822,Mainshock,3.0 - 3.99,POINT (-121.01317 36.68683),38.0
2025-03-18 10:20:44,38.21517,-122.31233,6.02,11.12,Mainshock,6.0 - 6.99,POINT (-122.31233 38.21517),29.0
2025-03-18 10:21:10,38.76017,-122.72567,3.8,0.18,Mainshock,3.0 - 3.99,POINT (-122.72567 38.76017),29.0
2025-03-18 10:21:45,38.235,-122.31983,3.81,9.001,Mainshock,3.0 - 3.99,POINT (-122.31983 38.235),29.0
2025-03-18 10:24:44,38.25983,-122.33733,3.51,10.343,Aftershock,3.0 - 3.99,POINT (-122.33733 38.25983),29.0
2025-03-18 12:47:12,38.23833,-122.3425,3.6,8.439,Aftershock,3.0 - 3.99,POINT (-122.3425 38.23833),29.0
2025-03-18 12:33:16,38.1785,-122.30083,3.9,12.577,Mainshock,3.0 - 3.99,POINT (-122.30083 38.1785),29.0
2025-03-18 12:33:22,38.16617,-122.29984,3.73,10.405,Aftershock,3.0 - 3.99,POINT (-122.29984 38.16617),29.0
2025-03-18 17:04:19,41.89067,-119.66217,3.04,15.387,Aftershock,3.0 - 3.99,POINT (-119.66217 41.89067),65.0
2025-03-18 08:46:58,41.88217,-119.653,3.55,15.247,Mainshock,3.0 - 3.99,POINT (-119.653 41.88217),65.0
2025-03-18 23:32:05,36.687,-121.31934,3.41,5.858,Mainshock,3.0 - 3.99,POINT (-121.31934 36.687),38.0
2025-03-18 08:56:20,38.23583,-122.3285,3.24,9.55,Mainshock,3.0 - 3.99,POINT (-122.3285 38.23583),29.0
2025-03-18 16:10:37,36.979,-121.46416,3.36,5.272,Mainshock,3.0 - 3.99,POINT (-121.46416 36.979),38.0
2025-03-18 04:18:56,34.52883,-118.79266,3.63,11.291,Mainshock,3.0 - 3.99,POINT (-118.79266 34.52883),69.0
2025-03-18 06:10:57,35.64133,-121.07883,3.09,3.739,Mainshock,3.0 - 3.99,POINT (-121.07883 35.64133),37.0
2025-03-18 18:17:57,36.68133,-121.31116,3.58,5.848,Mainshock,3.0 - 3.99,POINT (-121.31116 36.68133),38.0
2025-03-18 00:08:42,39.23533,-120.10117,3.41,4.037,Mainshock,3.0 - 3.99,POINT (-120.10117 39.23533),52.0
2025-03-18 12:20:04,35.407,-117.80917,3.13,10.919,Mainshock,3.0 - 3.99,POINT (-117.80917 35.407),81.0
2025-03-18 20:17:46,39.75217,-123.13316,3.55,7.079,Mainshock,3.0 - 3.99,POINT (-123.13316 39.75217),19.0
2025-03-18 00:56:56,35.84783,-118.03183,3.23,5.256,Mainshock,3.0 - 3.99,POINT (-118.03183 35.84783),70.0
2025-03-18 04:20:35,41.89183,-119.675,3.38,17.747,Mainshock,3.0 - 3.99,POINT (-119.675 41.89183),65.0
2025-03-18 00:33:21,36.02533,-117.86,3.48,6.277,Mainshock,3.0 - 3.99,POINT (-117.86 36.02533),82.0
2025-03-18 00:30:09,37.64533,-118.84766,3.16,4.409,Mainshock,3.0 - 3.99,POINT (-118.84766 37.64533),72.0
2025-03-18 03:32:45,37.65333,-118.85167,3.54,3.959,Mainshock,3.0 - 3.99,POINT (-118.85167 37.65333),72.0
2025-03-18 04:21:19,37.65167,-118.85133,3.52,3.509,Foreshock,3.0 - 3.99,POINT (-118.85133 37.65167),72.0
2025-03-18 04:21:28,37.65183,-118.86083,3.53,4.166,Mainshock,3.0 - 3.99,POINT (-118.86083 37.65183),72.0
2025-03-18 05:46:24,37.65883,-118.84967,3.03,4.149,Mainshock,3.0 - 3.99,POINT (-118.84967 37.65883),72.0
2025-03-18 20:45:13,36.6255,-120.83366,4.43,6.99,Mainshock,4.0 - 4.99,POINT (-120.83366 36.6255),49.0
2025-03-18 12:46:08,41.88733,-119.68533,3.91,19.297,Mainshock,3.0 - 3.99,POINT (-119.68533 41.88733),65.0
2025-03-18 13:24:26,41.903,-119.702,3.1,20.067,Mainshock,3.0 - 3.99,POINT (-119.702 41.903),65.0
2025-03-18 15:45:08,39.31717,-123.48634,3.93,3.403,Mainshock,3.0 - 3.99,POINT (-123.48634 39.31717),19.0
2025-03-18 11:01:47,40.325,-119.811,3.13,0.45,Mainshock,3.0 - 3.99,POINT (-119.811 40.325),64.0
2025-03-18 04:03:24,40.16,-123.20783,3.06,36.705,Mainshock,3.0 - 3.99,POINT (-123.20783 40.16),20.0
2025-03-18 04:49:57,37.47817,-118.78467,3.05,4.895,Mainshock,3.0 - 3.99,POINT (-118.78467 37.47817),72.0
2025-03-18 12:37:51,35.31417,-118.55766,3.17,-0.226,Mainshock,3.0 - 3.99,POINT (-118.55766 35.31417),70.0
2025-03-18 12:38:10,37.47817,-118.786,3.02,3.905,Mainshock,3.0 - 3.99,POINT (-118.786 37.47817),72.0
2025-03-18 09:34:14,41.898,-119.75567,3.26,20.157,Mainshock,3.0 - 3.99,POINT (-119.75567 41.898),65.0
2025-03-18 00:13:50,37.47667,-118.78217,3.6,5.608,Mainshock,3.0 - 3.99,POINT (-118.78217 37.47667),72.0
2025-03-18 00:15:50,37.47733,-118.783,3.08,4.713,Aftershock,3.0 - 3.99,POINT (-118.783 37.47733),72.0
2025-03-18 00:20:54,37.47883,-118.7855,3.54,4.725,Mainshock,3.0 - 3.99,POINT (-118.7855 37.47883),72.0
2025-03-18 19:20:09,37.47983,-118.78967,3.06,4.245,Mainshock,3.0 - 3.99,POINT (-118.78967 37.47983),72.0
2025-03-18 20:31:47,37.48117,-118.7865,3.42,4.435,Mainshock,3.0 - 3.99,POINT (-118.7865 37.48117),72.0
2025-03-18 20:45:05,37.48017,-118.78833,3.06,4.685,Aftershock,3.0 - 3.99,POINT (-118.78833 37.48017),72.0
2025-03-18 06:22:27,37.47217,-118.78584,3.21,4.715,Mainshock,3.0 - 3.99,POINT (-118.78584 37.47217),72.0
2025-03-18 14:24:04,40.26733,-124.37267,4.24,22.329,Mainshock,4.0 - 4.99,POINT (-124.37267 40.26733),9.0
2025-03-18 14:31:15,36.11367,-118.06184,4.03,-0.962,Mainshock,4.0 - 4.99,POINT (-118.06184 36.11367),71.0
2025-03-18 04:36:35,38.80167,-122.76833,3.59,1.236,Mainshock,3.0 - 3.99,POINT (-122.76833 38.80167),29.0
2025-03-18 15:16:33,41.902,-119.67683,3.87,19.237,Mainshock,3.0 - 3.99,POINT (-119.67683 41.902),65.0
2025-03-18 02:44:31,40.40783,-124.89267,3.39,10.993,Mainshock,3.0 - 3.99,POINT (-124.89267 40.40783),9.0
2025-03-18 10:47:58,41.89317,-119.70883,3.68,-1.473,Mainshock,3.0 - 3.99,POINT (-119.70883 41.89317),65.0
2025-03-18 04:45:30,41.88766,-119.61367,3.31,16.697,Foreshock,3.0 - 3.99,POINT (-119.61367 41.88766),65.0
2025-03-18 07:14:46,41.90583,-119.687,3.09,19.617,Mainshock,3.0 - 3.99,POINT (-119.687 41.90583),65.0
2025-03-18 07:23:05,41.89467,-119.6785,4.51,18.937,Mainshock,4.0 - 4.99,POINT (-119.6785 41.89467),65.0
2025-03-18 07:26:45,41.90467,-119.68017,3.07,17.797,Aftershock,3.0 - 3.99,POINT (-119.68017 41.90467),65.0
2025-03-18 08:54:56,41.89167,-119.64733,3.13,15.337,Mainshock,3.0 - 3.99,POINT (-119.64733 41.89167),65.0
2025-03-18 09:05:38,41.89617,-119.69583,3.05,19.327,Mainshock,3.0 - 3.99,POINT (-119.69583 41.89617),65.0
2025-03-18 09:51:52,41.92283,-119.74117,3.18,21.487,Mainshock,3.0 - 3.99,POINT (-119.74117 41.92283),65.0
2025-03-18 10:23:01,41.9105,-119.471,3.27,-1.473,Mainshock,3.0 - 3.99,POINT (-119.471 41.9105),65.0
2025-03-18 12:12:51,41.89817,-119.68533,3.24,18.587,Mainshock,3.0 - 3.99,POINT (-119.68533 41.89817),65.0
2025-03-18 12:29:57,41.90133,-119.68083,3.0,17.097,Mainshock,3.0 - 3.99,POINT (-119.68083 41.90133),65.0
2025-03-18 15:18:27,41.92833,-119.64533,3.87,19.336,Mainshock,3.0 - 3.99,POINT (-119.64533 41.92833),65.0
2025-03-18 17:18:40,41.92017,-119.6695,3.02,16.626,Mainshock,3.0 - 3.99,POINT (-119.6695 41.92017),65.0
2025-03-18 20:06:13,41.93133,-119.65483,3.46,17.456,Mainshock,3.0 - 3.99,POINT (-119.65483 41.93133),65.0
2025-03-18 23:01:12,41.91317,-119.68733,3.09,16.836,Aftershock,3.0 - 3.99,POINT (-119.68733 41.91317),65.0
2025-03-18 01:17:12,41.88633,-119.72283,3.81,18.496,Mainshock,3.0 - 3.99,POINT (-119.72283 41.88633),65.0
2025-03-18 01:21:12,41.886,-119.6865,3.53,17.966,Aftershock,3.0 - 3.99,POINT (-119.6865 41.886),65.0
2025-03-18 02:12:45,41.95267,-119.56966,3.29,7.366,Mainshock,3.0 - 3.99,POINT (-119.56966 41.95267),65.0
2025-03-18 07:12:01,41.92817,-119.6575,3.39,17.386,Mainshock,3.0 - 3.99,POINT (-119.6575 41.92817),65.0
2025-03-18 08:00:00,41.82516,-119.629,3.48,3.446,Mainshock,3.0 - 3.99,POINT (-119.629 41.82516),65.0
2025-03-18 08:34:46,41.9175,-119.66167,4.38,16.106,Mainshock,4.0 - 4.99,POINT (-119.66167 41.9175),65.0
2025-03-18 12:15:34,41.93417,-119.69334,3.42,18.506,Mainshock,3.0 - 3.99,POINT (-119.69334 41.93417),65.0
2025-03-18 15:41:29,41.91783,-119.69083,3.57,20.626,Mainshock,3.0 - 3.99,POINT (-119.69083 41.91783),65.0
2025-03-18 15:58:01,41.88783,-119.66883,4.18,13.656,Mainshock,4.0 - 4.99,POINT (-119.66883 41.88783),65.0
2025-03-18 23:53:20,41.93433,-119.67416,3.1,16.057,Aftershock,3.0 - 3.99,POINT (-119.67416 41.93433),65.0
2025-03-18 01:51:11,41.94117,-119.68066,3.33,17.037,Mainshock,3.0 - 3.99,POINT (-119.68066 41.94117),65.0
2025-03-18 06:06:06,41.87217,-119.53867,3.12,9.307,Mainshock,3.0 - 3.99,POINT (-119.53867 41.87217),65.0
2025-03-18 06:40:02,41.93317,-119.64616,3.0,14.667,Mainshock,3.0 - 3.99,POINT (-119.64616 41.93317),65.0
2025-03-18 06:58:41,41.91167,-119.683,3.97,18.527,Mainshock,3.0 - 3.99,POINT (-119.683 41.91167),65.0
2025-03-18 08:05:55,41.88117,-119.69833,4.51,17.817,Mainshock,4.0 - 4.99,POINT (-119.69833 41.88117),65.0
2025-03-18 10:49:50,41.90083,-119.68884,3.04,17.89,Mainshock,3.0 - 3.99,POINT (-119.68884 41.90083),65.0
2025-03-18 18:24:09,41.90434,-119.688,3.0,18.817,Mainshock,3.0 - 3.99,POINT (-119.688 41.90434),65.0
2025-03-18 18:39:20,41.8875,-119.64584,3.22,16.677,Mainshock,3.0 - 3.99,POINT (-119.64584 41.8875),65.0
2025-03-18 19:19:55,41.87433,-119.62067,3.25,15.907,Mainshock,3.0 - 3.99,POINT (-119.62067 41.87433),65.0
2025-03-18 05:27:42,41.90883,-119.66167,3.21,16.197,Foreshock,3.0 - 3.99,POINT (-119.66167 41.90883),65.0
2025-03-18 05:29:34,41.9085,-119.74633,3.08,-1.283,Foreshock,3.0 - 3.99,POINT (-119.74633 41.9085),65.0
2025-03-18 06:21:27,38.78683,-122.76234,3.21,1.533,Mainshock,3.0 - 3.99,POINT (-122.76234 38.78683),29.0
2025-03-18 13:40:48,41.8965,-119.675,3.36,18.627,Mainshock,3.0 - 3.99,POINT (-119.675 41.8965),65.0
2025-03-18 19:32:27,41.93417,-119.693,3.11,16.517,Aftershock,3.0 - 3.99,POINT (-119.693 41.93417),65.0
2025-03-18 02:43:14,41.931,-119.715,3.4,18.847,Mainshock,3.0 - 3.99,POINT (-119.715 41.931),65.0
2025-03-18 08:35:32,40.40067,-121.47916,3.85,4.22,Mainshock,3.0 - 3.99,POINT (-121.47916 40.40067),42.0
2025-03-18 14:42:55,41.87767,-119.673,3.99,17.157,Mainshock,3.0 - 3.99,POINT (-119.673 41.87767),65.0
2025-03-18 15:17:51,41.89383,-119.63017,3.35,16.567,Mainshock,3.0 - 3.99,POINT (-119.63017 41.89383),65.0
2025-03-18 15:40:48,41.88717,-119.66817,3.05,16.137,Aftershock,3.0 - 3.99,POINT (-119.66817 41.88717),65.0
2025-03-18 03:25:42,41.89467,-119.66233,3.07,16.817,Mainshock,3.0 - 3.99,POINT (-119.66233 41.89467),65.0
2025-03-18 05:41:49,41.89367,-119.68633,3.2,17.847,Mainshock,3.0 - 3.99,POINT (-119.68633 41.89367),65.0
2025-03-18 06:02:34,41.8665,-119.72366,3.02,-1.513,Mainshock,3.0 - 3.99,POINT (-119.72366 41.8665),65.0
2025-03-18 06:36:07,41.89967,-119.64317,4.42,17.307,Mainshock,4.0 - 4.99,POINT (-119.64317 41.89967),65.0
2025-03-18 09:42:45,37.46733,-118.84167,3.18,5.217,Mainshock,3.0 - 3.99,POINT (-118.84167 37.46733),72.0
2025-03-18 12:16:15,41.89317,-119.65517,3.34,15.867,Mainshock,3.0 - 3.99,POINT (-119.65517 41.89317),65.0
2025-03-18 07:18:48,41.92283,-119.67416,3.25,19.337,Foreshock,3.0 - 3.99,POINT (-119.67416 41.92283),65.0
2025-03-18 13:58:39,41.93467,-119.697,3.47,18.477,Mainshock,3.0 - 3.99,POINT (-119.697 41.93467),65.0
2025-03-18 23:40:03,41.88167,-119.684,3.13,17.477,Aftershock,3.0 - 3.99,POINT (-119.684 41.88167),65.0
2025-03-18 10:09:52,41.90733,-119.65633,3.08,19.347,Aftershock,3.0 - 3.99,POINT (-119.65633 41.90733),65.0
2025-03-18 08:16:13,41.9095,-119.643,3.81,17.077,Mainshock,3.0 - 3.99,POINT (-119.643 41.9095),65.0
2025-03-18 23:04:59,41.93333,-119.72583,3.24,21.077,Mainshock,3.0 - 3.99,POINT (-119.72583 41.93333),65.0
2025-03-18 06:21:27,36.80767,-121.53033,3.64,5.608,Mainshock,3.0 - 3.99,POINT (-121.53033 36.80767),38.0
2025-03-18 06:26:49,36.806,-121.53584,4.23,6.23,Mainshock,4.0 - 4.99,POINT (-121.53584 36.806),38.0
2025-03-18 10:12:29,41.91483,-119.65884,3.12,16.997,Mainshock,3.0 - 3.99,POINT (-119.65884 41.91483),65.0
2025-03-18 15:49:41,39.97117,-120.73534,3.16,12.194,Mainshock,3.0 - 3.99,POINT (-120.73534 39.97117),52.0
2025-03-18 17:20:28,41.90367,-119.64034,3.84,16.757,Mainshock,3.0 - 3.99,POINT (-119.64034 41.90367),65.0
2025-03-18 02:40:23,41.92067,-119.657,3.01,17.837,Foreshock,3.0 - 3.99,POINT (-119.657 41.92067),65.0
2025-03-18 06:41:12,41.884,-119.62117,3.51,15.567,Mainshock,3.0 - 3.99,POINT (-119.62117 41.884),65.0
2025-03-18 06:09:24,41.93283,-119.66933,3.0,19.517,Foreshock,3.0 - 3.99,POINT (-119.66933 41.93283),65.0
2025-03-18 21:59:41,41.89267,-119.66817,3.0,17.097,Aftershock,3.0 - 3.99,POINT (-119.66817 41.89267),65.0
2025-03-18 04:32:44,41.91733,-119.64034,3.14,18.627,Mainshock,3.0 - 3.99,POINT (-119.64034 41.91733),65.0
2025-03-18 04:34:35,41.89867,-119.6215,3.0,19.617,Aftershock,3.0 - 3.99,POINT (-119.6215 41.89867),65.0
2025-03-18 11:30:08,41.89633,-119.6535,3.24,15.767,Aftershock,3.0 - 3.99,POINT (-119.6535 41.89633),65.0
2025-03-18 05:24:52,41.89633,-119.64317,4.09,10.747,Mainshock,4.0 - 4.99,POINT (-119.64317 41.89633),65.0
2025-03-18 07:37:33,37.9735,-118.66866,3.13,6.004,Mainshock,3.0 - 3.99,POINT (-118.66866 37.9735),72.0
2025-03-18 19:28:37,37.1075,-121.81284,3.19,3.598,Aftershock,3.0 - 3.99,POINT (-121.81284 37.1075),39.0
2025-03-18 02:16:07,36.79417,-121.51683,3.92,6.43,Mainshock,3.0 - 3.99,POINT (-121.51683 36.79417),38.0
2025-03-18 15:06:02,37.379,-118.52084,3.32,9.737,Mainshock,3.0 - 3.99,POINT (-118.52084 37.379),72.0
2025-03-18 12:59:05,35.9735,-117.907,3.31,-0.954,Mainshock,3.0 - 3.99,POINT (-117.907 35.9735),81.0
2025-03-18 13:50:58,41.89817,-119.64833,3.86,16.966,Mainshock,3.0 - 3.99,POINT (-119.64833 41.89817),65.0
2025-03-18 13:53:43,41.839,-119.641,3.21,6.926,Aftershock,3.0 - 3.99,POINT (-119.641 41.839),65.0
2025-03-18 14:07:30,41.8945,-119.636,3.03,4.196,Mainshock,3.0 - 3.99,POINT (-119.636 41.8945),65.0
2025-03-18 22:46:20,41.9175,-119.65567,3.37,17.987,Aftershock,3.0 - 3.99,POINT (-119.65567 41.9175),65.0
2025-03-18 00:06:30,41.91217,-119.664,3.69,18.267,Mainshock,3.0 - 3.99,POINT (-119.664 41.91217),65.0
2025-03-18 11:41:39,41.91283,-119.65067,3.05,16.617,Mainshock,3.0 - 3.99,POINT (-119.65067 41.91283),65.0
2025-03-18 17:26:51,41.9235,-119.66967,3.69,18.337,Mainshock,3.0 - 3.99,POINT (-119.66967 41.9235),65.0
2025-03-18 22:58:02,41.9125,-119.64533,3.06,16.837,Mainshock,3.0 - 3.99,POINT (-119.64533 41.9125),65.0
2025-03-18 06:10:43,36.42817,-120.40617,3.41,11.098,Mainshock,3.0 - 3.99,POINT (-120.40617 36.42817),49.0
2025-03-18 14:46:04,41.92067,-119.6545,3.4,18.257,Mainshock,3.0 - 3.99,POINT (-119.6545 41.92067),65.0
2025-03-18 19:01:42,41.89133,-119.65633,3.05,16.947,Mainshock,3.0 - 3.99,POINT (-119.65633 41.89133),65.0
2025-03-18 04:14:31,38.43433,-119.26733,3.2,8.96,Mainshock,3.0 - 3.99,POINT (-119.26733 38.43433),62.0
2025-03-18 13:33:14,41.896,-119.66766,3.25,17.367,Aftershock,3.0 - 3.99,POINT (-119.66766 41.896),65.0
2025-03-18 13:37:13,41.92033,-119.66133,3.24,17.347,Aftershock,3.0 - 3.99,POINT (-119.66133 41.92033),65.0
2025-03-18 01:42:01,41.9015,-119.69,3.47,20.417,Mainshock,3.0 - 3.99,POINT (-119.69 41.9015),65.0
2025-03-18 07:58:32,41.93333,-119.7085,3.55,-1.373,Mainshock,3.0 - 3.99,POINT (-119.7085 41.93333),65.0
