time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-23T02:29:41.646Z,58.6712,-150.6494,18,2.5,ml,,,,1.14,ak,ak022c7ybhjo,2022-09-23T02:40:21.040Z,"101 km SE of Port Graham, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-09-23T01:39:25.069Z,-18.5216,-72.0577,24.638,4.5,mb,26,163,1.636,0.99,us,us7000iacc,2022-09-23T02:08:18.040Z,"122 km SW of Pacocha, Peru",earthquake,9.3,7.209,0.204,9,reviewed,us,us
2022-09-23T01:00:18.125Z,77.982,8.0323,10,4.6,mb,21,88,1.225,0.9,us,us7000iac9,2022-09-23T01:42:29.040Z,"177 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,5.6,1.905,0.122,21,reviewed,us,us
2022-09-23T00:53:50.849Z,36.039,140.3126,82.091,4.7,mb,57,95,1.777,1.22,us,us7000iac2,2022-09-23T12:07:57.747Z,"9 km N of Inashiki, Japan",earthquake,6.8,6.509,0.061,82,reviewed,us,us
2022-09-23T00:50:44.116Z,52.1936,-176.9782,172.463,2.6,ml,9,214,0.359,0.21,us,us7000iahn,2022-09-25T00:42:45.040Z,"42 km NNW of Adak, Alaska",earthquake,15.18,6.128,0.148,6,reviewed,us,us
2022-09-23T00:50:12.390Z,-60.3608,-28.6433,10,4.8,mb,63,45,7.422,0.45,us,us7000iad6,2022-09-24T23:24:39.040Z,"South Sandwich Islands region",earthquake,9.92,1.844,0.074,57,reviewed,us,us
2022-09-23T00:28:37.858Z,-21.9687,-69.0012,141.631,4.5,mwr,43,91,0.282,0.77,us,us7000iabz,2022-09-23T00:43:32.040Z,"54 km N of Calama, Chile",earthquake,7.23,6.96,,,reviewed,us,guc
2022-09-22T23:52:59.210Z,36.0613,70.7341,114.218,4.4,mb,27,79,1.071,0.77,us,us7000iabv,2022-09-25T23:37:20.040Z,"Hindu Kush region, Afghanistan",earthquake,4.92,9.416,0.169,10,reviewed,us,us
2022-09-22T22:24:54.670Z,40.2178333,-122.6548333,8.27,2.74,md,22,48,0.1053,0.24,nc,nc73784806,2022-09-25T23:25:05.040Z,"31km NW of Rancho Tehama Reserve, CA",earthquake,0.37,0.81,0.189,73,reviewed,nc,nc
2022-09-22T22:19:23.371Z,26.1374,126.2206,10,4.6,mb,37,74,1.966,0.61,us,us7000iabm,2022-09-22T22:49:37.040Z,"144 km W of Itoman, Japan",earthquake,7.59,1.932,0.116,22,reviewed,us,us
2022-09-22T22:11:44.300Z,18.6041666666667,-67.0223333333333,64.05,2.78,md,18,239,,0.28,pr,pr71372803,2022-09-22T22:29:56.450Z,"11 km N of Isabela, Puerto Rico",earthquake,1.1,1.1,0.0392625880707609,7,reviewed,pr,pr
2022-09-22T21:08:05.511Z,-27.3532,-67.2424,159.7,4.3,mb,41,111,2.669,0.81,us,us7000iaay,2022-09-22T21:38:15.040Z,"31 km NW of La Puerta de San José, Argentina",earthquake,9.24,8.804,0.267,4,reviewed,us,us
2022-09-22T20:31:24.190Z,-20.1029,-177.8353,567.039,4.8,mb,45,78,2.684,0.79,us,us7000iaal,2022-09-22T20:45:52.040Z,"296 km WNW of Haveluloto, Tonga",earthquake,10.87,9.465,0.094,35,reviewed,us,us
2022-09-22T19:50:34.073Z,6.74,-82.6978,10,4.6,mb,36,169,1.771,0.88,us,us7000iaa6,2022-09-22T20:24:51.040Z,"144 km S of Burica, Panama",earthquake,6.35,1.704,0.074,55,reviewed,us,us
2022-09-22T19:36:20.661Z,4.4227,96.5467,15.917,4.7,mb,45,75,0.895,1,us,us7000iaa2,2022-09-22T20:32:31.040Z,"",earthquake,5.99,4.642,0.089,39,reviewed,us,us
2022-09-22T19:31:10.040Z,17.8476666666667,-66.8856666666667,13.44,2.62,md,23,224,,0.22,pr,pr71372768,2022-09-22T20:18:24.940Z,"Puerto Rico region",earthquake,0.59,0.39,0.104366537384654,16,reviewed,pr,pr
2022-09-22T19:22:05.629Z,-6.2919,147.2598,45.377,4.5,mb,26,150,10.668,1.21,us,us7000ia9x,2022-09-22T21:32:02.040Z,"",earthquake,15.37,7.917,0.125,19,reviewed,us,us
2022-09-22T18:54:22.563Z,23.0134,121.3003,10,4.5,mb,39,108,0.377,0.68,us,us7000ia9u,2022-09-22T21:27:09.040Z,"86 km E of Yujing, Taiwan",earthquake,6.25,1.899,0.113,23,reviewed,us,us
2022-09-22T18:30:09.515Z,55.3964,-155.1066,40,3.5,ml,,,,1.11,ak,ak022c6kb7ip,2022-09-22T21:37:57.849Z,"181 km SSW of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-09-22T17:24:57.406Z,53.6672,-164.3287,35,3.5,mb,37,199,0.859,0.67,us,us7000ia95,2022-09-22T20:59:52.040Z,"108 km ESE of Akutan, Alaska",earthquake,7.49,2.014,0.349,2,reviewed,us,us
2022-09-22T17:06:52.580Z,39.7915,-123.1876667,6.24,2.77,md,28,40,0.1009,0.12,nc,nc73784676,2022-09-24T00:04:10.896Z,"5km E of Covelo, CA",earthquake,0.2,0.78,0.146,56,reviewed,nc,nc
2022-09-22T16:47:29.613Z,-24.6939,-68.7085,119.194,4.2,mb,20,127,0.927,0.89,us,us7000ia8q,2022-09-22T19:29:34.040Z,"",earthquake,6.54,9.552,0.374,2,reviewed,us,us
2022-09-22T16:18:52.953Z,-14.9668,-173.5165,26.301,5.2,mb,25,104,1.982,1.11,us,us7000ia8t,2022-09-24T22:05:41.040Z,"113 km NNE of Hihifo, Tonga",earthquake,8.98,5.553,0.094,39,reviewed,us,us
2022-09-22T16:00:53.960Z,19.5938333333333,-155.953,18.48,2.92,ml,43,244,,0.27,hv,hv73148302,2022-09-22T21:01:08.971Z,"2 km NNE of Kahaluu-Keauhou, Hawaii",earthquake,0.72,0.97,0.217046074681585,16,reviewed,hv,hv
2022-09-22T15:47:57.996Z,44.1351,10.6239,18.654,4.6,mb,66,91,0.333,0.79,us,us7000ia8f,2022-09-25T23:10:18.409Z,"3 km WSW of Abetone, Italy",earthquake,3.75,2.726,0.096,35,reviewed,us,us
2022-09-22T15:10:57.466Z,-24.9719,-68.8259,137.248,4.2,mb,19,175,0.719,1.08,us,us7000ia7a,2022-09-22T18:18:18.040Z,"174 km ENE of Taltal, Chile",earthquake,9.51,13.863,0.526,1,reviewed,us,us
2022-09-22T14:41:56.900Z,48.0465,-124.715,37.04,3.49,ml,22,203,0.1154,0.3,uw,uw61882431,2022-09-23T01:54:44.530Z,"26 km WNW of Forks, Washington",earthquake,1.31,0.81,0.2427842584286437,17,reviewed,uw,uw
2022-09-22T14:15:43.637Z,13.5477,-91.8003,28.515,4.4,mb,24,191,1.995,1.01,us,us7000ia6n,2022-09-22T15:41:25.040Z,"83 km S of Champerico, Guatemala",earthquake,6.68,8.933,0.068,63,reviewed,us,us
2022-09-22T13:40:00.220Z,44.3982,9.0678,10,4.4,mb,37,69,0.333,0.7,us,us7000ia6e,2022-09-23T06:55:05.507Z,"1 km N of Bogliasco, Italy",earthquake,5.28,1.941,0.179,9,reviewed,us,us
2022-09-22T12:12:53.230Z,19.0098333333333,-155.520333333333,39.21,2.78,md,36,205,,0.16,hv,hv73148157,2022-09-22T21:17:17.970Z,"8 km SE of Naalehu, Hawaii",earthquake,0.69,0.81,0.164409417210666,18,reviewed,hv,hv
2022-09-22T10:59:22.557Z,19.8731,121.3303,33.795,4.5,mb,47,104,2.939,0.68,us,us7000ia4g,2022-09-22T11:36:26.040Z,"Babuyan Islands region, Philippines",earthquake,10.17,6.046,0.091,36,reviewed,us,us
2022-09-22T10:48:08.800Z,19.559,-155.876,13.43,2.78,ml,44,80,,0.28,hv,hv73148087,2022-09-23T08:00:05.040Z,"6 km ENE of Honalo, Hawaii",earthquake,0.54,0.33,0.237046840875848,16,reviewed,hv,hv
2022-09-22T10:35:23.900Z,44.7855,-110.7991667,7.65,2.73,ml,25,98,0.03666,0.19,uu,uu60517497,2022-09-23T07:42:56.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.4,0.59,0.255,8,reviewed,uu,uu
2022-09-22T10:31:43.152Z,55.8374,-159.4046,79.2,2.5,ml,,,,0.53,ak,ak022c6fk1fv,2022-09-23T07:32:35.040Z,"",earthquake,,0.4,,,automatic,ak,ak
2022-09-22T09:41:11.730Z,19.5091666666667,-155.671,3.56,2.58,ml,35,43,,0.15,hv,hv73148027,2022-09-23T00:05:55.730Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.44,0.125078287399699,10,reviewed,hv,hv
2022-09-22T09:07:04.619Z,-40.7598,174.0982,62.927,5.2,mww,73,40,0.71,1.15,us,us7000ia3y,2022-09-25T22:14:25.037Z,"59 km N of Picton, New Zealand",earthquake,2.73,5.165,0.093,11,reviewed,us,us
2022-09-22T08:47:50.609Z,43.4513,-127.1396,10,3.9,mb,55,189,1.639,0.83,us,us7000ia3v,2022-09-22T09:02:24.040Z,"224 km W of Bandon, Oregon",earthquake,4.06,1.989,0.124,17,reviewed,us,us
2022-09-22T08:31:12.052Z,13.1434,-89.5931,51.814,4,mb,41,193,0.527,1.18,us,us7000ia3p,2022-09-22T08:52:47.712Z,"48 km SW of La Libertad, El Salvador",earthquake,6.36,3.267,0.104,25,reviewed,us,us
2022-09-22T07:32:08.188Z,-21.3558,-66.5779,245.546,4.5,mb,24,93,2.174,1.16,us,us7000ia3h,2022-09-22T07:48:24.040Z,"59 km SW of Atocha, Bolivia",earthquake,9.43,11.303,0.181,9,reviewed,us,us
2022-09-22T07:02:05.710Z,19.2131666666667,-155.423833333333,33.41,2.68,ml,48,138,,0.12,hv,hv73147892,2022-09-23T00:12:09.345Z,"5 km E of P?hala, Hawaii",earthquake,0.48,0.59,0.159527758737983,28,reviewed,hv,hv
2022-09-22T06:16:09.611Z,18.3081,-102.9226,24.119,6.8,mww,128,53,2.085,1.09,us,us7000ia36,2022-09-24T19:30:49.945Z,"Michoacan, Mexico",earthquake,8.14,3.245,0.04,61,reviewed,us,us
2022-09-22T06:13:53.190Z,18.9801666666667,-65.3633333333333,9.66,3.43,md,17,244,,0.42,pr,pr71372728,2022-09-22T07:05:47.230Z,"75 km N of Culebra, Puerto Rico",earthquake,1.99,2.95,0.134967255972589,10,reviewed,pr,pr
2022-09-22T05:42:30.100Z,19.19,-155.526833333333,36.53,2.51,md,48,94,,0.12,hv,hv73147832,2022-09-23T00:51:41.870Z,"Island of Hawaii, Hawaii",earthquake,0.48,0.58,0.150756633497018,18,reviewed,hv,hv
2022-09-22T05:08:07.209Z,44.6843,-114.3406,10,2.5,ml,19,70,1.072,0.67,us,us7000ia2w,2022-09-22T15:41:28.518Z,"21 km NNW of Challis, Idaho",earthquake,2.17,1.998,0.046,62,reviewed,us,us
2022-09-22T04:49:33.760Z,19.2468,-67.193,24,3.8,md,22,218,0.7836,0.53,pr,pr2022265001,2022-09-23T02:39:44.040Z,"Mona Passage",earthquake,1.73,31.89,0.11,18,reviewed,pr,pr
2022-09-22T04:31:43.449Z,44.5567,-114.6742,10,3,ml,25,63,0.94,0.96,us,us7000ia2r,2022-09-23T02:32:23.040Z,"35 km W of Challis, Idaho",earthquake,1.92,2.008,0.035,106,reviewed,us,us
2022-09-22T04:28:17.268Z,-36.786,177.0923,254.368,4.1,mb,10,126,1.241,0.8,us,us7000ia2q,2022-09-23T02:16:38.952Z,"113 km ENE of Tairua, New Zealand",earthquake,12.89,6.376,0.233,5,reviewed,us,us
2022-09-22T04:06:48.381Z,-22.4553,-67.6604,193.276,4.5,mb,33,46,0.688,0.51,us,us7000ia2m,2022-09-23T01:41:55.040Z,"75 km NE of San Pedro de Atacama, Chile",earthquake,8.64,8.241,0.204,7,reviewed,us,us
2022-09-22T03:33:50.891Z,-24.0442,-66.8863,211.319,4.2,mb,20,73,1.609,1.21,us,us7000ia2d,2022-09-23T01:28:55.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.08,9.787,0.216,6,reviewed,us,us
2022-09-22T03:01:58.870Z,19.2403333333333,-155.393333333333,33.12,2.74,ml,49,139,,0.12,hv,hv73147677,2022-09-23T01:05:55.390Z,"9 km ENE of P?hala, Hawaii",earthquake,0.44,0.48,0.193604785769816,31,reviewed,hv,hv
2022-09-22T02:57:21.412Z,57.1406,-155.9234,10.9,2.8,ml,,,,0.5,ak,ak022c6ay3jh,2022-09-23T00:29:53.040Z,"98 km ESE of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-09-22T02:57:09.690Z,18.8435,-68.2668,77,3.98,md,23,201,0.9116,0.69,pr,pr2022265000,2022-09-23T00:15:07.040Z,"32 km NNE of Punta Cana, Dominican Republic",earthquake,4.04,3.93,0.13,20,reviewed,pr,pr
2022-09-21T23:59:37.197Z,-9.6184,119.5805,83.635,4.3,mb,17,90,1.947,0.83,us,us7000ia17,2022-09-22T00:19:18.040Z,"75 km W of Waingapu, Indonesia",earthquake,8.59,10.881,0.188,8,reviewed,us,us
2022-09-21T23:46:09.366Z,31.72552347,-104.5316323,7.391259766,2.5,ml,25,83,0.007549060025,0.3,tx,tx2022soij,2022-09-22T03:35:26.887Z,"52 km SSW of Whites City, New Mexico",earthquake,1.56290808,1.079812164,0.2,18,reviewed,tx,tx
2022-09-21T22:36:51.386Z,35.2276,141.28,24.5,4.8,mb,72,120,2.432,1.07,us,us7000ia0s,2022-09-21T22:51:06.040Z,"69 km SE of Hasaki, Japan",earthquake,7.52,5.266,0.055,100,reviewed,us,us
2022-09-21T22:24:41.919Z,35.2102,141.2426,17.371,5,mww,88,120,2.402,0.89,us,us7000ia0q,2022-09-21T22:40:14.040Z,"68 km SSE of Hasaki, Japan",earthquake,6.68,3.888,0.075,17,reviewed,us,us
2022-09-21T22:07:30.250Z,53.6966,-122.9463,5,3.2,ml,11,92,3.161,0.61,us,us7000ia0r,2022-09-25T21:44:08.436Z,"27 km SSW of Prince George, Canada",earthquake,7.41,2.004,0.074,24,reviewed,us,us
2022-09-21T21:50:38.279Z,-2.1523,138.8159,32.049,4.4,mb,19,189,6.605,0.65,us,us7000ia0j,2022-09-21T22:06:35.040Z,"207 km WNW of Abepura, Indonesia",earthquake,13.14,6.528,0.139,15,reviewed,us,us
2022-09-21T20:52:37.340Z,19.7136666666667,-155.292,26.26,2.5,ml,49,83,,0.12,hv,hv73147382,2022-09-21T21:27:26.040Z,"20 km W of Wainaku, Hawaii",earthquake,0.33,0.83,0.190166931562291,19,reviewed,hv,hv
2022-09-21T19:42:07.976Z,-20.1602,-69.1388,106.524,4.2,mb,23,110,0.492,1.6,us,us7000i9zh,2022-09-21T20:50:44.466Z,"105 km E of Iquique, Chile",earthquake,7.29,7.935,0.305,3,reviewed,us,us
2022-09-21T19:41:11.465Z,-11.439,119.2406,10,4.7,mb,17,88,2.969,1.27,us,us7000i9zl,2022-09-21T20:34:21.040Z,"south of Sumba, Indonesia",earthquake,3.86,1.954,0.276,4,reviewed,us,us
2022-09-21T19:22:02.127Z,31.91566147,-103.3894185,8.933740234,2.7,ml,20,66,0.08321596371,0.2,tx,tx2022snzq,2022-09-22T03:47:34.208Z,"28 km NW of Wink, Texas",earthquake,1.436113126,2.145360324,0.2,13,reviewed,tx,tx
2022-09-21T17:57:59.244Z,38.5059,44.9794,45.541,5.1,mww,63,71,1.521,0.86,us,us7000i9z2,2022-09-21T19:57:23.146Z,"Turkey-Iran border region",earthquake,5.85,5.276,0.093,11,reviewed,us,us
2022-09-21T17:37:08.915Z,6.4236,126.3727,10.128,4.5,mb,33,129,1.017,0.6,us,us7000i9z0,2022-09-21T21:35:27.040Z,"22 km ENE of Pondaguitan, Philippines",earthquake,11.5,5.055,0.106,26,reviewed,us,us
2022-09-21T17:06:19.738Z,31.73835024,-104.1096973,7.982543944999999,2.5,ml,26,57,0.03886681969,0.2,tx,tx2022snvd,2022-09-22T12:06:52.123Z,"western Texas",earthquake,0.652570792,0.7334323963,0.2,18,reviewed,tx,tx
2022-09-21T15:49:41.050Z,-6.0626,147.4274,68.926,4.8,mb,38,48,5.071,0.51,us,us7000i9yl,2022-09-21T16:07:32.040Z,"71 km NW of Finschhafen, Papua New Guinea",earthquake,9.98,7.231,0.076,57,reviewed,us,us
2022-09-21T15:40:34.943Z,31.71859578,-104.5951138,3.894970703,2.7,ml,18,96,0.05682827756,0.2,tx,tx2022snsi,2022-09-21T22:09:18.040Z,"54 km SSW of Whites City, New Mexico",earthquake,2.778945714,1.126968418,0.2,12,reviewed,tx,tx
2022-09-21T15:29:43.390Z,2.2994,126.7305,43.122,4.3,mb,19,172,1.645,0.51,us,us7000i9yh,2022-09-21T16:13:07.040Z,"155 km WNW of Tobelo, Indonesia",earthquake,12.15,9.18,0.148,14,reviewed,us,us
2022-09-21T12:51:37.168Z,31.68150851,-104.4194605,6.851391602,2.8,ml,16,85,0.04865865984,0.2,tx,tx2022snmt,2022-09-21T13:37:09.310Z,"",earthquake,1.121704202,1.20419915,0.1,11,reviewed,tx,tx
2022-09-21T12:16:27.519Z,37.643,78.3892,18.79,4.6,mb,33,89,4.023,0.83,us,us7000i9wa,2022-09-21T12:32:20.040Z,"52 km NW of Zangguy, China",earthquake,9.56,5.351,0.137,16,reviewed,us,us
2022-09-21T12:09:31.417Z,31.89914779,-103.4153506,5.745947266,2.5,ml,21,73,0.105666235,0.2,tx,tx2022snlj,2022-09-22T12:02:38.585Z,"27 km NE of Mentone, Texas",earthquake,1.284214982,2.24843057,0.2,17,reviewed,tx,tx
2022-09-21T11:57:51.682Z,-6.0555,131.0082,60.104,5,mb,80,102,1.936,0.86,us,us7000i9w7,2022-09-21T12:14:32.040Z,"198 km WSW of Tual, Indonesia",earthquake,6.29,6.641,0.079,51,reviewed,us,us
2022-09-21T11:49:41.264Z,52.7623,-31.3222,10,4.5,mb,46,140,11.377,0.49,us,us7000i9wc,2022-09-21T12:34:30.040Z,"northern Mid-Atlantic Ridge",earthquake,11.48,1.948,0.093,34,reviewed,us,us
2022-09-21T11:49:09.142Z,68.6181,-148.4532,0,2.8,ml,,,,0.89,ak,ak022c4spwss,2022-09-21T12:37:38.040Z,"131 km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-21T11:13:04.421Z,53.8503,-166.6469,11.116,2.7,ml,28,142,0.04,0.46,us,us7000ia0n,2022-09-22T04:47:02.040Z,"7 km WSW of Unalaska, Alaska",earthquake,3.29,3.831,0.097,14,reviewed,us,us
2022-09-21T11:06:29.960Z,18.1041666666667,-68.3395,83.84,3.28,md,12,211,,0.29,pr,pr71372628,2022-09-21T11:36:34.350Z,"41 km SE of Boca de Yuma, Dominican Republic",earthquake,2.42,1.33,0.0724641358779614,9,reviewed,pr,pr
2022-09-21T10:50:48.980Z,36.1721667,-117.8355,7.13,3.04,ml,31,43,0.1162,0.16,ci,ci40103815,2022-09-21T17:53:19.554Z,"17km NE of Coso Junction, CA",earthquake,0.17,0.74,0.208,64,reviewed,ci,ci
2022-09-21T10:01:32.770Z,44.7738333,-110.7978333,7.12,2.54,ml,27,89,0.04021,0.18,uu,uu60517172,2022-09-21T13:25:09.710Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.35,0.56,0.337,7,reviewed,uu,uu
2022-09-21T09:30:48.880Z,-5.4702,147.0256,210.03,5.7,mww,120,28,5.275,0.81,us,us7000i9uu,2022-09-22T13:43:38.949Z,"eastern New Guinea region, Papua New Guinea",earthquake,9.06,5.132,0.05,39,reviewed,us,us
2022-09-21T09:22:20.740Z,54.796,159.9202,124.793,4.3,mb,46,105,1.929,0.59,us,us7000i9us,2022-09-21T10:35:17.040Z,"",earthquake,12.84,13.004,0.084,40,reviewed,us,us
2022-09-21T08:25:34.185Z,52.6023,-31.6997,10,4.8,mb,60,107,13.293,0.79,us,us7000i9tg,2022-09-21T08:40:49.040Z,"northern Mid-Atlantic Ridge",earthquake,10.72,1.899,0.043,167,reviewed,us,us
2022-09-21T08:13:11.207Z,61.3148,-141.0791,6.1,3.2,ml,,,,0.77,ak,ak022c4qpwdg,2022-09-22T07:14:52.040Z,"99 km E of McCarthy, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-09-21T07:06:39.610Z,-19.0372,167.5502,39.552,4.9,mb,23,113,3.422,0.82,us,us7000i9su,2022-09-21T07:35:18.040Z,"165 km SSW of Port-Vila, Vanuatu",earthquake,9.09,8.085,0.093,125,reviewed,us,us
2022-09-21T04:25:13.430Z,19.2368333333333,-155.516,7.69,3.1,ml,47,65,,0.24,hv,hv73146412,2022-09-22T02:31:50.137Z,"Island of Hawaii, Hawaii",earthquake,0.34,0.45,0.141611700808482,34,reviewed,hv,hv
2022-09-21T04:02:30.170Z,62.9241,-150.7854,105.7,3.7,ml,,,,0.56,ak,ak022c4o9ui7,2022-09-22T04:05:47.918Z,"",earthquake,,0.6,,,reviewed,ak,ak
2022-09-21T04:02:00.720Z,19.2736666666667,-155.411,31.98,3.36,ml,49,73,,0.12,hv,hv73146372,2022-09-22T04:03:54.478Z,"10 km NE of P?hala, Hawaii",earthquake,0.47,0.55,0.191939873282681,38,reviewed,hv,hv
2022-09-21T03:32:34.100Z,19.399,-155.282666666667,0.7,2.94,ml,20,44,,0.1,hv,hv73146297,2022-09-21T04:18:07.672Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.16,0.0998080955800806,2,reviewed,hv,hv
2022-09-21T03:18:59.280Z,19.398,-155.282666666667,0.52,2.61,ml,17,43,,0.1,hv,hv73146252,2022-09-21T04:42:41.690Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.23,,1,reviewed,hv,hv
2022-09-21T03:01:51.800Z,19.4099998474121,-155.275329589844,-1.13999998569489,2.51,ml,17,84,,0.25999999,hv,hv73146197,2022-09-21T03:07:28.410Z,"5 km SW of Volcano, Hawaii",earthquake,0.42,0.74000001,0.42,17,automatic,hv,hv
2022-09-21T03:01:50.360Z,19.4128333333333,-155.28,0.14,2.52,ml,27,50,,0.08,hv,hv73146192,2022-09-21T03:27:50.175Z,"5 km SW of Volcano, Hawaii",earthquake,0.1,0.14,0.186014135143957,12,reviewed,hv,hv
2022-09-21T03:01:09.713Z,-33.2069,78.1884,10,4.9,mb,27,85,47.295,0.51,us,us7000i9sr,2022-09-21T21:53:10.040Z,"Mid-Indian Ridge",earthquake,10.68,1.816,0.125,20,reviewed,us,us
2022-09-21T02:50:13.755Z,-33.2087,78.0918,10,4.9,mb,39,64,35.561,0.41,us,us7000i9qh,2022-09-21T03:24:12.040Z,"",earthquake,9.4,1.855,0.101,31,reviewed,us,us
2022-09-21T02:43:10.550Z,40.2941667,-124.4145,7.88,3.69,mw,39,237,0.0553,0.19,nc,nc73784121,2022-09-24T19:53:41.950Z,"12km WSW of Petrolia, CA",earthquake,0.52,0.36,,3,reviewed,nc,nc
2022-09-21T02:34:10.286Z,-23.6053,-68.9501,126.316,4.3,mb,35,87,0.962,0.85,us,us7000i9q0,2022-09-21T03:13:09.040Z,"108 km SW of San Pedro de Atacama, Chile",earthquake,5.53,7.594,0.188,8,reviewed,us,us
2022-09-21T02:17:39.835Z,58.4698,-142.8106,14.856,3.2,ml,48,180,1.682,0.21,us,us7000i9pp,2022-09-21T02:31:50.040Z,"213 km SW of Yakutat, Alaska",earthquake,6.4,8.342,0.036,100,reviewed,us,us
2022-09-21T01:21:03.650Z,17.9515,-66.9878333333333,1.9,2.98,md,23,198,,0.15,pr,pr71372573,2022-09-21T02:12:00.040Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.34,0.27,0.180174267986983,14,reviewed,pr,pr
2022-09-21T01:13:43.774Z,23.0758,121.1824,15.816,4.6,mb,28,93,0.274,0.48,us,us7000i9nt,2022-09-21T01:56:38.040Z,"74 km E of Yujing, Taiwan",earthquake,1.87,2.363,0.172,10,reviewed,us,us
2022-09-21T00:04:16.550Z,18.1558333333333,-67.6045,63.6,3.22,md,15,149,,0.34,pr,pr71372553,2022-09-21T00:23:24.880Z,"",earthquake,1.33,1.23,0.163059098343423,13,reviewed,pr,pr
2022-09-20T22:25:01.121Z,-1.2158,98.5759,18.341,5,mb,54,130,2.695,0.67,us,us7000i9n5,2022-09-20T23:04:40.040Z,"184 km WSW of Pariaman, Indonesia",earthquake,9.44,4.452,0.079,51,reviewed,us,us
2022-09-20T21:44:38.259Z,51.0028,157.7822,75.008,4.5,mb,30,185,2.094,0.52,us,us7000i9n0,2022-09-20T22:16:56.040Z,"104 km ESE of Ozernovskiy, Russia",earthquake,13.22,9.913,0.098,31,reviewed,us,us
2022-09-20T20:00:01.030Z,18.962,-64.9976666666667,9.07,3.4,md,17,219,,0.3,pr,pr71372513,2022-09-20T21:36:17.040Z,"Virgin Islands",earthquake,0.94,1.79,0.22121917610261,12,reviewed,pr,pr
2022-09-20T19:58:59.187Z,18.9573,-64.9966,35,3,ml,16,215,0.603,0.58,us,us7000i9my,2022-09-20T21:40:56.040Z,"68 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.03,2.013,0.088,17,reviewed,us,us
2022-09-20T19:04:27.639Z,18.3932,-103.1442,15.828,4.9,mb,147,177,2.201,0.97,us,us7000i9ls,2022-09-21T15:34:50.961Z,"42 km S of Coalcomán de Vázquez Pallares, Mexico",earthquake,8.7,4.435,0.024,539,reviewed,us,us
2022-09-20T18:49:18.541Z,-55.6535,-27.3746,38.582,5,mb,58,60,5.427,0.67,us,us7000i9ln,2022-09-21T14:41:20.040Z,"South Sandwich Islands region",earthquake,11.35,5.001,0.085,50,reviewed,us,us
2022-09-20T18:38:33.700Z,33.3623333,-115.7913333,2.99,2.73,ml,68,32,0.05169,0.18,ci,ci40103399,2022-09-21T03:20:33.952Z,"6km WNW of Bombay Beach, CA",earthquake,0.14,0.37,0.127,138,reviewed,ci,ci
2022-09-20T18:34:41.320Z,33.3613333,-115.791,3.01,3.48,ml,79,32,0.05147,0.19,ci,ci40103391,2022-09-24T15:20:12.346Z,"6km WNW of Bombay Beach, CA",earthquake,0.14,0.35,0.123,132,reviewed,ci,ci
2022-09-20T18:23:42.879Z,55.4995,166.3395,10,6,mww,260,52,5.145,0.62,us,us7000i9l5,2022-09-21T18:45:42.282Z,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.58,1.782,0.03,105,reviewed,us,us
2022-09-20T18:22:33.478Z,55.4907,166.2284,10,4.4,mb,141,119,5.084,0.78,us,us7000i9le,2022-09-20T18:59:50.040Z,"248 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.86,1.916,0.049,131,reviewed,us,us
2022-09-20T17:33:41.253Z,-34.7891,-179.1935,10,4.6,mb,23,165,3.428,0.74,us,us7000i9kt,2022-09-20T18:12:49.040Z,"south of the Kermadec Islands",earthquake,12.15,1.958,0.129,21,reviewed,us,us
2022-09-20T17:10:54.189Z,-27.765,-178.9833,354.444,4.5,mb,71,98,7.413,1.15,us,us7000i9kn,2022-09-20T17:48:00.040Z,"Kermadec Islands region",earthquake,12,6.274,0.067,73,reviewed,us,us
2022-09-20T17:09:37.220Z,19.2136666666667,-155.426,33.19,2.64,ml,48,136,,0.12,hv,hv73145432,2022-09-20T23:51:37.500Z,"5 km ENE of P?hala, Hawaii",earthquake,0.45,0.51,0.17727264291895,27,reviewed,hv,hv
2022-09-20T15:42:07.126Z,13.799,144.9842,132.104,4.9,mb,109,85,17.605,0.49,us,us7000i9ka,2022-09-21T02:40:28.257Z,"30 km NNE of Yigo Village, Guam",earthquake,11.55,7.105,0.029,369,reviewed,us,us
