time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
01/07/2013 04:02;44468;-105441;0;28;ml;20;968;;98;rusms;rusms00005482;10/06/2022 04:13;20 km NNE of Gillette, Wyoming;explosion;;;;;reviewed;us;us
30/06/2013 06:33;43691;-105241;0;27;ml;11;761;;145;rusms;rusms00005481;10/06/2022 04:13;21 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
30/06/2013 05:06;43556;-105238;0;27;ml;9;903;;128;rusms;rusms00005480;10/06/2022 04:13;29 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
28/06/2013 00:40;47661;-92514;0;27;ml;8;140;;88;rusms;rusms00005479;10/06/2022 04:13;15 km NNE of Parkville, Minnesota;explosion;;;;;reviewed;us;us
27/06/2013 22:31;47699;-91888;0;26;ml;10;91;;42;rusms;rusms00005478;10/06/2022 04:13;4 km ESE of Babbitt, Minnesota;explosion;;;;;reviewed;us;us
27/06/2013 00:56;43801;-105245;0;34;ml;82;352;;81;rusms;rusms00005477;10/06/2022 04:13;20 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
25/06/2013 03:03;43697;-105277;0;31;ml;39;734;;133;rusms;rusms00005476;10/06/2022 04:13;18 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
22/06/2013 05:37;37932;-81305;0;27;mblg;24;552;;113;rusms;rusms00005475;10/06/2022 04:13;4 km NW of Pax, West Virginia;explosion;;;;;reviewed;us;us
21/06/2013 06:50;40663;-109553;0;33;ml;47;479;;129;rusms;rusms00005474;10/06/2022 04:13;20 km N of Maeser, Utah;explosion;;;;;reviewed;us;us
21/06/2013 04:16;3775;-82055;0;25;mblg;23;566;;117;rusms;rusms00005473;10/06/2022 04:13;4 km W of Omar, West Virginia;explosion;;;;;reviewed;us;us
19/06/2013 00:00;47428;-93058;0;33;ml;29;96;;105;rusms;rusms00005472;10/06/2022 04:13;3 km NNE of Keewatin, Minnesota;explosion;;;;;reviewed;us;us
17/06/2013 01:06;43814;-105254;0;35;ml;32;514;;76;rusms;rusms00005471;10/06/2022 04:13;20 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
14/06/2013 07:37;639231;-1489405;0;25;ml;;;;41;ak;ak0137kvwbeu;19/07/2023 00:58;7 km N of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
14/06/2013 06:43;33069;-109612;0;25;ml;8;1047;;128;rusms;rusms00005470;10/06/2022 04:13;23 km W of Morenci, Arizona;explosion;;;;;reviewed;us;us
10/06/2013 02:01;43807;-10525;0;34;ml;37;514;;103;rusms;rusms00005469;10/06/2022 04:13;20 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/06/2013 22:34;431558333;-122256;-1585;281;ml;50;33;1366;38;uw;uw60537906;12/04/2025 06:25;48 km NNE of Prospect, Oregon;explosion;36;3161;162;34;reviewed;uw;uw
09/06/2013 04:38;43739;-10521;0;27;ml;9;1286;;119;rusms;rusms00005468;10/06/2022 04:13;22 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
08/06/2013 04:18;43756;-105224;0;29;ml;8;1175;;125;rusms;rusms00005467;10/06/2022 04:13;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
08/06/2013 04:17;37764;-82054;0;26;ml;23;569;;163;rusms;rusms00005466;10/06/2022 04:13;4 km W of Omar, West Virginia;explosion;;;;;reviewed;us;us
07/06/2013 07:52;44217;-105309;0;29;ml;12;1829;;126;rusms;rusms00005465;10/06/2022 04:13;9 km ESE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
06/06/2013 03:04;43844;-105293;0;36;ml;84;511;;107;rusms;rusms00005464;10/06/2022 04:13;19 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
03/06/2013 06:14;45906;-106572;0;3;ml;13;1025;;126;rusms;rusms00005462;10/06/2022 04:13;4 km ENE of Colstrip, Montana;explosion;;;;;reviewed;us;us
02/06/2013 05:30;32987;-109588;0;28;ml;7;1097;;145;rusms;rusms00005461;10/06/2022 04:13;18 km N of San Jose, Arizona;explosion;;;;;reviewed;us;us
01/06/2013 07:23;33063;-109496;0;28;ml;12;1089;;146;rusms;rusms00005460;10/06/2022 04:13;12 km W of Morenci, Arizona;explosion;;;;;reviewed;us;us
01/06/2013 06:58;43304;-105404;0;31;ml;10;1415;;189;rusms;rusms00005459;10/06/2022 04:13;50 km S of Wright, Wyoming;explosion;;;;;reviewed;us;us
31/05/2013 05:48;45378;-106711;0;29;ml;18;112;;147;rusms;rusms00005458;10/06/2022 04:13;16 km WNW of Birney, Montana;explosion;;;;;reviewed;us;us
30/05/2013 03:05;43815;-105251;0;35;ml;36;514;;77;rusms;rusms00005456;10/06/2022 04:13;20 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
27/05/2013 01:05;43786;-105274;0;32;ml;39;512;;89;rusms;rusms00005455;10/06/2022 04:13;17 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
26/05/2013 06:54;33169;-109594;0;29;ml;19;1039;;19;rusms;rusms00005454;10/06/2022 04:13;23 km WNW of Morenci, Arizona;explosion;;;;;reviewed;us;us
25/05/2013 02:09;43823;-105214;0;33;ml;74;28;;84;rusms;rusms00005453;10/06/2022 04:13;23 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
24/05/2013 04:09;3808;-82068;0;28;mblg;24;633;;182;rusms;rusms00005452;10/06/2022 04:13;7 km NE of Harts, West Virginia;explosion;;;;;reviewed;us;us
20/05/2013 07:13;32957;-109546;0;28;ml;11;1086;;179;rusms;rusms00005451;10/06/2022 04:13;15 km NNE of San Jose, Arizona;explosion;;;;;reviewed;us;us
19/05/2013 01:05;43787;-105232;0;34;ml;103;263;;121;rusms;rusms00005450;10/06/2022 04:13;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
18/05/2013 05:08;40281;-107298;0;27;ml;26;51;;12;rusms;rusms00005449;10/06/2022 04:13;24 km S of Hayden, Colorado;explosion;;;;;reviewed;us;us
18/05/2013 04:31;494466667;-1205381667;-54;25;md;10;227;6161;27;uw;uw60531107;23/07/2016 02:10;2 km WSW of Princeton, Canada;explosion;256;3161;181;10;reviewed;uw;uw
18/05/2013 01:05;43797;-10521;0;31;ml;47;434;;103;rusms;rusms00005448;10/06/2022 04:13;23 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/05/2013 05:02;40332;-107951;0;29;ml;24;833;;82;rusms;rusms00005447;10/06/2022 04:13;23 km SSE of Maybell, Colorado;explosion;;;;;reviewed;us;us
16/05/2013 02:06;43612;-105145;0;33;ml;68;519;;122;rusms;rusms00005446;10/06/2022 04:13;31 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
15/05/2013 05:26;45859;-106806;0;26;mblg;9;105;;72;rusms;rusms00005445;10/06/2022 04:13;14 km W of Colstrip, Montana;explosion;;;;;reviewed;us;us
13/05/2013 06:02;4392;-105095;0;25;ml;5;1106;;105;rusms;rusms00005444;10/06/2022 04:13;37 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
13/05/2013 04:46;43826;-106258;0;28;ml;7;2259;;194;rusms;rusms00005443;10/06/2022 04:13;33 km ENE of Kaycee, Wyoming;explosion;;;;;reviewed;us;us
12/05/2013 01:21;43746;-105188;0;34;ml;65;283;;1;rusms;rusms00005442;10/06/2022 04:13;24 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/05/2013 01:01;43828;-105203;0;33;ml;72;518;;81;rusms;rusms00005441;10/06/2022 04:13;24 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/05/2013 01:06;43782;-105228;0;34;ml;18;559;;88;rusms;rusms00005440;10/06/2022 04:13;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
08/05/2013 04:07;480608333;-1235408333;-268;327;ml;3;356;2493;47;uw;uw60526356;12/04/2025 06:07;10 km SW of Port Angeles, Washington;explosion;2714;3161;55;2;reviewed;uw;uw
08/05/2013 01:04;43709;-105239;0;36;ml;62;47;;84;rusms;rusms00005439;10/06/2022 04:13;20 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
06/05/2013 02:04;43624;-105276;0;31;ml;32;764;;115;rusms;rusms00005438;10/06/2022 04:13;22 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
05/05/2013 23:02;43695;-105184;0;33;ml;53;761;;75;rusms;rusms00005437;10/06/2022 04:13;25 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
04/05/2013 06:20;43668;-105291;0;3;ml;7;751;;84;rusms;rusms00005436;10/06/2022 04:13;18 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
02/05/2013 01:21;43678;-10534;0;32;ml;12;726;;137;rusms;rusms00005435;10/06/2022 04:13;14 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
01/05/2013 01:09;43736;-105264;0;35;ml;68;268;;105;rusms;rusms00005434;10/06/2022 04:13;18 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
29/04/2013 01:59;43612;-10499;0;36;ml;27;863;;201;rusms;rusms00005433;10/06/2022 04:13;43 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
26/04/2013 06:17;45968;-106838;0;28;ml;6;972;;67;rusms;rusms00005432;10/06/2022 04:13;19 km WNW of Colstrip, Montana;explosion;;;;;reviewed;us;us
22/04/2013 01:04;43838;-105228;0;35;ml;58;298;;94;rusms;rusms00005430;10/06/2022 04:13;23 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
21/04/2013 01:08;43786;-105241;0;34;ml;76;337;;94;rusms;rusms00005429;10/06/2022 04:13;20 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/04/2013 02:01;43824;-105252;0;34;ml;50;317;;99;rusms;rusms00005428;10/06/2022 04:13;20 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
14/04/2013 22:20;43762;-10522;0;34;ml;26;721;;53;rusms;rusms00005427;10/06/2022 04:13;21 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
14/04/2013 02:43;44436;-105436;0;29;ml;21;1204;;56;rusms;rusms00005426;10/06/2022 04:13;16 km NNE of Gillette, Wyoming;explosion;;;;;reviewed;us;us
14/04/2013 02:16;43598;-105228;0;3;ml;22;787;;87;rusms;rusms00005425;10/06/2022 04:13;27 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
13/04/2013 04:59;43603;-105284;0;29;ml;11;769;;96;rusms;rusms00005424;10/06/2022 04:13;23 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
11/04/2013 05:19;33683;-87278;0;29;mblg;29;62;;147;rusms;rusms00005423;10/06/2022 04:13;5 km S of Parrish, Alabama;explosion;;;;;reviewed;us;us
08/04/2013 02:20;43576;-105121;0;32;ml;26;83;;137;rusms;rusms00005422;10/06/2022 04:13;35 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
07/04/2013 03:02;43782;-105165;0;31;ml;50;521;;61;rusms;rusms00005421;10/06/2022 04:13;26 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
06/04/2013 02:05;43612;-105209;0;33;ml;13;788;;135;rusms;rusms00005420;10/06/2022 04:13;27 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
05/04/2013 04:06;43782;-105342;0;26;ml;5;2012;;37;rusms;rusms00005419;10/06/2022 04:13;12 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
05/04/2013 03:08;43779;-105268;0;39;ml;79;263;;106;rusms;rusms00005418;10/06/2022 04:13;18 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
03/04/2013 03:05;43793;-10523;0;32;ml;20;508;;11;rusms;rusms00005417;10/06/2022 04:13;21 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
03/04/2013 02:09;43073;-104798;0;34;ml;9;2292;;207;rusms;rusms00005416;10/06/2022 04:13;13 km WNW of Lance Creek, Wyoming;explosion;;;;;reviewed;us;us
30/03/2013 04:29;494428333;-1204988333;-54;25;md;13;213;5902;44;uw;uw60513022;23/07/2016 02:08;1 km SSE of Princeton, Canada;explosion;209;3161;15;13;reviewed;uw;uw
29/03/2013 06:35;43945;-10543;0;32;ml;6;1112;;238;rusms;rusms00005415;10/06/2022 04:13;22 km NNE of Wright, Wyoming;explosion;;;;;reviewed;us;us
28/03/2013 06:25;639262;-1489584;0;27;ml;;;;52;ak;ak0133ym26w4;18/07/2023 03:00;7 km N of Healy, Alaska;explosion;;0;;;reviewed;ak;ak
28/03/2013 00:00;47566;-9299;0;3;mblg;8;100;;104;rusms;rusms00005414;10/06/2022 04:13;11 km NW of Chisholm, Minnesota;explosion;;;;;reviewed;us;us
27/03/2013 03:21;45196;-106895;0;25;ml;9;1025;;64;rusms;rusms00005413;10/06/2022 04:13;32 km WSW of Birney, Montana;explosion;;;;;reviewed;us;us
27/03/2013 03:00;43839;-105204;0;31;ml;18;554;;118;rusms;rusms00005412;10/06/2022 04:13;25 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
25/03/2013 06:02;43794;-105216;0;28;ml;10;821;;66;rusms;rusms00005411;10/06/2022 04:13;Wyoming;explosion;;;;;reviewed;us;us
25/03/2013 02:29;43969;-10521;0;27;ml;11;616;;138;rusms;rusms00005410;10/06/2022 04:13;33 km NE of Wright, Wyoming;explosion;;;;;reviewed;us;aeic
24/03/2013 03:15;491921667;-1194911667;-613;279;md;12;182;1493;31;uw;uw60512201;23/07/2016 02:08;4 km ENE of Oliver, Canada;explosion;127;3161;22;13;reviewed;uw;uw
22/03/2013 00:59;43795;-10517;0;32;ml;35;894;;115;rusms;rusms00005409;10/06/2022 04:13;26 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
21/03/2013 22:52;44125;-10518;0;29;ml;7;1057;;144;rusms;rusms00005408;10/06/2022 04:13;23 km ESE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
21/03/2013 03:40;45205;-106735;0;28;ml;32;669;;149;rusms;rusms00005407;10/06/2022 04:13;21 km SW of Birney, Montana;explosion;;;;;reviewed;us;us
19/03/2013 02:08;43778;-105095;0;31;ml;48;1448;;113;rusms;rusms00005406;10/06/2022 04:13;32 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
11/03/2013 12:56;38038;-88728;0;27;mblg;56;259;;81;rusms;rusms00005405;10/06/2022 04:13;2 km SW of Macedonia, Illinois;explosion;;;;;reviewed;us;us
11/03/2013 01:00;43797;-10518;0;29;ml;8;1076;;95;rusms;rusms00005404;10/06/2022 04:13;25 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
10/03/2013 00:30;45859;-106748;0;28;ml;10;83;;151;rusms;rusms00005403;10/06/2022 04:13;10 km WSW of Colstrip, Montana;explosion;;;;;reviewed;us;us
09/03/2013 04:38;43654;-105245;0;34;ml;42;76;;129;rusms;rusms00005402;10/06/2022 04:13;Wyoming;explosion;;;;;reviewed;us;us
08/03/2013 05:30;43635;-105194;0;33;ml;11;1819;;98;rusms;rusms00005401;10/06/2022 04:13;27 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
07/03/2013 04:06;43745;-10533;0;31;mblg;18;569;;1;rusms;rusms00005400;10/06/2022 04:13;13 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
07/03/2013 02:43;43709;-105154;0;32;ml;8;1162;;121;rusms;rusms00005399;10/06/2022 04:13;Wyoming;explosion;;;;;reviewed;us;us
04/03/2013 02:01;43795;-105292;0;3;ml;11;72;;107;rusms;rusms00005398;10/06/2022 04:13;16 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
02/03/2013 22:29;33777;-87417;0;27;mblg;23;773;;133;rusms;rusms00005397;10/06/2022 04:13;7 km NNW of Oakman, Alabama;explosion;;;;;reviewed;us;us
01/03/2013 23:53;33703;-87294;0;27;mblg;22;764;;105;rusms;rusms00005396;18/01/2024 04:07;3 km SSW of Parrish, Alabama;explosion;;;;;reviewed;us;us
01/03/2013 04:08;43815;-105345;0;31;ml;10;677;;113;rusms;rusms00005395;10/06/2022 04:13;13 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
01/03/2013 02:10;43702;-105858;0;29;ml;19;138;;108;rusms;rusms00005394;10/06/2022 04:13;29 km W of Wright, Wyoming;explosion;;;;;reviewed;us;us
28/02/2013 02:23;41723;-110635;0;26;ml;66;346;;14;rusms;rusms00005393;10/06/2022 04:13;9 km WSW of Oakley, Wyoming;explosion;;;;;reviewed;us;us
24/02/2013 03:06;43569;-105142;0;32;ml;34;552;;2;rusms;rusms00005392;10/06/2022 04:13;34 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
19/02/2013 23:08;43762;-105246;0;26;mblg;72;509;;89;rusms;rusms00005391;10/06/2022 04:13;19 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
18/02/2013 04:05;43815;-105236;0;35;ml;103;435;;111;rusms;rusms00005390;10/06/2022 04:13;Wyoming;explosion;;;;;reviewed;us;us
18/02/2013 01:59;43766;-10529;0;31;ml;9;1295;;146;rusms;rusms00005389;10/06/2022 04:13;16 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
17/02/2013 03:12;43623;-105147;0;32;ml;32;1275;;84;rusms;rusms00005388;10/06/2022 04:13;31 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
16/02/2013 04:10;43823;-10524;0;32;ml;80;515;;13;rusms;rusms00005387;10/06/2022 04:13;21 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
14/02/2013 05:07;493853333;-1205176667;-54;252;md;17;204;5932;49;uw;uw60506086;23/07/2016 02:07;8 km S of Princeton, Canada;explosion;183;3161;185;16;reviewed;uw;uw
14/02/2013 02:13;41769;-108723;0;34;ml;82;486;;246;rusms;rusms00005386;10/06/2022 04:13;11 km NNE of Point of Rocks, Wyoming;explosion;;;;;reviewed;us;us
14/02/2013 01:49;45059;-106714;0;3;ml;36;644;;135;rusms;rusms00005385;10/06/2022 04:13;33 km SSW of Birney, Montana;explosion;;;;;reviewed;us;us
13/02/2013 05:04;43811;-105224;0;31;mblg;22;508;;105;rusms;rusms00005384;10/06/2022 04:13;Wyoming;explosion;;;;;reviewed;us;us
11/02/2013 00:12;45782;-106927;0;28;ml;6;942;;11;rusms;rusms00005382;10/06/2022 04:13;22 km NW of Muddy, Montana;explosion;;;;;reviewed;us;us
10/02/2013 02:10;43774;-105345;0;33;ml;47;506;;53;rusms;rusms00005381;10/06/2022 04:13;12 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
07/02/2013 01:35;41795;-110784;0;25;ml;62;386;;97;rusms;rusms00005380;10/06/2022 04:13;20 km W of Kemmerer, Wyoming;explosion;;;;;reviewed;us;us
05/02/2013 02:36;44075;-105398;0;32;ml;33;503;;249;rusms;rusms00005379;10/06/2022 04:13;17 km SSE of Antelope Valley-Crestview, Wyoming;explosion;;;;;reviewed;us;us
04/02/2013 04:18;4395;-105217;0;27;ml;10;1119;;105;rusms;rusms00005378;10/06/2022 04:13;31 km NE of Wright, Wyoming;explosion;;;;;reviewed;us;us
03/02/2013 01:21;44186;-105328;0;29;ml;15;565;;115;rusms;rusms00005377;10/06/2022 04:13;9 km SE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
02/02/2013 04:33;43538;-105248;0;3;mblg;11;803;;139;rusms;rusms00005376;10/06/2022 04:13;30 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
30/01/2013 04:07;45756;-107024;0;28;mblg;6;1651;;38;rusms;rusms00005375;10/06/2022 04:13;24 km NNW of Busby, Montana;explosion;;;;;reviewed;us;us
28/01/2013 02:47;44219;-105211;0;38;ml;160;254;;107;rusms;rusms00005374;10/06/2022 04:13;17 km E of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
26/01/2013 01:48;43519;-105305;0;31;ml;17;634;;146;rusms;rusms00005373;10/06/2022 04:13;29 km SSE of Wright, Wyoming;explosion;;;;;reviewed;us;us
25/01/2013 04:04;43809;-105199;0;34;ml;74;509;;87;rusms;rusms00005372;10/06/2022 04:13;24 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
25/01/2013 01:17;44158;-105325;0;33;ml;14;681;;74;rusms;rusms00005370;10/06/2022 04:13;12 km SE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
23/01/2013 04:37;44327;-105461;0;28;mblg;8;894;;105;rusms;rusms00005369;10/06/2022 04:13;5 km NE of Gillette, Wyoming;explosion;;;;;reviewed;us;us
23/01/2013 02:15;47591;-92609;0;25;mblg;27;959;;132;rusms;rusms00005368;10/06/2022 04:13;6 km N of Mountain Iron, Minnesota;explosion;;;;;reviewed;us;us
19/01/2013 06:30;43462;-105181;0;26;mblg;6;2081;;134;rusms;rusms00005367;10/06/2022 04:13;40 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
18/01/2013 04:06;43822;-105262;0;35;ml;18;619;;138;rusms;rusms00005366;10/06/2022 04:13;20 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
18/01/2013 03:18;43627;-105211;0;34;ml;44;781;;85;rusms;rusms00005365;10/06/2022 04:13;26 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
16/01/2013 04:02;43815;-105251;0;3;mblg;17;688;;111;rusms;rusms00005364;10/06/2022 04:13;20 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
14/01/2013 06:24;44328;-105471;0;25;ml;9;1018;;85;rusms;rusms00005363;10/06/2022 04:13;4 km NNE of Gillette, Wyoming;explosion;;;;;reviewed;us;us
14/01/2013 01:04;44078;-105325;0;27;ml;7;1508;;109;rusms;rusms00005362;10/06/2022 04:13;19 km SSE of Sleepy Hollow, Wyoming;explosion;;;;;reviewed;us;us
13/01/2013 03:34;43514;-10538;0;33;ml;50;498;;75;rusms;rusms00005361;10/06/2022 04:13;27 km SSE of Wright, Wyoming;explosion;;;;;reviewed;us;us
13/01/2013 02:13;43802;-105193;0;34;ml;45;708;;7;rusms;rusms00005360;10/06/2022 04:13;24 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
13/01/2013 00:18;43551;-105329;0;33;ml;17;582;;98;rusms;rusms00005359;10/06/2022 04:13;25 km SSE of Wright, Wyoming;explosion;;;;;reviewed;us;us
12/01/2013 05:20;494141667;-1205015;-54;25;md;12;208;5866;29;uw;uw60490937;23/07/2016 02:05;4 km S of Princeton, Canada;explosion;151;3161;193;11;reviewed;uw;uw
12/01/2013 04:59;45963;-106659;0;25;mblg;5;1096;;56;rusms;rusms00005358;10/06/2022 04:13;9 km NNW of Colstrip, Montana;explosion;;;;;reviewed;us;us
09/01/2013 01:18;494458333;-120488;-54;252;md;8;213;5839;29;uw;uw60490287;23/07/2016 02:05;2 km SE of Princeton, Canada;explosion;272;3161;283;8;reviewed;uw;uw
07/01/2013 04:02;43828;-105201;0;27;mblg;55;693;;1;rusms;rusms00005357;10/06/2022 04:13;24 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
06/01/2013 03:12;43788;-105285;0;34;ml;77;316;;66;rusms;rusms00005356;10/06/2022 04:13;17 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
06/01/2013 02:03;43564;-105261;0;31;ml;36;789;;127;rusms;rusms00005355;10/06/2022 04:13;27 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
05/01/2013 04:12;45119;-106854;0;28;mblg;6;1052;;89;rusms;rusms00005354;10/06/2022 04:13;33 km NE of Ranchester, Wyoming;explosion;;;;;reviewed;us;us
05/01/2013 02:59;43837;-105275;0;33;ml;26;505;;93;rusms;rusms00005353;10/06/2022 04:13;19 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
04/01/2013 03:01;43698;-105196;0;26;ml;7;1219;;52;rusms;rusms00005352;10/06/2022 04:13;24 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
04/01/2013 00:35;43974;-105116;0;31;ml;23;1065;;112;rusms;rusms00005351;10/06/2022 04:13;34 km SSW of Moorcroft, Wyoming;explosion;;;;;reviewed;us;us
03/01/2013 03:05;4383;-105225;0;28;mblg;82;507;;11;rusms;rusms00005350;10/06/2022 04:13;23 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
03/01/2013 02:54;41701;-110655;0;29;ml;57;521;;174;rusms;rusms00005349;10/06/2022 04:13;11 km WSW of Oakley, Wyoming;explosion;;;;;reviewed;us;us
01/01/2013 02:01;43525;-105451;0;32;ml;43;1866;;136;rusms;rusms00005348;10/06/2022 04:13;25 km S of Wright, Wyoming;explosion;;;;;reviewed;us;us
31/12/2012 03:01;43804;-1053;0;33;ml;15;682;;8;rusms;rusms00005347;10/06/2022 04:13;16 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
27/12/2012 05:04;43514;-105162;0;26;mblg;9;838;;75;rusms;rusms00005346;10/06/2022 04:13;37 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
27/12/2012 04:38;45156;-106925;0;25;mblg;7;1038;;58;rusms;rusms00005345;10/06/2022 04:13;33 km NE of Ranchester, Wyoming;explosion;;;;;reviewed;us;us
27/12/2012 03:03;43791;-105255;0;29;mblg;70;268;;136;rusms;rusms00005344;10/06/2022 04:13;19 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
25/12/2012 03:45;45786;-106867;0;31;ml;25;993;;119;rusms;rusms00005343;10/06/2022 04:13;20 km NNW of Muddy, Montana;explosion;;;;;reviewed;us;us
25/12/2012 03:00;43711;-105298;0;35;ml;61;42;;9;rusms;rusms00005342;10/06/2022 04:13;16 km ESE of Wright, Wyoming;explosion;;2;;;reviewed;us;us
24/12/2012 03:26;43511;-105266;0;31;ml;6;1224;;19;rusms;rusms00005341;10/06/2022 04:13;32 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
24/12/2012 03:05;43708;-105225;0;31;ml;12;744;;105;rusms;rusms00005340;10/06/2022 04:13;22 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
23/12/2012 03:10;43563;-105185;0;31;ml;12;814;;179;rusms;rusms00005339;10/06/2022 04:13;32 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
22/12/2012 04:05;45154;-106946;0;3;mblg;8;1038;;47;rusms;rusms00005338;10/06/2022 04:13;32 km NNE of Ranchester, Wyoming;explosion;;;;;reviewed;us;us
22/12/2012 02:11;43739;-105132;0;34;ml;16;524;;161;rusms;rusms00005337;10/06/2022 04:13;29 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
20/12/2012 02:06;43676;-105293;0;35;ml;58;509;;177;rusms;rusms00005336;10/06/2022 04:13;18 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
18/12/2012 02:16;45248;-106911;0;25;ml;8;1007;;87;rusms;rusms00005335;10/06/2022 04:13;32 km WSW of Birney, Montana;explosion;;;;;reviewed;us;us
17/12/2012 06:00;43638;-105174;0;34;ml;18;788;;121;rusms;rusms00005334;10/06/2022 04:13;28 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
