time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-27T16:32:58.511Z,47.5658,-92.5163,0,2.6,ml,6,104,0.787,0.24,us,us7000pn4x,2025-06-06T21:12:25.040Z,"4 km NNE of Virginia, Minnesota",mining explosion,3.89,1.927,0.115,10,reviewed,us,us
2025-03-22T19:22:27.098Z,43.7297,-105.3806,0,3,ml,13,78,1.048,0.29,us,us7000plwr,2025-05-29T17:36:29.040Z,"9 km ESE of Wright, Wyoming",mining explosion,5.94,1.914,0.055,44,reviewed,us,us
2025-03-21T19:16:35.232Z,43.7928,-105.3328,0,3.3,ml,22,51,0.992,0.75,us,us7000pner,2025-05-29T17:36:34.040Z,"13 km ENE of Wright, Wyoming",mining explosion,6.4,1.74,0.043,70,reviewed,us,us
2025-03-20T20:09:10.407Z,43.7876,-105.363,0,3.4,ml,20,81,1.015,0.46,us,us7000pnds,2025-05-29T17:36:34.040Z,"11 km ENE of Wright, Wyoming",mining explosion,7.35,1.746,0.128,8,reviewed,us,us
2025-03-18T18:19:10.913Z,44.1709,-105.3672,0,3,ml,14,116,0.96,0.83,us,us7000pn3k,2025-05-17T19:20:03.040Z,"8 km SSE of Sleepy Hollow, Wyoming",mining explosion,2.79,1.742,0.074,24,reviewed,us,us
2025-03-16T19:25:32.980Z,43.6649,-105.3123,0,3.3,ml,18,74,1.029,0.53,us,us6000pz7k,2025-05-17T19:20:03.040Z,"17 km ESE of Wright, Wyoming",mining explosion,5.65,1.724,0.128,8,reviewed,us,us
2025-03-13T19:57:09.563Z,43.8896,-105.299,0,3.4,ml,21,88,0.94,0.95,us,us6000pynn,2025-05-17T19:20:03.040Z,"21 km NE of Wright, Wyoming",mining explosion,6.15,1.763,0.128,8,reviewed,us,us
2025-03-12T20:04:50.656Z,43.6341,-105.1252,0,3,ml,24,80,0.926,0.81,us,us7000plkb,2025-05-17T19:20:03.040Z,"32 km ESE of Wright, Wyoming",mining explosion,7.51,1.738,0.052,55,reviewed,us,us
2025-03-12T19:24:32.286Z,44.2253,-105.4833,0,2.9,ml,15,106,1.047,0.56,us,us6000pyfv,2025-05-17T19:20:03.040Z,"0 km W of Antelope Valley-Crestview, Wyoming",mining explosion,4.39,1.72,0.057,40,reviewed,us,us
2025-03-10T17:38:07.894Z,47.5327,-92.4867,0,2.8,ml,12,151,1.125,0.86,us,us6000pxzz,2025-05-16T17:30:04.040Z,"3 km ENE of Virginia, Minnesota",mining explosion,5.88,1.957,0.128,8,reviewed,us,us
2025-03-07T21:02:16.306Z,43.673,-105.329,0,3.3,ml,66,39,1.345,0.71,us,us6000pxi3,2025-05-16T17:30:02.040Z,"15 km ESE of Wright, Wyoming",mining explosion,3.28,1.846,0.041,78,reviewed,us,us
2025-03-05T20:17:52.649Z,43.5589,-105.3792,0,2.9,ml,11,118,1.123,1.07,us,us6000pymz,2025-05-16T17:30:05.040Z,"23 km SSE of Wright, Wyoming",mining explosion,4.44,1.719,0.066,34,reviewed,us,us
2025-03-04T18:53:04.987Z,45.1174,-106.9396,0,3.2,ml,29,86,1.648,0.42,us,us6000pwun,2025-05-08T19:24:40.040Z,"29 km NE of Ranchester, Wyoming",mining explosion,4.31,1.726,0.044,68,reviewed,us,us
2025-03-02T19:00:04.407Z,43.8084,-105.3466,0,3.2,ml,22,83,0.997,0.48,us,us6000pwha,2025-05-08T19:24:39.040Z,"13 km ENE of Wright, Wyoming",mining explosion,5.94,1.419,0.128,8,reviewed,us,us
2025-03-01T20:12:09.712Z,43.5172,-105.2039,0,2.7,ml,13,82,1.039,0.81,us,us6000pxzu,2025-05-08T19:24:40.040Z,"34 km SE of Wright, Wyoming",mining explosion,3.85,0.896,0.074,24,reviewed,us,us
2025-02-28T20:13:20.967Z,43.5134,-105.3252,0,3.2,ml,38,78,1.114,0.62,us,us6000pxh4,2025-05-08T19:24:40.040Z,"29 km SSE of Wright, Wyoming",mining explosion,4.52,1.098,0.041,80,reviewed,us,us
2025-02-26T21:43:20.189Z,40.6383,-109.496,0,2.8,ml,48,48,0.088,0.54,us,us6000pvpq,2025-05-08T19:24:39.040Z,"19 km NNE of Maeser, Utah",mining explosion,1.44,1.688,0.038,90,reviewed,us,us
2025-02-25T21:02:18.124Z,43.8317,-105.3816,0,3.4,ml,28,82,1.014,0.45,us,us6000pvfw,2025-05-06T21:39:20.040Z,"12 km NE of Wright, Wyoming",mining explosion,6.26,1.742,0.059,38,reviewed,us,us
2025-02-25T20:22:20.578Z,45.784,-106.4889,0,3.3,ml,22,103,0.923,0.84,us,us6000pvfl,2025-05-06T21:39:20.040Z,"15 km SE of Colstrip, Montana",mining explosion,2.92,1.886,0.052,48,reviewed,us,us
2025-02-24T21:44:16.401Z,43.6092,-105.2159,0,3,ml,13,148,0.995,0.48,us,us6000px24,2025-05-06T21:39:20.040Z,"27 km SE of Wright, Wyoming",mining explosion,5.32,1.666,0.069,28,reviewed,us,us
2025-02-24T19:12:23.591Z,43.731,-105.3708,0,3.4,ml,21,78,1.04,0.43,us,us6000pv6w,2025-05-06T21:39:20.040Z,"10 km ESE of Wright, Wyoming",mining explosion,6.12,1.735,0.128,8,reviewed,us,us
2025-02-19T22:06:34.795Z,40.6286,-109.4101,0,3.3,ml,38,86,0.134,0.72,us,us6000pvv4,2025-05-06T21:39:20.040Z,"21 km NNE of Vernal, Utah",mining explosion,2.4,1.699,0.036,102,reviewed,us,us
2025-02-18T22:54:31.195Z,43.493,-105.2707,0,2.8,ml,13,116,1.093,0.64,us,us6000pvng,2025-05-02T16:26:14.040Z,"33 km SSE of Wright, Wyoming",mining explosion,5.67,1.796,0.074,24,reviewed,us,us
2025-02-15T20:08:36.673Z,43.6536,-105.2302,0,3,ml,15,76,0.982,0.66,us,us7000pe0j,2025-05-02T16:26:19.040Z,"23 km ESE of Wright, Wyoming",mining explosion,4.5,1.824,0.115,10,reviewed,us,us
2025-02-15T19:09:13.846Z,44.2783,-105.4351,0,3,ml,18,66,1.019,0.99,us,us7000pfal,2025-05-02T16:26:23.040Z,"4 km NNW of Sleepy Hollow, Wyoming",mining explosion,2.47,1.768,0.066,30,reviewed,us,us
2025-02-14T18:04:49.262Z,43.7362,-105.4083,0,3.4,ml,44,42,1.064,0.64,us,us7000pdt7,2025-05-02T16:26:18.040Z,"6 km ESE of Wright, Wyoming",mining explosion,6.17,1.736,0.037,94,reviewed,us,us
2025-02-11T20:06:44.281Z,45.1103,-106.9599,0,3.5,ml,32,85,1.634,0.41,us,us7000pczr,2025-04-26T14:47:08.040Z,"27 km NE of Ranchester, Wyoming",mining explosion,5.81,1.789,0.039,88,reviewed,us,us
2025-02-06T20:11:05.297Z,43.5384,-105.2602,0,3,ml,16,79,1.06,0.81,us,us7000pbxm,2025-04-26T14:47:03.040Z,"30 km SE of Wright, Wyoming",mining explosion,5.22,1.7,0.148,6,reviewed,us,us
2025-02-05T21:56:15.941Z,44.271,-105.46,0,2.8,ml,5,110,1.035,0.29,us,us7000pdga,2025-04-26T14:47:09.040Z,"4 km ESE of Gillette, Wyoming",mining explosion,7.5,1.86,0.115,10,reviewed,us,us
2025-02-05T21:00:53.995Z,43.7908,-105.3479,0,3.6,ml,23,59,1.003,0.55,us,us7000pbna,2025-04-26T14:47:02.040Z,"12 km ENE of Wright, Wyoming",mining explosion,6.71,1.734,0.051,54,reviewed,us,us
2025-02-05T18:59:10.693Z,43.8598,-105.331,0,3.1,ml,13,114,0.971,0.64,us,us7000pdgm,2025-04-26T14:47:09.040Z,"17 km NE of Wright, Wyoming",mining explosion,8.78,1.758,0.077,22,reviewed,us,us
2025-02-03T23:34:42.899Z,43.4419,-105.2614,0,2.6,ml,15,82,1.118,1.33,us,us7000pb4h,2025-04-15T20:55:31.040Z,"39 km SSE of Wright, Wyoming",mining explosion,4.77,1.083,0.069,28,reviewed,us,us
2025-02-01T23:43:32.708Z,43.8223,-105.2455,0,2.9,ml,13,127,0.923,0.87,us,us7000pc61,2025-04-15T20:55:33.040Z,"21 km ENE of Wright, Wyoming",mining explosion,5.87,1.811,0.074,24,reviewed,us,us
2025-02-01T21:02:59.607Z,43.6955,-105.3686,0,3.3,ml,40,71,1.053,1.27,us,us7000pape,2025-04-15T20:55:27.040Z,"11 km ESE of Wright, Wyoming",mining explosion,5.31,1.73,0.052,48,reviewed,us,us
2025-01-30T20:56:49.725Z,43.6341,-105.3691,0,2.9,ml,20,73,1.08,0.23,us,us7000pa5u,2025-04-15T20:55:25.040Z,"16 km SE of Wright, Wyoming",mining explosion,5.59,1.475,0.115,10,reviewed,us,us
2025-01-29T21:04:00.309Z,43.6941,-105.3596,0,3.5,ml,19,76,1.048,0.28,us,us7000p9x5,2025-04-15T20:55:24.040Z,"12 km ESE of Wright, Wyoming",mining explosion,7.25,1.74,0.042,84,reviewed,us,us
2025-01-29T20:30:18.520Z,44.25866666666667,-120.89066666666666,-1.49,2.71,ml,23,148,0.3126,0.24,uw,uw62064837,2025-08-27T00:02:40.938Z,"6 km SW of Prineville, Oregon",explosion,0.42,31.61,0.07611945706505163,13,reviewed,uw,uw
2025-01-23T20:02:01.877Z,43.675,-105.3158,0,3.2,ml,21,75,1.027,0.44,us,us6000plws,2025-04-08T22:00:58.040Z,"16 km ESE of Wright, Wyoming",mining explosion,6.34,1.722,0.115,10,reviewed,us,us
2025-01-21T20:54:56.211Z,45.0781,-106.9659,0,3.5,ml,27,85,1.63,0.55,us,us6000plhw,2025-03-29T22:12:46.040Z,"24 km NE of Ranchester, Wyoming",mining explosion,5.59,1.79,0.042,74,reviewed,us,us
2025-01-18T22:55:31.665Z,43.81,-105.3717,0,2.7,ml,11,127,1.014,0.99,us,us7000p9mq,2025-03-29T22:12:47.040Z,"11 km NE of Wright, Wyoming",mining explosion,10.53,1.825,0.071,26,reviewed,us,us
2025-01-17T22:28:43.668Z,43.6867,-105.2415,0,3.2,ml,19,75,0.974,0.79,us,us6000pkuh,2025-03-29T22:12:42.040Z,"21 km ESE of Wright, Wyoming",mining explosion,7.21,1.81,0.05,52,reviewed,us,us
2025-01-17T19:59:59.170Z,43.8057,-105.3536,0,3.3,ml,28,111,1.002,0.7,us,us6000pkt9,2025-03-29T22:12:42.040Z,"12 km ENE of Wright, Wyoming",mining explosion,6.93,1.758,0.062,34,reviewed,us,us
2025-01-14T22:39:22.158Z,43.7974,-105.367,0,3.5,ml,28,58,1.014,0.59,us,us6000pk13,2025-03-20T20:54:43.040Z,"11 km ENE of Wright, Wyoming",mining explosion,6.24,1.756,0.045,64,reviewed,us,us
2025-01-11T20:08:41.190Z,43.7286,-105.3516,0,3.1,ml,52,62,1.029,0.65,us,us6000pln8,2025-03-20T20:54:44.040Z,"11 km ESE of Wright, Wyoming",mining explosion,5.59,1.833,0.042,76,reviewed,us,us
2025-01-10T23:00:27.633Z,43.68,-105.202,0,2.8,ml,11,129,0.951,0.65,us,us6000plm7,2025-03-20T20:54:44.040Z,"24 km ESE of Wright, Wyoming",mining explosion,4.58,1.542,0.081,20,reviewed,us,us
2025-01-10T18:04:17.772Z,43.5797,-105.3996,0,3.1,ml,49,60,1.125,1.04,us,us6000plm6,2025-03-20T20:54:44.040Z,"20 km SSE of Wright, Wyoming",mining explosion,5.25,1.38,0.045,64,reviewed,us,us
2025-01-08T21:34:13.019Z,43.5688,-105.2754,0,2.7,ml,18,126,1.053,0.53,us,us6000plaf,2025-03-20T20:54:43.040Z,"26 km SE of Wright, Wyoming",mining explosion,4.51,1.339,0.062,34,reviewed,us,us
2025-01-07T22:26:15.331Z,43.7183,-105.3094,0,2.7,ml,15,103,1.005,0.55,us,us6000pkrx,2025-03-17T21:35:14.040Z,"15 km ESE of Wright, Wyoming",mining explosion,2.47,1.674,0.071,26,reviewed,us,us
2025-01-07T18:06:38.683Z,43.6758,-105.322,0,2.7,ml,13,125,1.031,0.41,us,us6000pkrw,2025-03-17T21:35:12.040Z,"16 km ESE of Wright, Wyoming",mining explosion,4.02,1.787,0.069,32,reviewed,us,us
2025-01-06T22:19:21.973Z,45.0868,-106.9096,0,2.8,ml,9,97,1.67,0.38,us,us6000pi96,2025-03-17T21:34:59.040Z,"28 km NE of Ranchester, Wyoming",mining explosion,2.91,1.708,0.066,30,reviewed,us,us
2025-01-06T20:39:58.609Z,43.8258,-105.2485,0,2.7,ml,16,127,0.924,0.54,us,us6000pknt,2025-03-17T21:34:59.040Z,"21 km ENE of Wright, Wyoming",mining explosion,5.37,1.81,0.062,34,reviewed,us,us
2025-01-04T21:00:51.118Z,43.8286,-105.2885,0,3.5,ml,13,127,0.95,0.68,us,us6000phwb,2025-03-17T21:34:39.040Z,"18 km ENE of Wright, Wyoming",mining explosion,8.1,1.486,0.05,52,reviewed,us,us
2025-01-01T21:07:00.655Z,43.5491,-105.3661,0,3,ml,9,130,1.12,0.64,us,us6000pjs0,2025-03-17T21:34:09.040Z,"24 km SSE of Wright, Wyoming",mining explosion,4.39,1.174,0.064,36,reviewed,us,us
2024-12-30T21:24:23.760Z,43.6297,-105.2688,0,3,ml,14,114,1.018,1.33,us,us6000pj6z,2025-03-08T22:39:16.040Z,"22 km SE of Wright, Wyoming",mining explosion,7.03,1.638,0.074,24,reviewed,us,us
2024-12-30T18:09:51.530Z,45.1608,-106.9383,0,3.1,ml,32,86,1.607,0.33,us,us6000pgii,2025-03-08T22:39:13.040Z,"33 km NNE of Ranchester, Wyoming",mining explosion,4.34,1.737,0.045,66,reviewed,us,us
2024-12-29T21:57:27.181Z,43.7063,-105.2677,0,2.6,ml,15,73,0.982,0.53,us,us6000pize,2025-03-08T22:39:16.040Z,"18 km ESE of Wright, Wyoming",mining explosion,6.79,1.714,0.074,24,reviewed,us,us
2024-12-29T21:06:07.255Z,44.0893,-105.3156,0,3.1,ml,15,101,0.922,1.37,us,us6000pgcb,2025-03-08T22:39:12.040Z,"18 km SSE of Sleepy Hollow, Wyoming",mining explosion,5.61,1.721,0.071,26,reviewed,us,us
2024-12-27T22:08:44.080Z,49.43666666666667,-120.50183333333334,-0.23,2.54,ml,15,216,0.602,0.48,uw,uw62060732,2024-12-29T17:47:58.712Z,"2 km SSE of Princeton, Canada",explosion,3.26,31.61,0.14839498868123058,11,reviewed,uw,uw
2024-12-24T22:57:49.452Z,43.7191,-105.3528,0,2.8,ml,16,70,1.033,0.51,us,us6000pi75,2025-03-08T22:39:15.040Z,"11 km ESE of Wright, Wyoming",mining explosion,3.78,1.63,0.069,28,reviewed,us,us
2024-12-23T18:38:20.156Z,45.0901,-106.8832,0,2.8,ml,31,86,1.664,0.69,us,us6000pfbm,2025-03-08T22:39:09.040Z,"29 km NE of Ranchester, Wyoming",mining explosion,3.49,1.803,0.047,60,reviewed,us,us
2024-12-22T21:01:06.650Z,43.7878,-105.3065,0,3.3,ml,19,81,0.976,0.61,us,us7000p0sr,2025-02-27T17:30:47.040Z,"15 km ENE of Wright, Wyoming",mining explosion,5.24,1.728,0.056,42,reviewed,us,us
2024-12-20T20:57:57.157Z,43.747,-105.2197,0,3.2,ml,25,79,0.933,0.94,us,us7000p0gy,2025-02-27T17:30:47.040Z,"21 km E of Wright, Wyoming",mining explosion,7.55,1.734,0.045,66,reviewed,us,us
2024-12-18T23:00:07.283Z,44.2435,-105.3117,0,3,ml,15,111,0.926,0.59,us,us6000phhl,2025-02-27T17:30:46.040Z,"8 km E of Sleepy Hollow, Wyoming",mining explosion,4.12,1.912,0.066,34,reviewed,us,us
2024-12-18T22:29:49.702Z,43.9904,-105.4219,0,2.9,ml,17,99,1.008,0.53,us,us6000phhm,2025-02-27T17:30:47.040Z,"26 km S of Antelope Valley-Crestview, Wyoming",mining explosion,8.22,1.768,0.069,28,reviewed,us,us
2024-12-18T18:36:58.782Z,45.7345,-106.8144,0,2.9,ml,16,96,1.039,0.74,us,us6000phhn,2025-02-27T17:30:47.040Z,"13 km NNW of Muddy, Montana",mining explosion,4.2,1.804,0.06,36,reviewed,us,us
2024-12-12T20:16:12.497Z,45.8609,-106.7569,0,2.9,ml,31,98,0.907,0.58,us,us7000ny8q,2025-02-18T20:02:56.040Z,"10 km WSW of Colstrip, Montana",mining explosion,4.64,1.777,0.045,64,reviewed,us,us
2024-12-12T17:54:52.682Z,45.0971,-106.8808,0,3.2,ml,31,98,1.657,0.32,us,us7000ny81,2025-02-18T20:02:56.040Z,"30 km NE of Ranchester, Wyoming",mining explosion,4.09,1.774,0.128,8,reviewed,us,us
2024-12-08T21:02:32.952Z,43.7699,-105.3879,0,3.3,ml,18,112,1.038,0.74,us,us7000nx4j,2025-02-15T18:31:09.040Z,"8 km ENE of Wright, Wyoming",mining explosion,5.73,1.591,0.049,54,reviewed,us,us
2024-12-06T19:02:23.691Z,43.7915,-105.3316,0,3.6,ml,50,41,0.992,0.55,us,us7000nwpk,2025-02-15T18:30:30.040Z,"13 km ENE of Wright, Wyoming",mining explosion,6.08,1.761,0.035,110,reviewed,us,us
2024-12-05T20:08:42.784Z,43.7106,-105.3095,0,3.1,ml,19,77,1.008,0.69,us,us7000nzu5,2025-02-15T18:31:37.040Z,"15 km ESE of Wright, Wyoming",mining explosion,7.29,1.737,0.115,10,reviewed,us,us
2024-12-02T19:01:12.103Z,43.7416,-105.3737,0,3.3,ml,25,79,1.038,0.44,us,us7000nvha,2025-02-15T18:29:02.040Z,"9 km E of Wright, Wyoming",mining explosion,5.91,1.482,0.115,10,reviewed,us,us
2024-11-30T20:01:45.434Z,43.6326,-105.3545,0,3.3,ml,12,73,1.071,0.38,us,us7000nv6e,2025-02-02T00:50:20.040Z,"17 km SE of Wright, Wyoming",mining explosion,5.58,1.539,0.052,48,reviewed,us,us
2024-11-27T19:50:40.942Z,45.9585,-106.5979,0,3.2,ml,26,102,0.775,0.85,us,us7000nuki,2025-02-02T00:50:19.040Z,"8 km NNE of Colstrip, Montana",mining explosion,4.19,1.247,0.047,60,reviewed,us,us
2024-11-26T21:46:02.788Z,44.0497,-105.379,0,2.7,ml,9,157,0.971,0.25,us,us7000nxv8,2025-02-02T00:50:22.040Z,"20 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,5.81,1.819,0.091,16,reviewed,us,us
2024-11-25T20:45:35.767Z,43.5499,-105.4263,0,2.8,ml,20,74,1.157,0.54,us,us7000nxm7,2025-02-02T00:50:21.040Z,"22 km SSE of Wright, Wyoming",mining explosion,6.26,1.195,0.059,38,reviewed,us,us
2024-11-23T20:59:47.631Z,43.7051,-105.382,0,3,ml,13,120,1.058,1.07,us,us7000nwnf,2025-01-30T17:00:37.040Z,"10 km ESE of Wright, Wyoming",mining explosion,6.02,1.766,0.081,20,reviewed,us,us
2024-11-21T19:02:35.949Z,43.6911,-105.3445,0,3.1,ml,20,76,1.039,0.46,us,us6000p6u3,2025-01-30T17:00:31.040Z,"13 km ESE of Wright, Wyoming",mining explosion,7.47,1.362,0.115,10,reviewed,us,us
2024-11-20T20:05:54.333Z,43.5624,-105.3253,0,3.3,ml,21,77,1.087,1.02,us,us6000p6ma,2025-01-30T17:00:31.040Z,"24 km SSE of Wright, Wyoming",mining explosion,7.3,1.706,0.045,66,reviewed,us,us
2024-11-19T20:59:14.913Z,43.7137,-105.3334,0,3.4,ml,11,77,1.022,1.01,us,us6000p6fb,2025-01-30T17:00:30.040Z,"13 km ESE of Wright, Wyoming",mining explosion,3.22,1.74,0.045,70,reviewed,us,us
2024-11-19T19:03:29.248Z,43.806,-105.3713,0,3.2,ml,18,126,1.015,0.27,us,us6000p6f0,2025-01-30T17:00:30.040Z,"11 km ENE of Wright, Wyoming",mining explosion,4.25,1.743,0.048,60,reviewed,us,us
2024-11-18T21:57:42.701Z,40.6676,-109.4867,0,3,ml,34,85,0.115,0.54,us,us7000nsi7,2025-01-30T17:00:35.040Z,"22 km NNE of Maeser, Utah",mining explosion,2.49,1.703,0.045,66,reviewed,us,us
2024-11-17T20:15:41.158Z,43.5247,-105.3983,0,2.8,ml,16,110,1.152,0.62,us,us7000nsbc,2025-01-26T16:30:41.040Z,"26 km SSE of Wright, Wyoming",mining explosion,8.34,1.722,0.069,28,reviewed,us,us
2024-11-13T21:01:16.403Z,43.742,-105.3365,0,3.5,ml,36,106,1.013,0.54,us,us7000nux3,2025-01-26T16:30:59.040Z,"12 km E of Wright, Wyoming",mining explosion,6.91,1.349,0.045,70,reviewed,us,us
2024-11-10T20:04:48.708Z,43.7163,-105.2555,0,3.2,ml,19,77,0.97,0.43,us,us7000nuhp,2025-01-24T19:51:35.040Z,"19 km ESE of Wright, Wyoming",mining explosion,4.72,1.701,0.128,8,reviewed,us,us
2024-11-10T17:52:28.231Z,44.4655,-105.5269,0,2.9,ml,22,73,1.125,0.51,us,us7000nv58,2025-01-24T19:51:35.040Z,"19 km N of Gillette, Wyoming",mining explosion,4.37,1.156,0.128,8,reviewed,us,us
2024-11-09T22:45:40.079Z,43.7816,-105.3856,0,2.7,ml,19,112,1.032,0.64,us,us7000nuay,2025-01-24T19:51:34.040Z,"9 km ENE of Wright, Wyoming",mining explosion,5.02,1.775,0.062,34,reviewed,us,us
2024-11-04T21:10:10.025Z,43.8342,-105.3562,0,3.3,ml,18,84,0.995,0.5,us,us7000npxg,2025-01-24T19:51:13.040Z,"14 km NE of Wright, Wyoming",mining explosion,3.63,1.708,0.045,72,reviewed,us,us
2024-11-02T21:50:30.792Z,43.5665,-105.3487,0,2.7,ml,13,124,1.1,1.32,us,us7000nplf,2025-01-16T18:47:28.040Z,"23 km SSE of Wright, Wyoming",mining explosion,4.24,1.059,0.062,34,reviewed,us,us
2024-10-30T20:53:50.967Z,43.6494,-105.2714,0,3.3,ml,17,75,1.01,0.29,us,us7000nsgn,2025-01-16T18:48:48.040Z,"21 km ESE of Wright, Wyoming",mining explosion,7.58,1.718,0.05,56,reviewed,us,us
2024-10-25T20:07:48.580Z,49.959,-114.820333333333,-2,2.54,ml,16,180,0.4698,0.33,mb,mb90064558,2024-10-26T13:30:15.790Z,"11 km SSE of Elkford, Canada",quarry blast,1.85,31.61,0.0974227147526885,13,reviewed,mb,mb
2024-10-24T19:17:53.004Z,43.6796,-105.275,0,3,ml,20,75,0.999,0.44,us,us7000nmzk,2025-01-04T23:07:58.040Z,"19 km ESE of Wright, Wyoming",mining explosion,7.51,1.735,0.148,6,reviewed,us,us
2024-10-24T16:28:40.856Z,45.0881,-106.8585,0,3.1,ml,16,99,1.661,1.18,us,us7000nmyi,2025-01-04T23:07:55.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,2.28,1.774,0.069,28,reviewed,us,us
2024-10-23T22:11:06.010Z,40.6093,-109.4427,0,3.2,ml,22,53,0.104,0.42,us,us7000nmrc,2025-01-04T23:07:47.040Z,"18 km NNE of Vernal, Utah",mining explosion,2.99,1.639,0.037,94,reviewed,us,us
2024-10-21T20:01:42.871Z,43.8697,-105.2657,0,3.2,ml,20,86,0.923,0.43,us,us7000nqqe,2025-01-04T23:08:40.040Z,"22 km NE of Wright, Wyoming",mining explosion,5.21,1.759,0.148,6,reviewed,us,us
2024-10-21T19:09:58.520Z,43.6335,-105.372,0,2.8,ml,17,73,1.082,0.34,us,us7000nmbh,2025-01-04T23:07:25.040Z,"16 km SE of Wright, Wyoming",mining explosion,7.06,1.415,0.148,6,reviewed,us,us
2024-10-18T15:52:33.463Z,35.5051,-107.6112,0,2.8,ml,15,83,1.096,0.47,us,us6000nzjf,2024-12-26T23:04:31.040Z,"19 km N of San Mateo, New Mexico",mining explosion,2.99,1.196,0.064,32,reviewed,us,us
2024-10-17T19:20:18.880Z,43.6715,-105.3279,0,2.8,ml,19,75,1.037,0.4,us,us6000nzek,2024-12-26T23:04:31.040Z,"15 km SE of Wright, Wyoming",mining explosion,5.49,1.512,0.148,6,reviewed,us,us
2024-10-15T14:26:13.250Z,43.7066,-105.3753,0,2.9,ml,29,64,1.053,0.31,us,us7000npwp,2024-12-26T23:04:31.040Z,"10 km ESE of Wright, Wyoming",mining explosion,5.23,1.393,0.048,58,reviewed,us,us
2024-10-11T23:26:42.085Z,45.1243,-106.8962,0,2.7,ml,23,98,1.633,0.78,us,us6000ny78,2024-12-23T15:46:58.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,7.04,1.744,0.059,44,reviewed,us,us
2024-10-10T19:55:45.711Z,43.6459,-105.3051,0,3.1,ml,21,74,1.033,0.61,us,us6000nxy4,2024-12-23T15:46:37.040Z,"19 km SE of Wright, Wyoming",mining explosion,6.18,1.713,0.115,10,reviewed,us,us
2024-10-09T23:46:08.755Z,43.5754,-105.3301,0,2.6,ml,14,124,1.084,0.63,us,us7000nnv2,2024-12-23T15:47:49.040Z,"23 km SSE of Wright, Wyoming",mining explosion,5.48,1.803,0.071,26,reviewed,us,us
2024-10-08T21:18:39.073Z,40.6585,-109.5829,0,3.3,ml,31,158,0.819,0.85,us,us6000nxed,2024-12-23T15:46:08.040Z,"20 km N of Maeser, Utah",mining explosion,2.57,1.486,0.043,72,reviewed,us,us
2024-10-07T21:18:11.711Z,43.5934,-105.3357,0,2.9,ml,15,97,1.078,0.58,us,us6000nx5c,2024-12-23T15:45:55.040Z,"21 km SE of Wright, Wyoming",mining explosion,7.56,1.724,0.055,44,reviewed,us,us
2024-10-07T20:27:01.872Z,45.1982,-106.8872,0,2.8,ml,21,99,1.561,0.47,us,us6000nx4t,2024-12-23T15:45:54.040Z,"32 km WSW of Birney, Montana",mining explosion,6.62,1.788,0.066,42,reviewed,us,us
2024-10-05T20:00:49.725Z,43.7752,-105.3302,0,3.1,ml,11,114,0.997,0.64,us,us7000nmxz,2024-12-14T14:51:34.040Z,"13 km ENE of Wright, Wyoming",mining explosion,4.23,1.694,0.074,24,reviewed,us,us
2024-09-26T22:02:57.770Z,43.6587,-105.1983,0,3.4,ml,27,93,0.959,1.04,us,us7000ngpj,2024-12-06T19:30:12.040Z,"25 km ESE of Wright, Wyoming",mining explosion,6.75,1.9,0.052,48,reviewed,us,us
2024-09-24T20:09:05.198Z,43.735,-105.3812,0,3.5,ml,17,122,1.046,0.49,us,us7000ng0i,2024-12-06T19:30:12.040Z,"9 km ESE of Wright, Wyoming",mining explosion,5.16,1.654,0.047,64,reviewed,us,us
2024-09-20T20:04:53.549Z,43.8016,-105.3107,0,3.3,ml,68,54,0.974,0.54,us,us6000ntde,2024-11-23T23:25:42.040Z,"15 km ENE of Wright, Wyoming",mining explosion,5.57,1.755,0.036,104,reviewed,us,us
2024-09-20T19:18:32.171Z,44.3316,-105.4421,0,2.6,ml,13,114,1.033,0.44,us,us6000nu3q,2024-11-23T23:25:42.040Z,"6 km NE of Gillette, Wyoming",mining explosion,4.89,1.842,0.071,26,reviewed,us,us
2024-09-20T18:59:27.566Z,43.5959,-105.2135,0,3.4,ml,33,70,1.001,0.34,us,us6000ntcr,2024-11-23T23:25:41.040Z,"28 km SE of Wright, Wyoming",mining explosion,6.4,1.782,0.043,70,reviewed,us,us
2024-09-17T20:02:55.283Z,43.7517,-105.3487,0,3.4,ml,38,101,1.018,0.64,us,us6000nssk,2024-11-23T23:25:41.040Z,"11 km E of Wright, Wyoming",mining explosion,5.26,1.472,0.04,92,reviewed,us,us
2024-09-16T19:48:27.531Z,45.8536,-106.7685,0,3.2,ml,19,106,0.917,0.37,us,us7000neb2,2024-11-23T23:25:43.040Z,"11 km WSW of Colstrip, Montana",mining explosion,4.79,1.813,0.115,10,reviewed,us,us
2024-09-16T19:09:19.246Z,45.0444,-106.9185,0,2.8,ml,25,96,1.666,0.44,us,us7000neax,2024-11-23T23:25:43.040Z,"24 km NE of Ranchester, Wyoming",mining explosion,6.59,1.792,0.05,52,reviewed,us,us
