DateTime;Temperature;Humidity;Wind Speed;general diffuse flows;diffuse flows
01/05/2018 06:10;705;719;85;84;115
01/05/2018 06:20;702;729;84;66;134
01/05/2018 06:30;71;734;86;51;134
01/05/2018 06:40;6894;737;83;81;93
01/05/2018 06:50;6438;793;85;51;119
01/05/2018 07:00;5973;806;89;66;141
01/05/2018 07:10;5967;799;85;7;119
01/05/2018 07:20;6344;77;86;51;1
01/05/2018 07:30;6165;789;88;7;111
01/05/2018 07:40;5944;812;87;77;152
01/05/2018 07:50;5915;818;88;66;163
01/05/2018 08:00;5852;817;86;187;26
01/05/2018 08:10;6054;811;85;922;86
01/05/2018 08:20;5695;821;87;3052;2752
01/05/2018 08:30;5731;832;86;6559;6446
01/05/2018 08:40;5814;831;85;1312;1154
01/05/2018 08:50;533;815;85;5116;2426
01/05/2018 09:00;5578;786;84;751;2583
01/05/2018 09:10;6087;752;85;983;2697
01/05/2018 09:20;6135;746;85;123;2901
01/05/2018 09:30;5959;755;82;1483;3093
01/05/2018 09:40;6549;737;82;1742;323
01/05/2018 09:50;6844;712;85;2003;3384
01/05/2018 10:00;712;6932;85;2272;3492
01/05/2018 10:10;75;6681;86;2529;3609
01/05/2018 10:20;816;6528;86;2777;3737
01/05/2018 10:30;87;6264;86;3001;3878
01/05/2018 10:40;882;6524;84;3225;4038
01/05/2018 10:50;913;6467;87;3442;4241
01/05/2018 11:00;973;6347;86;3657;4435
01/05/2018 11:10;1031;6371;83;3843;4519
01/05/2018 11:20;1092;6244;85;4018;4514
01/05/2018 11:30;1158;5917;86;4193;4421
01/05/2018 11:40;1202;59;86;4334;4506
01/05/2018 11:50;1261;601;84;4475;4584
01/05/2018 12:00;1333;6137;84;4599;4663
01/05/2018 12:10;1415;626;85;4689;4767
01/05/2018 12:20;1453;6174;84;4792;4859
01/05/2018 12:30;1493;5953;85;4836;4994
01/05/2018 12:40;1546;577;85;4882;5174
01/05/2018 12:50;159;575;82;4922;5285
01/05/2018 13:00;1626;5793;84;4946;5351
01/05/2018 13:10;1633;5937;82;4957;5352
01/05/2018 13:20;165;592;83;4943;5524
01/05/2018 13:30;167;592;82;4948;5849
01/05/2018 13:40;1701;579;82;4732;5977
01/05/2018 13:50;1714;5723;86;4806;5952
01/05/2018 14:00;1725;5733;81;4704;6208
01/05/2018 14:10;173;573;85;4638;614
01/05/2018 14:20;1755;5683;86;4528;6312
01/05/2018 14:30;1764;5589;85;4418;643
01/05/2018 14:40;1775;5613;82;4299;6559
01/05/2018 14:50;179;5543;85;4114;6628
01/05/2018 15:00;1806;5426;87;3927;702
01/05/2018 15:10;182;5329;88;3722;816
01/05/2018 15:20;1809;5386;89;3588;1067
01/05/2018 15:30;184;5352;88;3273;1448
01/05/2018 15:40;1822;5265;89;2656;1619
01/05/2018 15:50;1834;5242;86;2955;236
01/05/2018 16:00;1796;5078;81;2124;2086
01/05/2018 16:10;1733;5138;79;1834;1955
01/05/2018 16:20;1706;5225;76;2177;2454
01/05/2018 16:30;1709;5232;76;1917;2201
01/05/2018 16:40;169;5222;76;1777;208
01/05/2018 16:50;1685;5278;74;1539;1823
01/05/2018 17:00;1658;5496;76;1264;1503
01/05/2018 17:10;1629;5619;77;5402;608
01/05/2018 17:20;1607;5729;75;808;971
01/05/2018 17:30;159;5832;77;5062;6016
01/05/2018 17:40;1571;5866;75;2797;3223
01/05/2018 17:50;1562;5916;79;2967;3437
01/05/2018 18:00;1515;6153;83;1781;1868
01/05/2018 18:10;1447;6246;9;826;861
01/05/2018 18:20;1421;6353;91;3239;3356
01/05/2018 18:30;1391;6466;87;875;905
01/05/2018 18:40;138;6503;88;154;189
01/05/2018 18:50;1344;6556;88;55;152
01/05/2018 19:00;1319;6646;83;51;126
01/05/2018 19:10;1281;6796;73;4;145
01/05/2018 19:20;1247;701;81;62;108
01/05/2018 19:30;1251;704;71;77;96
01/05/2018 19:40;1214;714;75;95;7
01/05/2018 19:50;1195;724;69;55;82
01/05/2018 20:00;1186;728;76;55;108
01/05/2018 20:10;1151;736;88;62;119
01/05/2018 20:20;1126;742;85;62;93
01/05/2018 20:30;1098;762;74;59;137
01/05/2018 20:40;1091;768;77;48;1
01/05/2018 20:50;1068;785;74;48;119
01/05/2018 21:00;1085;786;77;55;104
01/05/2018 21:10;11;797;88;77;108
01/05/2018 21:20;1153;817;86;59;119
01/05/2018 21:30;1217;806;92;51;13
01/05/2018 21:40;1185;789;87;48;13
01/05/2018 21:50;1128;799;85;44;108
01/05/2018 22:00;1058;816;82;62;89
01/05/2018 22:10;1047;831;84;55;134
01/05/2018 22:20;1084;827;85;59;119
01/05/2018 22:30;1079;807;9;62;13
01/05/2018 22:40;1043;817;87;59;126
01/05/2018 22:50;1008;829;88;66;134
01/05/2018 23:00;10;827;85;7;122
01/05/2018 23:10;981;832;85;7;167
01/05/2018 23:20;975;834;85;66;141
01/05/2018 23:30;946;836;84;62;145
01/05/2018 23:40;909;846;85;33;145
01/05/2018 23:50;911;848;88;33;156
01/06/2018 00:00;896;849;82;7;145
01/06/2018 00:10;891;856;84;62;119
01/06/2018 00:20;885;855;86;44;178
01/06/2018 00:30;886;856;86;59;115
01/06/2018 00:40;888;857;83;51;159
01/06/2018 00:50;878;855;82;73;134
01/06/2018 01:00;87;855;84;59;13
01/06/2018 01:10;857;858;85;73;126
01/06/2018 01:20;852;861;88;51;193
01/06/2018 01:30;839;867;85;73;126
01/06/2018 01:40;841;868;84;81;126
01/06/2018 01:50;846;87;88;84;163
01/06/2018 02:00;831;866;85;77;171
01/06/2018 02:10;813;867;83;59;171
01/06/2018 02:20;788;874;83;66;148
01/06/2018 02:30;791;875;81;95;134
01/06/2018 02:40;801;874;83;81;13
01/06/2018 02:50;822;876;86;62;134
01/06/2018 03:00;838;87;87;59;152
01/06/2018 03:10;843;868;89;59;171
01/06/2018 03:20;814;871;84;55;141
01/06/2018 03:30;837;872;88;66;13
01/06/2018 03:40;847;869;89;66;167
01/06/2018 03:50;819;87;88;48;156
01/06/2018 04:00;81;874;89;62;215
01/06/2018 04:10;793;877;84;37;252
01/06/2018 04:20;798;882;92;62;152
01/06/2018 04:30;807;881;85;59;174
01/06/2018 04:40;803;888;85;91;137
01/06/2018 04:50;801;889;87;48;152
01/06/2018 05:00;795;889;8;4;156
01/06/2018 05:10;809;888;86;55;152
01/06/2018 05:20;82;887;8;7;134
01/06/2018 05:30;832;886;82;51;171
01/06/2018 05:40;866;886;83;7;152
01/06/2018 05:50;883;877;84;44;134
01/06/2018 06:00;872;868;84;7;111
01/06/2018 06:10;861;871;85;73;148
01/06/2018 06:20;865;868;85;4;178
01/06/2018 06:30;881;867;83;62;174
01/06/2018 06:40;857;859;81;73;148
01/06/2018 06:50;87;865;86;73;152
01/06/2018 07:00;921;855;89;4;152
01/06/2018 07:10;946;839;85;66;189
01/06/2018 07:20;954;822;82;84;122
01/06/2018 07:30;951;813;81;62;119
01/06/2018 07:40;929;815;85;59;115
01/06/2018 07:50;923;815;82;95;134
01/06/2018 08:00;91;817;85;106;23
01/06/2018 08:10;904;819;84;761;708
01/06/2018 08:20;865;825;84;3089;2908
01/06/2018 08:30;862;836;87;5538;5259
01/06/2018 08:40;903;836;89;126;1203
01/06/2018 08:50;933;824;81;4913;3581
01/06/2018 09:00;978;817;87;787;5265
01/06/2018 09:10;988;802;87;872;5962
01/06/2018 09:20;992;79;87;78;5966
01/06/2018 09:30;1014;787;81;823;738
01/06/2018 09:40;1019;786;84;1064;97
01/06/2018 09:50;105;774;86;1216;1154
01/06/2018 10:00;109;761;82;1143;1102
01/06/2018 10:10;1112;745;83;1189;116
01/06/2018 10:20;1123;74;89;1409;1377
01/06/2018 10:30;1147;735;89;1533;1519
01/06/2018 10:40;1169;73;8;1444;1461
01/06/2018 10:50;1179;731;83;1328;1336
01/06/2018 11:00;1171;734;89;1409;1388
01/06/2018 11:10;1183;733;91;2172;1918
01/06/2018 11:20;1221;731;86;3499;2537
01/06/2018 11:30;1269;717;87;2245;202
01/06/2018 11:40;1306;6968;82;1751;167
01/06/2018 11:50;1342;6825;85;182;176
01/06/2018 12:00;1369;6808;85;210;197
01/06/2018 12:10;14;6788;83;2685;2182
01/06/2018 12:20;1437;6741;83;2743;2165
01/06/2018 12:30;147;6608;87;2351;2026
01/06/2018 12:40;1482;6588;85;2674;2318
01/06/2018 12:50;1479;6631;88;2906;2488
01/06/2018 13:00;1503;6574;86;3327;2848
01/06/2018 13:10;1522;6598;2287;3487;3083
01/06/2018 13:20;1538;6611;4708;2442;2346
01/06/2018 13:30;1548;6538;197;1774;1759
01/06/2018 13:40;1556;6321;14;1686;1656
01/06/2018 13:50;1552;6227;94;1687;1723
01/06/2018 14:00;1556;621;91;2158;222
01/06/2018 14:10;1563;6197;83;2664;2715
01/06/2018 14:20;1575;6224;84;2914;2876
01/06/2018 14:30;1577;6207;82;2802;2547
01/06/2018 14:40;1578;6264;89;2477;2267
01/06/2018 14:50;1577;6321;82;2165;2075
01/06/2018 15:00;1562;6431;83;1814;1832
01/06/2018 15:10;1551;6534;84;1659;169
01/06/2018 15:20;1551;6568;86;1628;1655
01/06/2018 15:30;1545;6681;86;157;1611
01/06/2018 15:40;1539;6701;82;1585;1588
01/06/2018 15:50;1539;6684;84;1459;1468
01/06/2018 16:00;1532;6684;83;1431;1428
01/06/2018 16:10;1532;6701;85;1433;1441
01/06/2018 16:20;1532;6728;8;1319;1338
01/06/2018 16:30;1528;6748;82;1117;1136
01/06/2018 16:40;1525;6821;82;941;955
01/06/2018 16:50;1519;6868;8;781;792
01/06/2018 17:00;1518;6912;84;6209;6259
01/06/2018 17:10;151;6962;84;4933;4936
01/06/2018 17:20;1499;701;86;4235;4244
01/06/2018 17:30;1491;703;86;382;3913
01/06/2018 17:40;1484;703;86;3099;315
01/06/2018 17:50;1472;721;83;2354;2381
01/06/2018 18:00;1451;738;84;1338;1336
01/06/2018 18:10;1431;747;85;734;743
01/06/2018 18:20;1417;753;86;2701;273
01/06/2018 18:30;1399;762;83;608;668
01/06/2018 18:40;1387;764;89;99;182
01/06/2018 18:50;1395;759;87;55;108
01/06/2018 19:00;1397;744;85;84;82
01/06/2018 19:10;1385;74;9;33;7
01/06/2018 19:20;1358;748;86;55;85
01/06/2018 19:30;1334;76;83;7;148
01/06/2018 19:40;1328;76;86;59;111
01/06/2018 19:50;1332;756;84;33;141
01/06/2018 20:00;1341;75;83;22;111
01/06/2018 20:10;1342;735;84;66;13
01/06/2018 20:20;1334;746;85;44;156
01/06/2018 20:30;1301;759;87;73;115
01/06/2018 20:40;1271;767;87;73;96
01/06/2018 20:50;125;777;87;48;152
01/06/2018 21:00;1253;78;85;7;122
01/06/2018 21:10;1261;773;88;26;148
01/06/2018 21:20;1259;766;87;81;111
01/06/2018 21:30;1248;772;88;66;119
01/06/2018 21:40;1241;778;83;4;134
01/06/2018 21:50;1249;776;86;44;137
01/06/2018 22:00;1245;775;85;55;122
01/06/2018 22:10;1253;775;86;55;137
01/06/2018 22:20;1255;775;84;33;148
01/06/2018 22:30;1235;781;86;51;115
01/06/2018 22:40;1242;78;85;62;104
01/06/2018 22:50;1232;78;9;44;171
01/06/2018 23:00;1228;781;85;37;167
01/06/2018 23:10;1239;77;88;51;126
01/06/2018 23:20;1237;764;85;55;119
01/06/2018 23:30;1257;749;89;7;134
01/06/2018 23:40;1255;738;83;48;152
01/06/2018 23:50;1264;728;84;51;145
01/07/2018 00:00;1248;748;83;55;141
01/07/2018 00:10;1229;751;88;62;119
01/07/2018 00:20;1216;762;83;4;137
01/07/2018 00:30;121;764;85;55;137
01/07/2018 00:40;1214;763;87;59;126
01/07/2018 00:50;1211;761;82;73;145
01/07/2018 01:00;1195;77;89;59;145
01/07/2018 01:10;1187;771;88;48;141
01/07/2018 01:20;1179;771;86;4;126
01/07/2018 01:30;1152;783;83;59;122
01/07/2018 01:40;114;788;87;59;163
01/07/2018 01:50;1135;79;93;48;122
01/07/2018 02:00;1132;789;9;51;13
01/07/2018 02:10;1111;798;89;37;13
01/07/2018 02:20;108;806;85;26;171
01/07/2018 02:30;1039;822;86;88;122
01/07/2018 02:40;1028;827;89;44;152
01/07/2018 02:50;104;826;88;37;115
01/07/2018 03:00;1071;82;88;44;137
01/07/2018 03:10;1076;806;88;59;178
01/07/2018 03:20;1068;805;84;59;126
01/07/2018 03:30;1058;805;85;37;145
01/07/2018 03:40;1023;818;89;55;126
01/07/2018 03:50;99;828;86;99;126
01/07/2018 04:00;977;833;88;73;111
01/07/2018 04:10;956;839;89;66;13
01/07/2018 04:20;937;846;89;44;171
01/07/2018 04:30;943;847;88;29;185
01/07/2018 04:40;947;844;86;55;152
01/07/2018 04:50;952;84;86;59;145
01/07/2018 05:00;94;842;85;62;159
01/07/2018 05:10;948;839;87;81;134
01/07/2018 05:20;946;839;85;29;122
01/07/2018 05:30;935;839;9;4;108
01/07/2018 05:40;925;836;87;48;152
01/07/2018 05:50;903;839;88;77;141
01/07/2018 06:00;906;838;9;51;137
01/07/2018 06:10;89;84;83;4;2
01/07/2018 06:20;861;846;86;66;167
01/07/2018 06:30;863;847;88;62;152
01/07/2018 06:40;86;843;89;66;141
01/07/2018 06:50;846;848;87;7;134
01/07/2018 07:00;838;852;89;48;152
01/07/2018 07:10;836;856;89;4;163
01/07/2018 07:20;851;858;87;4;134
01/07/2018 07:30;849;854;88;37;122
01/07/2018 07:40;841;849;9;62;171
01/07/2018 07:50;841;846;9;66;148
01/07/2018 08:00;836;848;97;73;223
01/07/2018 08:10;84;851;9;593;53
01/07/2018 08:20;847;85;89;4216;395
01/07/2018 08:30;848;845;91;892;856
01/07/2018 08:40;84;842;88;2216;2075
01/07/2018 08:50;837;842;88;5555;4416
01/07/2018 09:00;843;839;85;765;518
01/07/2018 09:10;857;834;85;6367;3859
01/07/2018 09:20;848;834;87;5327;3165
01/07/2018 09:30;866;832;89;996;4197
01/07/2018 09:40;87;821;91;1593;476
01/07/2018 09:50;902;82;89;1968;5181
01/07/2018 10:00;936;81;93;2221;5429
01/07/2018 10:10;968;801;89;2404;5312
01/07/2018 10:20;1008;797;92;2607;5114
01/07/2018 10:30;1044;786;91;2837;5252
01/07/2018 10:40;1078;773;92;3003;5603
01/07/2018 10:50;1138;763;87;3135;5807
01/07/2018 11:00;1188;738;88;3411;6048
01/07/2018 11:10;1219;717;95;3621;6381
01/07/2018 11:20;125;722;88;376;6611
01/07/2018 11:30;1288;721;91;3928;6813
01/07/2018 11:40;1339;716;95;409;714
01/07/2018 11:50;1364;706;9;416;765
01/07/2018 12:00;1408;6995;88;4291;813
01/07/2018 12:10;1441;6928;87;4445;84
01/07/2018 12:20;1455;6778;87;4548;885
01/07/2018 12:30;1465;6751;83;4625;887
01/07/2018 12:40;1486;6621;83;3451;967
01/07/2018 12:50;149;6558;88;2512;1346
01/07/2018 13:00;1504;6471;78;3333;2115
01/07/2018 13:10;1523;6194;78;2716;2023
01/07/2018 13:20;149;621;76;1994;1991
01/07/2018 13:30;1478;619;78;2799;2055
01/07/2018 13:40;1478;6073;78;2393;1814
01/07/2018 13:50;1484;603;78;2069;2015
01/07/2018 14:00;1474;6227;77;1826;1717
01/07/2018 14:10;1471;6247;78;2305;1894
01/07/2018 14:20;1482;6244;79;194;1943
01/07/2018 14:30;1483;6304;74;166;1662
01/07/2018 14:40;1481;6377;77;1557;1498
01/07/2018 14:50;1484;6568;74;1384;1387
01/07/2018 15:00;1492;6681;75;1635;1335
01/07/2018 15:10;1489;6761;74;1752;1166
01/07/2018 15:20;1497;6731;75;190;1221
01/07/2018 15:30;1512;6611;75;2535;191
01/07/2018 15:40;1546;6578;76;3157;2767
01/07/2018 15:50;1557;6461;77;2997;2999
01/07/2018 16:00;1548;6487;75;2828;3061
01/07/2018 16:10;1557;6494;77;262;2955
01/07/2018 16:20;1544;6504;72;2376;2722
01/07/2018 16:30;1526;6538;78;2134;2474
01/07/2018 16:40;1519;6561;77;1743;2016
01/07/2018 16:50;1508;6631;8;1165;1322
01/07/2018 17:00;1492;6694;72;879;989
01/07/2018 17:10;1489;6698;72;111;1322
01/07/2018 17:20;1484;6721;74;962;1162
01/07/2018 17:30;1477;6775;78;74;899
01/07/2018 17:40;1462;6828;75;5103;6194
01/07/2018 17:50;1445;6881;73;3482;4189
01/07/2018 18:00;1423;6995;77;1488;1512
01/07/2018 18:10;1406;709;73;843;852
01/07/2018 18:20;1386;72;75;4041;4102
01/07/2018 18:30;1366;73;77;1449;148
01/07/2018 18:40;1344;736;77;315;337
01/07/2018 18:50;1296;761;78;77;108
01/07/2018 19:00;1263;77;79;59;1
01/07/2018 19:10;1223;782;76;73;89
01/07/2018 19:20;1197;792;8;59;85
01/07/2018 19:30;118;80;76;59;104
01/07/2018 19:40;1177;80;75;77;96
01/07/2018 19:50;1156;804;78;81;89
01/07/2018 20:00;1164;818;78;44;119
01/07/2018 20:10;1234;812;77;95;7
01/07/2018 20:20;1256;79;78;44;137
01/07/2018 20:30;1272;776;76;29;74
01/07/2018 20:40;1272;764;77;62;152
01/07/2018 20:50;1284;765;77;4;119
01/07/2018 21:00;1293;764;76;59;134
01/07/2018 21:10;1287;772;76;51;13
01/07/2018 21:20;1294;776;76;44;126
01/07/2018 21:30;1317;773;77;4;141
01/07/2018 21:40;1324;772;78;4;126
01/07/2018 21:50;1327;773;77;48;148
01/07/2018 22:00;1322;777;76;48;122
01/07/2018 22:10;1312;781;78;7;159
01/07/2018 22:20;131;779;77;59;126
01/07/2018 22:30;129;785;79;62;145
01/07/2018 22:40;1288;787;79;81;104
01/07/2018 22:50;1292;79;79;55;148
01/07/2018 23:00;1308;789;78;55;13
01/07/2018 23:10;1324;789;78;51;148
01/07/2018 23:20;1344;79;84;7;134
01/07/2018 23:30;137;785;84;48;145
01/07/2018 23:40;1383;779;84;48;156
01/07/2018 23:50;1389;783;81;73;111
01/08/2018 00:00;1407;782;81;48;13
01/08/2018 00:10;1419;778;85;44;111
01/08/2018 00:20;1427;777;87;33;122
01/08/2018 00:30;1434;777;92;55;134
01/08/2018 00:40;1437;779;89;4;137
01/08/2018 00:50;144;782;94;48;108
01/08/2018 01:00;1445;777;91;44;148
01/08/2018 01:10;1451;773;9;48;96
01/08/2018 01:20;145;774;94;11;185
01/08/2018 01:30;1448;773;94;66;126
01/08/2018 01:40;1443;76;89;66;137
01/08/2018 01:50;1428;74;88;44;13
01/08/2018 02:00;1412;744;84;4;141
01/08/2018 02:10;1413;747;82;48;108
01/08/2018 02:20;1417;747;91;22;141
01/08/2018 02:30;1427;747;92;55;115
01/08/2018 02:40;143;739;9;62;111
01/08/2018 02:50;1431;727;92;48;126
01/08/2018 03:00;1422;714;83;44;141
01/08/2018 03:10;1407;724;89;29;204
01/08/2018 03:20;1415;723;91;4;137
01/08/2018 03:30;1403;731;86;59;2
01/08/2018 03:40;1379;745;83;73;145
01/08/2018 03:50;1368;752;87;37;159
01/08/2018 04:00;1358;759;88;62;111
01/08/2018 04:10;1359;762;86;37;134
01/08/2018 04:20;1352;766;9;48;122
01/08/2018 04:30;1347;765;92;73;145
01/08/2018 04:40;1344;763;9;7;182
01/08/2018 04:50;1343;753;106;4;119
01/08/2018 05:00;1338;741;98;55;141
01/08/2018 05:10;1336;737;1;77;137
01/08/2018 05:20;133;726;9;51;141
01/08/2018 05:30;1319;727;9;55;141
01/08/2018 05:40;1316;724;88;59;104
01/08/2018 05:50;1307;723;92;59;134
01/08/2018 06:00;1299;725;94;44;141
01/08/2018 06:10;1306;723;9;33;163
01/08/2018 06:20;1324;708;84;77;156
01/08/2018 06:30;1326;6998;91;4;174
01/08/2018 06:40;1337;702;88;37;167
01/08/2018 06:50;1361;6845;9;48;171
01/08/2018 07:00;1354;6861;92;88;145
01/08/2018 07:10;1354;6895;9;44;152
01/08/2018 07:20;1366;6915;86;37;156
01/08/2018 07:30;138;6801;92;62;126
01/08/2018 07:40;1374;6808;9;51;152
01/08/2018 07:50;1347;6888;91;106;111
01/08/2018 08:00;133;6871;99;113;178
01/08/2018 08:10;1302;6781;87;388;427
01/08/2018 08:20;124;6958;85;2229;2218
01/08/2018 08:30;1234;6975;85;6028;5867
01/08/2018 08:40;1239;6908;87;1126;1076
01/08/2018 08:50;1244;701;87;2575;2212
01/08/2018 09:00;132;6908;93;5131;366
01/08/2018 09:10;1357;6568;96;6606;3961
01/08/2018 09:20;1382;6497;88;814;4331
01/08/2018 09:30;138;6461;81;726;4484
01/08/2018 09:40;1385;6484;8;1166;6576
01/08/2018 09:50;1424;6401;96;1247;748
01/08/2018 10:00;1419;6444;81;1046;935
01/08/2018 10:10;1439;6447;8;1544;1178
01/08/2018 10:20;1475;6427;79;217;1184
01/08/2018 10:30;1487;6494;79;1619;1225
01/08/2018 10:40;1472;6534;77;909;722
01/08/2018 10:50;1469;6504;81;1838;125
01/08/2018 11:00;1514;6317;79;3083;1684
01/08/2018 11:10;1528;6177;81;1497;1137
01/08/2018 11:20;1532;617;78;2044;1676
01/08/2018 11:30;1542;611;8;1673;1443
01/08/2018 11:40;1541;6104;76;2054;158
01/08/2018 11:50;1566;602;75;283;1314
01/08/2018 12:00;1579;571;78;3042;909
01/08/2018 12:10;1589;5659;76;3119;952
01/08/2018 12:20;1602;5659;8;4205;1013
01/08/2018 12:30;1611;5596;77;344;1217
01/08/2018 12:40;1608;5549;77;2384;1189
01/08/2018 12:50;1614;5616;78;2974;1006
01/08/2018 13:00;1618;5573;76;2303;1051
01/08/2018 13:10;1613;5596;79;3294;1421
01/08/2018 13:20;1616;5593;79;2097;1236
01/08/2018 13:30;1598;5696;78;2446;1143
01/08/2018 13:40;1603;5806;77;2619;1421
01/08/2018 13:50;1596;5796;77;2322;1257
01/08/2018 14:00;1598;5639;79;1755;1042
01/08/2018 14:10;1607;5706;75;2988;1086
01/08/2018 14:20;1602;5786;76;2309;1147
01/08/2018 14:30;1575;5907;78;2275;1187
01/08/2018 14:40;1568;592;77;1673;998
01/08/2018 14:50;1565;597;77;2045;854
01/08/2018 15:00;157;5977;79;1397;856
01/08/2018 15:10;1558;603;75;863;834
01/08/2018 15:20;1555;6104;76;1577;1247
01/08/2018 15:30;1573;6067;76;2514;2232
01/08/2018 15:40;1597;5923;75;2203;210
01/08/2018 15:50;1583;601;74;1404;1383
01/08/2018 16:00;1578;6063;75;1915;2008
01/08/2018 16:10;158;6063;76;1334;1391
01/08/2018 16:20;157;6177;75;739;734
01/08/2018 16:30;1564;6357;75;1416;1561
01/08/2018 16:40;1568;6471;75;116;1249
01/08/2018 16:50;1574;6534;73;2147;2429
01/08/2018 17:00;1584;6521;76;1968;2272
01/08/2018 17:10;1585;6474;74;1834;2114
01/08/2018 17:20;158;6544;75;1538;1781
01/08/2018 17:30;1577;6604;8;1143;1336
01/08/2018 17:40;157;6818;74;972;1123
01/08/2018 17:50;1556;6878;71;583;6763
01/08/2018 18:00;154;701;68;2682;2813
01/08/2018 18:10;1532;715;7;1123;1162
01/08/2018 18:20;1525;723;69;3411;3627
01/08/2018 18:30;1521;726;68;856;964
01/08/2018 18:40;152;729;71;231;208
01/08/2018 18:50;1518;726;68;7;122
01/08/2018 19:00;1519;728;7;48;85
01/08/2018 19:10;1517;732;73;62;104
01/08/2018 19:20;1518;729;73;55;108
01/08/2018 19:30;1522;733;73;81;74
01/08/2018 19:40;1522;744;69;48;82
01/08/2018 19:50;1517;746;72;48;89
01/08/2018 20:00;1518;747;72;66;111
01/08/2018 20:10;1522;744;73;4;119
01/08/2018 20:20;1524;739;77;44;13
01/08/2018 20:30;1525;736;75;51;141
01/08/2018 20:40;153;744;73;73;122
01/08/2018 20:50;1527;745;75;11;104
01/08/2018 21:00;1527;747;74;84;119
01/08/2018 21:10;1524;748;72;73;122
01/08/2018 21:20;1529;747;72;95;13
01/08/2018 21:30;1531;752;75;59;119
01/08/2018 21:40;153;755;75;55;152
01/08/2018 21:50;1529;769;74;102;122
01/08/2018 22:00;1518;775;76;51;104
01/08/2018 22:10;1514;785;73;51;178
01/08/2018 22:20;151;79;75;4;115
01/08/2018 22:30;1509;791;78;55;141
01/08/2018 22:40;1512;79;75;44;134
01/08/2018 22:50;1523;769;78;55;141
01/08/2018 23:00;1527;753;77;73;126
01/08/2018 23:10;1529;738;74;51;145
01/08/2018 23:20;1528;738;76;77;156
01/08/2018 23:30;1518;731;74;84;82
01/08/2018 23:40;1514;725;74;95;152
01/08/2018 23:50;1511;714;77;55;122
01/09/2018 00:00;1511;713;76;33;156
01/09/2018 00:10;1511;714;76;7;111
01/09/2018 00:20;1508;71;74;62;152
01/09/2018 00:30;1502;711;75;55;152
01/09/2018 00:40;1505;711;78;59;134
01/09/2018 00:50;151;711;76;81;134
01/09/2018 01:00;1509;71;72;66;137
01/09/2018 01:10;1513;701;78;48;111
01/09/2018 01:20;1512;6934;74;7;119
01/09/2018 01:30;1504;6911;75;55;13
01/09/2018 01:40;1501;6957;74;66;137
01/09/2018 01:50;1498;698;76;7;141
01/09/2018 02:00;1497;6897;72;55;145
01/09/2018 02:10;1499;6914;74;51;137
01/09/2018 02:20;1494;6957;79;77;145
01/09/2018 02:30;1496;6947;74;66;163
01/09/2018 02:40;1499;6854;74;91;171
01/09/2018 02:50;1496;6944;76;66;152
01/09/2018 03:00;1502;702;75;62;145
01/09/2018 03:10;1499;719;77;51;163
01/09/2018 03:20;1497;729;73;84;137
01/09/2018 03:30;1495;73;77;55;134
01/09/2018 03:40;1491;728;73;55;204
01/09/2018 03:50;1487;724;72;48;148
01/09/2018 04:00;1488;721;75;66;134
01/09/2018 04:10;1484;721;75;66;126
01/09/2018 04:20;148;72;73;66;152
01/09/2018 04:30;1478;723;72;102;122
01/09/2018 04:40;1481;721;73;55;108
01/09/2018 04:50;1494;706;7;88;13
01/09/2018 05:00;1498;713;75;59;145
01/09/2018 05:10;149;708;73;59;145
01/09/2018 05:20;1492;706;72;59;185
01/09/2018 05:30;149;6983;74;73;185
01/09/2018 05:40;149;695;76;7;126
01/09/2018 05:50;1489;6924;74;62;13
01/09/2018 06:00;1493;691;74;55;152
01/09/2018 06:10;1487;6894;72;84;119
01/09/2018 06:20;1485;688;76;48;122
01/09/2018 06:30;1493;6746;74;51;148
01/09/2018 06:40;1493;6703;72;88;111
01/09/2018 06:50;1492;6726;73;51;134
01/09/2018 07:00;149;6727;76;84;115
01/09/2018 07:10;1491;6713;75;33;152
01/09/2018 07:20;1491;671;74;88;134
01/09/2018 07:30;1491;6689;74;81;137
01/09/2018 07:40;1491;6593;75;51;156
01/09/2018 07:50;1497;6373;74;77;93
01/09/2018 08:00;1491;6323;7;88;134
01/09/2018 08:10;1487;6312;73;399;43
01/09/2018 08:20;1488;6269;77;1061;1042
01/09/2018 08:30;1489;6226;78;3177;3149
01/09/2018 08:40;1497;6172;75;616;6075
01/09/2018 08:50;1499;6062;77;2597;25
01/09/2018 09:00;1507;5922;75;4719;4281
01/09/2018 09:10;1512;6002;77;4134;3862
01/09/2018 09:20;152;6046;77;79;6985
01/09/2018 09:30;1537;5959;74;1453;991
01/09/2018 09:40;1551;5909;76;1681;885
01/09/2018 09:50;1558;5805;77;2067;1231
01/09/2018 10:00;1574;5788;77;2369;1123
01/09/2018 10:10;1585;5765;75;246;938
01/09/2018 10:20;1585;5778;77;286;925
01/09/2018 10:30;1597;5888;76;349;1206
01/09/2018 10:40;1606;5995;75;3878;1384
01/09/2018 10:50;1617;5962;75;3677;1079
01/09/2018 11:00;1631;5982;74;417;1429
01/09/2018 11:10;164;5942;76;4197;1273
01/09/2018 11:20;164;5922;77;3844;1071
