time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-01-23T09:19:35.310Z,0.531,122.272,120,5.55,mw,,,,,iscgem,iscgem840065,2022-04-26T23:03:28.592Z,"87 km W of Gorontalo, Indonesia",earthquake,,24.4,0.2,,reviewed,iscgem,iscgem
1967-01-11T05:54:03.870Z,-0.149,120.033,35,5.73,mw,,,,,iscgem,iscgem839637,2022-04-26T23:02:17.287Z,"85 km NNE of Palu, Indonesia",earthquake,,21,0.3,,reviewed,iscgem,iscgem
1967-01-06T10:03:05.430Z,-1.461,126.477,30,5.58,mw,,,,,iscgem,iscgem839476,2022-04-26T23:02:02.639Z,"268 km SSW of Ternate, Indonesia",earthquake,,3.4,0.5,,reviewed,iscgem,iscgem
1966-12-02T09:31:18.510Z,3.251,128.174,75,5.71,mw,,,,,iscgem,iscgem840351,2022-04-26T23:04:18.299Z,"169 km N of Tobelo, Indonesia",earthquake,,41.9,0.3,,reviewed,iscgem,iscgem
1966-10-07T04:28:29.400Z,4.402,126.062,70,5.58,mw,,,,,iscgem,iscgem842252,2022-04-26T23:08:02.933Z,"129 km SSE of Sarangani, Philippines",earthquake,,43.9,0.2,,reviewed,iscgem,iscgem
1966-09-09T12:04:36.600Z,-4.147,102.855,60,5.42,mw,,,,,iscgem,iscgem843252,2022-04-26T23:09:51.284Z,"45 km WSW of Pagar Alam, Indonesia",earthquake,,14.4,0.22,,reviewed,iscgem,iscgem
1966-09-08T21:15:56.910Z,2.388,128.49,115,7.71,mw,,,,,iscgemsup,iscgemsup843229,2022-05-09T19:21:30.314Z,"90 km NE of Tobelo, Indonesia",earthquake,,5.2,1.64,,reviewed,iscgemsup,iscgemsup
1966-08-27T02:36:36.670Z,3.087,127.949,190,5.48,mw,,,,,iscgem,iscgem844961,2022-04-26T23:14:04.026Z,"150 km N of Tobelo, Indonesia",earthquake,,37.6,0.47,,reviewed,iscgem,iscgem
1966-08-22T17:02:06.880Z,-1.741,134.06,25,5.86,mw,,,,,iscgem,iscgem844815,2022-04-26T23:13:26.137Z,"97 km S of Manokwari, Indonesia",earthquake,,12.1,0.2,,reviewed,iscgem,iscgem
1966-08-18T15:42:42.890Z,-4.281,138.437,143.1,5.59,mw,,,,,iscgem,iscgem844648,2022-04-26T23:12:27.436Z,"Papua, Indonesia",earthquake,,6.7,0.39,,reviewed,iscgem,iscgem
1966-08-18T14:37:55.160Z,-0.007,125.026,32.5,6.02,mw,,,,,iscgem,iscgem844646,2022-04-26T23:12:25.221Z,"145 km S of Tondano, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1966-08-18T14:34:02.470Z,-0.111,125.071,55,6.07,mw,,,,,iscgem,iscgem844645,2022-04-26T23:12:23.693Z,"157 km S of Tondano, Indonesia",earthquake,,14.6,0.22,,reviewed,iscgem,iscgem
1966-08-17T19:54:10.690Z,-5.026,125.119,540,5.71,mw,,,,,iscgem,iscgem844607,2022-04-26T23:12:19.113Z,"288 km E of Katabu, Indonesia",earthquake,,9,0.66,,reviewed,iscgem,iscgem
1966-07-13T14:40:24.100Z,-0.124,122.8,92.3,5.52,mw,,,,,iscgem,iscgem845481,2022-04-26T23:14:38.569Z,"78 km SSW of Gorontalo, Indonesia",earthquake,,5.4,0.35,,reviewed,iscgem,iscgem
1966-06-22T20:29:07.410Z,-7.24,124.583,531.8,6.98,mw,,,,,iscgem,iscgem846755,2022-04-26T23:16:22.718Z,"166 km NNW of Maubara, Timor Leste",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1966-06-14T16:39:50.830Z,-5.338,124.366,636.4,5.55,mw,,,,,iscgem,iscgem846446,2022-04-26T23:15:53.808Z,"209 km ESE of Katabu, Indonesia",earthquake,,8.4,0.7,,reviewed,iscgem,iscgem
1966-06-02T07:08:05.190Z,-0.047,123.13,140,5.78,mw,,,,,iscgem,iscgem846032,2022-04-26T23:15:25.189Z,"65 km S of Gorontalo, Indonesia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1966-05-25T08:29:03.090Z,-6.384,131.044,65,5.73,mw,,,,,iscgem,iscgem847783,2022-04-26T23:19:16.197Z,"206 km WSW of Tual, Indonesia",earthquake,,39.9,0.67,,reviewed,iscgem,iscgem
1966-05-16T02:46:42.440Z,-6.974,129.352,201.1,5.67,mw,,,,,iscgem,iscgem847502,2022-04-26T23:18:28.827Z,"Banda Sea",earthquake,,6.7,0.44,,reviewed,iscgem,iscgem
1966-05-02T16:39:45.780Z,-8.495,114.967,105,5.62,mw,,,,,iscgem,iscgem847094,2022-04-26T23:17:20.031Z,"18 km WNW of Tabanan, Indonesia",earthquake,,13,0.48,,reviewed,iscgem,iscgem
1966-04-23T08:56:43.050Z,-0.57,122.235,35,6.08,mw,,,,,iscgem,iscgem848649,2022-04-26T23:22:34.811Z,"74 km NW of Luwuk, Indonesia",earthquake,,24.5,0.2,,reviewed,iscgem,iscgem
1966-04-23T00:09:35.790Z,-0.711,122.191,20,6.55,mw,,,,,iscgem,iscgem848634,2022-04-26T23:22:32.187Z,"71 km WNW of Luwuk, Indonesia",earthquake,,3.8,0.28,,reviewed,iscgem,iscgem
1966-03-08T06:00:07.510Z,1.742,126.337,35,5.62,mw,,,,,iscgem,iscgem849034,2022-04-26T23:23:14.902Z,"154 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1966-03-08T05:41:06.750Z,1.903,126.334,35,6.15,mw,,,,,iscgem,iscgem849033,2022-04-26T23:23:09.366Z,"158 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20,0.25,,reviewed,iscgem,iscgem
1966-02-13T06:36:01.150Z,-6.561,132.642,35,5.95,mw,,,,,iscgem,iscgem850145,2022-04-26T23:27:03.983Z,"103 km S of Tual, Indonesia",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1966-02-09T07:18:50.300Z,-9.851,116.376,45,5.79,mw,,,,,iscgem,iscgem850037,2022-04-26T23:26:54.257Z,"127 km S of Praya, Indonesia",earthquake,,31.9,0.45,,reviewed,iscgem,iscgem
1966-02-03T05:48:11.110Z,0.211,123.555,158.6,5.71,mw,,,,,iscgem,iscgem849825,2022-04-26T23:25:44.042Z,"65 km ESE of Gorontalo, Indonesia",earthquake,,5.1,0.44,,reviewed,iscgem,iscgem
1966-01-11T03:10:54.880Z,0.586,120.141,35,5.9,mw,,,,,iscgem,iscgem850772,2022-04-26T23:27:55.972Z,"167 km N of Palu, Indonesia",earthquake,,9.3,0.42,,reviewed,iscgem,iscgem
1965-12-15T08:22:22.120Z,-0.01,123.599,145,5.55,mw,,,,,iscgem,iscgem851756,2022-04-26T23:29:55.600Z,"85 km SE of Gorontalo, Indonesia",earthquake,,6.2,0.5,,reviewed,iscgem,iscgem
1965-12-13T03:44:48.700Z,-5.803,133.675,15,5.71,mw,,,,,iscgem,iscgem851697,2022-04-26T23:29:40.914Z,"104 km E of Tual, Indonesia",earthquake,,11.9,0.3,,reviewed,iscgem,iscgem
1965-11-29T13:47:18.270Z,0.034,123.476,175.9,5.54,mw,,,,,iscgem,iscgem852765,2022-04-26T23:31:48.696Z,"72 km SE of Gorontalo, Indonesia",earthquake,,5.5,0.24,,reviewed,iscgem,iscgem
1965-11-28T21:31:45.810Z,-4.841,103.103,60,5.85,mw,,,,,iscgemsup,iscgemsup852752,2022-05-09T19:22:00.602Z,"southern Sumatra, Indonesia",earthquake,,9.9,0.98,,reviewed,iscgemsup,iscgemsup
1965-11-23T16:31:06.880Z,-8.666,111.103,55,5.76,mw,,,,,iscgem,iscgem852636,2022-04-26T23:31:34.631Z,"86 km S of Jatiroto, Indonesia",earthquake,,14.7,0.25,,reviewed,iscgem,iscgem
1965-11-23T01:17:30.570Z,2.983,124.831,20,6.2,mw,,,,,iscgem,iscgem852620,2022-04-26T23:31:27.576Z,"165 km N of Manado, Indonesia",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1965-11-21T10:31:55.460Z,-6.193,130.402,133.3,6.55,mw,,,,,iscgem,iscgem852583,2022-04-26T23:31:14.702Z,"267 km WSW of Tual, Indonesia",earthquake,,4.9,0.1,,reviewed,iscgem,iscgem
1965-11-20T16:06:11.670Z,-5.13,102.15,30.4,5.55,mw,,,,,iscgem,iscgem852558,2022-04-26T23:31:13.004Z,"147 km S of Bengkulu, Indonesia",earthquake,,7.2,0.68,,reviewed,iscgem,iscgem
1965-11-20T15:05:42.160Z,-7.225,129.12,147.9,5.83,mw,,,,,iscgem,iscgem852557,2022-04-26T23:31:11.640Z,"Kepulauan Babar, Indonesia",earthquake,,4.6,0.66,,reviewed,iscgem,iscgem
1965-11-18T17:17:20.160Z,-7.058,129.347,160,5.6,mw,,,,,iscgem,iscgem852520,2022-04-26T23:30:46.459Z,"Kepulauan Babar, Indonesia",earthquake,,3.8,0.23,,reviewed,iscgem,iscgem
1965-10-28T08:58:27.640Z,-1.257,127.735,25,5.59,mw,,,,,iscgemsup,iscgemsup853445,2022-05-09T19:22:01.756Z,"221 km S of Sofifi, Indonesia",earthquake,,12.4,0.84,,reviewed,iscgemsup,iscgemsup
1965-10-27T15:40:58.480Z,1.04,127.056,100,5.53,mw,,,,,iscgem,iscgem853428,2022-04-26T23:33:13.054Z,"Halmahera, Indonesia",earthquake,,27.1,0.25,,reviewed,iscgem,iscgem
1965-10-24T14:32:11.580Z,4.203,125.787,145.1,5.88,mw,,,,,iscgem,iscgem853357,2022-04-26T23:33:08.233Z,"137 km SSE of Sarangani, Philippines",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1965-10-18T21:50:07.210Z,-1.28,127.725,25,6.31,mw,,,,,iscgem,iscgem853224,2022-04-26T23:32:55.409Z,"223 km S of Sofifi, Indonesia",earthquake,,3.5,0.27,,reviewed,iscgem,iscgem
1965-10-16T08:22:55.920Z,3.113,128.558,192.4,5.73,mw,,,,,iscgem,iscgem853158,2022-04-26T23:32:44.600Z,"164 km NNE of Tobelo, Indonesia",earthquake,,5.4,0.45,,reviewed,iscgem,iscgem
1965-10-05T00:52:52.390Z,-5.749,130.552,100,5.55,mw,,,,,iscgem,iscgem852899,2022-04-26T23:32:16.003Z,"244 km W of Tual, Indonesia",earthquake,,48.8,0.34,,reviewed,iscgem,iscgem
1965-09-22T09:35:27.400Z,-1.27,134.023,16.4,5.53,mw,,,,,iscgem,iscgem854030,2022-04-26T23:34:10.301Z,"45 km S of Manokwari, Indonesia",earthquake,,12.1,0.51,,reviewed,iscgem,iscgem
1965-08-30T18:09:44.240Z,-6.428,104.667,55,5.71,mw,,,,,iscgemsup,iscgemsup855043,2022-05-09T19:22:15.147Z,"128 km SSW of Bandar Lampung, Indonesia",earthquake,,15.2,1.4,,reviewed,iscgemsup,iscgemsup
1965-08-21T15:04:20.960Z,-5.921,103.993,45,5.62,mw,,,,,iscgem,iscgem854827,2022-04-26T23:36:21.207Z,"150 km WSW of Bandar Lampung, Indonesia",earthquake,,9.7,0.65,,reviewed,iscgem,iscgem
1965-08-20T05:54:51.410Z,-5.714,128.493,330,6.71,mw,,,,,iscgem,iscgem854799,2022-04-26T23:36:18.595Z,"225 km S of Ambon, Indonesia",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1965-08-17T10:35:06.580Z,4.93,95.844,35,6.14,mw,,,,,iscgem,iscgem854696,2022-04-26T23:36:11.844Z,"51 km SSW of Sigli, Indonesia",earthquake,,8.6,0.2,,reviewed,iscgem,iscgem
1965-07-28T22:29:09.350Z,-2.335,101.767,140,5.63,mw,,,,,iscgem,iscgem855664,2022-04-26T23:37:22.501Z,"51 km SE of Sungai Penuh, Indonesia",earthquake,,4.7,0.56,,reviewed,iscgem,iscgem
1965-07-25T03:40:45.620Z,1.831,99.217,130,5.51,mw,,,,,iscgem,iscgem855580,2022-04-26T23:37:17.259Z,"49 km ENE of Sibolga, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1965-07-07T23:00:00.280Z,-6.819,105.505,35,5.68,mw,,,,,iscgem,iscgem855208,2022-04-26T23:36:46.945Z,"60 km SW of Labuan, Indonesia",earthquake,,30.3,0.39,,reviewed,iscgem,iscgem
1965-06-30T02:53:16.540Z,-1.734,126.53,30,5.85,mw,,,,,iscgem,iscgem856531,2022-04-26T23:38:50.825Z,"284 km NW of Ambon, Indonesia",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1965-06-05T03:49:03.480Z,-1.649,126.552,20,5.62,mw,,,,,iscgem,iscgem855868,2022-04-26T23:37:38.935Z,"285 km SSW of Ternate, Indonesia",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1965-05-31T11:38:31.470Z,-7.543,128.554,60,5.9,mw,,,,,iscgem,iscgem857305,2022-04-26T23:40:24.767Z,"202 km ENE of Lospalos, Timor Leste",earthquake,,17.1,0.2,,reviewed,iscgem,iscgem
1965-05-22T03:05:46.410Z,1.309,126.239,35,5.67,mw,,,,,iscgem,iscgem857068,2022-04-26T23:40:09.366Z,"139 km WNW of Ternate, Indonesia",earthquake,,22.4,0.25,,reviewed,iscgem,iscgem
1965-05-19T06:03:56.250Z,-6.575,105.311,35,5.62,mw,,,,,iscgem,iscgem856984,2022-04-26T23:40:05.841Z,"61 km WSW of Labuan, Indonesia",earthquake,,17.8,0.64,,reviewed,iscgem,iscgem
1965-05-18T08:14:32.240Z,0.162,123.771,124,5.47,mw,,,,,iscgem,iscgem856938,2022-04-26T23:40:02.176Z,"89 km ESE of Gorontalo, Indonesia",earthquake,,26.4,0.41,,reviewed,iscgem,iscgem
1965-05-16T11:35:47.430Z,5.268,125.467,35,5.9,mw,,,,,iscgem,iscgem856902,2022-04-26T23:39:56.186Z,"14 km S of Sarangani, Philippines",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1965-05-15T23:58:36.100Z,-4.131,134.946,25,5.85,mw,,,,,iscgem,iscgem856887,2022-04-26T23:39:49.924Z,"105 km SW of Nabire, Indonesia",earthquake,,10.2,0.2,,reviewed,iscgem,iscgem
1965-05-12T10:33:47.260Z,-6.174,130.358,153.1,6.06,mw,,,,,iscgem,iscgem856810,2022-04-26T23:39:46.022Z,"271 km WSW of Tual, Indonesia",earthquake,,5.4,0.47,,reviewed,iscgem,iscgem
1965-05-12T08:05:56.040Z,-3.523,137.924,50,5.72,mw,,,,,iscgem,iscgem856806,2022-04-26T23:39:43.505Z,"269 km E of Nabire, Indonesia",earthquake,,20.2,0.2,,reviewed,iscgem,iscgem
1965-04-29T15:48:55.920Z,-5.548,110.332,480,5.98,mw,,,,,iscgemsup,iscgemsup858144,2022-05-09T19:22:21.175Z,"111 km NNW of Batang, Indonesia",earthquake,,23,1.05,,reviewed,iscgemsup,iscgemsup
1965-04-27T10:54:32.900Z,-6.949,129.605,110,5.92,mw,,,,,iscgem,iscgem858070,2022-04-26T23:41:42.503Z,"Banda Sea",earthquake,,30.2,0.21,,reviewed,iscgem,iscgem
1965-04-26T09:47:29.090Z,-1.733,126.568,25,5.71,mw,,,,,iscgem,iscgem858039,2022-04-26T23:41:38.812Z,"281 km NW of Ambon, Indonesia",earthquake,,3.4,0.3,,reviewed,iscgem,iscgem
1965-04-19T08:06:02.040Z,1.658,98.296,56.2,5.63,mw,,,,,iscgem,iscgem857868,2022-04-26T23:41:28.384Z,"54 km W of Sibolga, Indonesia",earthquake,,5.4,0.41,,reviewed,iscgem,iscgem
1965-04-06T09:42:29.230Z,-0.463,120.039,25,6.15,mw,,,,,iscgem,iscgem857510,2022-04-26T23:40:55.765Z,"52 km NNE of Palu, Indonesia",earthquake,,19.8,0.25,,reviewed,iscgem,iscgem
1965-03-27T23:56:57.210Z,-2.662,126.06,15,5.55,mw,,,,,iscgem,iscgem858924,2022-04-26T23:43:25.312Z,"262 km WNW of Ambon, Indonesia",earthquake,,17.6,0.38,,reviewed,iscgem,iscgem
1965-03-21T11:08:19.420Z,-1.547,126.623,28.9,6.29,mw,,,,,iscgem,iscgem858755,2022-04-26T23:43:15.121Z,"272 km SSW of Ternate, Indonesia",earthquake,,4,0.21,,reviewed,iscgem,iscgem
1965-03-19T22:58:36.830Z,-0.031,123.438,173.6,5.51,mw,,,,,iscgem,iscgem858729,2022-04-26T23:43:14.002Z,"75 km SSE of Gorontalo, Indonesia",earthquake,,17.8,0.35,,reviewed,iscgem,iscgem
1965-03-19T16:20:53.230Z,-1.887,119.836,40,6.05,mw,,,,,iscgem,iscgem858722,2022-04-26T23:43:12.887Z,"108 km S of Palu, Indonesia",earthquake,,5,0.24,,reviewed,iscgem,iscgem
1965-03-05T10:03:33.810Z,-5.287,134.257,15,5.53,mw,,,,,iscgem,iscgem858347,2022-04-26T23:42:26.733Z,"170 km ENE of Tual, Indonesia",earthquake,,25,0.51,,reviewed,iscgem,iscgem
1965-02-18T22:39:48.390Z,-7.251,126.715,35,5.92,mw,,,,,iscgem,iscgem860339,2022-04-26T23:47:37.778Z,"138 km NNE of Baukau, Timor Leste",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1965-02-15T10:43:29.100Z,3.026,125.951,100,5.93,mw,,,,,iscgemsup,iscgemsup860207,2022-05-09T19:13:39.589Z,"201 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5,0.76,,reviewed,iscgemsup,iscgemsup
1965-01-24T02:31:18.780Z,-2.6,126.004,11.9,5.62,mw,,,,,iscgem,iscgem861305,2022-04-26T23:50:06.730Z,"270 km WNW of Ambon, Indonesia",earthquake,,17.6,0.4,,reviewed,iscgem,iscgem
1965-01-24T00:11:17.260Z,-2.608,125.952,20,8.2,mw,,,,,iscgem,iscgem861299,2022-04-26T23:50:01.288Z,"275 km WNW of Ambon, Indonesia",earthquake,,17.6,0.3,,reviewed,iscgem,iscgem
1965-01-17T20:57:41.270Z,-6.807,108.988,227.9,5.89,mw,,,,,iscgem,iscgem861155,2022-04-26T23:49:45.410Z,"8 km NNE of Bulakamba, Indonesia",earthquake,,5.3,0.63,,reviewed,iscgem,iscgem
1965-01-05T00:51:32.710Z,-7.366,106.637,71.3,5.51,mw,,,,,iscgem,iscgem860749,2022-04-26T23:48:28.569Z,"42 km SSE of Pelabuhanratu, Indonesia",earthquake,,22.7,0.2,,reviewed,iscgem,iscgem
1965-01-04T11:29:49.500Z,1.863,127.352,80,5.76,mw,,,,,iscgem,iscgem860737,2022-04-26T23:48:26.514Z,"74 km WNW of Tobelo, Indonesia",earthquake,,15.4,0.31,,reviewed,iscgem,iscgem
1964-12-15T05:06:23.630Z,2.268,126.559,35,5.59,mw,,,,,iscgem,iscgem861899,2022-04-26T23:51:17.129Z,"172 km WNW of Tobelo, Indonesia",earthquake,,18,0.2,,reviewed,iscgem,iscgem
1964-11-25T09:24:10.830Z,-4.361,122.157,617.5,6.02,mw,,,,,iscgem,iscgem863039,2022-04-26T23:54:26.447Z,"58 km SW of Kendari, Indonesia",earthquake,,7.6,0.1,,reviewed,iscgem,iscgem
1964-11-24T10:41:32.820Z,-6.845,107.244,110,5.81,mw,,,,,iscgemsup,iscgemsup863009,2022-05-09T19:22:28.971Z,"3 km SSW of Ciranjang-hilir, Indonesia",earthquake,,4.8,0.97,,reviewed,iscgemsup,iscgemsup
1964-11-23T22:15:49.530Z,-0.235,124.327,75,5.66,mw,,,,,iscgem,iscgem862992,2022-04-26T23:54:15.160Z,"164 km ESE of Gorontalo, Indonesia",earthquake,,5.4,0.64,,reviewed,iscgem,iscgem
1964-11-21T02:16:45.950Z,1.049,123.948,247.5,5.51,mw,,,,,iscgem,iscgem862899,2022-04-26T23:54:12.187Z,"99 km WSW of Tomohon, Indonesia",earthquake,,6.4,0.69,,reviewed,iscgem,iscgem
1964-11-16T22:40:46.420Z,0.983,118.932,35,5.74,mw,,,,,iscgem,iscgem862786,2022-04-26T23:53:39.801Z,"186 km ENE of Bontang, Indonesia",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1964-11-07T18:37:45.760Z,0.236,99.954,100,6.1,mw,,,,,iscgem,iscgem862538,2022-04-26T23:52:43.514Z,"76 km NW of Bukittinggi, Indonesia",earthquake,,39.1,0.2,,reviewed,iscgem,iscgem
1964-11-03T12:43:05.800Z,0.047,123.755,145.7,5.53,mw,,,,,iscgem,iscgem862437,2022-04-26T23:52:15.646Z,"94 km SE of Gorontalo, Indonesia",earthquake,,6.3,0.25,,reviewed,iscgem,iscgem
1964-11-01T12:26:07.000Z,3.131,128.096,60,5.87,mw,,,,,iscgem,iscgem862370,2022-04-26T23:52:03.493Z,"155 km N of Tobelo, Indonesia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1964-10-26T14:22:57.890Z,2.011,126.678,35,5.69,mw,,,,,iscgem,iscgem863876,2022-04-26T23:57:02.836Z,"151 km WNW of Tobelo, Indonesia",earthquake,,20,0.35,,reviewed,iscgem,iscgem
1964-10-18T12:32:26.290Z,-7.22,123.832,586.3,6.94,mw,,,,,iscgem,iscgem863666,2022-04-26T23:56:05.758Z,"215 km NW of Maubara, Timor Leste",earthquake,,6.8,0.1,,reviewed,iscgem,iscgem
1964-10-17T03:17:27.120Z,0.637,119.263,35,5.69,mw,,,,,iscgem,iscgem863615,2022-04-26T23:55:58.732Z,"183 km NNW of Palu, Indonesia",earthquake,,7.9,0.51,,reviewed,iscgem,iscgem
1964-10-12T15:42:56.210Z,2.994,126.532,60,5.96,mw,,,,,iscgem,iscgem863462,2022-04-26T23:55:22.301Z,"215 km NW of Tobelo, Indonesia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1964-10-11T21:15:04.770Z,-0.639,121.632,25,6.21,mw,,,,,iscgem,iscgem863441,2022-04-26T23:55:20.976Z,"128 km NE of Poso, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1964-09-15T05:37:52.600Z,-0.11,124.624,75,5.73,mw,,,,,iscgem,iscgem864409,2022-04-26T23:58:19.059Z,"159 km S of Tomohon, Indonesia",earthquake,,18.8,0.2,,reviewed,iscgem,iscgem
1964-09-04T10:34:15.220Z,-3.952,131.478,35,6.1,mw,,,,,iscgem,iscgem864133,2022-04-26T23:57:38.203Z,"Ceram Sea, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1964-08-24T17:26:20.130Z,0.008,123.595,155,5.5,mw,,,,,iscgem,iscgem865392,2022-04-26T23:59:58.780Z,"83 km SE of Gorontalo, Indonesia",earthquake,,6.4,0.24,,reviewed,iscgem,iscgem
1964-07-18T12:45:51.700Z,0.031,123.74,115,5.77,mw,,,,,iscgem,iscgem866128,2022-04-27T00:01:42.141Z,"93 km SE of Gorontalo, Indonesia",earthquake,,5.2,0.48,,reviewed,iscgem,iscgem
1964-07-08T11:55:42.260Z,-5.581,129.768,190,6.9,mw,,,,,iscgem,iscgem865858,2022-04-27T00:01:02.483Z,"265 km SSE of Amahai, Indonesia",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1964-07-08T07:45:48.430Z,3.219,128.293,35,5.65,mw,,,,,iscgem,iscgem865851,2022-04-27T00:01:01.293Z,"167 km N of Tobelo, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1964-07-06T14:19:48.590Z,-6.908,129.711,110,5.62,mw,,,,,iscgem,iscgem865799,2022-04-27T00:00:58.870Z,"Banda Sea",earthquake,,30.2,0.43,,reviewed,iscgem,iscgem
1964-06-30T13:46:21.400Z,-0.614,122.552,20,6.64,mw,,,,,iscgem,iscgem867344,2022-04-27T00:05:17.171Z,"45 km NW of Luwuk, Indonesia",earthquake,,35.9,0.2,,reviewed,iscgem,iscgem
1964-06-15T00:05:34.380Z,5.223,96.742,35,6.23,mw,,,,,iscgem,iscgem866819,2022-04-27T00:04:12.726Z,"5 km ENE of Bireun, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1964-06-11T17:01:51.500Z,-2.142,140.911,20,6.04,mw,,,,,iscgem,iscgem866727,2022-04-27T00:03:53.080Z,"48 km NNE of Jayapura, Indonesia",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem
1964-06-10T22:16:40.940Z,5.031,127.34,92.5,5.95,mw,,,,,iscgemsup,iscgemsup866709,2022-05-09T19:22:30.911Z,"195 km SE of Pondaguitan, Philippines",earthquake,,4.9,1.13,,reviewed,iscgemsup,iscgemsup
1964-06-10T19:48:31.670Z,-6.206,104.86,80,5.69,mw,,,,,iscgem,iscgem866708,2022-04-27T00:03:44.222Z,"96 km SSW of Bandar Lampung, Indonesia",earthquake,,25.5,0.2,,reviewed,iscgem,iscgem
1964-05-28T23:28:31.900Z,1.623,127.145,125,5.93,mw,,,,,iscgem,iscgem868116,2022-04-27T00:08:24.942Z,"95 km NNW of Ternate, Indonesia",earthquake,,31.1,0.35,,reviewed,iscgem,iscgem
