time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-21T04:21:23.317Z,2.8499,96.2557,35,4.6,mb,,62,2.024,0.86,us,us6000cahr,2021-01-09T20:05:15.040Z,"43 km NNW of Sinabang, Indonesia",earthquake,6.3,1.9,0.098,31,reviewed,us,us
2020-10-19T09:38:52.645Z,2.8873,96.3169,35,5.1,mww,,24,2.013,1.34,us,us6000c9du,2020-12-29T23:07:39.040Z,"45 km N of Sinabang, Indonesia",earthquake,6.9,1.9,0.098,10,reviewed,us,us
2020-10-15T04:59:52.829Z,3.9446,95.8698,48.83,4.9,mww,,52,1.667,0.65,us,us6000c8fj,2020-12-29T23:07:22.040Z,"36 km SW of Meulaboh, Indonesia",earthquake,7.7,5.3,0.098,10,reviewed,us,us
2020-10-11T11:09:24.305Z,4.5136,96.6797,154.36,4.7,mb,,141,0.758,0.79,us,us6000c7iv,2020-12-19T17:22:45.040Z,"73 km ENE of Meulaboh, Indonesia",earthquake,8.7,6.8,0.08,47,reviewed,us,us
2020-10-10T20:22:27.940Z,4.7367,95.6557,89.03,4.5,mb,,130,1.376,0.88,us,us6000c7di,2020-12-19T17:22:44.040Z,"79 km SSW of Sigli, Indonesia",earthquake,7.1,6.3,0.066,67,reviewed,us,us
2020-10-09T05:57:41.015Z,2.1519,97.6279,55.58,4.5,mb,,91,0.844,0.47,us,us6000c6z4,2020-12-19T17:22:41.040Z,"northern Sumatra, Indonesia",earthquake,4.6,8.9,0.15,13,reviewed,us,us
2020-10-04T13:50:53.387Z,2.4958,95.7084,10,4.4,mb,,179,2.209,0.43,us,us6000c6t9,2020-12-12T22:28:48.040Z,"74 km W of Sinabang, Indonesia",earthquake,8.6,1.9,0.144,14,reviewed,us,us
2020-10-03T07:32:33.330Z,2.5181,96.8489,51.5,4,mb,,183,1.407,0.63,us,us6000c6ql,2020-12-12T22:28:47.040Z,"52 km E of Sinabang, Indonesia",earthquake,8.9,9.9,0.144,13,reviewed,us,us
2020-09-30T18:44:29.341Z,3.6568,97.0207,54.08,4.4,mb,,164,1.563,1,us,us6000c3ay,2020-12-12T22:28:24.040Z,"112 km ESE of Meulaboh, Indonesia",earthquake,7.9,3.4,0.112,23,reviewed,us,us
2020-09-29T10:48:54.148Z,3.9044,97.6847,35,4.4,mb,,114,1.507,0.6,us,us6000c2hf,2020-12-05T21:03:06.040Z,"67 km WSW of Pangkalan Brandan, Indonesia",earthquake,3.4,1.9,0.105,26,reviewed,us,us
2020-09-29T03:00:39.159Z,3.078,96.7648,35,4.2,mb,,142,1.939,0.79,us,us6000c4td,2020-12-05T21:03:11.040Z,"78 km NNE of Sinabang, Indonesia",earthquake,6.8,2,0.176,9,reviewed,us,us
2020-09-28T18:16:11.571Z,3.9397,97.6972,35,4.2,mb,,72,1.482,1.08,us,us6000c275,2020-12-05T21:03:04.040Z,"65 km W of Pangkalan Brandan, Indonesia",earthquake,4.4,2,0.102,27,reviewed,us,us
2020-09-24T09:34:06.486Z,5.2464,96.6839,218.55,4.1,mb,,66,0.262,1.06,us,us6000c367,2020-12-05T21:03:08.040Z,"5 km NNW of Bireun, Indonesia",earthquake,9.9,3.7,0.114,21,reviewed,us,us
2020-09-22T10:43:16.291Z,7.3774,94.5426,10,4.4,mb,,158,3.204,0.47,us,us6000c17x,2020-11-28T21:32:04.040Z,"185 km NNW of Sabang, Indonesia",earthquake,12.8,2,0.138,15,reviewed,us,us
2020-09-19T04:50:22.414Z,4.9746,96.4066,10,4.5,mb,,69,0.594,1.25,us,us6000c0hj,2020-11-28T21:31:53.040Z,"30 km SSE of Reuleuet, Indonesia",earthquake,7.4,1.9,0.171,10,reviewed,us,us
2020-09-18T10:15:20.553Z,5.2039,94.7511,76.44,4.5,mb,,86,2.187,0.82,us,us6000c046,2020-11-28T21:31:51.040Z,"74 km WSW of Banda Aceh, Indonesia",earthquake,5,6.9,0.093,34,reviewed,us,us
2020-09-13T18:28:52.194Z,4.2449,96.6838,121.54,5,mww,,42,1.012,1.13,us,us7000bmra,2020-11-21T20:10:40.040Z,"62 km E of Meulaboh, Indonesia",earthquake,7.3,4.2,0.071,19,reviewed,us,us
2020-09-04T14:05:30.558Z,0.5166,96.7065,10,4.2,mb,,206,1.169,0.48,us,us7000bhvj,2020-11-17T19:44:35.040Z,"220 km S of Sinabang, Indonesia",earthquake,8.3,2,0.167,10,reviewed,us,us
2020-09-01T11:52:50.668Z,3.0422,95.7332,8.51,4.9,mb,,117,2.486,0.48,us,us7000bfrm,2020-11-07T18:48:43.040Z,"95 km NW of Sinabang, Indonesia",earthquake,4.9,4.5,0.079,50,reviewed,us,us
2020-08-29T12:47:08.086Z,2.8804,95.9998,24.84,4.3,mb,,158,2.22,0.53,us,us7000bh2v,2020-11-07T18:48:49.040Z,"61 km NW of Sinabang, Indonesia",earthquake,7.8,3.1,0.188,8,reviewed,us,us
2020-08-20T13:53:52.144Z,4.8884,96.0874,10,4.4,mb,,85,0.92,0.82,us,us6000bhpy,2020-10-31T19:06:11.040Z,"42 km SSW of Reuleuet, Indonesia",earthquake,1.9,1.9,0.095,38,reviewed,us,us
2020-08-11T14:48:44.768Z,7.3494,93.3176,40.31,4.3,mb,,203,4.177,0.36,us,us6000bg1i,2020-10-21T22:04:15.040Z,"273 km NW of Sabang, Indonesia",earthquake,14.9,11.2,0.168,10,reviewed,us,us
2020-08-11T08:52:21.934Z,1.0718,96.8867,10,4.1,mb,,193,0.726,0.92,us,us6000bg15,2020-10-21T22:04:15.040Z,"165 km SSE of Sinabang, Indonesia",earthquake,5.5,1.9,0.165,12,reviewed,us,us
2020-08-08T08:34:04.775Z,1.0281,97.0007,10,4.5,mb,,160,0.636,1.35,us,us6000bb1a,2020-10-21T22:03:57.040Z,"164 km SSW of Singkil, Indonesia",earthquake,6.8,1.9,0.111,24,reviewed,us,us
2020-08-06T10:12:56.849Z,3.7417,95.6192,43.5,4.6,mb,,51,1.983,0.77,us,us6000ba12,2020-10-21T22:03:54.040Z,"71 km SW of Meulaboh, Indonesia",earthquake,7.7,5.7,0.096,32,reviewed,us,us
2020-07-13T00:58:46.324Z,5.1698,94.2237,35,5,mww,,28,2.713,0.64,us,us7000amik,2020-09-19T20:58:14.040Z,"129 km WSW of Banda Aceh, Indonesia",earthquake,7.5,1.9,0.089,12,reviewed,us,us
2020-07-08T04:03:48.824Z,1.406,97.177,35,4.8,mb,,90,0.411,0.79,us,us7000ajup,2020-09-19T20:57:56.040Z,"118 km SW of Singkil, Indonesia",earthquake,6.5,1.8,0.075,54,reviewed,us,us
2020-06-24T17:33:31.134Z,1.4494,97.6533,28.97,4.4,mb,,76,0.164,0.63,us,us7000afr1,2020-09-05T17:35:39.040Z,"93 km S of Singkil, Indonesia",earthquake,9.2,6.8,0.162,11,reviewed,us,us
2020-06-18T10:56:55.720Z,5.7719,95.2875,10,4.5,mb,,150,1.738,1.22,us,us7000aax5,2020-08-30T00:01:12.040Z,"13 km SSW of Sabang, Indonesia",earthquake,10.9,1.9,0.156,15,reviewed,us,us
2020-06-17T15:17:39.610Z,1.19,97.111,34.54,4.3,mb,,205,0.478,0.66,us,us6000ahtr,2020-08-30T00:01:11.040Z,"142 km SSW of Singkil, Indonesia",earthquake,9.3,9.8,0.189,8,reviewed,us,us
2020-06-06T23:50:35.433Z,1.7181,97.053,11.52,5.2,mb,,28,0.664,0.7,us,us6000a7ar,2020-08-18T17:59:00.040Z,"103 km SW of Singkil, Indonesia",earthquake,3.8,3.5,0.05,133,reviewed,us,us
2020-06-05T01:23:03.458Z,4.5025,95.1232,50.69,4.5,mb,,139,1.955,0.87,us,us6000a6ac,2020-08-18T17:58:51.040Z,"117 km SSW of Banda Aceh, Indonesia",earthquake,9.2,8.2,0.1,29,reviewed,us,us
2020-06-03T22:30:55.044Z,5.6736,95.17,10,4.6,mb,,87,1.823,0.56,us,us6000a5jq,2022-03-10T05:19:43.698Z,"23 km NW of Banda Aceh, Indonesia",earthquake,7.9,1.9,0.076,52,reviewed,us,us
2020-05-28T06:21:10.214Z,2.7964,96.6249,35,4.1,mb,,193,1.76,0.44,us,us6000a5zp,2020-08-15T20:19:41.040Z,"44 km NE of Sinabang, Indonesia",earthquake,6.3,1.8,0.175,9,reviewed,us,us
2020-05-25T10:08:11.583Z,4.9608,94.4496,48.36,4.5,mb,,166,2.502,0.69,us,us70009pzl,2020-08-08T18:17:58.040Z,"117 km WSW of Banda Aceh, Indonesia",earthquake,10.7,8.2,0.128,18,reviewed,us,us
2020-05-13T23:43:22.484Z,2.3083,96.4703,35.88,4.1,mb,,200,1.488,0.25,us,us70009llt,2020-08-02T00:32:11.040Z,"21 km SSE of Sinabang, Indonesia",earthquake,10.9,12.5,0.213,6,reviewed,us,us
2020-05-11T14:30:42.830Z,2.2436,95.0397,10,4.6,mb,,222,2.701,0.92,us,us70009jqg,2020-07-29T22:14:32.040Z,"151 km W of Sinabang, Indonesia",earthquake,12,1.9,0.207,7,reviewed,us,us
2020-05-06T20:07:24.567Z,4.9122,94.8926,53.4,4,mb,,137,2.07,0.46,us,us70009feu,2020-07-29T22:14:11.040Z,"85 km SW of Banda Aceh, Indonesia",earthquake,11.2,10.2,0.3,4,reviewed,us,us
2020-05-02T20:40:38.193Z,3.4289,95.1346,31.2,4.4,mb,,151,2.542,0.57,us,us70009bs6,2020-07-18T21:57:44.040Z,"135 km SW of Meulaboh, Indonesia",earthquake,7.8,6.2,0.093,33,reviewed,us,us
2020-05-01T17:10:30.573Z,2.2387,93.5974,10,4.2,mb,,193,4.083,0.77,us,us70009b4x,2020-07-18T21:57:43.040Z,"off the west coast of northern Sumatra",earthquake,9.9,1.9,0.1,30,reviewed,us,us
2020-04-27T23:18:14.988Z,1.5751,97.0459,29.03,4.5,mb,,163,0.594,0.6,us,us60009dl4,2020-07-11T22:19:13.040Z,"114 km SW of Singkil, Indonesia",earthquake,5.4,6,0.09,36,reviewed,us,us
2020-04-21T15:08:56.950Z,2.7433,95.8035,28.29,4.3,mb,,156,2.276,0.57,us,us60009dbr,2020-07-09T14:31:41.040Z,"70 km WNW of Sinabang, Indonesia",earthquake,7.6,4.2,0.105,26,reviewed,us,us
2020-04-15T21:28:07.501Z,5.8861,95.8214,19.79,4.3,mb,,187,1.296,0.36,us,us700091t8,2020-07-09T14:31:09.040Z,"55 km E of Sabang, Indonesia",earthquake,13,8.9,0.218,6,reviewed,us,us
2020-04-14T19:36:18.953Z,3.7874,96.1114,52.45,4.7,mb,,38,1.656,0.68,us,us70008w7k,2020-06-30T14:03:10.040Z,"39 km S of Meulaboh, Indonesia",earthquake,8.3,5.5,0.068,72,reviewed,us,us
2020-04-08T23:15:50.106Z,1.9031,93.6488,10,4.2,mb,,114,4.663,0.76,us,us70008wvw,2020-06-30T14:03:11.040Z,"off the west coast of northern Sumatra",earthquake,6.8,1.8,0.141,14,reviewed,us,us
2020-04-08T21:28:52.429Z,2.1832,97.0212,46.81,4.1,mb,,165,1.034,0.89,us,us70008wvu,2020-06-30T14:03:11.040Z,"78 km ESE of Sinabang, Indonesia",earthquake,7.8,9,0.145,13,reviewed,us,us
2020-04-07T15:16:54.605Z,2.1295,96.2586,10,4.1,mb,,205,1.55,0.62,us,us70008qp4,2020-06-21T00:55:17.040Z,"41 km SSW of Sinabang, Indonesia",earthquake,9.3,2,0.14,14,reviewed,us,us
2020-04-06T19:20:27.360Z,2.8254,95.753,35,5,mb,,102,2.366,0.7,us,us70008q3h,2020-06-21T00:55:12.040Z,"79 km WNW of Sinabang, Indonesia",earthquake,8.4,1.9,0.069,68,reviewed,us,us
2020-03-28T23:06:55.448Z,2.4803,95.8464,27.05,4,mb,,201,2.086,0.52,us,us70008kn1,2020-06-13T18:44:38.040Z,"59 km W of Sinabang, Indonesia",earthquake,12.9,6.3,0.232,5,reviewed,us,us
2020-03-14T18:30:33.866Z,3.5635,94.5708,10,4.3,mb,,118,2.889,0.62,us,us60008fqs,2020-05-30T22:17:08.040Z,"184 km WSW of Meulaboh, Indonesia",earthquake,7,1.7,0.098,37,reviewed,us,us
2020-03-10T23:08:34.923Z,3.8659,97.2542,110.48,5,mb,,57,1.388,1.08,us,us60008dfc,2020-05-23T22:03:02.040Z,"103 km SW of Langsa, Indonesia",earthquake,7.2,5.3,0.05,129,reviewed,us,us
2020-01-27T08:03:41.480Z,3.0825,97.7082,89.81,4.5,mb,,127,1.273,0.6,us,us60007h33,2020-04-11T18:20:55.040Z,"87 km W of Kabanjahe, Indonesia",earthquake,5.3,8.5,0.097,31,reviewed,us,us
2020-01-22T03:58:44.156Z,2.2436,96.2926,10,4.9,mb,,88,1.586,0.64,us,us60007clh,2020-04-11T18:20:37.040Z,"27 km SSW of Sinabang, Indonesia",earthquake,7.9,1.2,0.081,48,reviewed,us,us
2020-01-18T01:55:24.824Z,4.6132,95.0658,53.54,4.9,mb,,169,1.971,0.8,us,us600079p6,2020-04-08T19:39:34.040Z,"106 km SSW of Banda Aceh, Indonesia",earthquake,6.5,8,0.091,38,reviewed,us,us
2020-01-15T02:59:38.375Z,5.2079,94.6953,56.73,4.3,mb,,175,2.242,0.48,us,us60007i8c,2020-04-08T19:39:59.040Z,"79 km WSW of Banda Aceh, Indonesia",earthquake,10.2,10,0.129,17,reviewed,us,us
2020-01-08T20:23:41.670Z,1.818,96.8266,24.27,4.4,mb,,158,0.906,0.76,us,us60007cty,2020-04-02T21:27:26.040Z,"88 km SE of Sinabang, Indonesia",earthquake,5.2,4.8,0.169,10,reviewed,us,us
2020-01-08T01:37:21.579Z,1.9638,96.2216,10,4.1,mb,,140,1.503,0.46,us,us60007ctg,2020-04-02T21:27:25.040Z,"59 km SSW of Sinabang, Indonesia",earthquake,7.4,1.9,0.175,9,reviewed,us,us
2020-01-07T13:03:15.277Z,2.1236,96.2214,10,4.4,mb,,159,1.579,0.25,us,us60007c6d,2020-03-21T17:13:29.040Z,"43 km SSW of Sinabang, Indonesia",earthquake,4.7,1.9,0.155,15,reviewed,us,us
2020-01-07T07:04:41.097Z,2.2388,96.254,10,4.3,mb,,205,1.614,0.39,us,us70006vl6,2020-03-21T17:13:21.040Z,"30 km SSW of Sinabang, Indonesia",earthquake,5.2,1.9,0.161,11,reviewed,us,us
2020-01-07T06:05:19.759Z,2.3481,96.3575,17,6.3,mww,,33,1.599,0.97,us,us70006vkq,2022-03-10T04:57:43.604Z,"14 km S of Sinabang, Indonesia",earthquake,4.3,1.7,0.043,53,reviewed,us,us
2019-12-30T16:59:04.000Z,6.6861,94.4018,99.89,4.8,mww,,46,2.916,0.99,us,us70006si5,2020-03-14T22:23:09.040Z,"134 km NW of Sabang, Indonesia",earthquake,7.1,3.1,0.089,12,reviewed,us,us
2019-12-30T11:41:05.282Z,1.0735,97.3437,30.59,4.4,mb,,179,0.325,0.41,us,us7000705v,2020-03-14T22:23:15.040Z,"143 km SSW of Singkil, Indonesia",earthquake,7.7,6.9,0.155,12,reviewed,us,us
2019-12-22T19:12:39.882Z,0.9618,97.0388,10,4.4,mb,,213,0.635,1.18,us,us70006pwl,2020-03-07T17:47:47.040Z,"168 km SSW of Singkil, Indonesia",earthquake,3.7,1.9,0.189,8,reviewed,us,us
2019-12-19T19:01:53.725Z,5.1655,94.4046,51.03,4.6,mb,,98,2.533,0.86,us,us70006nm3,2020-03-07T17:47:35.040Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,8.7,6.6,0.081,46,reviewed,us,us
2019-12-15T20:59:17.184Z,0.4464,96.4022,10,4.7,mb,,136,1.449,1.22,us,us60006rwl,2020-03-04T21:27:07.040Z,"224 km S of Sinabang, Indonesia",earthquake,6.7,1.9,0.093,35,reviewed,us,us
2019-12-08T14:37:24.756Z,2.524,95.858,25.26,4.3,mb,,205,2.101,0.61,us,us60006ra7,2020-02-29T19:53:00.040Z,"58 km W of Sinabang, Indonesia",earthquake,8.6,7,0.168,10,reviewed,us,us
2019-12-05T09:13:45.582Z,5.4493,95.5805,10,4.6,mb,,85,1.378,1.04,us,us70006siq,2020-02-29T19:52:39.040Z,"29 km ESE of Banda Aceh, Indonesia",earthquake,7.1,1.4,0.114,23,reviewed,us,us
2019-12-03T23:48:14.608Z,3.1758,94.2988,10,4.3,mb,,206,3.336,0.6,us,us60006q9l,2020-02-29T19:52:56.040Z,"229 km WSW of Meulaboh, Indonesia",earthquake,8.8,2,0.238,5,reviewed,us,us
2019-11-25T09:27:20.091Z,2.2293,96.4228,37.75,4.3,mb,,184,1.473,1.02,us,us70006fkf,2020-02-14T22:02:31.040Z,"28 km S of Sinabang, Indonesia",earthquake,9.1,10.4,0.216,6,reviewed,us,us
2019-11-23T06:31:40.238Z,1.7986,96.9809,16.78,4.7,mb,,100,0.771,0.73,us,us70006c3p,2020-02-14T22:02:14.040Z,"100 km SE of Sinabang, Indonesia",earthquake,9.2,5,0.101,30,reviewed,us,us
2019-11-20T03:45:51.474Z,6.9197,93.8231,35,4.4,mb,,182,6.59,0.97,us,us70006e7u,2020-02-14T22:02:24.040Z,"200 km NW of Sabang, Indonesia",earthquake,9.3,1.9,0.155,12,reviewed,us,us
2019-11-20T03:43:04.660Z,7.2344,94.5302,10,4.5,mb,,96,3.121,0.6,us,us70006e7s,2020-02-14T22:02:23.040Z,"172 km NNW of Sabang, Indonesia",earthquake,5.1,1.8,0.163,11,reviewed,us,us
2019-11-20T03:37:09.231Z,7.3022,94.5601,10,4.8,mb,,142,3.142,0.73,us,us70006a6a,2020-02-14T22:02:05.040Z,"177 km NNW of Sabang, Indonesia",earthquake,11.2,1.9,0.084,44,reviewed,us,us
2019-11-20T03:35:22.326Z,7.1635,94.4353,10,4.7,mb,,169,6.3,0.61,us,us70006e7t,2020-02-14T22:02:24.040Z,"171 km NW of Sabang, Indonesia",earthquake,11.8,1.9,0.13,18,reviewed,us,us
2019-11-17T06:47:05.738Z,7.2825,94.8637,10,4.7,mb,,83,2.907,0.57,us,us7000692f,2020-02-07T20:21:55.040Z,"161 km NNW of Sabang, Indonesia",earthquake,7.3,1.9,0.096,33,reviewed,us,us
2019-11-17T05:55:09.736Z,7.173,94.4316,10,4.2,mb,,175,3.16,0.58,us,us70006bs9,2020-02-07T20:21:54.040Z,"172 km NW of Sabang, Indonesia",earthquake,10.7,1.8,0.236,5,reviewed,us,us
2019-11-17T05:39:23.998Z,7.4864,94.8941,10,4.3,mb,,169,3.032,0.7,us,us70006bs8,2020-02-07T20:21:54.040Z,"182 km NNW of Sabang, Indonesia",earthquake,4.5,1.9,0.161,11,reviewed,us,us
2019-11-17T01:28:55.472Z,7.2027,94.5282,10,5.2,mww,,54,3.103,1.17,us,us7000690l,2020-02-07T20:21:52.040Z,"169 km NNW of Sabang, Indonesia",earthquake,8,1.8,0.071,19,reviewed,us,us
2019-11-14T18:30:18.751Z,7.0993,94.8419,137.51,4.9,mb,,72,2.799,1.17,us,us60006bmd,2020-02-07T20:21:01.040Z,"143 km NNW of Sabang, Indonesia",earthquake,8.8,3.1,0.081,48,reviewed,us,us
2019-11-13T11:18:43.126Z,6.6766,94.1635,85.75,4.1,mb,,182,3.12,0.39,us,us70006ajb,2020-02-07T20:20:34.040Z,"154 km NW of Sabang, Indonesia",earthquake,13.2,9.7,0.151,12,reviewed,us,us
2019-11-12T11:42:51.696Z,0.8354,97.3996,26.88,5,mb,,179,0.497,0.61,us,us60006alz,2020-02-07T20:20:20.040Z,"166 km SSW of Singkil, Indonesia",earthquake,4.8,5.4,0.077,54,reviewed,us,us
2019-11-12T06:35:10.230Z,2.5117,95.9226,55.92,4.3,mb,,203,2.041,0.84,us,us60006aij,2020-02-07T20:20:17.040Z,"50 km W of Sinabang, Indonesia",earthquake,9.9,6.1,0.143,14,reviewed,us,us
2019-11-09T14:16:59.908Z,1.9493,96.7955,29.44,4.7,mb,,170,1.009,1.1,us,us600069q2,2020-02-01T23:22:11.040Z,"74 km SE of Sinabang, Indonesia",earthquake,9.2,5.8,0.113,24,reviewed,us,us
2019-11-03T09:49:52.084Z,2.8557,96.154,23.88,4.6,mb,,175,2.096,0.53,us,us700062ih,2020-01-18T20:00:56.040Z,"48 km NNW of Sinabang, Indonesia",earthquake,4.9,6.6,0.09,37,reviewed,us,us
2019-10-24T00:47:22.440Z,1.7089,97.0494,35,4.6,mb,,87,3.498,0.75,us,us6000621u,2020-01-11T21:26:33.040Z,"104 km SW of Singkil, Indonesia",earthquake,8.7,1.5,0.096,32,reviewed,us,us
2019-10-16T07:30:42.425Z,1.3907,97.2475,34.45,4.6,mb,,184,0.339,0.53,us,us70005uji,2020-01-03T16:09:19.040Z,"115 km SSW of Singkil, Indonesia",earthquake,5.8,5.9,0.105,27,reviewed,us,us
2019-10-16T02:18:21.238Z,1.3243,96.9811,10,5,mb,,151,0.594,1.03,us,us70005ui6,2020-01-03T16:09:18.040Z,"139 km SW of Singkil, Indonesia",earthquake,6.7,1.9,0.071,63,reviewed,us,us
2019-10-16T01:46:41.754Z,6.1412,93.9461,40.45,4.1,mb,,175,6.016,0.85,us,us60006274,2020-01-03T16:09:18.040Z,"154 km W of Sabang, Indonesia",earthquake,10.3,10.9,0.198,7,reviewed,us,us
2019-10-15T21:40:00.132Z,1.0894,96.9038,10,4.3,mb,,201,0.704,0.79,us,us70005xql,2020-01-03T16:09:18.040Z,"164 km SSE of Sinabang, Indonesia",earthquake,6.8,1.9,0.16,11,reviewed,us,us
2019-10-15T18:56:48.498Z,1.21,96.8944,10,4.6,mb,,111,0.687,1.04,us,us70005uf8,2020-01-03T16:09:17.040Z,"151 km SSE of Sinabang, Indonesia",earthquake,5.4,1.9,0.083,49,reviewed,us,us
2019-10-14T19:09:37.460Z,0.8735,97.0253,10,4.3,mb,,138,0.696,1.05,us,us70005u54,2019-12-28T20:46:02.040Z,"177 km SSW of Singkil, Indonesia",earthquake,7.6,1.9,0.138,15,reviewed,us,us
2019-10-14T19:06:33.420Z,0.9329,97.003,10,4.4,mb,,199,0.68,0.99,us,us70005x6k,2019-12-28T20:46:23.040Z,"173 km SSW of Singkil, Indonesia",earthquake,7.9,1.9,0.155,12,reviewed,us,us
2019-10-12T11:12:10.955Z,4.5083,95.5203,72.02,4.2,mb,,185,1.591,0.74,us,us70005vkp,2019-12-28T20:46:21.040Z,"78 km WNW of Meulaboh, Indonesia",earthquake,6.3,11.7,0.187,8,reviewed,us,us
2019-10-07T21:11:37.249Z,4.6166,96.4186,25.18,4.5,mb,,135,0.804,0.63,us,us70005rq1,2019-12-27T15:51:10.040Z,"61 km NNE of Meulaboh, Indonesia",earthquake,6.4,6,0.124,19,reviewed,us,us
2019-10-06T10:41:17.544Z,4.0676,97.1411,10,4.4,mb,,132,1.169,0.67,us,us70005r9m,2019-12-27T15:50:50.040Z,"101 km WSW of Langsa, Indonesia",earthquake,5.7,1.6,0.156,12,reviewed,us,us
2019-10-04T21:21:56.656Z,4.6462,94.3809,41.6,4.3,mb,,108,2.621,0.73,us,us70005tgv,2019-12-27T15:50:29.040Z,"144 km SW of Banda Aceh, Indonesia",earthquake,5.9,9.8,0.133,16,reviewed,us,us
2019-10-02T21:38:19.824Z,5.1799,94.8084,65.39,4.6,mb,,135,2.13,0.49,us,us70005q1u,2019-12-27T15:50:00.040Z,"70 km SW of Banda Aceh, Indonesia",earthquake,7.1,8.3,0.1,30,reviewed,us,us
2019-09-22T11:17:13.552Z,1.8648,93.7817,10,4.5,mb,,70,3.833,0.58,us,us60005lyw,2019-12-10T17:27:03.040Z,"296 km WSW of Sinabang, Indonesia",earthquake,9.2,1.9,0.181,9,reviewed,us,us
2019-09-21T22:32:45.590Z,2.5812,95.7326,10,4.3,mb,,185,2.236,0.77,us,us60005lux,2019-12-10T17:27:02.040Z,"72 km W of Sinabang, Indonesia",earthquake,7.2,1.9,0.096,31,reviewed,us,us
2019-09-16T00:52:06.369Z,4.9567,94.95,47.83,4.4,mb,,163,2.007,0.74,us,us70005gur,2019-12-05T18:31:09.040Z,"77 km SSW of Banda Aceh, Indonesia",earthquake,14.5,14.9,0.169,10,reviewed,us,us
2019-09-01T22:41:22.361Z,2.1891,96.6533,32.16,4.9,mb,,160,1.273,0.64,us,us70005b2b,2019-11-15T17:21:43.040Z,"44 km SE of Sinabang, Indonesia",earthquake,2.7,5.5,0.073,59,reviewed,us,us
2019-08-29T11:52:01.826Z,3.841,95.8226,52.21,4.2,mb,,183,1.776,0.71,us,us70005byb,2019-11-15T17:20:02.040Z,"47 km SW of Meulaboh, Indonesia",earthquake,5.6,9.7,0.159,11,reviewed,us,us
2019-08-18T19:18:54.721Z,2.6779,97.4938,70.57,4.5,mb,,85,1.367,0.84,us,us700058g5,2019-11-02T15:26:24.040Z,"54 km NW of Singkil, Indonesia",earthquake,4.4,8.9,0.156,12,reviewed,us,us
2019-08-14T21:56:25.061Z,4.4871,94.8971,39.58,4.6,mb,,166,2.171,0.95,us,us6000557g,2019-11-02T15:26:05.040Z,"126 km SSW of Banda Aceh, Indonesia",earthquake,10,8.2,0.1,30,reviewed,us,us
2019-07-31T07:36:23.448Z,4.8983,96.0923,10,4.4,mb,,174,0.912,1.07,us,us600052bl,2019-10-19T21:42:17.040Z,"41 km SSW of Reuleuet, Indonesia",earthquake,5.2,1.9,0.269,4,reviewed,us,us
2019-07-26T10:06:48.999Z,1.5966,96.5346,10,4.5,mb,,192,1.08,0.7,us,us60004zkt,2019-10-11T20:12:35.040Z,"99 km S of Sinabang, Indonesia",earthquake,7.3,2,0.131,17,reviewed,us,us
2019-07-18T19:00:01.560Z,5.3326,94.1622,35,4.2,mb,,193,2.775,1.26,us,us60004vwa,2019-10-04T16:37:16.040Z,"131 km W of Banda Aceh, Indonesia",earthquake,10.8,2,0.187,8,reviewed,us,us
2019-07-10T06:52:59.888Z,2.2036,97.1174,43.31,4.8,mb,,91,1.004,0.51,us,us70004glt,2019-09-28T20:01:06.040Z,"75 km W of Singkil, Indonesia",earthquake,7.3,7.6,0.076,53,reviewed,us,us
2019-07-09T12:08:17.207Z,1.2363,96.9262,10,4.3,mwr,,186,0.652,0.76,us,us70004fs5,2019-09-28T20:01:02.040Z,"Nias region, Indonesia",earthquake,4.6,1.9,0.089,12,reviewed,us,us
2019-07-01T23:54:19.147Z,4.6734,94.4328,34.24,4.4,mb,,166,2.565,0.49,us,us700048gp,2019-09-14T16:08:29.040Z,"138 km SW of Banda Aceh, Indonesia",earthquake,7.8,7.1,0.114,22,reviewed,us,us
2019-07-01T22:58:08.720Z,2.255,96.1307,21.39,4.8,mb,,166,1.725,0.72,us,us700048g4,2019-09-14T16:08:29.040Z,"37 km SW of Sinabang, Indonesia",earthquake,7.3,6.1,0.07,64,reviewed,us,us
2019-06-27T08:27:41.089Z,4.1568,96.09,75.36,4.2,mb,,193,1.365,0.88,us,us70004b7y,2019-09-14T16:08:33.040Z,"4 km WNW of Meulaboh, Indonesia",earthquake,6.3,9.5,0.2,7,reviewed,us,us
2019-06-19T12:05:02.242Z,6.7292,93.5072,35,4.7,mb,,69,3.732,0.83,us,us7000460c,2019-09-11T15:19:13.040Z,"220 km WNW of Sabang, Indonesia",earthquake,6.8,1.6,0.073,57,reviewed,us,us
2019-06-07T02:59:00.324Z,1.3172,96.9188,10,4.4,mb,,186,0.656,0.86,us,us600040eg,2019-08-27T17:47:44.040Z,"141 km SSE of Sinabang, Indonesia",earthquake,3.9,1.9,0.17,10,reviewed,us,us
2019-06-06T12:02:19.990Z,4.2329,97.5978,164.66,4.3,mb,,146,1.182,0.96,us,us600040bp,2019-08-27T17:47:40.040Z,"48 km WSW of Langsa, Indonesia",earthquake,7.4,8.6,0.237,5,reviewed,us,us
