time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-27T03:03:45.890Z,4.904,95.632,110.9,4.6,mb,,,,1.1,us,usp0006ms9,2014-11-07T00:56:33.919Z,"64 km SW of Sigli, Indonesia",earthquake,,15.9,,19,reviewed,us,us
1994-10-27T02:00:44.220Z,-7.241,129.63,87.3,3.4,mb,,,,0.1,us,usp0006ms8,2014-11-07T00:56:33.917Z,"Kepulauan Babar, Indonesia",earthquake,,41.6,,1,reviewed,us,us
1994-10-26T23:49:42.680Z,-3.622,130.195,93.6,4.8,mb,,,,1.4,us,usp0006ms6,2014-11-07T00:56:33.914Z,"145 km ESE of Amahai, Indonesia",earthquake,,27.5,,2,reviewed,us,us
1994-10-26T16:03:37.830Z,-7.255,124.853,495.3,4.1,mb,,,,0.7,us,usp0006mru,2014-11-07T00:56:33.880Z,"155 km NNW of Maubara, Timor Leste",earthquake,,31.2,,4,reviewed,us,us
1994-10-26T09:06:57.890Z,-7.906,129.268,117.3,4.3,mb,,,,0.4,us,usp0006mr9,2014-11-07T00:56:33.833Z,"259 km ENE of Lospalos, Timor Leste",earthquake,,42.7,,2,reviewed,us,us
1994-10-26T04:48:48.630Z,-5.278,101.426,33,5,mb,,,,0.8,us,usp0006mqz,2014-11-07T00:56:33.814Z,"188 km SSW of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
1994-10-25T13:06:57.140Z,-5.937,129.712,90.9,3.9,mb,,,,0.1,us,usp0006mpv,2014-11-07T00:56:33.643Z,"Banda Sea",earthquake,,48.2,,1,reviewed,us,us
1994-10-25T06:59:52.190Z,-7.308,128.956,174.8,4.5,mb,,,,1.9,us,usp0006mp6,2014-11-07T00:56:33.601Z,"Kepulauan Barat Daya, Indonesia",earthquake,,45,,1,reviewed,us,us
1994-10-25T04:37:45.070Z,1.83,126.023,40.9,5.5,mw,,,,1.1,us,usp0006mp0,2016-11-09T23:48:31.379Z,"122 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.1,,,reviewed,us,hrv
1994-10-24T12:59:03.860Z,-7.395,129.329,118.8,4.4,mb,,,,1.4,us,usp0006mn0,2014-11-07T00:56:33.323Z,"285 km ENE of Lospalos, Timor Leste",earthquake,,40.3,,1,reviewed,us,us
1994-10-24T05:36:40.700Z,-6.37,129.896,82.2,3.3,mb,,,,0.9,us,usp0006mmg,2014-11-07T00:56:33.293Z,"Banda Sea",earthquake,,50,,1,reviewed,us,us
1994-10-24T02:02:20.900Z,4.594,127.991,69.1,5.1,mw,,,,1.1,us,usp0006mm7,2016-11-09T23:48:03.412Z,"280 km SE of Pondaguitan, Philippines",earthquake,,9.6,,,reviewed,us,hrv
1994-10-24T01:06:07.570Z,-6.436,130.186,107,4.5,mb,,,,1,us,usp0006mm1,2014-11-07T00:56:33.219Z,"297 km WSW of Tual, Indonesia",earthquake,,46.8,,1,reviewed,us,us
1994-10-23T22:40:56.340Z,-6.922,129.358,152.8,4.6,mb,,,,1.1,us,usp0006mkx,2014-11-07T00:56:33.189Z,"Banda Sea",earthquake,,11.7,,4,reviewed,us,us
1994-10-23T09:17:47.410Z,-9.151,129.983,265.2,4.3,mb,,,,0.2,us,usp0006mk6,2014-11-07T00:56:33.117Z,"297 km NNW of Wurrumiyanga, Australia",earthquake,,30.1,,2,reviewed,us,us
1994-10-22T23:21:04.360Z,-8.278,114.896,178.2,4.5,mb,,,,0.8,us,usp0006mj9,2014-11-07T00:56:33.024Z,"10 km SSW of Seririt, Indonesia",earthquake,,15.4,,2,reviewed,us,us
1994-10-22T18:43:49.320Z,-0.578,127.721,33,5.2,mw,,,,1.2,us,usp0006mht,2022-04-28T17:30:11.093Z,"146 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-22T10:19:33.790Z,-5.192,102.864,86.7,4.4,mb,,,,0.5,us,usp0006mh6,2014-11-07T00:56:32.633Z,"135 km SSW of Pagar Alam, Indonesia",earthquake,,23.8,,5,reviewed,us,us
1994-10-21T11:36:51.150Z,-1.256,127.705,10,5.3,mw,,,,1.5,us,usp0006mff,2016-11-09T23:46:32.217Z,"221 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-21T03:31:49.170Z,2.305,128.097,33,4.8,mb,,,,1.4,us,usp0006mew,2014-11-07T00:56:32.372Z,"64 km N of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1994-10-20T16:21:24.340Z,-1.092,128.154,33,4.6,mb,,,,0.7,us,usp0006mef,2014-11-07T00:56:32.342Z,"212 km SSE of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
1994-10-20T15:49:48.510Z,-1.032,128.307,33,4.4,mb,,,,1.4,us,usp0006mee,2014-11-07T00:56:32.341Z,"212 km SSE of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
1994-10-19T10:31:26.180Z,-7.434,127.138,23.9,4.7,mb,,,,1.6,us,usp0006mc0,2014-11-07T00:56:32.089Z,"121 km N of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1994-10-18T03:43:49.000Z,-8.471,123.901,156.6,4.5,mb,,,,0.7,us,usp0006m9m,2014-11-07T00:56:31.803Z,"96 km NNW of Pante Makasar, Timor Leste",earthquake,,29.3,,1,reviewed,us,us
1994-10-16T09:32:38.140Z,-2.453,140.327,33,4,mb,,,,0.5,us,usp0006m6q,2014-11-07T00:56:31.500Z,"37 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1994-10-16T07:05:22.860Z,-7.107,128.708,33,4.2,mb,,,,0.9,us,usp0006m6n,2014-11-07T00:56:31.497Z,"245 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1994-10-15T19:04:25.540Z,-1.394,127.546,19.2,4.8,mb,,,,1.3,us,usp0006m5q,2014-11-07T00:56:31.323Z,"235 km S of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
1994-10-15T12:51:12.870Z,-3.024,139.617,33,4.7,mb,,,,1.4,us,usp0006m5g,2014-11-07T00:56:31.279Z,"122 km WSW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1994-10-15T07:08:29.720Z,-3.096,139.666,33,4.9,mb,,,,1.3,us,usp0006m51,2014-11-07T00:56:31.244Z,"120 km WSW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1994-10-15T01:26:23.210Z,-4.913,104.76,142,4.9,mb,,,,1.2,us,usp0006m4q,2014-11-07T00:56:31.194Z,"16 km SW of Kotabumi, Indonesia",earthquake,,,,24,reviewed,us,us
1994-10-14T07:01:15.450Z,-8.325,128.418,182,4.5,mb,,,,1.3,us,usp0006m3k,2014-11-07T00:56:31.057Z,"157 km E of Lospalos, Timor Leste",earthquake,,35.6,,1,reviewed,us,us
1994-10-14T02:38:40.720Z,-9.392,115.871,105.9,4.6,mb,,,,1.2,us,usp0006m36,2014-11-07T00:56:31.029Z,"76 km SSW of Lembar, Indonesia",earthquake,,9.4,,5,reviewed,us,us
1994-10-14T00:03:08.700Z,-8.634,118.843,33,4.3,mb,,,,0.1,us,usp0006m31,2014-11-07T00:56:31.014Z,"23 km SSE of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
1994-10-13T05:04:24.980Z,-1.212,127.912,10.7,6.4,mwb,,,,1.3,us,usp0006m1p,2022-04-28T17:29:55.886Z,"219 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1994-10-12T12:29:04.460Z,-6.341,130.211,136,4.5,mb,,,,1.3,us,usp0006m0q,2014-11-07T00:56:30.718Z,"292 km WSW of Tual, Indonesia",earthquake,,29.1,,2,reviewed,us,us
1994-10-12T07:23:55.400Z,-3.473,130.872,26.7,5,mb,,,,1.4,us,usp0006m05,2014-11-07T00:56:30.654Z,"217 km E of Amahai, Indonesia",earthquake,,,,14,reviewed,us,us
1994-10-12T02:58:00.250Z,1.519,127.166,149.8,5.1,mb,,,,1.5,us,usp0006kzs,2014-11-07T00:56:30.523Z,"84 km NNW of Ternate, Indonesia",earthquake,,21.2,,2,reviewed,us,us
1994-10-11T23:13:48.780Z,-6.971,102.764,30,5.2,mb,,,,1.2,us,usp0006kzm,2014-11-07T00:56:30.500Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
1994-10-11T14:11:15.890Z,-7.483,127.004,354,4.6,mb,,,,1.4,us,usp0006kz1,2014-11-07T00:56:30.424Z,"114 km N of Lospalos, Timor Leste",earthquake,,23.1,,2,reviewed,us,us
1994-10-11T12:36:26.090Z,-2.34,133.886,33,4.9,mb,,,,1.6,us,usp0006kyx,2014-11-07T00:56:30.406Z,"164 km S of Manokwari, Indonesia",earthquake,,,,8,reviewed,us,us
1994-10-11T03:12:56.990Z,-9.952,122.277,33,4.2,mb,,,,1.5,us,usp0006ky5,2014-11-07T00:56:30.329Z,"139 km SSE of Ende, Indonesia",earthquake,,,,1,reviewed,us,us
1994-10-11T02:46:42.410Z,1.219,97.711,33,4.9,mb,,,,0.9,us,usp0006ky3,2014-11-07T00:56:30.318Z,"118 km S of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
1994-10-10T20:19:09.450Z,-1.133,128.031,33,4.8,mb,,,,1,us,usp0006kxm,2014-11-07T00:56:30.208Z,"213 km SSE of Sofifi, Indonesia",earthquake,,,,3,reviewed,us,us
1994-10-10T16:27:47.480Z,-7.753,129.423,211.2,4.9,mb,,,,0.2,us,usp0006kx9,2014-11-07T00:56:30.171Z,"280 km ENE of Lospalos, Timor Leste",earthquake,,32.4,,13,reviewed,us,us
1994-10-09T02:16:18.380Z,-0.27,130.012,33,4.3,mb,,,,1,us,usp0006ktz,2014-11-07T00:56:29.619Z,"154 km WNW of Sorong, Indonesia",earthquake,,,,2,reviewed,us,us
1994-10-09T00:04:25.210Z,-1.321,127.93,33,4.8,mb,,,,1.4,us,usp0006ktt,2014-11-07T00:56:29.600Z,"231 km S of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
1994-10-08T23:19:54.040Z,-1.228,128.174,33,4.8,mb,,,,1.1,us,usp0006ktn,2014-11-07T00:56:29.566Z,"227 km SSE of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
1994-10-08T21:44:07.210Z,-1.258,127.98,16.6,6.8,mwb,,,,1.2,us,usp0006ktd,2022-04-28T17:29:18.362Z,"225 km SSE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1994-10-08T16:42:36.930Z,-0.879,131.148,33,4.7,mb,,,,1.4,us,usp0006kt0,2014-11-07T00:56:29.460Z,"12 km W of Sorong, Indonesia",earthquake,,,,5,reviewed,us,us
1994-10-07T23:26:38.270Z,-8.297,116.763,33,5,mb,,,,1.3,us,usp0006krx,2014-11-07T00:56:29.072Z,"24 km NNE of Labuan Lombok, Indonesia",earthquake,,,,14,reviewed,us,us
1994-10-07T15:17:47.950Z,1.378,127.222,159.7,5.3,mb,,,,1.1,us,usp0006krc,2014-11-07T00:56:28.988Z,"67 km NNW of Ternate, Indonesia",earthquake,,9.3,,9,reviewed,us,us
1994-10-06T07:15:18.110Z,-8.388,127.402,166,4.9,mb,,,,1,us,usp0006knb,2014-11-07T00:56:28.526Z,"46 km ENE of Lospalos, Timor Leste",earthquake,,40.5,,2,reviewed,us,us
1994-10-05T17:24:34.210Z,-7.492,107.145,33,4.8,mb,,,,1.4,us,usp0006km7,2014-11-07T00:56:28.292Z,"45 km SW of Banjar, Indonesia",earthquake,,,,8,reviewed,us,us
1994-10-04T12:09:40.150Z,-6.218,104.891,24.3,5.2,mw,,,,0.9,us,usp0006kdk,2016-11-09T23:38:36.381Z,"96 km SSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-04T09:54:20.770Z,-5.958,110.22,652.2,5,mb,,,,0.6,us,usp0006kdd,2014-11-07T00:56:26.320Z,"79 km NW of Batang, Indonesia",earthquake,,8.6,,14,reviewed,us,us
1994-10-04T01:53:44.050Z,-5.869,130.728,97.6,4.6,mb,,,,0.8,us,usp0006kcw,2014-11-07T00:56:26.257Z,"225 km W of Tual, Indonesia",earthquake,,14.3,,6,reviewed,us,us
1994-10-03T16:22:56.440Z,-2.1,133.901,33,5.1,mw,,,,1.4,us,usp0006kc6,2022-04-28T17:22:12.810Z,"137 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-03T14:47:07.980Z,-2.228,133.762,33,4.7,mb,,,,1.3,us,usp0006kc5,2014-11-07T00:56:26.152Z,"154 km SSW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1994-10-03T11:12:14.180Z,-1.297,123.49,33,4.1,mb,,,,1.3,us,usp0006kbt,2014-11-07T00:56:26.098Z,"87 km ESE of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
1994-10-02T20:06:13.470Z,-2.257,138.232,33,4.7,mb,,,,1,us,usp0006kb1,2014-11-07T00:56:25.915Z,"267 km ESE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
1994-10-02T19:48:48.860Z,-7.066,128.975,115.2,4.8,mb,,,,1.2,us,usp0006kaz,2014-11-07T00:56:25.885Z,"271 km NE of Lospalos, Timor Leste",earthquake,,14.9,,7,reviewed,us,us
1994-10-01T19:48:26.560Z,5.576,127.497,60.2,5,mb,,,,0.9,us,usp0006k9g,2014-11-07T00:56:25.137Z,"169 km ESE of Pondaguitan, Philippines",earthquake,,14.8,,8,reviewed,us,us
1994-09-30T06:45:09.500Z,-3.166,127.41,26.7,5.2,mw,,,,1.4,us,usp0006k7a,2022-04-28T17:33:01.009Z,"104 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-30T03:17:45.460Z,5.192,127.327,88.9,5,mb,,,,1.1,us,usp0006k73,2014-11-07T00:56:21.638Z,"Philippine Islands region",earthquake,,9.2,,18,reviewed,us,us
1994-09-30T02:15:15.590Z,-3.309,135.974,73.7,5.2,mb,,,,1.4,us,usp0006k6x,2014-11-07T00:56:21.613Z,"52 km E of Nabire, Indonesia",earthquake,,25.5,,1,reviewed,us,us
1994-09-29T07:32:39.920Z,0.431,126.105,10,4.6,mb,,,,0.8,us,usp0006k5v,2014-11-07T00:56:21.257Z,"147 km WSW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1994-09-28T21:22:10.880Z,-4.708,102.2,46.3,5.5,mw,,,,1.1,us,usp0006k5c,2022-04-28T17:32:59.249Z,"100 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-28T17:33:58.210Z,-5.731,110.364,628.2,6,mw,,,,0.9,us,usp0006k58,2022-04-28T17:32:57.698Z,"91 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-28T16:39:51.670Z,-5.786,110.352,637.5,6.6,mw,,,,1,us,usp0006k55,2022-04-28T17:32:56.345Z,"86 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-28T14:03:51.660Z,2.088,127.283,80.1,4.6,mb,,,,1,us,usp0006k53,2014-11-07T00:56:20.802Z,"90 km WNW of Tobelo, Indonesia",earthquake,,45,,4,reviewed,us,us
1994-09-27T16:59:27.230Z,1.134,126.198,45.6,5.2,mb,,,,1,us,usp0006k3h,2014-11-07T00:56:20.625Z,"137 km WNW of Ternate, Indonesia",earthquake,,8.3,,30,reviewed,us,us
1994-09-26T21:31:19.900Z,-3.125,127.468,33,5.4,mw,,,,1.1,us,usp0006k1v,2022-04-28T17:32:46.998Z,"101 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-26T13:41:54.480Z,-8.679,118.164,33,4.5,mb,,,,1.5,us,usp0006k1b,2014-11-07T00:56:20.421Z,"36 km WSW of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-09-26T12:05:31.400Z,3.529,125.62,154.1,4.9,mb,,,,1.1,us,usp0006k17,2014-11-07T00:56:20.410Z,"207 km S of Sarangani, Philippines",earthquake,,8.6,,12,reviewed,us,us
1994-09-25T19:00:04.310Z,-4.262,135.899,33,4.4,mb,,,,1,us,usp0006jzx,2014-11-07T00:56:20.053Z,"109 km SSE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1994-09-25T02:46:36.560Z,-0.232,125.455,33,4.7,mb,,,,1.2,us,usp0006jz3,2014-11-07T00:56:19.755Z,"180 km SSE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
1994-09-24T05:06:04.420Z,1.94,95.761,33,4.7,mb,,,,1.5,us,usp0006jxk,2014-11-07T00:56:19.609Z,"91 km SW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
1994-09-23T13:53:20.700Z,-8.557,116.76,95.5,4.1,mb,,,,0.8,us,usp0006jwq,2014-11-07T00:56:19.517Z,"12 km ESE of Labuan Lombok, Indonesia",earthquake,,25.2,,2,reviewed,us,us
1994-09-23T11:08:02.920Z,-9.461,112.916,71.9,4.9,mb,,,,0.9,us,usp0006jwj,2014-11-07T00:56:19.501Z,"139 km SSW of Kencong, Indonesia",earthquake,,10,,9,reviewed,us,us
1994-09-22T18:24:18.210Z,-6.397,131.735,55.3,4.6,mb,,,,1.1,us,usp0006jvc,2014-11-07T00:56:19.368Z,"141 km SW of Tual, Indonesia",earthquake,,16.1,,5,reviewed,us,us
1994-09-21T06:09:17.060Z,1.091,127.161,143,5.2,mw,,,,1,us,usp0006jt4,2016-11-09T23:32:25.137Z,"41 km NW of Ternate, Indonesia",earthquake,,7.3,,,reviewed,us,hrv
1994-09-20T20:24:16.010Z,2.179,126.42,33,4.5,mb,,,,1.4,us,usp0006jsj,2014-11-07T00:56:19.016Z,"178 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
1994-09-20T05:46:37.790Z,-9.114,127.712,33,4.5,mb,,,,1.6,us,usp0006jr3,2014-11-07T00:56:18.844Z,"Timor Sea",earthquake,,,,3,reviewed,us,us
1994-09-19T22:57:56.750Z,-7.548,128.549,150,4.3,mb,,,,0.7,us,usp0006jqk,2014-11-07T00:56:18.763Z,"202 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1994-09-19T20:20:23.430Z,-4.21,101.236,33,4.7,mb,,,,1.2,us,usp0006jqd,2014-11-07T00:56:18.739Z,"122 km WSW of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
1994-09-19T18:03:24.010Z,-7.702,130.126,33,5.2,mw,,,,1.2,us,usp0006jq8,2022-04-28T17:32:19.438Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-19T13:09:05.050Z,-7.467,128.397,150.4,5.4,mw,,,,1.1,us,usp0006jpx,2016-11-09T23:31:27.807Z,"193 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1994-09-19T11:10:15.820Z,-6.658,129.693,139.7,5,mb,,,,1.2,us,usp0006jpr,2014-11-07T00:56:18.651Z,"Banda Sea",earthquake,,21.5,,7,reviewed,us,us
1994-09-19T07:56:09.680Z,-9.746,118.397,33,3.7,mb,,,,1.4,us,usp0006jpc,2014-11-07T00:56:18.626Z,"133 km S of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-09-18T09:55:36.920Z,-8.438,119.702,156.2,4.9,mb,,,,0.8,us,usp0006jn8,2014-11-07T00:56:18.539Z,"21 km WNW of Labuan Bajo, Indonesia",earthquake,,17.8,,3,reviewed,us,us
1994-09-18T05:07:11.050Z,-3.376,130.391,25.6,4.8,mb,,,,1.4,us,usp0006jmy,2014-11-07T00:56:18.522Z,"163 km E of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1994-09-17T03:30:57.450Z,0.134,122.038,198,5,mb,,,,1.2,us,usp0006jjw,2014-11-07T00:56:18.116Z,"122 km WSW of Gorontalo, Indonesia",earthquake,,,,12,reviewed,us,us
1994-09-16T08:15:58.900Z,-5.347,102.831,33,5.4,mb,,,,1.2,us,usp0006jhv,2022-04-28T17:31:57.922Z,"153 km SSW of Pagar Alam, Indonesia",earthquake,,,,20,reviewed,us,us
1994-09-15T22:04:33.520Z,-1.335,133.788,33,4.4,mb,,,,0.8,us,usp0006jh3,2014-11-07T00:56:17.564Z,"60 km SSW of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
1994-09-15T14:59:53.110Z,4.108,95.662,33,4.6,mb,,,,1.4,us,usp0006jgs,2014-11-07T00:56:17.496Z,"51 km W of Meulaboh, Indonesia",earthquake,,,,8,reviewed,us,us
1994-09-15T14:31:41.670Z,-10.839,124.579,33,4.5,mb,,,,1.1,us,usp0006jgq,2014-11-07T00:56:17.491Z,"112 km SSE of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1994-09-15T07:48:04.330Z,-10.039,118.885,33,4.8,mb,,,,1.1,us,usp0006jg1,2014-11-07T00:56:17.440Z,"157 km WSW of Waingapu, Indonesia",earthquake,,,,6,reviewed,us,us
1994-09-14T13:19:01.000Z,5.928,125.772,142.2,5.2,mb,,,,1.2,us,usp0006jf2,2014-11-07T00:56:17.226Z,"12 km SE of Mangili, Philippines",earthquake,,9.7,,11,reviewed,us,us
1994-09-13T23:57:47.500Z,-8.06,117.939,211.5,4.6,mb,,,,1.6,us,usp0006je5,2014-11-07T00:56:16.642Z,"63 km NE of Pototano, Indonesia",earthquake,,17.6,,2,reviewed,us,us
1994-09-13T19:32:31.840Z,1.31,126.679,33,4.6,mb,,,,1.5,us,usp0006jdw,2014-11-07T00:56:16.116Z,"97 km NW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1994-09-13T19:00:47.330Z,-5.684,131.23,33,4.7,mb,,,,1.3,us,usp0006jdt,2014-11-07T00:56:16.080Z,"168 km W of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1994-09-13T09:08:24.230Z,-7.74,127.855,134.2,4.8,mb,,,,1.3,us,usp0006jcn,2014-11-07T00:56:15.931Z,"128 km NE of Lospalos, Timor Leste",earthquake,,22.3,,2,reviewed,us,us
1994-09-12T11:30:14.920Z,-8.91,106.476,33,5.7,mw,,,,1.2,us,usp0006j9a,2022-04-28T17:31:43.057Z,"212 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-12T11:27:12.320Z,1.251,123.069,33,4.8,mb,,,,1.3,us,usp0006j99,2014-11-07T00:56:15.397Z,"78 km N of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1994-09-12T11:01:56.110Z,1.345,98.053,115.2,4.7,mb,,,,1.2,us,usp0006j98,2014-11-07T00:56:15.393Z,"92 km WSW of Sibolga, Indonesia",earthquake,,20.3,,11,reviewed,us,us
1994-09-11T10:11:34.430Z,5.406,126.766,33,4.9,mb,,,,1.1,us,usp0006j85,2014-11-07T00:56:15.176Z,"124 km SSE of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
1994-09-11T06:32:01.860Z,-2.852,136.22,25.7,4.8,mb,,,,1.3,us,usp0006j7w,2014-11-07T00:56:15.132Z,"97 km NE of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1994-09-11T04:24:54.340Z,-8.108,107.649,33,4.7,mb,,,,1.2,us,usp0006j7q,2014-11-07T00:56:15.108Z,"97 km SSW of Singaparna, Indonesia",earthquake,,,,7,reviewed,us,us
1994-09-10T00:13:53.770Z,5.388,126.323,33,4.8,mb,,,,1.1,us,usp0006j69,2014-11-07T00:56:14.863Z,"95 km E of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1994-09-09T18:45:04.690Z,1.895,128.347,120,5.4,mb,,,,1.1,us,usp0006j5t,2014-11-07T00:56:14.824Z,"41 km ENE of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
1994-09-09T04:16:15.770Z,5.056,127.351,86.9,4.6,mb,,,,1,us,usp0006j54,2014-11-07T00:56:14.776Z,"194 km SE of Pondaguitan, Philippines",earthquake,,11.8,,9,reviewed,us,us
1994-09-08T19:29:10.170Z,-7.313,125.864,33,4.5,mb,,,,1.1,us,usp0006j4p,2014-11-07T00:56:14.726Z,"133 km N of Manatutu, Timor Leste",earthquake,,,,6,reviewed,us,us
1994-09-08T09:26:21.650Z,-8.121,122.571,209.3,4.6,mb,,,,0.9,us,usp0006j3n,2014-11-07T00:56:14.625Z,"67 km NE of Maumere, Indonesia",earthquake,,18.1,,1,reviewed,us,us
1994-09-08T08:50:42.360Z,0.54,126.173,52.1,5.7,mw,,,,1.3,us,usp0006j3j,2022-04-28T17:31:30.337Z,"137 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-07T18:48:24.600Z,-10.699,113.444,33,5,mb,,,,1.2,us,usp0006j2s,2014-11-07T00:56:14.281Z,"266 km SSW of Gambiran Satu, Indonesia",earthquake,,,,9,reviewed,us,us
1994-09-07T18:21:01.290Z,-10.696,113.435,33,4.5,mb,,,,1.4,us,usp0006j2n,2014-11-07T00:56:14.264Z,"266 km SSW of Gambiran Satu, Indonesia",earthquake,,,,5,reviewed,us,us
1994-09-06T19:13:31.350Z,1.344,132.51,33,4.9,mb,,,,1.1,us,usp0006j1t,2014-11-07T00:56:14.174Z,"239 km SE of Tobi Village, Palau",earthquake,,,,7,reviewed,us,us
1994-09-05T01:06:55.340Z,3.304,124.527,33,5.1,mb,,,,0.9,us,usp0006hz4,2014-11-07T00:56:13.628Z,"204 km N of Manado, Indonesia",earthquake,,,,10,reviewed,us,us
1994-09-05T00:01:15.450Z,3.327,128.085,33,4.4,mb,,,,0.2,us,usp0006hz2,2014-11-07T00:56:13.620Z,"north of Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
1994-09-04T23:55:43.170Z,-6.703,130.509,33,4.1,mb,,,,0.8,us,usp0006hz1,2014-11-07T00:56:13.616Z,"275 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1994-09-04T21:38:59.870Z,1.906,95.046,33,5,mb,,,,0.7,us,usp0006hyx,2014-11-07T00:56:13.596Z,"161 km WSW of Sinabang, Indonesia",earthquake,,,,40,reviewed,us,us
1994-09-04T12:13:30.940Z,-8.001,127.697,142.6,4,mb,,,,0.7,us,usp0006hyf,2014-11-07T00:56:13.510Z,"96 km NE of Lospalos, Timor Leste",earthquake,,13.3,,1,reviewed,us,us
1994-09-04T01:51:52.000Z,-7.206,129.256,98.2,4.5,mb,,,,1,us,usp0006hxu,2014-11-07T00:56:13.415Z,"288 km ENE of Lospalos, Timor Leste",earthquake,,24.3,,2,reviewed,us,us
1994-09-03T15:24:27.090Z,-5.963,124.931,33,4.2,mb,,,,1.3,us,usp0006hx4,2014-11-07T00:56:13.260Z,"290 km ESE of Katabu, Indonesia",earthquake,,,,3,reviewed,us,us
1994-09-03T13:28:08.820Z,-8.685,105.952,33,4.8,mb,,,,1.3,us,usp0006hx0,2014-11-07T00:56:13.219Z,"199 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1994-09-03T07:45:52.090Z,-6.17,130.639,127.9,5.2,mb,,,,0.8,us,usp0006hwq,2014-11-07T00:56:13.137Z,"241 km WSW of Tual, Indonesia",earthquake,,16.4,,8,reviewed,us,us
1994-09-02T18:38:31.660Z,-9.135,119.655,33,4.8,mb,,,,0.7,us,usp0006hvp,2014-11-07T00:56:12.819Z,"62 km SSE of Komodo, Indonesia",earthquake,,,,5,reviewed,us,us
1994-09-02T15:56:15.710Z,-3.309,130.79,39.1,5.5,mb,,,,1.1,us,usp0006hvj,2020-09-15T17:23:06.850Z,"207 km E of Amahai, Indonesia",earthquake,,19,,8,reviewed,us,us
