time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-16T18:22:00.975Z,-4.7258,100.8121,10,4.5,mb,41,143,2.168,0.5,us,us7000iq6u,2023-01-28T19:58:19.040Z,"southwest of Sumatra, Indonesia",earthquake,9.44,1.905,0.118,23,reviewed,us,us
2022-11-16T09:22:44.398Z,-5.3485,102.3662,29.808,5.1,mb,76,93,1.144,0.57,us,us7000iq39,2023-01-28T19:58:18.040Z,"",earthquake,7.18,5.31,0.079,52,reviewed,us,us
2022-11-16T06:01:32.035Z,-4.7623,100.7623,10,5.5,mww,111,93,2.223,0.85,us,us7000iq2d,2023-01-28T19:58:18.040Z,"197 km WSW of Bengkulu, Indonesia",earthquake,6.61,1.789,0.061,26,reviewed,us,us
2022-11-15T17:22:07.893Z,-6.8267,105.4276,33.901,4.9,mww,109,53,3.472,0.69,us,us7000ipww,2023-01-28T19:58:17.040Z,"66 km SW of Labuan, Indonesia",earthquake,6.9,4.135,0.089,12,reviewed,us,us
2022-11-15T17:21:10.551Z,-7.1106,105.2314,53.004,4.6,mb,90,52,2.383,0.75,us,us7000ipwy,2023-01-28T19:58:17.040Z,"104 km SW of Labuan, Indonesia",earthquake,6.58,4.845,0.07,71,reviewed,us,us
2022-11-15T11:02:36.101Z,0.021,124.3102,75.982,4.6,mb,73,50,1.866,0.35,us,us7000ipur,2023-01-28T19:58:16.040Z,"150 km ESE of Gorontalo, Indonesia",earthquake,4.11,6.916,0.072,57,reviewed,us,us
2022-11-15T07:03:19.008Z,-6.1713,129.0225,256.659,5,mww,102,25,2.888,0.82,us,us7000ipt7,2023-01-28T19:58:16.040Z,"289 km SSE of Ambon, Indonesia",earthquake,7.34,4.79,0.098,10,reviewed,us,us
2022-11-14T01:06:05.037Z,2.2023,129.1942,10.019,4.6,mb,28,102,2.314,0.45,us,us7000iqns,2023-01-28T19:58:25.040Z,"141 km ENE of Tobelo, Indonesia",earthquake,7.72,3.68,0.116,22,reviewed,us,us
2022-11-13T15:10:21.938Z,-8.9501,108.8343,39.775,5.2,mww,70,101,1.963,0.67,us,us7000ipgw,2023-01-28T19:58:12.040Z,"152 km SSW of Kroya, Indonesia",earthquake,8.06,5.81,0.093,11,reviewed,us,us
2022-11-12T13:18:47.398Z,-8.0496,107.418,55.403,5.2,mww,84,54,0.627,0.6,us,us7000ipau,2023-01-28T19:58:09.040Z,"94 km S of Banjar, Indonesia",earthquake,6.35,3.266,0.098,10,reviewed,us,us
2022-11-12T12:29:32.918Z,-8.0937,107.2903,52.975,4.7,mb,66,45,0.721,0.59,us,us7000ipam,2023-01-28T19:58:09.040Z,"100 km S of Banjar, Indonesia",earthquake,7.4,5.557,0.073,57,reviewed,us,us
2022-11-12T11:01:41.672Z,1.2541,123.1887,33.917,4.9,mb,56,71,2.318,0.57,us,us7000ipa5,2023-01-28T19:58:09.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,4.07,5.288,0.082,47,reviewed,us,us
2022-11-12T10:47:59.265Z,2.2271,129.3044,10,5.1,mb,62,52,2.417,0.62,us,us7000ipa1,2023-01-28T19:58:09.040Z,"154 km ENE of Tobelo, Indonesia",earthquake,7.7,1.874,0.071,65,reviewed,us,us
2022-11-11T23:26:22.383Z,-4.982,131.6086,28.935,4.8,mb,60,50,2.146,0.64,us,us7000ip6a,2023-01-21T19:27:24.040Z,"145 km WNW of Tual, Indonesia",earthquake,5.05,4.772,0.089,39,reviewed,us,us
2022-11-11T22:14:10.265Z,-1.6042,137.1347,19.627,4.6,mb,35,75,3.68,0.92,us,us7000ip5u,2023-01-21T19:27:24.040Z,"126 km ESE of Biak, Indonesia",earthquake,5.16,5.176,0.101,29,reviewed,us,us
2022-11-11T15:47:58.362Z,0.0118,124.6601,10.893,4.6,mb,29,51,2.159,0.95,us,us7000ip3n,2023-01-21T19:27:23.040Z,"145 km S of Tomohon, Indonesia",earthquake,7.47,4.886,0.113,23,reviewed,us,us
2022-11-11T11:39:29.162Z,-3.7365,100.5702,10,5,mb,59,72,2.459,0.54,us,us7000ip19,2023-01-21T19:27:21.040Z,"188 km W of Bengkulu, Indonesia",earthquake,8.55,1.875,0.077,54,reviewed,us,us
2022-11-11T10:16:31.851Z,-7.5104,127.8594,157.097,4.6,mb,67,54,3.441,0.51,us,us7000ip0g,2023-01-21T19:27:21.040Z,"146 km NE of Lospalos, Timor Leste",earthquake,6.63,5.604,0.085,41,reviewed,us,us
2022-11-10T05:56:27.677Z,4.2318,96.4225,11.74,4.5,mb,48,46,1.12,0.43,us,us7000inqi,2023-01-21T19:27:18.040Z,"northern Sumatra, Indonesia",earthquake,6.5,4.323,0.097,34,reviewed,us,us
2022-11-10T03:47:56.747Z,-6.4943,129.8708,159.907,4.5,mb,16,96,2.048,0.91,us,us7000ipvk,2023-01-21T19:27:25.040Z,"",earthquake,9.44,6.821,0.205,7,reviewed,us,us
2022-11-09T17:41:46.563Z,-10.9543,113.3845,10,4.8,mb,45,56,2.582,0.97,us,us7000inma,2023-01-21T19:27:16.040Z,"295 km SSW of Gambiran Satu, Indonesia",earthquake,7.25,1.537,0.089,39,reviewed,us,us
2022-11-09T03:51:54.598Z,2.8811,128.6623,35,5,mb,77,86,2.463,0.46,us,us7000inf3,2023-01-21T19:27:15.040Z,"Halmahera, Indonesia",earthquake,9.31,1.884,0.075,56,reviewed,us,us
2022-11-08T02:27:35.266Z,-6.4341,129.6721,158.285,4.5,mb,16,121,2.23,0.49,us,us7000ip2z,2023-01-21T19:27:23.040Z,"Banda Sea",earthquake,9.43,6.899,0.15,13,reviewed,us,us
2022-11-07T18:12:06.629Z,-7.2349,119.7709,567.27,4.5,mb,26,74,2.206,1.03,us,us7000ip2i,2023-01-21T19:27:22.040Z,"140 km N of Labuan Bajo, Indonesia",earthquake,13.41,10.011,0.243,5,reviewed,us,us
2022-11-06T18:40:52.744Z,1.9343,128.8469,9.844,4.9,mb,91,72,1.877,0.49,us,us7000imxv,2023-01-21T19:27:10.040Z,"95 km ENE of Tobelo, Indonesia",earthquake,7.43,4.147,0.058,93,reviewed,us,us
2022-11-06T00:03:12.098Z,2.5867,124.6644,231,5.6,mww,310,13,3.247,0.88,us,us7000imsg,2023-01-21T19:27:09.040Z,"124 km N of Manado, Indonesia",earthquake,7.18,1.833,0.05,38,reviewed,us,us
2022-11-05T19:41:29.603Z,0.1648,127.3152,153.382,4.7,mb,98,87,0.605,0.54,us,us7000imrl,2023-01-21T19:27:09.040Z,"68 km SSW of Sofifi, Indonesia",earthquake,8.25,5.37,0.062,79,reviewed,us,us
2022-11-05T15:35:07.648Z,3.6718,126.8508,28.805,5.1,mww,85,44,2.926,0.85,us,us7000imqc,2023-01-21T19:27:08.040Z,"245 km SE of Sarangani, Philippines",earthquake,5.94,4.086,0.075,17,reviewed,us,us
2022-11-05T07:42:10.539Z,4.1071,126.2033,88.998,5,mb,98,87,3.008,0.89,us,us7000imnc,2023-01-21T19:27:08.040Z,"165 km SSE of Sarangani, Philippines",earthquake,7.01,6.704,0.059,91,reviewed,us,us
2022-11-05T06:49:29.650Z,-2.6682,128.8439,10,4.6,mb,35,67,3.41,0.78,us,us7000imn9,2023-01-21T19:27:08.040Z,"74 km N of Amahai, Indonesia",earthquake,6.53,1.893,0.113,23,reviewed,us,us
2022-11-04T16:58:29.586Z,3.0532,128.5682,221.88,4.6,mb,46,73,2.565,0.66,us,us7000imjp,2023-01-12T23:11:33.040Z,"",earthquake,11.31,7.199,0.08,46,reviewed,us,us
2022-11-04T02:58:38.922Z,1.9835,127.1244,72.203,4.9,mb,63,60,1.228,0.56,us,us7000imdx,2023-01-12T23:11:23.040Z,"102 km WNW of Tobelo, Indonesia",earthquake,5.04,5.182,0.05,127,reviewed,us,us
2022-11-03T21:29:49.148Z,0.5425,126.6999,66.213,4.9,mb,100,36,0.705,0.58,us,us7000imb1,2023-01-12T23:11:21.040Z,"Molucca Sea",earthquake,6.16,4.905,0.048,138,reviewed,us,us
2022-11-03T18:46:44.634Z,-6.565,130.5014,79.224,5.3,mww,142,16,1.615,0.97,us,us7000im9n,2023-01-12T23:11:19.040Z,"Banda Sea",earthquake,6.54,4.204,0.098,10,reviewed,us,us
2022-11-03T03:54:01.478Z,0.7271,125.3078,95.407,4.5,mb,28,48,2.059,0.58,us,us7000im3u,2023-01-12T23:11:07.040Z,"Molucca Sea",earthquake,7.2,6.159,0.136,16,reviewed,us,us
2022-11-02T04:25:45.785Z,1.6723,99.5751,174.048,4.5,mb,22,109,1.206,0.48,us,us7000in3n,2023-01-12T23:11:36.040Z,"46 km SSW of Bandar, Indonesia",earthquake,8.37,8.298,0.171,10,reviewed,us,us
2022-11-01T12:56:31.623Z,1.6404,126.9788,121.777,4.9,mb,84,77,0.946,0.68,us,us7000ilpb,2023-01-12T23:10:55.040Z,"104 km NNW of Ternate, Indonesia",earthquake,7.12,5.763,0.067,71,reviewed,us,us
2022-10-31T03:05:58.882Z,-7.3962,107.0816,69.253,4.9,mb,59,42,0.568,0.5,us,us7000ileq,2023-01-12T23:10:43.040Z,"44 km WSW of Banjar, Indonesia",earthquake,8.95,4.936,0.063,80,reviewed,us,us
2022-10-30T22:21:34.605Z,1.8439,99.5189,179.876,5.2,mww,128,49,1.033,0.68,us,us7000ildh,2023-01-12T23:10:42.040Z,"34 km SW of Bandar, Indonesia",earthquake,6.86,3.945,0.068,21,reviewed,us,us
2022-10-30T21:53:17.389Z,0.4791,126.4109,48.723,4.9,mb,33,50,0.999,0.46,us,us7000ildg,2023-01-12T23:10:42.040Z,"",earthquake,7.05,5.624,0.11,26,reviewed,us,us
2022-10-30T16:12:11.271Z,-6.7834,129.6895,138.863,4.6,mb,46,63,1.992,0.42,us,us7000ilcb,2023-01-12T23:10:39.040Z,"Banda Sea",earthquake,9.27,7.168,0.092,38,reviewed,us,us
2022-10-30T15:23:28.194Z,-2.5693,134.3824,14.534,4.5,mb,20,135,2.161,0.6,us,us7000im91,2023-01-12T23:11:19.040Z,"151 km NW of Nabire, Indonesia",earthquake,9.97,3.328,0.192,11,reviewed,us,us
2022-10-30T11:08:52.824Z,0.3198,121.5564,206.271,4.6,mb,59,58,1.104,0.56,us,us7000ilbc,2023-01-12T23:10:37.040Z,"169 km W of Gorontalo, Indonesia",earthquake,8.06,6.497,0.081,45,reviewed,us,us
2022-10-30T01:49:59.771Z,2.1785,128.9953,10,4.6,mb,22,119,2.145,0.55,us,us7000im84,2023-01-12T23:11:16.040Z,"Halmahera, Indonesia",earthquake,5.62,1.902,0.165,12,reviewed,us,us
2022-10-29T16:48:23.100Z,1.3636,126.256,40.741,4.6,mb,53,89,1.256,0.74,us,us7000il6s,2023-01-12T23:10:31.040Z,"140 km WNW of Ternate, Indonesia",earthquake,9.79,7.53,0.086,41,reviewed,us,us
2022-10-29T16:16:37.447Z,-0.2956,129.661,10,4.5,mb,34,80,2.527,0.8,us,us7000il6n,2023-01-12T23:10:30.040Z,"189 km WNW of Sorong, Indonesia",earthquake,5.61,1.806,0.105,27,reviewed,us,us
2022-10-28T21:42:52.337Z,-2.7512,139.4067,29.962,4.5,mb,44,73,1.317,0.95,us,us7000il25,2023-01-03T15:23:48.040Z,"137 km W of Abepura, Indonesia",earthquake,5.81,5.264,0.095,32,reviewed,us,us
2022-10-28T03:27:33.686Z,2.2031,124.7403,205.935,4.5,mb,30,93,2.986,0.86,us,us7000ikuq,2023-01-03T15:23:44.040Z,"80 km N of Manado, Indonesia",earthquake,9.36,7.876,0.118,21,reviewed,us,us
2022-10-27T21:30:12.243Z,-10.8125,119.3419,10,4.5,mb,40,104,2.504,0.67,us,us7000iktg,2023-01-03T15:23:44.040Z,"162 km SW of Waingapu, Indonesia",earthquake,7.26,1.886,0.116,22,reviewed,us,us
2022-10-27T18:51:15.839Z,2.1717,128.9647,10.694,4.8,mb,52,86,2.118,0.58,us,us7000iks3,2023-01-03T15:23:43.040Z,"117 km ENE of Tobelo, Indonesia",earthquake,8.94,4.357,0.094,35,reviewed,us,us
2022-10-27T17:36:19.132Z,-7.2159,121.2322,10,4.6,mb,32,114,1.727,1.35,us,us7000ikrn,2023-01-03T15:23:43.040Z,"176 km NNE of Ruteng, Indonesia",earthquake,6.76,1.856,0.119,21,reviewed,us,us
2022-10-25T23:54:19.737Z,2.7339,128.3889,213.146,4.5,mb,42,114,2.2,0.73,us,us7000ikde,2023-01-03T15:23:40.040Z,"Halmahera, Indonesia",earthquake,4.61,7.874,0.095,33,reviewed,us,us
2022-10-24T16:06:25.252Z,-7.491,128.599,140.135,4.7,mb,69,51,2.72,0.57,us,us6000iw40,2023-01-03T15:23:36.040Z,"210 km ENE of Lospalos, Timor Leste",earthquake,8.01,6.414,0.078,55,reviewed,us,us
2022-10-24T01:18:32.707Z,4.8039,124.1536,9.717,4.6,mb,27,104,2.66,0.59,us,us6000ivzw,2023-01-03T15:23:35.040Z,"140 km SSW of Tambilil, Philippines",earthquake,10.04,3.499,0.111,24,reviewed,us,us
2022-10-23T02:15:40.557Z,2.7602,128.569,231.665,5.1,mb,101,59,2.312,0.67,us,us6000ivus,2023-01-03T15:23:34.040Z,"Halmahera, Indonesia",earthquake,7.84,5.592,0.046,152,reviewed,us,us
2022-10-22T15:17:02.777Z,-1.0415,133.8499,33.367,4.5,mb,35,93,2.457,1.04,us,us6000ivs1,2023-01-03T15:23:33.040Z,"30 km SW of Manokwari, Indonesia",earthquake,9.74,5.873,0.11,24,reviewed,us,us
2022-10-21T22:04:04.492Z,-6.3063,103.6375,21.569,4.6,mb,64,104,2.049,0.6,us,us6000ivms,2022-12-31T23:03:48.040Z,"204 km WSW of Bandar Lampung, Indonesia",earthquake,7.57,4.832,0.084,42,reviewed,us,us
2022-10-21T18:23:44.486Z,2.5112,127.8156,86.534,4.6,mb,56,112,1.785,0.75,us,us6000ivkw,2022-12-31T23:03:48.040Z,"Molucca Sea",earthquake,6.69,7.25,0.08,50,reviewed,us,us
2022-10-21T17:57:07.212Z,-6.9509,129.5696,143.955,4.9,mb,82,50,1.998,0.63,us,us6000ivkt,2022-12-31T23:03:48.040Z,"Banda Sea",earthquake,6.38,4.647,0.07,68,reviewed,us,us
2022-10-20T22:59:07.930Z,-0.8263,121.5723,11.03,4.9,mb,75,47,1.218,0.68,us,us6000ivdu,2022-12-31T23:03:45.040Z,"110 km NE of Poso, Indonesia",earthquake,4.94,1.302,0.081,48,reviewed,us,us
2022-10-20T07:15:19.207Z,4.978,126.4278,77.164,4.5,mb,50,78,2.243,0.57,us,us6000iv3r,2022-12-31T23:03:40.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.33,7.368,0.095,36,reviewed,us,us
2022-10-20T02:26:44.371Z,-5.1643,102.4005,35,4.6,mb,45,94,0.971,0.68,us,us6000iv1l,2022-12-31T23:03:40.040Z,"151 km S of Bengkulu, Indonesia",earthquake,6.89,1.909,0.116,22,reviewed,us,us
2022-10-19T23:15:28.201Z,-9.0026,123.7407,113.567,4.6,mb,58,86,0.911,0.68,us,us6000iuzj,2022-12-31T23:03:40.040Z,"65 km N of Naisano Dua, Indonesia",earthquake,6.93,6.355,0.08,47,reviewed,us,us
2022-10-19T04:19:10.177Z,2.1377,128.421,68.269,5.1,mb,100,56,1.718,0.77,us,us6000iurl,2022-12-31T23:03:38.040Z,"64 km NE of Tobelo, Indonesia",earthquake,6.77,5.042,0.049,133,reviewed,us,us
2022-10-18T17:14:00.705Z,3.2116,128.0122,71.968,4.6,mb,86,108,2.508,0.81,us,us6000iuks,2022-12-31T23:03:38.040Z,"164 km N of Tobelo, Indonesia",earthquake,7.76,6.168,0.068,69,reviewed,us,us
2022-10-18T11:46:04.527Z,-4.3646,125.3462,459.85,5,mb,131,26,4.184,0.4,us,us6000iuib,2022-12-31T23:03:38.040Z,"Banda Sea",earthquake,6.92,6.27,0.042,184,reviewed,us,us
2022-10-18T01:51:06.041Z,-7.4961,127.7187,122.072,4.5,mb,18,94,6.287,0.5,us,us6000ivj2,2022-12-31T23:03:47.040Z,"138 km NE of Lospalos, Timor Leste",earthquake,9.79,9.366,0.191,8,reviewed,us,us
2022-10-17T13:12:46.076Z,0.0157,123.4561,140.893,5,mww,82,46,1.254,0.58,us,us6000iuaa,2022-12-31T23:03:36.040Z,"72 km SE of Gorontalo, Indonesia",earthquake,6.69,3.061,0.098,10,reviewed,us,us
2022-10-17T08:13:46.328Z,-3.0965,130.4648,10,5,mb,101,27,1.79,0.57,us,us6000iu94,2022-12-31T23:03:36.040Z,"173 km E of Amahai, Indonesia",earthquake,2.19,1.787,0.063,82,reviewed,us,us
2022-10-15T21:22:48.512Z,-8.5202,118.8494,140.174,4.9,mb,133,44,1.104,0.77,us,us6000iu0d,2022-12-31T23:03:34.040Z,"15 km ESE of Bima, Indonesia",earthquake,6.88,5.132,0.054,108,reviewed,us,us
2022-10-15T18:31:01.065Z,-7.3364,128.8389,165.26,5.2,mww,180,18,2.521,0.64,us,us6000itze,2022-12-31T23:03:33.040Z,"241 km ENE of Lospalos, Timor Leste",earthquake,6.36,2.487,0.057,30,reviewed,us,us
2022-10-13T18:16:56.763Z,5.4352,126.4183,40.243,4.6,mb,59,67,1.826,0.92,us,us6000itet,2022-12-17T22:54:03.040Z,"101 km ESE of Caburan, Philippines",earthquake,7.79,4.556,0.068,65,reviewed,us,us
2022-10-13T01:55:50.621Z,2.3236,95.9024,10,4.5,mb,57,95,1.955,0.42,us,us6000it79,2022-12-17T22:53:59.040Z,"55 km WSW of Sinabang, Indonesia",earthquake,3.66,1.807,0.097,31,reviewed,us,us
2022-10-12T23:51:30.910Z,2.1022,128.912,9.739,4.7,mb,65,109,2.033,0.74,us,us6000iuk0,2022-12-17T22:54:20.040Z,"108 km ENE of Tobelo, Indonesia",earthquake,6.02,3.201,0.081,46,reviewed,us,us
2022-10-12T17:00:09.616Z,-8.8845,126.6451,21.173,4.5,mb,33,59,2.501,0.69,us,us6000it2v,2022-12-17T22:53:58.040Z,"30 km E of Viqueque, Timor Leste",earthquake,7.37,5.394,0.118,21,reviewed,us,us
2022-10-12T13:14:05.469Z,-7.4496,128.3137,157.806,5,mww,111,59,3.005,0.53,us,us6000it0x,2022-12-17T22:53:57.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.11,5.376,0.073,18,reviewed,us,us
2022-10-12T08:50:03.066Z,-3.0903,136.9143,51.014,5.1,mww,49,54,3.829,0.85,us,us6000isyg,2022-12-17T22:53:56.040Z,"159 km E of Nabire, Indonesia",earthquake,7.27,5.241,0.098,10,reviewed,us,us
2022-10-12T05:05:38.416Z,-7.4068,128.4542,145.6,4.5,mb,27,61,2.877,1.14,us,us6000iujh,2022-12-17T22:54:19.040Z,"202 km NE of Lospalos, Timor Leste",earthquake,7.01,8.128,0.18,9,reviewed,us,us
2022-10-12T02:09:28.040Z,-6.1514,131.4772,69.863,4.5,mb,39,55,1.828,0.69,us,us6000iswc,2022-12-17T22:53:55.040Z,"152 km WSW of Tual, Indonesia",earthquake,7.64,1.538,0.115,22,reviewed,us,us
2022-10-11T13:22:36.292Z,-2.7753,140.1303,5.238,4.7,mb,38,84,0.629,0.66,us,us6000iuce,2022-12-17T22:54:17.040Z,"59 km WSW of Abepura, Indonesia",earthquake,4.32,4.709,0.1,30,reviewed,us,us
2022-10-11T07:53:24.318Z,0.11,98.6187,49.23,4.8,mb,68,48,1.579,0.75,us,us6000isnr,2022-12-17T22:53:53.040Z,"158 km SSW of Padangsidempuan, Indonesia",earthquake,5.55,5.493,0.082,46,reviewed,us,us
2022-10-10T23:03:34.917Z,3.6195,126.917,45.905,4.5,mb,38,108,6.227,0.46,us,us6000isla,2022-12-17T22:53:52.040Z,"241 km NNW of Tobelo, Indonesia",earthquake,7.73,6.373,0.098,31,reviewed,us,us
2022-10-10T16:42:48.909Z,-7.4924,128.3533,154.26,4.5,mb,44,48,2.959,0.55,us,us6000isik,2022-12-17T22:53:50.040Z,"187 km NE of Lospalos, Timor Leste",earthquake,7.26,4.452,0.102,30,reviewed,us,us
2022-10-10T10:18:38.808Z,1.838,97.8685,59.166,4.8,mb,51,88,0.606,0.72,us,us6000isg3,2022-12-17T22:53:49.040Z,"Nias region, Indonesia",earthquake,6.94,5.942,0.084,44,reviewed,us,us
2022-10-09T15:10:12.018Z,-2.4667,140.5871,27.539,4.6,mb,38,81,0.126,0.37,us,us6000itlh,2022-12-17T22:54:06.040Z,"15 km NNW of Abepura, Indonesia",earthquake,7.11,5.323,0.112,26,reviewed,us,us
2022-10-09T10:33:16.524Z,-3.2249,130.4429,17.699,4.5,mb,45,53,1.829,0.55,us,us6000is99,2022-12-17T22:53:46.040Z,"Seram, Indonesia",earthquake,6.75,4.269,0.102,28,reviewed,us,us
2022-10-09T10:02:46.959Z,-6.8688,106.1694,62.714,4.9,mb,72,72,1.583,0.7,us,us6000is90,2023-03-16T04:22:21.819Z,"",earthquake,7.25,5.985,0.074,57,reviewed,us,us
2022-10-09T09:55:51.177Z,3.7831,127.0223,44.743,4.9,mb,67,107,3.011,0.43,us,us6000is8z,2022-12-17T22:53:46.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,5.29,6.642,0.061,85,reviewed,us,us
2022-10-08T21:12:30.877Z,-1.1306,128.8154,10,4.9,mb,87,56,2.381,0.58,us,us6000is50,2022-12-17T22:53:43.040Z,"244 km N of Amahai, Indonesia",earthquake,4.29,1.749,0.071,62,reviewed,us,us
2022-10-08T17:34:31.513Z,-7.5067,126.3676,13.579,5.1,mb,20,105,3.05,1.01,us,us6000itd5,2022-12-17T22:54:02.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.05,4.736,0.171,11,reviewed,us,us
2022-10-08T00:07:09.875Z,-6.4551,131.3449,35,4.5,mb,23,54,1.518,0.44,us,us6000itc8,2022-12-17T22:54:01.040Z,"180 km WSW of Tual, Indonesia",earthquake,7.97,1.916,0.163,11,reviewed,us,us
2022-10-07T22:51:01.749Z,-5.1562,130.3529,10,4.6,mb,59,64,2.918,0.65,us,us6000irzj,2022-12-10T22:53:57.040Z,"256 km SE of Amahai, Indonesia",earthquake,5.48,1.843,0.09,37,reviewed,us,us
2022-10-07T13:06:25.460Z,3.5144,125.9949,84.903,4.7,mb,60,107,3.05,0.48,us,us6000iruf,2022-12-10T22:53:48.040Z,"217 km SSE of Sarangani, Philippines",earthquake,9.13,7.734,0.068,66,reviewed,us,us
2022-10-06T20:00:38.582Z,1.9232,98.8702,3.604,4.9,mb,106,51,0.767,0.72,us,us6000irme,2022-12-10T22:53:36.040Z,"22 km NNE of Sibolga, Indonesia",earthquake,6.85,3.677,0.058,94,reviewed,us,us
2022-10-06T05:20:32.198Z,0.7755,126.2203,45.874,4.5,mb,33,63,1.146,0.31,us,us6000ircy,2022-12-10T22:53:22.040Z,"129 km W of Ternate, Indonesia",earthquake,4.9,8.159,0.118,22,reviewed,us,us
2022-10-04T22:11:48.863Z,-7.6935,130.0542,28.783,5.1,mb,73,52,1.266,0.53,us,us6000iqvx,2022-12-10T22:53:11.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.79,0.956,0.062,84,reviewed,us,us
2022-10-04T04:52:13.409Z,-8.0698,120.5649,10,4.6,mb,33,52,1.748,0.53,us,us6000iqm9,2022-12-10T22:53:04.040Z,"Flores region, Indonesia",earthquake,6.34,1.855,0.125,19,reviewed,us,us
2022-10-03T13:26:29.006Z,4.3179,125.8257,88.272,4.5,mb,20,118,2.745,0.58,us,us6000irv1,2022-12-10T22:53:51.040Z,"",earthquake,7.37,8.6,0.144,14,reviewed,us,us
2022-10-02T21:03:01.038Z,4.6515,126.0376,69.936,4.9,mb,85,82,2.445,0.59,us,us6000iqa2,2022-12-10T22:52:50.040Z,"104 km SE of Sarangani, Philippines",earthquake,8.23,5.099,0.052,116,reviewed,us,us
2022-10-02T20:19:38.393Z,-5.4564,129.1504,253.362,4.5,mb,65,54,3.294,0.38,us,us6000iq9t,2022-12-10T22:52:49.040Z,"222 km SSE of Ambon, Indonesia",earthquake,8.9,7.006,0.073,57,reviewed,us,us
2022-10-02T01:35:35.272Z,1.6399,128.3477,70.112,5,mb,74,76,1.306,0.67,us,us6000iq43,2022-12-10T22:52:39.040Z,"38 km ESE of Tobelo, Indonesia",earthquake,7.12,5.204,0.053,114,reviewed,us,us
2022-10-01T19:41:35.833Z,-6.7575,129.8913,126.728,4.6,mb,78,37,1.852,0.55,us,us6000iq2c,2022-12-10T22:52:36.040Z,"Banda Sea",earthquake,7.68,6.414,0.072,57,reviewed,us,us
2022-10-01T13:50:16.128Z,-3.83,101.8367,59.88,4.9,mb,58,95,1.234,0.71,us,us6000ipzr,2022-12-10T22:52:32.040Z,"47 km W of Bengkulu, Indonesia",earthquake,8.23,7.378,0.094,39,reviewed,us,us
2022-09-30T21:44:22.922Z,2.0807,129.0767,10,4.8,mb,79,89,2.148,0.61,us,us6000ipsr,2022-12-03T22:02:54.040Z,"124 km ENE of Tobelo, Indonesia",earthquake,5.93,1.744,0.055,104,reviewed,us,us
2022-09-30T20:37:38.689Z,2.0209,98.9447,10.098,5,mb,114,50,0.669,0.54,us,us6000ips6,2022-12-03T22:02:54.040Z,"35 km NNE of Sibolga, Indonesia",earthquake,4.32,2.971,0.058,104,reviewed,us,us
2022-09-30T19:54:28.175Z,2.0517,99.0688,10,4.6,mb,73,53,0.654,0.48,us,us6000irib,2022-12-03T22:03:15.040Z,"47 km NE of Sibolga, Indonesia",earthquake,4.73,1.049,0.084,46,reviewed,us,us
2022-09-30T19:50:35.495Z,2.2054,98.89,20.955,5,mb,120,45,0.486,0.82,us,us6000iprr,2022-12-03T22:02:54.040Z,"49 km S of Tomok Bolon, Indonesia",earthquake,5.41,3.939,0.058,100,reviewed,us,us
2022-09-30T19:47:54.118Z,2.0779,98.9937,12.802,4.6,mb,19,103,0.616,1.09,us,us6000irih,2022-12-03T22:03:16.040Z,"44 km NNE of Sibolga, Indonesia",earthquake,3.3,4.768,0.223,6,reviewed,us,us
2022-09-30T19:28:40.152Z,2.1277,98.9004,18.363,5.9,mww,211,32,0.563,0.8,us,us6000ipri,2023-04-14T21:30:09.645Z,"41 km NNE of Sibolga, Indonesia",earthquake,4.59,1.394,0.052,35,reviewed,us,us
2022-09-30T12:57:31.622Z,-6.6378,104.6916,42.829,4.5,mb,28,80,2.847,0.48,us,us6000irhy,2022-12-03T22:03:15.040Z,"129 km WSW of Labuan, Indonesia",earthquake,9.13,7.994,0.124,19,reviewed,us,us
2022-09-29T15:14:40.370Z,2.7648,128.4528,221.295,4.5,mb,113,79,2.258,0.99,us,us6000ipdf,2022-12-03T22:02:41.040Z,"124 km NNE of Tobelo, Indonesia",earthquake,7.9,6.478,0.058,97,reviewed,us,us
2022-09-29T12:56:31.636Z,-5.4438,102.676,36.993,4.5,mb,35,173,1.112,0.74,us,us6000ipc0,2022-12-03T22:02:39.040Z,"169 km SSW of Pagar Alam, Indonesia",earthquake,8.7,8.484,0.124,19,reviewed,us,us
2022-09-29T11:34:44.644Z,-2.4346,139.9549,26.41,5.4,mb,100,25,7.713,1.22,us,us6000ipap,2022-12-03T22:02:39.040Z,"near the north coast of Papua, Indonesia",earthquake,7.29,4.09,0.045,164,reviewed,us,us
2022-09-28T11:41:39.151Z,2.7319,128.1508,73.152,4.6,mb,31,115,2.099,0.67,us,us6000inyi,2022-12-03T22:02:35.040Z,"112 km N of Tobelo, Indonesia",earthquake,9.18,4.702,0.116,22,reviewed,us,us
2022-09-28T04:20:57.791Z,2.9893,126.1825,55.746,4.6,mb,30,123,2.501,0.49,us,us6000inwi,2022-12-03T22:02:33.040Z,"213 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.6,5.574,0.136,16,reviewed,us,us
