time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-09T04:33:18.950Z,-8.625,118.336,148.7,4.5,mb,10,,,1.43,us,usp000bh53,2014-11-07T01:17:05.378Z,"17 km SW of Dompu, Indonesia",earthquake,,14.4,,1,reviewed,us,us
2002-11-08T15:58:43.660Z,2.71,127.096,33,4.5,mb,16,,,0.97,us,usp000bh33,2014-11-07T01:17:04.413Z,"148 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-08T08:27:47.990Z,-6.402,129.082,200,4.8,mb,22,,,0.7,us,usp000bh25,2014-11-07T01:17:04.345Z,"Banda Sea",earthquake,,,,11,reviewed,us,us
2002-11-08T04:27:52.980Z,2.638,95.986,33,4.5,mb,20,,,1.11,us,usp000bh1v,2014-11-07T01:17:04.325Z,"47 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-07T20:01:55.230Z,-10.331,120.4,33,4.5,mb,21,,,1.27,us,usp000bh0g,2014-11-07T01:17:04.184Z,"76 km SSE of Waingapu, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-07T09:30:59.000Z,2.606,127.253,76.7,4.8,mb,35,,,1.34,us,usp000bgy9,2014-11-07T01:17:03.363Z,"Molucca Sea",earthquake,,14.8,,23,reviewed,us,us
2002-11-06T17:06:14.530Z,-6.859,105.609,87.3,4.6,mb,10,,,0.62,us,usp000bguy,2014-11-07T01:17:02.950Z,"58 km SSW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-06T13:34:48.780Z,-5.654,104.567,98.1,5,mwc,56,,,1.08,us,usp000bgub,2016-11-09T23:54:01.891Z,"80 km WSW of Bandar Lampung, Indonesia",earthquake,,14,,,reviewed,us,hrv
2002-11-06T11:26:30.860Z,1.078,120.523,38.5,4.6,mb,32,,,0.77,us,usp000bgts,2014-11-07T01:17:02.366Z,"231 km NNE of Palu, Indonesia",earthquake,,10.9,,16,reviewed,us,us
2002-11-06T02:17:26.710Z,-5.759,102.563,33,4.8,mb,39,,,1.17,us,usp000bgrj,2014-11-07T01:17:01.555Z,"206 km SSW of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
2002-11-05T11:25:35.100Z,-2.984,136.618,33,4.6,mb,11,,,1.01,us,usp000bgkp,2014-11-07T01:17:00.231Z,"130 km ENE of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
2002-11-04T13:11:15.270Z,-4.37,102.066,58.4,4.8,mb,20,,,1.3,us,usp000bgb3,2014-11-07T01:16:58.469Z,"66 km SSW of Bengkulu, Indonesia",earthquake,,12.1,,1,reviewed,us,us
2002-11-04T03:46:53.950Z,2.492,96.04,33,4.9,mb,12,,,0.77,us,usp000bg4v,2014-11-07T01:16:57.710Z,"37 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-04T00:09:35.800Z,-3.213,138.39,33,4.6,mb,7,,,1,us,usp000bg27,2014-11-07T01:16:57.391Z,"258 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-03T20:14:16.690Z,-2.956,129.246,33,4.6,mb,18,,,1.12,us,usp000bg0c,2014-11-07T01:16:57.015Z,"55 km NE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-03T18:57:07.260Z,2.378,96.24,33,4.5,mb,14,,,0.86,us,usp000bg06,2014-11-07T01:16:56.993Z,"19 km SW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-03T10:03:03.690Z,3.222,128.015,150.1,4.6,mb,20,,,0.92,us,usp000bfze,2014-11-07T01:16:56.912Z,"165 km N of Tobelo, Indonesia",earthquake,,13,,2,reviewed,us,us
2002-11-03T03:59:42.320Z,2.771,95.963,33,4.7,mb,15,,,0.89,us,usp000bfyj,2014-11-07T01:16:56.768Z,"56 km NW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-02T21:26:11.300Z,2.199,95.916,33,4.8,mb,19,,,1.24,us,usp000bfxk,2014-11-07T01:16:56.445Z,"60 km WSW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T19:58:26.090Z,2.578,96.351,33,4.9,mb,62,,,0.97,us,usp000bfxc,2014-11-07T01:16:56.404Z,"11 km NNW of Sinabang, Indonesia",earthquake,,,,30,reviewed,us,us
2002-11-02T19:42:21.720Z,-10.278,122.272,33,4.7,mb,9,,,1.19,us,usp000bfx8,2014-11-07T01:16:56.382Z,"146 km W of Kupang, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-02T15:08:18.620Z,-1.867,134.217,10,4.6,mb,18,,,1.07,us,usp000bfwu,2014-11-07T01:16:56.313Z,"Near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-02T14:44:57.270Z,2.974,96.315,33,4.7,mb,27,,,1.08,us,usp000bfwt,2014-11-07T01:16:56.308Z,"55 km N of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T09:46:46.700Z,2.954,96.394,27,6.3,mwc,438,,,0.99,us,usp000bfwd,2022-05-02T16:14:55.197Z,"52 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-02T08:20:49.950Z,-5.958,101.759,33,4.6,mb,9,,,0.64,us,usp000bfwa,2014-11-07T01:16:56.026Z,"245 km SSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-02T04:19:11.060Z,2.516,96.199,33,4.6,mb,16,,,1.31,us,usp000bfvs,2014-11-07T01:16:55.860Z,"20 km W of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-02T03:56:31.620Z,2.605,96.064,33,4.8,mb,18,,,1.01,us,usp000bfvq,2014-11-07T01:16:55.852Z,"37 km WNW of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2002-11-02T03:46:53.140Z,2.712,96.118,33,4.7,mb,12,,,1.25,us,usp000bfvp,2014-11-07T01:16:55.849Z,"38 km NW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-02T02:56:34.600Z,2.506,95.7,33,4.8,mb,36,,,1.07,us,usp000bfvg,2014-11-07T01:16:55.820Z,"75 km W of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2002-11-02T02:42:56.460Z,-7.367,128.913,134.3,5.3,mb,163,,,1.04,us,usp000bfvd,2014-11-07T01:16:55.776Z,"246 km ENE of Lospalos, Timor Leste",earthquake,,3.2,,27,reviewed,us,us
2002-11-02T02:20:02.810Z,2.332,95.799,23.4,4.6,mb,21,,,1.01,us,usp000bfv7,2014-11-07T01:16:55.736Z,"66 km WSW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T01:56:53.630Z,2.593,95.886,33,5,mb,24,,,1.2,us,usp000bfv4,2014-11-07T01:16:55.723Z,"56 km WNW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T01:45:35.300Z,2.642,96.248,33,5.2,mb,47,,,0.88,us,usp000bfv2,2014-11-07T01:16:55.686Z,"23 km NW of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2002-11-02T01:38:20.280Z,2.675,95.903,23.5,5.2,mb,33,,,0.74,us,usp000bfv1,2014-11-07T01:16:55.678Z,"57 km WNW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-02T01:26:10.700Z,2.824,96.085,30,7.4,mwb,418,,,1.22,us,usp000bfuz,2022-05-02T16:14:51.750Z,"50 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2002-11-01T04:30:44.960Z,-8.096,107.186,33,4.5,mb,19,,,0.81,us,usp000bfsd,2014-11-07T01:16:53.371Z,"103 km SSW of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
2002-10-31T21:22:32.060Z,1.304,123.155,39.5,4.8,mb,41,,,1.16,us,usp000bfrq,2014-11-07T01:16:51.350Z,"85 km N of Gorontalo, Indonesia",earthquake,,14.5,,21,reviewed,us,us
2002-10-31T12:08:26.430Z,-6.847,129.368,33,4.9,mb,11,,,1.48,us,usp000bfqp,2014-11-07T01:16:51.212Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2002-10-31T07:55:57.630Z,3.267,96.066,33,4.7,mb,30,,,1.02,us,usp000bfqc,2014-11-07T01:16:51.136Z,"93 km NNW of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2002-10-30T12:29:16.980Z,-4.917,102.885,63.3,4.8,mb,32,,,1.21,us,usp000bfnn,2014-11-07T01:16:50.757Z,"106 km SSW of Pagar Alam, Indonesia",earthquake,,15.4,,11,reviewed,us,us
2002-10-29T14:12:17.330Z,-7.054,124.036,600,4.6,mb,13,,,0.57,us,usp000bfku,2014-11-07T01:16:50.574Z,"215 km NW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2002-10-28T21:48:15.830Z,-7.056,103.634,33,5,mwc,33,,,1.25,us,usp000bfj7,2016-11-09T23:49:45.864Z,"254 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-28T20:37:52.670Z,-6.411,104.487,33,5.1,mb,71,,,1.29,us,usp000bfj5,2014-11-07T01:16:49.696Z,"138 km SW of Bandar Lampung, Indonesia",earthquake,,,,23,reviewed,us,us
2002-10-28T13:23:45.280Z,4.524,125.286,33,4.8,mb,11,,,0.74,us,usp000bfhe,2014-11-07T01:16:49.630Z,"99 km SSW of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2002-10-28T12:28:05.200Z,-2.83,139.023,10,4.6,mb,11,,,0.72,us,usp000bfh8,2014-11-07T01:16:49.600Z,"180 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-28T06:06:12.570Z,2.78,128.736,200,4.6,mb,11,,,0.65,us,usp000bfgw,2014-11-07T01:16:49.582Z,"141 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2002-10-28T05:49:19.860Z,-6.873,104.266,33,4.8,mb,53,,,0.94,us,usp000bfgt,2014-11-07T01:16:49.573Z,"181 km WSW of Labuan, Indonesia",earthquake,,,,16,reviewed,us,us
2002-10-27T07:03:27.800Z,-4.603,102.573,33,4.5,mb,16,,,0.96,us,usp000bffb,2014-11-07T01:16:49.438Z,"95 km SSE of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-26T18:54:53.590Z,3.917,128.765,33,4.7,mb,34,,,1.19,us,usp000bfe5,2014-11-07T01:16:49.293Z,"256 km NNE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2002-10-25T16:21:05.860Z,-3.806,134.736,10,4.6,mb,8,,,1.14,us,usp000bfbp,2014-11-07T01:16:49.053Z,"98 km WSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-25T14:14:21.910Z,-3.488,140.04,10,4.8,mb,17,,,1.2,us,usp000bfbe,2014-11-07T01:16:49.017Z,"118 km SW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
2002-10-25T10:32:56.590Z,-7.066,104.054,33,4.8,mb,38,,,1.34,us,usp000bfb0,2014-11-07T01:16:48.971Z,"210 km WSW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2002-10-25T02:09:22.560Z,-3.744,134.116,10,4.5,mb,13,,,1.24,us,usp000bfa5,2014-11-07T01:16:48.858Z,"159 km WSW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-24T22:14:49.540Z,0.313,126.821,33,4.9,mb,16,,,0.95,us,usp000bf9g,2014-11-07T01:16:48.807Z,"81 km SW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-24T02:39:34.410Z,-0.014,122.506,200,4.9,mb,9,,,0.55,us,usp000bf5s,2014-11-07T01:16:48.320Z,"86 km SW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-24T00:04:43.580Z,-1.536,134.301,10,4.7,mb,8,,,0.82,us,usp000bf52,2014-11-07T01:16:48.211Z,"78 km SSE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-23T07:44:10.350Z,3.044,127.966,83.4,4.6,mb,19,,,1.35,us,usp000bf2b,2014-11-07T01:16:47.847Z,"145 km N of Tobelo, Indonesia",earthquake,,14.2,,8,reviewed,us,us
2002-10-22T00:36:24.860Z,-3.9,139.701,10,4.6,mb,8,,,1.25,us,usp000bf04,2014-11-07T01:16:47.529Z,"177 km SW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-21T12:15:22.700Z,-7.374,107.356,65.5,5.1,mwc,103,,,1.12,us,usp000beyz,2016-11-09T23:46:15.319Z,"21 km SSW of Banjar, Indonesia",earthquake,,11.8,,,reviewed,us,hrv
2002-10-21T05:44:41.440Z,-3.644,134.78,10,4.5,mb,8,,,0.56,us,usp000beyh,2014-11-07T01:16:47.392Z,"86 km WSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-20T19:51:49.320Z,-6.109,104.173,51.8,4.5,mb,24,,,0.84,us,usp000bexy,2014-11-07T01:16:47.352Z,"142 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2002-10-19T09:06:44.480Z,-3.59,134.518,10,4.6,mb,9,,,1.13,us,usp000beuu,2014-11-07T01:16:46.545Z,"112 km WSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-19T01:28:25.610Z,-3.616,140.209,33,4.8,mb,33,,,0.93,us,usp000beu8,2014-11-07T01:16:46.478Z,"122 km SSW of Abepura, Indonesia",earthquake,,,,15,reviewed,us,us
2002-10-19T00:43:56.430Z,-3.667,140.312,33,6,mwc,133,,,1.08,us,usp000beu6,2022-05-02T16:11:54.747Z,"123 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-19T00:43:03.220Z,-3.65,140.832,33,4.9,mb,8,,,1.13,us,usp000beu5,2022-05-02T16:14:09.303Z,"118 km S of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-18T18:55:55.600Z,-3.559,134.975,10,4.7,mb,31,,,1,us,usp000betg,2014-11-07T01:16:46.371Z,"62 km WSW of Nabire, Indonesia",earthquake,,,,13,reviewed,us,us
2002-10-18T12:31:24.330Z,3.198,96.034,33,4.7,mb,24,,,1.1,us,usp000bet2,2014-11-07T01:16:46.327Z,"88 km NNW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2002-10-18T09:30:08.970Z,-3.608,140.176,33,4.8,mb,11,,,1.17,us,usp000besp,2014-11-07T01:16:46.266Z,"122 km SSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-18T08:10:30.900Z,-8.189,118.4,33,5.2,mwc,42,,,1.32,us,usp000besh,2022-05-02T16:12:47.635Z,"39 km N of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-18T06:25:14.510Z,-0.813,132.266,33,4.6,mb,16,,,1.38,us,usp000besc,2014-11-07T01:16:46.214Z,"112 km E of Sorong, Indonesia",earthquake,,,,7,reviewed,us,us
2002-10-18T06:00:53.540Z,-1.895,134.348,10,4.6,mb,17,,,1,us,usp000besa,2014-11-07T01:16:46.209Z,"118 km SSE of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2002-10-17T23:18:40.990Z,-3.66,140.233,33,4.7,mb,15,,,0.9,us,usp000berv,2014-11-07T01:16:46.180Z,"125 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-17T21:59:56.420Z,-3.475,140.168,33,4.5,mb,6,,,0.51,us,usp000berq,2014-11-07T01:16:46.173Z,"110 km SSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-17T20:05:38.150Z,-3.68,140.198,33,4.5,mb,16,,,1.38,us,usp000berk,2014-11-07T01:16:46.166Z,"129 km SSW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
2002-10-17T18:14:17.210Z,-3.555,140.093,33,5.1,mb,49,,,0.97,us,usp000berf,2014-11-07T01:16:46.155Z,"121 km SSW of Abepura, Indonesia",earthquake,,,,20,reviewed,us,us
2002-10-17T17:52:44.190Z,-3.597,140.226,33,6.3,mwc,204,,,0.94,us,usp000bere,2022-05-02T16:11:50.195Z,"119 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-17T03:05:32.310Z,-0.375,125.864,33,4.7,mb,31,,,1.2,us,usp000beqm,2014-11-07T01:16:46.004Z,"212 km SW of Ternate, Indonesia",earthquake,,,,13,reviewed,us,us
2002-10-16T11:57:59.970Z,-1.763,134.432,10,4.8,mb,34,,,0.92,us,usp000bep6,2014-11-07T01:16:45.844Z,"107 km SSE of Manokwari, Indonesia",earthquake,,,,20,reviewed,us,us
2002-10-16T08:46:08.850Z,-3.486,134.749,10,4.6,mb,8,,,1.23,us,usp000beny,2014-11-07T01:16:45.762Z,"84 km W of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-16T08:37:04.060Z,3.701,126.615,72.6,5.3,mwc,110,,,1.13,us,usp000benx,2016-11-09T23:43:43.299Z,"227 km SE of Sarangani, Philippines",earthquake,,5,,,reviewed,us,hrv
2002-10-15T10:56:16.590Z,-8.548,123.379,110.2,5,mb,48,,,0.97,us,usp000beku,2014-11-07T01:16:45.551Z,"123 km NNW of Naisano Dua, Indonesia",earthquake,,12.8,,19,reviewed,us,us
2002-10-15T05:03:23.410Z,-1.769,134.019,10,4.5,mb,11,,,0.76,us,usp000bekb,2014-11-07T01:16:45.503Z,"100 km S of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-14T21:09:27.860Z,5.525,125.9,130.5,4.9,mb,25,,,1.16,us,usp000bejf,2014-11-07T01:16:45.433Z,"49 km ESE of Kalbay, Philippines",earthquake,,7.8,,5,reviewed,us,us
2002-10-14T21:00:51.740Z,-2.902,134.458,10,4.6,mb,17,,,1.03,us,usp000beje,2014-11-07T01:16:45.431Z,"126 km WNW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-14T06:45:32.790Z,-1.624,134.224,10,4.6,mb,9,,,0.75,us,usp000begy,2014-11-07T01:16:45.258Z,"86 km SSE of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2002-10-14T06:31:11.690Z,-1.597,134.08,10,4.6,mb,14,,,0.67,us,usp000begw,2014-11-07T01:16:45.254Z,"81 km S of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-13T17:26:11.270Z,-2.218,134.192,10,4.5,mb,6,,,0.48,us,usp000befk,2014-11-07T01:16:45.125Z,"150 km S of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-13T15:27:13.130Z,-3.529,134.597,10,4.7,mb,32,,,0.98,us,usp000befb,2014-11-07T01:16:45.101Z,"102 km W of Nabire, Indonesia",earthquake,,,,17,reviewed,us,us
2002-10-13T13:32:43.450Z,-3.513,135.003,10,4.5,mb,22,,,1.05,us,usp000bef5,2014-11-07T01:16:45.084Z,"57 km WSW of Nabire, Indonesia",earthquake,,,,10,reviewed,us,us
2002-10-13T05:18:53.350Z,-2.806,134.397,10,4.7,mb,24,,,1.04,us,usp000beeb,2014-11-07T01:16:45.028Z,"137 km WNW of Nabire, Indonesia",earthquake,,,,12,reviewed,us,us
2002-10-13T03:51:35.340Z,-1.429,134.307,10,4.7,mb,14,,,0.9,us,usp000bee7,2014-11-07T01:16:45.020Z,"68 km SSE of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-12T23:34:30.110Z,-7.371,128.361,97.6,4.5,mb,35,,,0.97,us,usp000bedn,2014-11-07T01:16:44.939Z,"196 km NE of Lospalos, Timor Leste",earthquake,,13.5,,15,reviewed,us,us
2002-10-12T22:47:21.280Z,-1.571,133.883,10,4.6,mb,14,,,1.32,us,usp000bedm,2014-11-07T01:16:44.937Z,"80 km SSW of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2002-10-12T21:49:39.330Z,-1.654,134.187,10,4.6,mb,17,,,1.12,us,usp000bedh,2014-11-07T01:16:44.923Z,"88 km S of Manokwari, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-12T21:26:29.970Z,-3.139,134.405,10,4.5,mb,11,,,0.94,us,usp000bede,2014-11-07T01:16:44.919Z,"124 km WNW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-12T21:18:33.620Z,-1.532,134.258,10,4.5,mb,6,,,0.32,us,usp000bedd,2014-11-07T01:16:44.917Z,"77 km SSE of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-12T21:11:40.560Z,-1.71,134.043,10,4.8,mb,15,,,1.24,us,usp000bedc,2014-11-07T01:16:44.915Z,"93 km S of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-12T19:05:06.570Z,-1.695,134.233,10,4.6,mb,19,,,1.49,us,usp000bed1,2014-11-07T01:16:44.759Z,"93 km SSE of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2002-10-12T17:08:55.320Z,-1.973,134.015,10,4.5,mb,18,,,0.7,us,usp000becw,2014-11-07T01:16:44.745Z,"122 km S of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2002-10-12T12:32:13.650Z,-1.497,134.023,10,4.6,mb,16,,,1.3,us,usp000becc,2014-11-07T01:16:44.708Z,"70 km S of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-12T03:04:05.150Z,-1.468,133.95,10,5.1,mb,52,,,0.97,us,usp000bebc,2014-11-07T01:16:44.546Z,"68 km S of Manokwari, Indonesia",earthquake,,,,20,reviewed,us,us
2002-10-12T02:21:07.460Z,-8.151,118.27,10,4.7,mb,21,,,1.13,us,usp000beb7,2014-11-07T01:16:44.528Z,"47 km NNW of Dompu, Indonesia",earthquake,,,,11,reviewed,us,us
2002-10-12T00:54:18.480Z,-3.694,134.787,10,4.5,mb,7,,,0.9,us,usp000beb3,2014-11-07T01:16:44.522Z,"87 km WSW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T22:10:30.420Z,-1.619,134.185,10,5.2,mb,53,,,0.98,us,usp000bear,2014-11-07T01:16:44.235Z,"84 km S of Manokwari, Indonesia",earthquake,,,,25,reviewed,us,us
2002-10-11T19:41:52.660Z,0.303,127.643,161.1,4.7,mb,41,,,1.04,us,usp000beag,2014-11-07T01:16:44.211Z,"48 km S of Sofifi, Indonesia",earthquake,,14.1,,20,reviewed,us,us
2002-10-11T18:35:24.440Z,-3.707,134.856,10,4.9,mb,45,,,1.19,us,usp000bea9,2014-11-07T01:16:44.177Z,"81 km WSW of Nabire, Indonesia",earthquake,,,,27,reviewed,us,us
2002-10-11T17:10:58.180Z,-1.679,134.07,10,4.5,mb,9,,,1.25,us,usp000bea3,2014-11-07T01:16:44.168Z,"90 km S of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-11T17:08:22.260Z,-3.672,135.021,10,4.5,mb,17,,,1.86,us,usp000bea2,2014-11-07T01:16:44.166Z,"64 km WSW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-11T16:55:56.130Z,-3.561,134.876,10,5.2,mwc,83,,,1.17,us,usp000bea1,2022-05-02T16:11:51.374Z,"72 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-11T12:45:16.000Z,-1.989,134.467,10,4.7,mb,25,,,0.78,us,usp000be9c,2014-11-07T01:16:44.090Z,"132 km SSE of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2002-10-11T12:34:13.770Z,-1.352,134.758,10,4.6,mb,7,,,1.39,us,usp000be9b,2014-11-07T01:16:44.089Z,"94 km SE of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T10:50:52.430Z,-1.639,134.345,10,4.6,mb,17,,,1.32,us,usp000be92,2014-11-07T01:16:44.074Z,"91 km SSE of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2002-10-11T10:40:46.060Z,-2.015,134.35,10,4.6,mb,15,,,1.2,us,usp000be91,2014-11-07T01:16:44.072Z,"131 km SSE of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2002-10-11T10:34:20.770Z,-6.091,102.833,33,4.6,mb,32,,,1,us,usp000be8z,2014-11-07T01:16:44.067Z,"233 km SSW of Pagar Alam, Indonesia",earthquake,,,,12,reviewed,us,us
2002-10-11T06:06:45.160Z,-6.407,105.702,33,4.8,mb,19,,,0.98,us,usp000be8j,2014-11-07T01:16:44.038Z,"Sunda Strait, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-11T05:07:20.090Z,-1.55,134.3,10,4.6,mb,8,,,0.59,us,usp000be8f,2014-11-07T01:16:44.033Z,"80 km SSE of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T05:02:57.210Z,-1.577,134.273,10,4.7,mb,10,,,1.27,us,usp000be8e,2014-11-07T01:16:44.031Z,"82 km SSE of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T01:46:46.910Z,-2.322,134.506,10,4.9,mb,35,,,1.02,us,usp000be85,2014-11-07T01:16:44.014Z,"Near the north coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2002-10-11T01:37:05.850Z,-3.567,134.893,10,4.6,mb,5,,,1.19,us,usp000be83,2014-11-07T01:16:44.011Z,"71 km WSW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T00:32:52.760Z,-2.589,134.518,10,4.7,mb,21,,,1.45,us,usp000be7x,2014-11-07T01:16:43.979Z,"138 km NW of Nabire, Indonesia",earthquake,,,,10,reviewed,us,us
2002-10-11T00:00:38.170Z,-1.598,134.094,10,5.2,mb,64,,,1.07,us,usp000be7t,2014-11-07T01:16:43.964Z,"81 km S of Manokwari, Indonesia",earthquake,,,,26,reviewed,us,us
2002-10-10T23:45:44.040Z,-2.583,134.276,10,4.9,mb,10,,,0.94,us,usp000be7r,2014-11-07T01:16:43.962Z,"160 km WNW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-10T22:03:54.770Z,-2.469,134.45,10,4.7,mb,12,,,1.13,us,usp000be7h,2014-11-07T01:16:43.934Z,"152 km NW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-10T21:19:58.510Z,-1.478,134.111,10,6,mwc,198,,,0.9,us,usp000be7f,2022-05-02T16:11:32.994Z,"68 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10T19:50:02.160Z,-2.972,134.382,10,4.7,mb,10,,,0.95,us,usp000be7c,2014-11-07T01:16:43.901Z,"131 km WNW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-10T19:35:42.890Z,-1.724,134.098,10,5,mb,32,,,1.03,us,usp000be78,2014-11-07T01:16:43.894Z,"95 km S of Manokwari, Indonesia",earthquake,,,,17,reviewed,us,us
2002-10-10T19:07:14.670Z,-1.61,133.987,10,4.9,mb,12,,,1.25,us,usp000be77,2014-11-07T01:16:43.892Z,"83 km S of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-10T18:52:26.770Z,-3.704,134.857,10,4.6,mb,8,,,1.6,us,usp000be74,2014-11-07T01:16:43.888Z,"81 km WSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-10T18:33:37.510Z,-1.49,134.143,10,5.9,mwc,117,,,1.04,us,usp000be73,2022-05-02T16:11:35.433Z,"69 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
