time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-09-01T04:49:59.240Z,-7.098,129.725,82.5,4.7,mb,,,,1,us,usp0001fkt,2014-11-07T00:30:00.724Z,"Kepulauan Babar, Indonesia",earthquake,,12,,5,reviewed,us,us
1981-08-30T16:42:56.830Z,5.921,126.193,52.9,5,mb,,,,1.5,us,usp0001fk1,2014-11-07T00:29:59.069Z,"Mindanao, Philippines",earthquake,,10.5,,2,reviewed,us,us
1981-08-30T10:00:02.360Z,3.05,124.635,308.1,5,mb,,,,1.1,us,usp0001fjx,2014-11-07T00:29:59.029Z,"174 km N of Manado, Indonesia",earthquake,,4.9,,2,reviewed,us,us
1981-08-29T22:06:05.220Z,4.278,127.759,149.9,5.1,mb,,,,1.1,us,usp0001fjn,2014-11-07T00:29:58.981Z,"283 km N of Tobelo, Indonesia",earthquake,,5.4,,7,reviewed,us,us
1981-08-29T14:46:01.330Z,-7.025,130.209,122.3,4.7,mb,,,,1.2,us,usp0001fjg,2014-11-07T00:29:58.961Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,14.1,,3,reviewed,us,us
1981-08-29T07:41:51.950Z,-2.202,100.856,57,4.9,mb,,,,1.2,us,usp0001fjc,2014-11-07T00:29:58.926Z,"61 km WSW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
1981-08-27T12:39:56.760Z,2.064,126.625,64.4,4.5,mb,,,,1.1,us,usp0001fh8,2014-11-07T00:29:58.727Z,"158 km WNW of Tobelo, Indonesia",earthquake,,15.9,,1,reviewed,us,us
1981-08-27T07:54:55.850Z,-6.46,129.893,46.1,4.9,mb,,,,1.4,us,usp0001fh3,2014-11-07T00:29:58.627Z,"Banda Sea",earthquake,,13.9,,3,reviewed,us,us
1981-08-24T11:20:51.360Z,5.693,125.612,124.1,4.5,mb,,,,1.3,us,usp0001ffj,2014-11-07T00:29:58.085Z,"13 km ESE of Kalbay, Philippines",earthquake,,7.1,,2,reviewed,us,us
1981-08-22T15:26:50.320Z,-7.986,119.648,209.2,4.6,mb,,,,1.3,us,usp0001fe8,2014-11-07T00:29:57.281Z,"62 km NNW of Labuan Bajo, Indonesia",earthquake,,14.2,,1,reviewed,us,us
1981-08-22T12:50:10.260Z,-9.527,125.061,69.5,4.5,mb,,,,1.5,us,usp0001fe4,2014-11-07T00:29:57.265Z,"31 km SW of Suai, Timor Leste",earthquake,,13.9,,2,reviewed,us,us
1981-08-22T08:54:52.180Z,2.828,125.643,33,4.5,mb,,,,1.5,us,usp0001fdy,2014-11-07T00:29:57.241Z,"165 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
1981-08-22T02:45:18.600Z,-3.981,140.408,58.7,5.5,mb,,,,0.8,us,usp0001fds,2020-08-26T21:39:24.411Z,"155 km S of Abepura, Indonesia",earthquake,,3.5,,7,reviewed,us,us
1981-08-22T01:36:35.220Z,5.625,126.248,109.2,4.5,mb,,,,1.2,us,usp0001fdq,2014-11-07T00:29:57.206Z,"74 km ESE of Caburan, Philippines",earthquake,,6.5,,2,reviewed,us,us
1981-08-18T10:39:44.130Z,-3.831,139.933,33,4.6,mb,,,,1.1,us,usp0001fbq,2014-11-07T00:29:56.496Z,"157 km SSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1981-08-18T05:29:34.670Z,-4.094,127.338,33.6,5.1,mb,,,,1,us,usp0001fbj,2014-11-07T00:29:56.475Z,"Banda Sea",earthquake,,5.2,,14,reviewed,us,us
1981-08-18T03:12:52.590Z,-4.037,127.328,41.5,5,mb,,,,1.1,us,usp0001fbh,2014-11-07T00:29:56.469Z,"102 km WSW of Ambon, Indonesia",earthquake,,4.8,,9,reviewed,us,us
1981-08-17T03:13:57.670Z,-0.016,122.984,207.9,4.8,mb,,,,1.2,us,usp0001fb7,2014-11-07T00:29:56.394Z,"61 km S of Gorontalo, Indonesia",earthquake,,7,,4,reviewed,us,us
1981-08-17T02:17:41.520Z,-2.751,139.157,33.5,5.8,ms,,,,0.9,us,usp0001fb5,2022-04-28T00:57:10.358Z,"164 km W of Abepura, Indonesia",earthquake,,2.3,,1,reviewed,us,us
1981-08-16T08:06:20.750Z,4.532,126.838,33,4.8,mb,,,,1.3,us,usp0001fan,2014-11-07T00:29:56.208Z,"180 km ESE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1981-08-15T05:50:08.000Z,-7.339,128.68,141.1,4.7,mb,,,,1.1,us,usp0001f9z,2014-11-07T00:29:56.082Z,"226 km NE of Lospalos, Timor Leste",earthquake,,7.5,,8,reviewed,us,us
1981-08-14T20:15:24.190Z,2.268,126.768,79.7,4.9,mb,,,,1.1,us,usp0001f9p,2014-11-07T00:29:56.028Z,"150 km WNW of Tobelo, Indonesia",earthquake,,5.4,,9,reviewed,us,us
1981-08-14T18:05:55.180Z,-0.79,133.628,33,5.1,mb,,,,1,us,usp0001f9m,2014-11-07T00:29:56.017Z,"49 km W of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
1981-08-14T06:24:42.950Z,2.446,127.044,38.2,5.5,mb,,,,1.1,us,usp0001f99,2022-04-28T00:56:57.837Z,"133 km NW of Tobelo, Indonesia",earthquake,,3.5,,24,reviewed,us,us
1981-08-11T20:16:59.150Z,-4.707,139.399,27.6,5.2,mb,,,,1.1,us,usp0001f7r,2014-11-07T00:29:55.267Z,"261 km NW of Kiunga, Papua New Guinea",earthquake,,9.1,,13,reviewed,us,us
1981-08-08T21:37:17.620Z,-2.217,100.602,95.3,4.7,mb,,,,0.9,us,usp0001f63,2014-11-07T00:29:54.756Z,"89 km WSW of Sungai Penuh, Indonesia",earthquake,,8.7,,1,reviewed,us,us
1981-08-07T05:43:18.630Z,3.312,127.916,80,4.6,mb,,,,0.9,us,usp0001f5b,2014-11-07T00:29:54.330Z,"175 km N of Tobelo, Indonesia",earthquake,,11.6,,3,reviewed,us,us
1981-08-05T21:14:46.960Z,-7.615,128.763,133.3,4.9,mb,,,,1.2,us,usp0001f4k,2014-11-07T00:29:54.053Z,"218 km ENE of Lospalos, Timor Leste",earthquake,,9.4,,1,reviewed,us,us
1981-08-04T19:15:45.770Z,4.191,126.705,60.8,4.9,mb,,,,0.8,us,usp0001f40,2014-11-07T00:29:53.543Z,"192 km SE of Sarangani, Philippines",earthquake,,9.1,,6,reviewed,us,us
1981-08-03T17:21:32.900Z,-4.707,103.234,51.9,5.3,mb,,,,0.9,us,usp0001f3d,2014-11-07T00:29:53.226Z,"75 km S of Pagar Alam, Indonesia",earthquake,,7.7,,9,reviewed,us,us
1981-08-03T14:43:25.280Z,-7.683,128.076,99.3,4.9,mb,,,,1.4,us,usp0001f3b,2014-11-07T00:29:53.207Z,"150 km NE of Lospalos, Timor Leste",earthquake,,15.2,,2,reviewed,us,us
1981-08-03T14:06:20.510Z,1.017,126.217,92.7,4.9,mb,,,,1.1,us,usp0001f3a,2014-11-07T00:29:53.183Z,"132 km W of Ternate, Indonesia",earthquake,,7.2,,7,reviewed,us,us
1981-08-03T00:21:21.400Z,-6.527,127.116,430.8,5,mb,,,,1.1,us,usp0001f33,2014-11-07T00:29:53.034Z,"220 km N of Lospalos, Timor Leste",earthquake,,5,,17,reviewed,us,us
1981-08-01T22:40:57.350Z,-8.187,127.814,182.4,4.9,mb,,,,1,us,usp0001f2f,2014-11-07T00:29:52.691Z,"97 km ENE of Lospalos, Timor Leste",earthquake,,12.1,,1,reviewed,us,us
1981-07-28T19:57:31.190Z,1.633,127.03,123,4.8,mb,,,,1.3,us,usp0001ezp,2014-11-07T00:29:49.614Z,"101 km NNW of Ternate, Indonesia",earthquake,,9.4,,2,reviewed,us,us
1981-07-28T10:06:18.570Z,1.827,126.539,75.6,4.9,mb,,,,1.4,us,usp0001ez8,2014-11-07T00:29:49.483Z,"148 km NW of Ternate, Indonesia",earthquake,,7.8,,8,reviewed,us,us
1981-07-25T20:19:44.080Z,-3.555,134.628,33,4.7,mb,,,,1,us,usp0001exp,2014-11-07T00:29:49.199Z,"99 km WSW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1981-07-23T15:05:52.270Z,-1.394,138.361,33,4.8,mb,,,,1.2,us,usp0001ewb,2014-11-07T00:29:49.030Z,"254 km E of Biak, Indonesia",earthquake,,,,5,reviewed,us,us
1981-07-22T23:53:42.040Z,3.456,128.235,33,5.4,ms,,,,1,us,usp0001evq,2014-11-07T00:29:48.807Z,"192 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1981-07-20T20:31:48.850Z,5.243,126.458,104.1,4.7,mb,,,,1.2,us,usp0001eu5,2014-11-07T00:29:48.504Z,"111 km E of Sarangani, Philippines",earthquake,,7,,4,reviewed,us,us
1981-07-20T01:46:44.030Z,-1.764,128.631,11.6,4.6,mb,,,,1,us,usp0001etp,2014-11-07T00:29:48.122Z,"177 km N of Amahai, Indonesia",earthquake,,4.4,,2,reviewed,us,us
1981-07-19T18:23:22.610Z,-0.199,123.282,124.3,5,mb,,,,1.2,us,usp0001etg,2014-11-07T00:29:48.101Z,"85 km SSE of Gorontalo, Indonesia",earthquake,,5.5,,13,reviewed,us,us
1981-07-17T23:14:27.460Z,-0.318,125.123,61.7,4.8,mb,,,,1.1,us,usp0001esd,2014-11-07T00:29:47.718Z,"181 km S of Tondano, Indonesia",earthquake,,6.3,,8,reviewed,us,us
1981-07-15T09:56:16.510Z,0.549,121.662,121.6,5,mb,,,,1.1,us,usp0001eqb,2014-11-07T00:29:47.181Z,"155 km W of Gorontalo, Indonesia",earthquake,,5.3,,7,reviewed,us,us
1981-07-14T06:14:34.260Z,-10.58,130.961,33,4.5,mb,,,,0.9,us,usp0001epg,2014-11-07T00:29:46.957Z,"135 km NNE of Wurrumiyanga, Australia",earthquake,,,,1,reviewed,us,us
1981-07-14T00:35:40.940Z,-5.695,103.315,33,5.1,mb,,,,0.8,us,usp0001epc,2014-11-07T00:29:46.928Z,"184 km S of Pagar Alam, Indonesia",earthquake,,,,14,reviewed,us,us
1981-07-13T10:22:08.180Z,-3.451,134.796,33,5.6,mb,,,,0.9,us,usp0001eny,2022-04-28T01:00:01.111Z,"78 km W of Nabire, Indonesia",earthquake,,,,30,reviewed,us,us
1981-07-12T17:29:56.980Z,3.538,128.22,100.4,4.7,mb,,,,0.8,us,usp0001enk,2014-11-07T00:29:46.701Z,"north of Halmahera, Indonesia",earthquake,,6,,2,reviewed,us,us
1981-07-11T13:45:15.200Z,4.011,127.873,121.9,4.8,mb,,,,0.8,us,usp0001emu,2014-11-07T00:29:46.441Z,"252 km N of Tobelo, Indonesia",earthquake,,6.5,,3,reviewed,us,us
1981-07-11T12:25:47.250Z,1.833,126.298,64.3,5,mb,,,,1,us,usp0001emt,2014-11-07T00:29:46.434Z,"152 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7.5,,8,reviewed,us,us
1981-07-10T14:41:17.480Z,-3.144,130.337,47.8,5,mb,,,,1,us,usp0001emb,2014-11-07T00:29:46.161Z,"158 km E of Amahai, Indonesia",earthquake,,8.7,,1,reviewed,us,us
1981-07-09T11:03:22.280Z,3.088,128.563,33,4.8,mb,,,,0.7,us,usp0001ekm,2014-11-07T00:29:45.947Z,"162 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1981-07-09T03:48:49.400Z,-7.479,120.211,556.8,4.9,mb,,,,0.9,us,usp0001ekg,2014-11-07T00:29:45.919Z,"118 km NNE of Labuan Bajo, Indonesia",earthquake,,5.7,,7,reviewed,us,us
1981-07-08T10:15:34.730Z,-1.983,124.704,35.6,5.5,mb,,,,1.1,us,usp0001ek7,2022-04-28T00:59:46.939Z,"241 km ESE of Luwuk, Indonesia",earthquake,,5.1,,17,reviewed,us,us
1981-07-08T03:01:56.530Z,-5.164,102.5,59.4,5,mb,,,,0.8,us,usp0001ek2,2014-11-07T00:29:45.644Z,"150 km SSW of Pagar Alam, Indonesia",earthquake,,7.7,,9,reviewed,us,us
1981-07-06T15:05:46.620Z,1.35,126.26,59.9,4.8,mb,,,,1.1,us,usp0001ej9,2014-11-07T00:29:45.126Z,"139 km WNW of Ternate, Indonesia",earthquake,,6,,4,reviewed,us,us
1981-07-06T00:00:39.250Z,-8.077,112.795,121.4,5,mb,,,,1.1,us,usp0001ehy,2014-11-07T00:29:44.683Z,"15 km NNE of Dampit, Indonesia",earthquake,,16.9,,10,reviewed,us,us
1981-07-05T15:02:09.960Z,2.964,127.824,121.4,5,mb,,,,1.1,us,usp0001ehs,2014-11-07T00:29:44.620Z,"138 km N of Tobelo, Indonesia",earthquake,,7.8,,2,reviewed,us,us
1981-07-03T17:14:49.220Z,-8.287,119.618,185.7,5.1,mb,,,,1.2,us,usp0001ege,2014-11-07T00:29:43.837Z,"36 km NNE of Komodo, Indonesia",earthquake,,9,,9,reviewed,us,us
1981-07-02T06:28:33.880Z,2.64,125.457,33,4.8,mb,,,,1.1,us,usp0001efm,2014-11-07T00:29:43.210Z,"138 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
1981-06-30T17:40:17.490Z,1.481,125.903,96.3,5.3,mb,,,,1,us,usp0001eeq,2022-04-28T01:03:32.929Z,"103 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,4.5,,5,reviewed,us,us
1981-06-28T10:42:50.860Z,-4.175,128.727,12,4.9,mb,,,,1,us,usp0001ecw,2014-11-07T00:29:40.248Z,"80 km SE of Ambon, Indonesia",earthquake,,4.3,,7,reviewed,us,us
1981-06-27T19:51:59.520Z,2.411,126.772,52.7,5.2,mb,,,,1.2,us,usp0001ecf,2014-11-07T00:29:40.149Z,"157 km WNW of Tobelo, Indonesia",earthquake,,5,,19,reviewed,us,us
1981-06-27T17:55:32.580Z,-7.342,128.928,174.6,5,mb,,,,1.1,us,usp0001ecd,2014-11-07T00:29:40.138Z,"249 km ENE of Lospalos, Timor Leste",earthquake,,5.8,,11,reviewed,us,us
1981-06-26T19:43:14.810Z,2.64,125.512,32.9,4.7,mb,,,,0.8,us,usp0001ec0,2014-11-07T00:29:40.080Z,"140 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5.3,,3,reviewed,us,us
1981-06-26T12:22:05.530Z,-1.2,138.504,33,5.2,mb,,,,1.1,us,usp0001ebv,2014-11-07T00:29:40.049Z,"269 km E of Biak, Indonesia",earthquake,,,,6,reviewed,us,us
1981-06-26T11:24:13.930Z,-7.818,127.485,125.6,4.7,mb,,,,1.4,us,usp0001ebu,2014-11-07T00:29:40.044Z,"94 km NE of Lospalos, Timor Leste",earthquake,,12.7,,5,reviewed,us,us
1981-06-23T15:59:22.540Z,-8.016,128.367,58.9,4.9,mb,,,,1.2,us,usp0001eac,2014-11-07T00:29:39.492Z,"160 km ENE of Lospalos, Timor Leste",earthquake,,12,,3,reviewed,us,us
1981-06-22T10:21:05.490Z,2.439,124.555,313.2,5.2,mb,,,,1.1,us,usp0001e9v,2022-04-28T01:02:55.095Z,"110 km NNW of Manado, Indonesia",earthquake,,3.6,,22,reviewed,us,us
1981-06-21T21:26:43.590Z,1.541,126.443,77,4.9,mb,,,,0.9,us,usp0001e9d,2014-11-07T00:29:39.272Z,"133 km NW of Ternate, Indonesia",earthquake,,4.9,,8,reviewed,us,us
1981-06-21T11:28:41.870Z,2.178,99.823,91.8,4.6,mb,,,,1,us,usp0001e94,2014-11-07T00:29:39.223Z,"8 km N of Rantauprapat, Indonesia",earthquake,,7.3,,5,reviewed,us,us
1981-06-20T10:13:43.980Z,-6.749,102.426,23,4.8,mb,,,,0.9,us,usp0001e8d,2014-11-07T00:29:38.514Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1981-06-19T09:47:16.010Z,-0.332,126.992,75.1,4.7,mb,,,,0.9,us,usp0001e80,2014-11-07T00:29:38.359Z,"131 km SSW of Ternate, Indonesia",earthquake,,7,,2,reviewed,us,us
1981-06-19T02:50:45.100Z,-7.578,127.672,177.6,5.2,mb,,,,0.8,us,usp0001e7z,2014-11-07T00:29:38.344Z,"128 km NE of Lospalos, Timor Leste",earthquake,,1.9,,18,reviewed,us,us
1981-06-18T20:44:58.910Z,-6.68,102.778,33,5.1,mb,,,,1,us,usp0001e7w,2014-11-07T00:29:38.330Z,"298 km S of Pagar Alam, Indonesia",earthquake,,,,7,reviewed,us,us
1981-06-18T11:00:38.020Z,-10.328,135.476,33,5.1,mb,,,,1.2,us,usp0001e7m,2014-11-07T00:29:38.267Z,"188 km N of Galiwinku, Australia",earthquake,,,,5,reviewed,us,us
1981-06-16T18:43:42.110Z,-0.183,124.461,66.7,5.3,mb,,,,1,us,usp0001e6q,2014-11-07T00:29:38.146Z,"170 km SSW of Tomohon, Indonesia",earthquake,,4.7,,16,reviewed,us,us
1981-06-16T18:34:55.350Z,-7.122,129.634,169.6,5.1,mb,,,,1,us,usp0001e6p,2014-11-07T00:29:38.141Z,"Kepulauan Babar, Indonesia",earthquake,,10.7,,1,reviewed,us,us
1981-06-15T17:44:29.950Z,-8.16,120.72,33,4.7,mb,,,,0.8,us,usp0001e63,2014-11-07T00:29:38.043Z,"57 km NNE of Ruteng, Indonesia",earthquake,,,,6,reviewed,us,us
1981-06-14T17:11:45.950Z,-4.841,103.636,110,4.6,mb,,,,0.9,us,usp0001e5g,2014-11-07T00:29:37.834Z,"98 km SW of Baturaja, Indonesia",earthquake,,8.1,,5,reviewed,us,us
1981-06-11T22:30:19.440Z,3.263,127.158,70,4.7,mb,,,,1.2,us,usp0001e3e,2014-11-07T00:29:37.046Z,"194 km NNW of Tobelo, Indonesia",earthquake,,6.9,,4,reviewed,us,us
1981-06-11T18:43:41.690Z,-6.947,123.225,648.4,5.1,mb,,,,0.9,us,usp0001e3c,2014-11-07T00:29:37.030Z,"216 km NNE of Maumere, Indonesia",earthquake,,4.1,,14,reviewed,us,us
1981-06-11T02:51:00.610Z,3.481,125.793,101.3,5.3,mb,,,,1,us,usp0001e31,2022-04-28T01:02:37.987Z,"215 km S of Sarangani, Philippines",earthquake,,3.8,,14,reviewed,us,us
1981-06-10T21:37:56.140Z,2.484,128.314,111,4.9,mb,,,,1.1,us,usp0001e2w,2014-11-07T00:29:36.492Z,"90 km NNE of Tobelo, Indonesia",earthquake,,7.4,,7,reviewed,us,us
1981-06-09T21:27:12.580Z,2.97,126.015,33,4.6,mb,,,,0.7,us,usp0001e2h,2014-11-07T00:29:36.347Z,"200 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,1,reviewed,us,us
1981-06-04T20:11:19.970Z,-1.935,128.851,54.6,5.2,mb,,,,1.3,us,usp0001e0m,2014-11-07T00:29:35.382Z,"155 km N of Amahai, Indonesia",earthquake,,6.3,,10,reviewed,us,us
1981-06-04T13:13:58.070Z,-4.71,139.798,33,5.2,mb,,,,1.1,us,usp0001e0d,2014-11-07T00:29:35.286Z,"227 km NW of Kiunga, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1981-06-01T22:48:14.220Z,-3.901,128.357,135,5.4,mb,,,,1.1,us,usp0001dzg,2016-11-09T22:39:26.211Z,"29 km SE of Ambon, Indonesia",earthquake,,4.1,,13,reviewed,us,us
1981-06-01T17:56:31.670Z,-3.592,131.042,33,4.6,mb,,,,1.2,us,usp0001dzd,2014-11-07T00:29:34.440Z,"237 km E of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1981-06-01T08:02:23.060Z,5.689,126.758,114.2,4.9,mb,,,,1,us,usp0001dz4,2014-11-07T00:29:33.894Z,"98 km SE of Pondaguitan, Philippines",earthquake,,13.9,,5,reviewed,us,us
1981-05-31T01:35:52.550Z,-9.164,112.024,84.2,4.8,mb,,,,1.1,us,usp0001dyf,2014-11-07T00:29:31.965Z,"116 km S of Boyolangu, Indonesia",earthquake,,5.9,,5,reviewed,us,us
1981-05-30T22:33:27.890Z,-9.413,119.516,33,5.2,mb,,,,1.4,us,usp0001dyc,2014-11-07T00:29:31.951Z,"86 km WNW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1981-05-30T09:12:46.810Z,-3.927,139.726,33,5.3,mb,,,,1.3,us,usp0001dy3,2014-11-07T00:29:31.889Z,"178 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1981-05-30T07:12:58.340Z,-1.154,120.405,63.4,4.8,mb,,,,1.5,us,usp0001dxy,2014-11-07T00:29:31.855Z,"Sulawesi, Indonesia",earthquake,,9.4,,5,reviewed,us,us
1981-05-28T10:55:15.150Z,-7.294,129.06,101,4.8,mb,,,,1.3,us,usp0001dx0,2014-11-07T00:29:31.599Z,"Kepulauan Babar, Indonesia",earthquake,,11.3,,5,reviewed,us,us
1981-05-26T14:18:02.060Z,-5.169,104.217,48.3,5.1,mb,,,,1.5,us,usp0001dvx,2014-11-07T00:29:31.231Z,"82 km WSW of Kotabumi, Indonesia",earthquake,,7.2,,12,reviewed,us,us
1981-05-26T11:18:05.290Z,-8.562,118.418,125.8,4.8,mb,,,,1.1,us,usp0001dvu,2014-11-07T00:29:31.216Z,"5 km WSW of Dompu, Indonesia",earthquake,,6.9,,7,reviewed,us,us
1981-05-25T13:27:49.660Z,1.971,129.387,28,5.4,mb,,,,1.1,us,usp0001dv8,2022-04-28T01:05:51.803Z,"155 km E of Tobelo, Indonesia",earthquake,,,,17,reviewed,us,us
1981-05-24T16:47:31.270Z,-2.532,138.657,33,4.9,mb,,,,1,us,usp0001duq,2014-11-07T00:29:30.895Z,"219 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1981-05-24T05:40:32.880Z,-5.068,102.746,62.2,4.8,mb,,,,0.9,us,usp0001due,2014-11-07T00:29:30.857Z,"128 km SSW of Pagar Alam, Indonesia",earthquake,,7.8,,5,reviewed,us,us
1981-05-23T12:26:01.160Z,3.282,126.499,72,4.9,mb,,,,1.2,us,usp0001dtx,2014-11-07T00:29:30.661Z,"240 km NW of Tobelo, Indonesia",earthquake,,5.1,,9,reviewed,us,us
1981-05-23T02:17:35.640Z,-3.801,127.38,33,4.8,mb,,,,1.2,us,usp0001dtt,2014-11-07T00:29:30.621Z,"89 km W of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1981-05-22T02:55:22.290Z,-6.562,132.255,73,5.8,mb,,,,1.1,us,usp0001dt5,2022-04-28T01:05:41.664Z,"116 km SSW of Tual, Indonesia",earthquake,,,,40,reviewed,us,us
1981-05-21T02:32:47.260Z,-9.848,112.482,34.3,4.6,mb,,,,1.2,us,usp0001dsn,2014-11-07T00:29:30.122Z,"183 km S of Dampit, Indonesia",earthquake,,8.4,,4,reviewed,us,us
1981-05-20T23:46:54.080Z,-2.057,139.022,33,4.8,mb,,,,0.9,us,usp0001dsk,2014-11-07T00:29:30.117Z,"188 km WNW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1981-05-20T05:42:44.930Z,3.53,122.669,554.3,5.1,mb,,,,1.1,us,usp0001ds6,2014-11-07T00:29:30.056Z,"289 km SSE of Tabiauan, Philippines",earthquake,,4.5,,16,reviewed,us,us
1981-05-19T17:11:32.820Z,5.61,126.59,107.1,5.3,mb,,,,1,us,usp0001ds0,2016-11-09T22:33:23.171Z,"94 km SSE of Pondaguitan, Philippines",earthquake,,3.2,,25,reviewed,us,us
1981-05-17T19:18:19.080Z,-7.626,129.028,119.4,4.8,mb,,,,0.8,us,usp0001dqt,2014-11-07T00:29:29.778Z,"244 km ENE of Lospalos, Timor Leste",earthquake,,7.3,,5,reviewed,us,us
1981-05-14T23:09:51.850Z,-5.63,101.885,33,4.6,mb,,,,1.2,us,usp0001dpb,2014-11-07T00:29:29.483Z,"206 km SSW of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
1981-05-14T17:14:01.400Z,1.362,126.244,80.7,4.8,mb,,,,0.9,us,usp0001dp3,2014-11-07T00:29:29.421Z,"141 km WNW of Ternate, Indonesia",earthquake,,4.5,,11,reviewed,us,us
1981-05-13T07:44:07.270Z,0.961,126.071,61.7,4.9,mb,,,,0.5,us,usp0001dnf,2014-11-07T00:29:29.209Z,"134 km ESE of Tondano, Indonesia",earthquake,,4.9,,2,reviewed,us,us
1981-05-13T01:39:54.820Z,5.829,127.008,145,6,mb,,,,1,us,usp0001dn5,2022-04-28T01:04:47.666Z,"109 km ESE of Pondaguitan, Philippines",earthquake,,,,50,reviewed,us,us
1981-05-11T01:10:49.860Z,3.529,126.387,52.3,4.9,mb,,,,1.1,us,usp0001dme,2014-11-07T00:29:28.734Z,"231 km SSE of Sarangani, Philippines",earthquake,,8.5,,8,reviewed,us,us
1981-05-10T16:18:41.310Z,2.754,126.385,58.4,4.8,mb,,,,0.9,us,usp0001dm7,2014-11-07T00:29:28.644Z,"210 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.2,,3,reviewed,us,us
1981-05-09T23:36:38.570Z,1.616,127.393,130.6,5.4,mb,,,,1,us,usp0001dkv,2014-11-07T00:29:28.454Z,"69 km W of Tobelo, Indonesia",earthquake,,3.6,,18,reviewed,us,us
1981-05-08T20:59:32.600Z,1.738,127.207,136.6,5.1,mb,,,,0.9,us,usp0001dkc,2014-11-07T00:29:27.918Z,"89 km W of Tobelo, Indonesia",earthquake,,4.4,,3,reviewed,us,us
1981-05-05T15:18:26.630Z,-3.492,99.617,31,5.2,mb,,,,0.9,us,usp0001dht,2014-11-07T00:29:25.408Z,"253 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
1981-05-03T08:48:57.200Z,-4.759,102.29,33,5.2,mb,,,,0.9,us,usp0001dgh,2014-11-07T00:29:24.231Z,"106 km S of Bengkulu, Indonesia",earthquake,,,,17,reviewed,us,us
1981-05-02T06:14:39.810Z,-7.248,129.419,153.2,4.7,mb,,,,0.8,us,usp0001dg7,2014-11-07T00:29:23.725Z,"Kepulauan Babar, Indonesia",earthquake,,13.9,,2,reviewed,us,us
1981-05-01T11:54:37.010Z,3.6,126.54,95.6,4.6,mb,,,,0.9,us,usp0001dfy,2014-11-07T00:29:23.490Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,5.5,,4,reviewed,us,us
1981-04-29T02:52:58.080Z,-2.029,139.585,33,5,mb,,,,1.4,us,usp0001deq,2014-11-07T00:29:21.457Z,"132 km WNW of Abepura, Indonesia",earthquake,,,,12,reviewed,us,us
1981-04-28T14:57:38.570Z,-7.965,123.545,235.2,4.6,mb,,,,1.1,us,usp0001deh,2014-11-07T00:29:21.368Z,"163 km ENE of Maumere, Indonesia",earthquake,,6.8,,4,reviewed,us,us
1981-04-28T04:45:49.300Z,1.245,99.101,62.9,4.6,mb,,,,1.1,us,usp0001deb,2014-11-07T00:29:21.341Z,"24 km SW of Padangsidempuan, Indonesia",earthquake,,5.1,,11,reviewed,us,us
1981-04-28T00:41:23.590Z,-6.11,130.32,161.1,4.9,mb,,,,1.2,us,usp0001de6,2014-11-07T00:29:21.321Z,"274 km W of Tual, Indonesia",earthquake,,10.4,,7,reviewed,us,us
1981-04-27T05:53:30.960Z,-6.902,102.663,33,5.1,mb,,,,1.1,us,usp0001ddk,2014-11-07T00:29:21.109Z,"southwest of Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
1981-04-27T01:38:51.030Z,-6.361,102.741,33,4.5,mb,,,,1.5,us,usp0001dde,2014-11-07T00:29:21.082Z,"264 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
1981-04-24T16:54:12.400Z,-0.853,121.53,63.8,4.5,mb,,,,0.9,us,usp0001db0,2014-11-07T00:29:19.028Z,"105 km NE of Poso, Indonesia",earthquake,,6,,5,reviewed,us,us
