time,latitude,longitude,mag,depth,event_type,magnitude_range,geometry,Magnitude Range,Grid_ID
1994-10-08 16:42:36.930000+00:00,-0.879,131.148,4.7,33.0,Mainshock,4.0 - 4.99,POINT (131.148 -0.879),4.0 - 4.99,623.0
1994-10-07 23:26:38.270000+00:00,-8.297,116.763,5.0,33.0,Mainshock,5.0 - 5.99,POINT (116.763 -8.297),4.0 - 4.99,360.0
1994-10-07 15:17:47.950000+00:00,1.378,127.222,5.3,159.7,Mainshock,5.0 - 5.99,POINT (127.222 1.378),5.0 - 5.99,557.0
1994-10-06 07:15:18.110000+00:00,-8.388,127.402,4.9,166.0,Mainshock,4.0 - 4.99,POINT (127.402 -8.388),4.0 - 4.99,547.0
1994-10-05 17:24:34.210000+00:00,-7.492,107.145,4.8,33.0,Mainshock,4.0 - 4.99,POINT (107.145 -7.492),4.0 - 4.99,208.0
1994-10-04 12:09:40.150000+00:00,-6.218,104.891,5.2,24.3,Mainshock,5.0 - 5.99,POINT (104.891 -6.218),5.0 - 5.99,158.0
1994-10-04 09:54:20.770000+00:00,-5.958,110.22,5.0,652.2,Mainshock,5.0 - 5.99,POINT (110.22 -5.958),4.0 - 4.99,261.0
1994-10-04 01:53:44.050000+00:00,-5.869,130.728,4.6,97.6,Mainshock,4.0 - 4.99,POINT (130.728 -5.869),4.0 - 4.99,601.0
1994-10-03 16:22:56.440000+00:00,-2.1,133.901,5.1,33.0,Mainshock,5.0 - 5.99,POINT (133.901 -2.1),5.0 - 5.99,655.0
1994-10-03 14:47:07.980000+00:00,-2.228,133.762,4.7,33.0,Foreshock,4.0 - 4.99,POINT (133.762 -2.228),4.0 - 4.99,655.0
1994-10-03 11:12:14.180000+00:00,-1.297,123.49,4.1,33.0,Mainshock,4.0 - 4.99,POINT (123.49 -1.297),4.0 - 4.99,486.0
1994-10-02 20:06:13.470000+00:00,-2.257,138.232,4.7,33.0,Mainshock,4.0 - 4.99,POINT (138.232 -2.257),4.0 - 4.99,740.0
1994-10-02 19:48:48.860000+00:00,-7.066,128.975,4.8,115.2,Mainshock,4.0 - 4.99,POINT (128.975 -7.066),4.0 - 4.99,565.0
1994-10-01 19:48:26.560000+00:00,5.576,127.497,5.0,60.2,Mainshock,5.0 - 5.99,POINT (127.497 5.576),4.0 - 4.99,561.0
1994-09-30 06:45:09.500000+00:00,-3.166,127.41,5.2,26.7,Mainshock,5.0 - 5.99,POINT (127.41 -3.166),5.0 - 5.99,552.0
1994-09-30 03:17:45.460000+00:00,5.192,127.327,5.0,88.9,Mainshock,5.0 - 5.99,POINT (127.327 5.192),4.0 - 4.99,561.0
1994-09-30 02:15:15.590000+00:00,-3.309,135.974,5.2,73.7,Mainshock,5.0 - 5.99,POINT (135.974 -3.309),5.0 - 5.99,688.0
1994-09-29 07:32:39.920000+00:00,0.431,126.105,4.6,10.0,Mainshock,4.0 - 4.99,POINT (126.105 0.431),4.0 - 4.99,539.0
1994-09-28 21:22:10.880000+00:00,-4.708,102.2,5.5,46.3,Mainshock,5.0 - 5.99,POINT (102.2 -4.708),5.0 - 5.99,126.0
1994-09-28 17:33:58.210000+00:00,-5.731,110.364,6.0,628.2,Aftershock,6.0 - 6.99,POINT (110.364 -5.731),5.0 - 5.99,261.0
1994-09-28 16:39:51.670000+00:00,-5.786,110.352,6.6,637.5,Mainshock,6.0 - 6.99,POINT (110.352 -5.786),6.0 - 6.99,261.0
1994-09-28 14:03:51.660000+00:00,2.088,127.283,4.6,80.1,Mainshock,4.0 - 4.99,POINT (127.283 2.088),4.0 - 4.99,558.0
1994-09-27 16:59:27.230000+00:00,1.134,126.198,5.2,45.6,Mainshock,5.0 - 5.99,POINT (126.198 1.134),5.0 - 5.99,540.0
1994-09-26 21:31:19.900000+00:00,-3.125,127.468,5.4,33.0,Mainshock,5.0 - 5.99,POINT (127.468 -3.125),5.0 - 5.99,552.0
1994-09-26 13:41:54.480000+00:00,-8.679,118.164,4.5,33.0,Mainshock,4.0 - 4.99,POINT (118.164 -8.679),4.0 - 4.99,394.0
1994-09-26 12:05:31.400000+00:00,3.529,125.62,4.9,154.1,Mainshock,4.0 - 4.99,POINT (125.62 3.529),4.0 - 4.99,525.0
1994-09-25 19:00:04.310000+00:00,-4.262,135.899,4.4,33.0,Mainshock,4.0 - 4.99,POINT (135.899 -4.262),4.0 - 4.99,687.0
1994-09-25 02:46:36.560000+00:00,-0.232,125.455,4.7,33.0,Mainshock,4.0 - 4.99,POINT (125.455 -0.232),4.0 - 4.99,521.0
1994-09-24 05:06:04.420000+00:00,1.94,95.761,4.7,33.0,Mainshock,4.0 - 4.99,POINT (95.761 1.94),4.0 - 4.99,13.0
1994-09-23 13:53:20.700000+00:00,-8.557,116.76,4.1,95.5,Mainshock,4.0 - 4.99,POINT (116.76 -8.557),4.0 - 4.99,360.0
1994-09-23 11:08:02.920000+00:00,-9.461,112.916,4.9,71.9,Mainshock,4.0 - 4.99,POINT (112.916 -9.461),4.0 - 4.99,291.0
1994-09-22 18:24:18.210000+00:00,-6.397,131.735,4.6,55.3,Mainshock,4.0 - 4.99,POINT (131.735 -6.397),4.0 - 4.99,617.0
1994-09-21 06:09:17.060000+00:00,1.091,127.161,5.2,143.0,Mainshock,5.0 - 5.99,POINT (127.161 1.091),5.0 - 5.99,557.0
1994-09-20 20:24:16.010000+00:00,2.179,126.42,4.5,33.0,Mainshock,4.0 - 4.99,POINT (126.42 2.179),4.0 - 4.99,541.0
1994-09-20 05:46:37.790000+00:00,-9.114,127.712,4.5,33.0,Mainshock,4.0 - 4.99,POINT (127.712 -9.114),4.0 - 4.99,546.0
1994-09-19 22:57:56.750000+00:00,-7.548,128.549,4.3,150.0,Mainshock,4.0 - 4.99,POINT (128.549 -7.548),4.0 - 4.99,565.0
1994-09-19 20:20:23.430000+00:00,-4.21,101.236,4.7,33.0,Mainshock,4.0 - 4.99,POINT (101.236 -4.21),4.0 - 4.99,109.0
1994-09-19 18:03:24.010000+00:00,-7.702,130.126,5.2,33.0,Mainshock,5.0 - 5.99,POINT (130.126 -7.702),5.0 - 5.99,599.0
1994-09-19 13:09:05.050000+00:00,-7.467,128.397,5.4,150.4,Mainshock,5.0 - 5.99,POINT (128.397 -7.467),5.0 - 5.99,565.0
1994-09-19 11:10:15.820000+00:00,-6.658,129.693,5.0,139.7,Mainshock,5.0 - 5.99,POINT (129.693 -6.658),4.0 - 4.99,583.0
1994-09-19 07:56:09.680000+00:00,-9.746,118.397,3.7,33.0,Mainshock,3.0 - 3.99,POINT (118.397 -9.746),3.0 - 3.99,393.0
1994-09-18 09:55:36.920000+00:00,-8.438,119.702,4.9,156.2,Mainshock,4.0 - 4.99,POINT (119.702 -8.438),4.0 - 4.99,411.0
1994-09-18 05:07:11.050000+00:00,-3.376,130.391,4.8,25.6,Mainshock,4.0 - 4.99,POINT (130.391 -3.376),4.0 - 4.99,603.0
1994-09-17 03:30:57.450000+00:00,0.134,122.038,5.0,198.0,Mainshock,5.0 - 5.99,POINT (122.038 0.134),4.0 - 4.99,471.0
1994-09-16 08:15:58.900000+00:00,-5.347,102.831,5.4,33.0,Mainshock,5.0 - 5.99,POINT (102.831 -5.347),5.0 - 5.99,125.0
1994-09-15 22:04:33.520000+00:00,-1.335,133.788,4.4,33.0,Mainshock,4.0 - 4.99,POINT (133.788 -1.335),4.0 - 4.99,656.0
1994-09-15 14:59:53.110000+00:00,4.108,95.662,4.6,33.0,Mainshock,4.0 - 4.99,POINT (95.662 4.108),4.0 - 4.99,16.0
1994-09-15 14:31:41.670000+00:00,-10.839,124.579,4.5,33.0,Mainshock,4.0 - 4.99,POINT (124.579 -10.839),4.0 - 4.99,494.0
1994-09-15 07:48:04.330000+00:00,-10.039,118.885,4.8,33.0,Mainshock,4.0 - 4.99,POINT (118.885 -10.039),4.0 - 4.99,392.0
1994-09-14 13:19:01+00:00,5.928,125.772,5.2,142.2,Mainshock,5.0 - 5.99,POINT (125.772 5.928),5.0 - 5.99,527.0
1994-09-13 23:57:47.500000+00:00,-8.06,117.939,4.6,211.5,Mainshock,4.0 - 4.99,POINT (117.939 -8.06),4.0 - 4.99,377.0
1994-09-13 19:32:31.840000+00:00,1.31,126.679,4.6,33.0,Mainshock,4.0 - 4.99,POINT (126.679 1.31),4.0 - 4.99,540.0
1994-09-13 19:00:47.330000+00:00,-5.684,131.23,4.7,33.0,Mainshock,4.0 - 4.99,POINT (131.23 -5.684),4.0 - 4.99,618.0
1994-09-13 09:08:24.230000+00:00,-7.74,127.855,4.8,134.2,Mainshock,4.0 - 4.99,POINT (127.855 -7.74),4.0 - 4.99,548.0
1994-09-12 11:30:14.920000+00:00,-8.91,106.476,5.7,33.0,Mainshock,5.0 - 5.99,POINT (106.476 -8.91),5.0 - 5.99,190.0
1994-09-12 11:27:12.320000+00:00,1.251,123.069,4.8,33.0,Mainshock,4.0 - 4.99,POINT (123.069 1.251),4.0 - 4.99,489.0
1994-09-12 11:01:56.110000+00:00,1.345,98.053,4.7,115.2,Mainshock,4.0 - 4.99,POINT (98.053 1.345),4.0 - 4.99,64.0
1994-09-11 10:11:34.430000+00:00,5.406,126.766,4.9,33.0,Mainshock,4.0 - 4.99,POINT (126.766 5.406),4.0 - 4.99,544.0
1994-09-11 06:32:01.860000+00:00,-2.852,136.22,4.8,25.7,Mainshock,4.0 - 4.99,POINT (136.22 -2.852),4.0 - 4.99,706.0
1994-09-11 04:24:54.340000+00:00,-8.108,107.649,4.7,33.0,Mainshock,4.0 - 4.99,POINT (107.649 -8.108),4.0 - 4.99,207.0
1994-09-10 00:13:53.770000+00:00,5.388,126.323,4.8,33.0,Mainshock,4.0 - 4.99,POINT (126.323 5.388),4.0 - 4.99,544.0
1994-09-09 18:45:04.690000+00:00,1.895,128.347,5.4,120.0,Mainshock,5.0 - 5.99,POINT (128.347 1.895),5.0 - 5.99,574.0
1994-09-09 04:16:15.770000+00:00,5.056,127.351,4.6,86.9,Mainshock,4.0 - 4.99,POINT (127.351 5.056),4.0 - 4.99,561.0
1994-09-08 19:29:10.170000+00:00,-7.313,125.864,4.5,33.0,Mainshock,4.0 - 4.99,POINT (125.864 -7.313),4.0 - 4.99,514.0
1994-09-08 09:26:21.650000+00:00,-8.121,122.571,4.6,209.3,Mainshock,4.0 - 4.99,POINT (122.571 -8.121),4.0 - 4.99,462.0
1994-09-08 08:50:42.360000+00:00,0.54,126.173,5.7,52.1,Mainshock,5.0 - 5.99,POINT (126.173 0.54),5.0 - 5.99,539.0
1994-09-07 18:48:24.600000+00:00,-10.699,113.444,5.0,33.0,Mainshock,5.0 - 5.99,POINT (113.444 -10.699),4.0 - 4.99,307.0
1994-09-07 18:21:01.290000+00:00,-10.696,113.435,4.5,33.0,Foreshock,4.0 - 4.99,POINT (113.435 -10.696),4.0 - 4.99,307.0
1994-09-06 19:13:31.350000+00:00,1.344,132.51,4.9,33.0,Mainshock,4.0 - 4.99,POINT (132.51 1.344),4.0 - 4.99,642.0
1994-09-05 01:06:55.340000+00:00,3.304,124.527,5.1,33.0,Mainshock,5.0 - 5.99,POINT (124.527 3.304),5.0 - 5.99,508.0
1994-09-05 00:01:15.450000+00:00,3.327,128.085,4.4,33.0,Mainshock,4.0 - 4.99,POINT (128.085 3.327),4.0 - 4.99,576.0
1994-09-04 23:55:43.170000+00:00,-6.703,130.509,4.1,33.0,Mainshock,4.0 - 4.99,POINT (130.509 -6.703),4.0 - 4.99,600.0
1994-09-04 21:38:59.870000+00:00,1.906,95.046,5.0,33.0,Mainshock,5.0 - 5.99,POINT (95.046 1.906),4.0 - 4.99,13.0
1994-09-04 12:13:30.940000+00:00,-8.001,127.697,4.0,142.6,Mainshock,4.0 - 4.99,POINT (127.697 -8.001),3.0 - 3.99,547.0
1994-09-04 01:51:52+00:00,-7.206,129.256,4.5,98.2,Mainshock,4.0 - 4.99,POINT (129.256 -7.206),4.0 - 4.99,582.0
1994-09-03 15:24:27.090000+00:00,-5.963,124.931,4.2,33.0,Mainshock,4.0 - 4.99,POINT (124.931 -5.963),4.0 - 4.99,499.0
1994-09-03 13:28:08.820000+00:00,-8.685,105.952,4.8,33.0,Mainshock,4.0 - 4.99,POINT (105.952 -8.685),4.0 - 4.99,173.0
1994-09-03 07:45:52.090000+00:00,-6.17,130.639,5.2,127.9,Mainshock,5.0 - 5.99,POINT (130.639 -6.17),5.0 - 5.99,600.0
1994-09-02 18:38:31.660000+00:00,-9.135,119.655,4.8,33.0,Mainshock,4.0 - 4.99,POINT (119.655 -9.135),4.0 - 4.99,410.0
1994-09-02 15:56:15.710000+00:00,-3.309,130.79,5.5,39.1,Mainshock,5.0 - 5.99,POINT (130.79 -3.309),5.0 - 5.99,603.0
1994-09-02 13:55:27.700000+00:00,4.901,127.522,5.1,96.5,Mainshock,5.0 - 5.99,POINT (127.522 4.901),5.0 - 5.99,560.0
1994-09-02 13:00:38.020000+00:00,0.059,122.419,4.7,193.6,Mainshock,4.0 - 4.99,POINT (122.419 0.059),4.0 - 4.99,471.0
1994-09-02 10:08:37.550000+00:00,2.184,126.488,5.1,33.0,Mainshock,5.0 - 5.99,POINT (126.488 2.184),5.0 - 5.99,541.0
1994-08-31 12:17:54.760000+00:00,-6.739,104.276,5.0,33.0,Mainshock,5.0 - 5.99,POINT (104.276 -6.739),4.0 - 4.99,158.0
1994-08-31 05:17:43+00:00,3.765,95.579,4.8,33.0,Mainshock,4.0 - 4.99,POINT (95.579 3.765),4.0 - 4.99,15.0
1994-08-31 02:57:41.700000+00:00,0.25,128.541,4.8,33.0,Mainshock,4.0 - 4.99,POINT (128.541 0.25),4.0 - 4.99,573.0
1994-08-30 19:42:46.510000+00:00,-6.965,124.111,6.2,595.6,Mainshock,6.0 - 6.99,POINT (124.111 -6.965),6.0 - 6.99,498.0
1994-08-30 04:38:11.660000+00:00,4.436,125.779,5.3,108.5,Mainshock,5.0 - 5.99,POINT (125.779 4.436),5.0 - 5.99,526.0
1994-08-29 12:27:13.630000+00:00,5.059,127.794,4.2,83.1,Mainshock,4.0 - 4.99,POINT (127.794 5.059),4.0 - 4.99,561.0
1994-08-29 05:47:36.330000+00:00,-6.045,130.441,5.2,192.7,Mainshock,5.0 - 5.99,POINT (130.441 -6.045),5.0 - 5.99,600.0
1994-08-29 03:53:41.380000+00:00,2.401,127.201,5.0,87.8,Mainshock,5.0 - 5.99,POINT (127.201 2.401),4.0 - 4.99,558.0
1994-08-29 00:15:48.910000+00:00,-5.975,130.456,4.6,33.0,Mainshock,4.0 - 4.99,POINT (130.456 -5.975),4.0 - 4.99,601.0
1994-08-28 22:20:55.620000+00:00,-6.926,130.489,4.6,60.6,Mainshock,4.0 - 4.99,POINT (130.489 -6.926),4.0 - 4.99,600.0
1994-08-28 19:42:13.910000+00:00,5.613,126.44,4.8,60.7,Aftershock,4.0 - 4.99,POINT (126.44 5.613),4.0 - 4.99,544.0
1994-08-28 15:41:29.240000+00:00,5.659,126.234,5.6,68.9,Mainshock,5.0 - 5.99,POINT (126.234 5.659),5.0 - 5.99,544.0
1994-08-28 06:24:12.620000+00:00,-7.256,129.239,5.5,146.8,Mainshock,5.0 - 5.99,POINT (129.239 -7.256),5.0 - 5.99,582.0
1994-08-26 22:35:25.660000+00:00,-6.068,125.744,4.9,536.3,Mainshock,4.0 - 4.99,POINT (125.744 -6.068),4.0 - 4.99,515.0
1994-08-26 13:54:05.170000+00:00,3.636,125.704,4.8,33.0,Mainshock,4.0 - 4.99,POINT (125.704 3.636),4.0 - 4.99,525.0
1994-08-25 21:20:03.850000+00:00,3.681,126.731,5.3,64.5,Mainshock,5.0 - 5.99,POINT (126.731 3.681),5.0 - 5.99,542.0
1994-08-25 13:22:37.350000+00:00,3.893,127.992,4.6,33.0,Mainshock,4.0 - 4.99,POINT (127.992 3.893),4.0 - 4.99,559.0
1994-08-24 10:12:50.850000+00:00,5.518,125.877,4.7,118.9,Mainshock,4.0 - 4.99,POINT (125.877 5.518),4.0 - 4.99,527.0
1994-08-24 08:53:48.940000+00:00,-10.939,112.886,5.2,33.0,Mainshock,5.0 - 5.99,POINT (112.886 -10.939),5.0 - 5.99,290.0
1994-08-24 07:38:05.430000+00:00,5.978,124.053,5.0,560.3,Mainshock,5.0 - 5.99,POINT (124.053 5.978),4.0 - 4.99,510.0
1994-08-23 21:13:26.820000+00:00,-4.969,130.922,4.8,33.0,Mainshock,4.0 - 4.99,POINT (130.922 -4.969),4.0 - 4.99,602.0
1994-08-23 19:52:34.060000+00:00,2.407,126.15,5.2,33.0,Mainshock,5.0 - 5.99,POINT (126.15 2.407),5.0 - 5.99,541.0
1994-08-23 06:16:35.940000+00:00,0.354,122.35,5.0,132.4,Mainshock,5.0 - 5.99,POINT (122.35 0.354),4.0 - 4.99,471.0
1994-08-21 21:57:55.920000+00:00,-9.168,111.849,5.2,57.8,Mainshock,5.0 - 5.99,POINT (111.849 -9.168),5.0 - 5.99,274.0
1994-08-21 11:28:58.280000+00:00,5.834,125.679,4.3,75.7,Mainshock,4.0 - 4.99,POINT (125.679 5.834),4.0 - 4.99,527.0
1994-08-21 06:54:00.850000+00:00,-9.828,122.151,4.8,33.0,Mainshock,4.0 - 4.99,POINT (122.151 -9.828),4.0 - 4.99,461.0
1994-08-20 18:18:25.450000+00:00,3.12,127.42,5.4,76.5,Mainshock,5.0 - 5.99,POINT (127.42 3.12),5.0 - 5.99,559.0
1994-08-18 04:13:05+00:00,-7.97,107.96,4.8,35.7,Mainshock,4.0 - 4.99,POINT (107.96 -7.97),4.0 - 4.99,208.0
1994-08-18 01:42:13.780000+00:00,-7.214,120.501,4.9,551.4,Mainshock,4.0 - 4.99,POINT (120.501 -7.214),4.0 - 4.99,429.0
1994-08-17 22:31:49.490000+00:00,-4.736,103.151,5.1,93.1,Mainshock,5.0 - 5.99,POINT (103.151 -4.736),5.0 - 5.99,143.0
1994-08-16 23:32:08.540000+00:00,3.749,126.578,4.9,33.0,Mainshock,4.0 - 4.99,POINT (126.578 3.749),4.0 - 4.99,542.0
1994-08-16 21:58:15.030000+00:00,3.871,95.091,4.4,33.0,Mainshock,4.0 - 4.99,POINT (95.091 3.871),4.0 - 4.99,15.0
1994-08-15 22:38:28.460000+00:00,2.62,123.717,4.9,401.3,Mainshock,4.0 - 4.99,POINT (123.717 2.62),4.0 - 4.99,490.0
1994-08-14 19:17:37.580000+00:00,-5.884,129.587,4.6,236.4,Mainshock,4.0 - 4.99,POINT (129.587 -5.884),4.0 - 4.99,584.0
1994-08-14 14:04:04.270000+00:00,-4.778,138.75,4.5,33.0,Mainshock,4.0 - 4.99,POINT (138.75 -4.778),4.0 - 4.99,738.0
1994-08-14 05:47:22.740000+00:00,-8.139,120.223,4.6,199.3,Mainshock,4.0 - 4.99,POINT (120.223 -8.139),4.0 - 4.99,428.0
1994-08-14 00:23:09.040000+00:00,-9.701,124.281,4.4,33.0,Mainshock,4.0 - 4.99,POINT (124.281 -9.701),4.0 - 4.99,495.0
1994-08-13 06:31:06.170000+00:00,2.536,99.273,4.9,177.2,Mainshock,4.0 - 4.99,POINT (99.273 2.536),4.0 - 4.99,82.0
1994-08-11 21:13:52.210000+00:00,2.884,95.955,4.9,33.0,Mainshock,4.0 - 4.99,POINT (95.955 2.884),4.0 - 4.99,14.0
1994-08-11 10:21:50.270000+00:00,-2.604,134.257,4.7,33.0,Mainshock,4.0 - 4.99,POINT (134.257 -2.604),4.0 - 4.99,672.0
1994-08-11 08:16:45.380000+00:00,3.403,126.505,5.2,33.0,Mainshock,5.0 - 5.99,POINT (126.505 3.403),5.0 - 5.99,542.0
1994-08-11 07:14:46+00:00,-7.417,129.103,4.7,159.2,Mainshock,4.0 - 4.99,POINT (129.103 -7.417),4.0 - 4.99,582.0
1994-08-10 07:31:40.720000+00:00,-1.667,135.616,5.0,33.0,Mainshock,5.0 - 5.99,POINT (135.616 -1.667),4.0 - 4.99,690.0
1994-08-10 04:46:35.470000+00:00,1.243,120.526,4.9,33.0,Mainshock,4.0 - 4.99,POINT (120.526 1.243),4.0 - 4.99,438.0
1994-08-08 09:13:05.730000+00:00,-8.019,130.482,4.4,128.2,Mainshock,4.0 - 4.99,POINT (130.482 -8.019),4.0 - 4.99,598.0
1994-08-07 10:11:02.940000+00:00,-5.474,133.763,4.3,33.0,Mainshock,4.0 - 4.99,POINT (133.763 -5.474),4.0 - 4.99,652.0
1994-08-07 05:52:27.610000+00:00,-10.271,119.978,5.2,25.8,Mainshock,5.0 - 5.99,POINT (119.978 -10.271),5.0 - 5.99,409.0
1994-08-06 23:56:05.850000+00:00,-7.158,129.185,5.4,193.2,Mainshock,5.0 - 5.99,POINT (129.185 -7.158),5.0 - 5.99,582.0
1994-08-06 23:46:33.440000+00:00,-8.563,110.28,4.3,33.0,Mainshock,4.0 - 4.99,POINT (110.28 -8.563),4.0 - 4.99,258.0
1994-08-06 18:44:13.840000+00:00,1.821,127.053,4.7,101.7,Mainshock,4.0 - 4.99,POINT (127.053 1.821),4.0 - 4.99,557.0
1994-08-06 13:15:30.520000+00:00,-10.921,113.6,5.4,33.0,Mainshock,5.0 - 5.99,POINT (113.6 -10.921),5.0 - 5.99,307.0
1994-08-06 10:35:50.370000+00:00,3.29,126.821,4.7,87.8,Mainshock,4.0 - 4.99,POINT (126.821 3.29),4.0 - 4.99,542.0
1994-08-05 20:56:09.710000+00:00,2.21,129.109,4.5,33.0,Mainshock,4.0 - 4.99,POINT (129.109 2.21),4.0 - 4.99,592.0
1994-08-05 11:14:18.030000+00:00,-2.791,138.993,4.5,33.0,Mainshock,4.0 - 4.99,POINT (138.993 -2.791),4.0 - 4.99,740.0
1994-08-05 03:39:05.250000+00:00,-3.177,101.466,5.4,68.5,Mainshock,5.0 - 5.99,POINT (101.466 -3.177),5.0 - 5.99,110.0
1994-08-04 22:15:37.770000+00:00,-6.338,131.575,6.2,33.0,Mainshock,6.0 - 6.99,POINT (131.575 -6.338),6.0 - 6.99,617.0
1994-08-04 02:36:55.490000+00:00,5.885,95.136,4.4,33.0,Aftershock,4.0 - 4.99,POINT (95.136 5.885),4.0 - 4.99,17.0
1994-08-04 02:31:45.120000+00:00,5.959,95.142,4.8,65.1,Mainshock,4.0 - 4.99,POINT (95.142 5.959),4.0 - 4.99,17.0
1994-08-04 01:09:36.290000+00:00,-9.857,112.711,5.1,23.2,Mainshock,5.0 - 5.99,POINT (112.711 -9.857),5.0 - 5.99,291.0
1994-08-03 17:44:16.050000+00:00,-6.255,130.46,5.2,121.1,Mainshock,5.0 - 5.99,POINT (130.46 -6.255),5.0 - 5.99,600.0
1994-08-03 04:06:52.920000+00:00,-7.801,128.497,4.2,33.0,Mainshock,4.0 - 4.99,POINT (128.497 -7.801),4.0 - 4.99,565.0
1994-08-02 07:37:52.820000+00:00,-10.422,117.005,5.1,48.6,Mainshock,5.0 - 5.99,POINT (117.005 -10.422),5.0 - 5.99,375.0
1994-08-01 16:05:08.840000+00:00,3.316,128.254,4.5,33.0,Mainshock,4.0 - 4.99,POINT (128.254 3.316),4.0 - 4.99,576.0
1994-08-01 09:24:10.200000+00:00,-10.076,113.117,4.7,110.5,Mainshock,4.0 - 4.99,POINT (113.117 -10.076),4.0 - 4.99,307.0
1994-07-31 12:07:50.200000+00:00,-4.093,135.969,4.6,33.0,Mainshock,4.0 - 4.99,POINT (135.969 -4.093),4.0 - 4.99,687.0
1994-07-31 06:09:34.470000+00:00,2.326,128.64,4.5,93.6,Mainshock,4.0 - 4.99,POINT (128.64 2.326),4.0 - 4.99,575.0
1994-07-29 22:56:28.390000+00:00,-8.972,124.253,4.9,74.2,Mainshock,4.0 - 4.99,POINT (124.253 -8.972),4.0 - 4.99,496.0
1994-07-29 16:05:23.970000+00:00,-3.221,135.841,5.0,21.3,Mainshock,5.0 - 5.99,POINT (135.841 -3.221),4.0 - 4.99,688.0
1994-07-29 13:13:37.020000+00:00,-10.639,113.27,4.7,33.0,Mainshock,4.0 - 4.99,POINT (113.27 -10.639),4.0 - 4.99,307.0
1994-07-29 08:44:04.100000+00:00,-4.791,103.129,4.4,33.0,Mainshock,4.0 - 4.99,POINT (103.129 -4.791),4.0 - 4.99,143.0
1994-07-28 22:55:18.430000+00:00,0.931,126.632,5.0,33.0,Mainshock,5.0 - 5.99,POINT (126.632 0.931),4.0 - 4.99,539.0
1994-07-28 12:18:35.280000+00:00,-9.775,118.651,4.6,33.0,Mainshock,4.0 - 4.99,POINT (118.651 -9.775),4.0 - 4.99,393.0
1994-07-28 03:24:48.900000+00:00,1.636,125.774,5.0,90.5,Mainshock,5.0 - 5.99,POINT (125.774 1.636),4.0 - 4.99,523.0
1994-07-27 13:27:49.970000+00:00,-8.327,119.728,5.2,190.7,Mainshock,5.0 - 5.99,POINT (119.728 -8.327),5.0 - 5.99,411.0
1994-07-27 09:55:55.310000+00:00,-3.308,139.149,5.4,90.5,Mainshock,5.0 - 5.99,POINT (139.149 -3.308),5.0 - 5.99,756.0
1994-07-26 16:17:44.630000+00:00,4.886,126.296,4.5,33.0,Mainshock,4.0 - 4.99,POINT (126.296 4.886),4.0 - 4.99,543.0
1994-07-26 01:46:33.100000+00:00,-10.263,113.59,5.7,33.0,Mainshock,5.0 - 5.99,POINT (113.59 -10.263),5.0 - 5.99,307.0
1994-07-25 20:02:15+00:00,-8.831,118.995,3.7,119.1,Mainshock,3.0 - 3.99,POINT (118.995 -8.831),3.0 - 3.99,394.0
1994-07-25 17:26:39.300000+00:00,-10.939,113.021,4.9,33.0,Mainshock,4.0 - 4.99,POINT (113.021 -10.939),4.0 - 4.99,307.0
1994-07-24 23:38:57.890000+00:00,-10.014,112.545,4.4,33.0,Mainshock,4.0 - 4.99,POINT (112.545 -10.014),4.0 - 4.99,290.0
1994-07-24 23:08:36.270000+00:00,-7.742,128.593,4.8,164.0,Mainshock,4.0 - 4.99,POINT (128.593 -7.742),4.0 - 4.99,565.0
1994-07-24 22:11:49.540000+00:00,-4.616,107.558,5.0,33.0,Mainshock,5.0 - 5.99,POINT (107.558 -4.616),4.0 - 4.99,211.0
1994-07-24 21:57:27.400000+00:00,-10.654,113.269,5.4,34.3,Mainshock,5.0 - 5.99,POINT (113.269 -10.654),5.0 - 5.99,307.0
1994-07-24 10:59:50.690000+00:00,-4.107,102.782,5.4,82.6,Mainshock,5.0 - 5.99,POINT (102.782 -4.107),5.0 - 5.99,126.0
1994-07-24 02:32:06.940000+00:00,-7.323,127.956,5.0,108.0,Mainshock,5.0 - 5.99,POINT (127.956 -7.323),4.0 - 4.99,548.0
1994-07-24 02:20:27.160000+00:00,-6.474,130.29,4.8,192.0,Mainshock,4.0 - 4.99,POINT (130.29 -6.474),4.0 - 4.99,600.0
1994-07-23 23:47:55.910000+00:00,2.984,128.573,4.7,237.0,Mainshock,4.0 - 4.99,POINT (128.573 2.984),4.0 - 4.99,575.0
1994-07-23 04:38:43.510000+00:00,-1.031,97.475,5.1,31.8,Mainshock,5.0 - 5.99,POINT (97.475 -1.031),5.0 - 5.99,44.0
1994-07-21 21:30:06.980000+00:00,-2.383,130.382,4.3,33.0,Mainshock,4.0 - 4.99,POINT (130.382 -2.383),4.0 - 4.99,604.0
1994-07-21 15:52:44.320000+00:00,-9.664,112.836,5.3,23.3,Mainshock,5.0 - 5.99,POINT (112.836 -9.664),5.0 - 5.99,291.0
1994-07-21 13:51:47.450000+00:00,-9.876,124.697,3.9,33.0,Mainshock,3.0 - 3.99,POINT (124.697 -9.876),3.0 - 3.99,495.0
1994-07-21 11:46:04.830000+00:00,-1.68,135.47,5.1,33.0,Mainshock,5.0 - 5.99,POINT (135.47 -1.68),5.0 - 5.99,690.0
1994-07-21 07:04:40.090000+00:00,-9.136,123.697,4.8,57.1,Mainshock,4.0 - 4.99,POINT (123.697 -9.136),4.0 - 4.99,478.0
