time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2022-09-22T14:15:43,637Z;135.477;-918.003;28.515;4,4;mb;24;191;1.995;1,01;us;us7000ia6n;2022-09-22T15:41:25,040Z;83 km S of Champerico, Guatemala;earthquake;6,68;8.933;0,068;63;reviewed;us;us
2022-09-22T13:40:00,220Z;443.982;90.678;10;4,4;mb;37;69;0,333;0,7;us;us7000ia6e;2022-09-23T06:55:05,507Z;1 km N of Bogliasco, Italy;earthquake;5,28;1.941;0,179;9;reviewed;us;us
2022-09-22T10:59:22,557Z;198.731;1.213.303;33.795;4,5;mb;47;104;2.939;0,68;us;us7000ia4g;2022-09-22T11:36:26,040Z;Babuyan Islands region, Philippines;earthquake;10,17;6.046;0,091;36;reviewed;us;us
2022-09-21T03:01:50,360Z;194.128.333.333.333;-155,28;0,14;2,52;ml;27;50;;0,08;hv;hv73146192;2022-09-21T03:27:50,175Z;5 km SW of Volcano, Hawaii;non earthquake;0,1;0,14;0,186014135;12;reviewed;hv;hv
2022-09-21T01:21:03,650Z;179.515;-669.878.333.333.333;1,9;2,98;md;23;198;;0,15;pr;pr71372573;2022-09-21T02:12:00,040Z;6 km ESE of La Parguera, Puerto Rico;non earthquake;0,34;0,27;0,180174268;14;reviewed;pr;pr
2022-09-22T09:07:04,619Z;-407.598;1.740.982;62.927;5,2;mww;73;40;0,71;1,15;us;us7000ia3y;2022-09-25T22:14:25,037Z;59 km N of Picton, New Zealand;earthquake;2,73;5.165;0,093;11;reviewed;us;us
2022-09-22T08:47:50,609Z;434.513;-1.271.396;10;3,9;mb;55;189;1.639;0,83;us;us7000ia3v;2022-09-22T09:02:24,040Z;224 km W of Bandon, Oregon;earthquake;4,06;1.989;0,124;17;reviewed;us;us
2022-09-22T08:31:12,052Z;131.434;-895.931;51.814;4;mb;41;193;0,527;1,18;us;us7000ia3p;2022-09-22T08:52:47,712Z;48 km SW of La Libertad, El Salvador;earthquake;6,36;3.267;0,104;25;reviewed;us;us
2022-09-22T07:32:08,188Z;-213.558;-665.779;245.546;4,5;mb;24;93;2.174;1,16;us;us7000ia3h;2022-09-22T07:48:24,040Z;59 km SW of Atocha, Bolivia;earthquake;9,43;11.303;0,181;9;reviewed;us;us
2022-09-22T06:16:09,611Z;183.081;-1.029.226;24.119;6,8;mww;128;53;2.085;1,09;us;us7000ia36;2022-09-24T19:30:49,945Z;Michoacan, Mexico;earthquake;8,14;3.245;0,04;61;reviewed;us;us
2022-09-20T18:38:33,700Z;333.623.333;-1.157.913.333;2,99;2,73;ml;68;32;0,05169;0,18;ci;ci40103399;2022-09-21T03:20:33,952Z;6km WNW of Bombay Beach, CA;non earthquake;0,14;0,37;0,127;138;reviewed;ci;ci
2022-09-22T04:49:33,760Z;192.468;-67.193;24;3,8;md;22;218;0,7836;0,53;pr;pr2022265001;2022-09-23T02:39:44,040Z;Mona Passage;earthquake;1,73;31,89;0,11;18;reviewed;pr;pr
2022-09-22T04:31:43,449Z;445.567;-1.146.742;10;3;ml;25;63;0,94;0,96;us;us7000ia2r;2022-09-23T02:32:23,040Z;35 km W of Challis, Idaho;earthquake;1,92;2.008;0,035;106;reviewed;us;us
2022-09-22T04:28:17,268Z;-36.786;1.770.923;254.368;4,1;mb;10;126;1.241;0,8;us;us7000ia2q;2022-09-23T02:16:38,952Z;113 km ENE of Tairua, New Zealand;earthquake;12,89;6.376;0,233;5;reviewed;us;us
2022-09-22T04:06:48,381Z;-224.553;-676.604;193.276;4,5;mb;33;46;0,688;0,51;us;us7000ia2m;2022-09-23T01:41:55,040Z;75 km NE of San Pedro de Atacama, Chile;earthquake;8,64;8.241;0,204;7;reviewed;us;us
2022-09-22T03:33:50,891Z;-240.442;-668.863;211.319;4,2;mb;20;73;1.609;1,21;us;us7000ia2d;2022-09-23T01:28:55,040Z;60 km WNW of San Antonio de los Cobres, Argentina;earthquake;9,08;9.787;0,216;6;reviewed;us;us
2022-09-20T17:09:37,220Z;192.136.666.666.667;-155.426;33,19;2,64;ml;48;136;;0,12;hv;hv73145432;2022-09-20T23:51:37,500Z;5 km ENE of P?hala, Hawaii;non earthquake;0,45;0,51;0,177272643;27;reviewed;hv;hv
2022-09-22T02:57:09,690Z;188.435;-682.668;77;3,98;md;23;201;0,9116;0,69;pr;pr2022265000;2022-09-23T00:15:07,040Z;32 km NNE of Punta Cana, Dominican Republic;earthquake;4,04;3,93;0,13;20;reviewed;pr;pr
2022-09-21T23:59:37,197Z;-96.184;1.195.805;83.635;4,3;mb;17;90;1.947;0,83;us;us7000ia17;2022-09-22T00:19:18,040Z;75 km W of Waingapu, Indonesia;earthquake;8,59;10.881;0,188;8;reviewed;us;us
2022-09-20T14:12:13,840Z;398.078.333;-1.231.853.333;8,54;2,59;md;34;63;0,08476;0,15;nc;nc73783921;2022-09-21T00:48:09,840Z;6km ENE of Covelo, CA;non earthquake;0,25;0,5;0,101;40;reviewed;nc;nc
2022-09-21T22:36:51,386Z;352.276;141,28;24,5;4,8;mb;72;120;2.432;1,07;us;us7000ia0s;2022-09-21T22:51:06,040Z;69 km SE of Hasaki, Japan;earthquake;7,52;5.266;0,055;100;reviewed;us;us
2022-09-21T22:24:41,919Z;352.102;1.412.426;17.371;5;mww;88;120;2.402;0,89;us;us7000ia0q;2022-09-21T22:40:14,040Z;68 km SSE of Hasaki, Japan;earthquake;6,68;3.888;0,075;17;reviewed;us;us
2022-09-21T22:07:30,250Z;536.966;-1.229.463;5;3,2;ml;11;92;3.161;0,61;us;us7000ia0r;2022-09-25T21:44:08,436Z;27 km SSW of Prince George, Canada;earthquake;7,41;2.004;0,074;24;reviewed;us;us
2022-09-21T21:50:38,279Z;-21.523;1.388.159;32.049;4,4;mb;19;189;6.605;0,65;us;us7000ia0j;2022-09-21T22:06:35,040Z;207 km WNW of Abepura, Indonesia;earthquake;13,14;6.528;0,139;15;reviewed;us;us
2022-09-20T12:48:47,509Z;65.934;-1.476.127;7,3;2,5;ml;;;;0,53;ak;ak022c35rv66;2022-09-21T09:08:37,040Z;48 km SSW of Beaver, Alaska;non earthquake;;0,3;;;automatic;ak;ak
2022-09-21T19:42:07,976Z;-201.602;-691.388;106.524;4,2;mb;23;110;0,492;1,6;us;us7000i9zh;2022-09-21T20:50:44,466Z;105 km E of Iquique, Chile;earthquake;7,29;7.935;0,305;3;reviewed;us;us
2022-09-21T19:41:11,465Z;-11.439;1.192.406;10;4,7;mb;17;88;2.969;1,27;us;us7000i9zl;2022-09-21T20:34:21,040Z;south of Sumba, Indonesia;earthquake;3,86;1.954;0,276;4;reviewed;us;us
2022-09-20T09:21:56,730Z;35.704;-117.479;4,52;2,82;ml;39;66;0,1063;0,13;ci;ci40103127;2022-09-21T08:48:38,040Z;10km SW of Searles Valley, CA;non earthquake;0,14;0,57;0,186;25;reviewed;ci;ci
2022-09-21T17:57:59,244Z;385.059;449.794;45.541;5,1;mww;63;71;1.521;0,86;us;us7000i9z2;2022-09-21T19:57:23,146Z;Turkey-Iran border region;earthquake;5,85;5.276;0,093;11;reviewed;us;us
2022-09-21T17:37:08,915Z;64.236;1.263.727;10.128;4,5;mb;33;129;1.017;0,6;us;us7000i9z0;2022-09-21T21:35:27,040Z;22 km ENE of Pondaguitan, Philippines;earthquake;11,5;5.055;0,106;26;reviewed;us;us
2022-09-20T06:42:10,570Z;447.801.667;-110.804;7,98;2,93;ml;36;45;0,03411;0,19;uu;uu60516787;2022-09-20T18:18:42,656Z;23 km SSW of Mammoth, Wyoming;non earthquake;0,32;0,45;0,097;7;reviewed;uu;uu
2022-09-21T15:49:41,050Z;-60.626;1.474.274;68.926;4,8;mb;38;48;5.071;0,51;us;us7000i9yl;2022-09-21T16:07:32,040Z;71 km NW of Finschhafen, Papua New Guinea;earthquake;9,98;7.231;0,076;57;reviewed;us;us
2022-09-20T04:03:04,163Z;686.181;-1.487.053;0;2,8;ml;;;;0,59;ak;ak022c30qny0;2022-09-20T23:42:25,040Z;135 km ENE of Anaktuvuk Pass, Alaska;non earthquake;;0,5;;;automatic;ak;ak
2022-09-21T15:29:43,390Z;22.994;1.267.305;43.122;4,3;mb;19;172;1.645;0,51;us;us7000i9yh;2022-09-21T16:13:07,040Z;155 km WNW of Tobelo, Indonesia;earthquake;12,15;9,18;0,148;14;reviewed;us;us
2022-09-20T01:10:42,530Z;3.175.465.421;-1.045.685.751;4.820.458.984;2,7;ml;27;87;0,046130949;0,3;tx;tx2022skue;2022-09-20T14:18:43,787Z;50 km SSW of Whites City, New Mexico;non earthquake;2.286.195.502;0,95392138;0,2;12;reviewed;tx;tx
2022-09-21T12:16:27,519Z;37.643;783.892;18,79;4,6;mb;33;89;4.023;0,83;us;us7000i9wa;2022-09-21T12:32:20,040Z;52 km NW of Zangguy, China;earthquake;9,56;5.351;0,137;16;reviewed;us;us
2022-09-19T23:39:53,260Z;44.777;-1.108.088.333;8,56;2,69;ml;23;92;0,03176;0,2;uu;uu60516617;2022-09-20T18:16:19,898Z;Wyoming;non earthquake;0,44;0,79;0,257;8;reviewed;uu;uu
2022-09-21T11:57:51,682Z;-60.555;1.310.082;60.104;5;mb;80;102;1.936;0,86;us;us7000i9w7;2022-09-21T12:14:32,040Z;198 km WSW of Tual, Indonesia;earthquake;6,29;6.641;0,079;51;reviewed;us;us
2022-09-21T11:49:41,264Z;527.623;-313.222;10;4,5;mb;46;140;11.377;0,49;us;us7000i9wc;2022-09-21T12:34:30,040Z;northern Mid-Atlantic Ridge;earthquake;11,48;1.948;0,093;34;reviewed;us;us
2022-09-19T22:32:11,528Z;53.123;-1.663.597;78.937;2,9;ml;25;247;0,726;0,44;us;us7000i9ea;2022-09-19T23:39:31,040Z;84 km S of Unalaska, Alaska;non earthquake;10,68;28.649;0,077;22;reviewed;us;us
2022-09-19T20:04:01,054Z;588.803;-1.539.924;25,6;2,6;ml;;;;1,13;ak;ak022c1mqd92;2022-09-19T20:22:13,797Z;76 km SE of Kokhanok, Alaska;non earthquake;;0,4;;;automatic;ak;ak
2022-09-21T10:50:48,980Z;361.721.667;-1.178.355;7,13;3,04;ml;31;43;0,1162;0,16;ci;ci40103815;2022-09-21T17:53:19,554Z;17km NE of Coso Junction, CA;earthquake;0,17;0,74;0,208;64;reviewed;ci;ci
2022-09-19T02:07:55,511Z;469.429;-1.125.071;11.686;2,6;ml;19;70;0,091;0,36;us;us7000i96k;2022-09-24T20:48:30,457Z;;non earthquake;2,98;5.331;0,052;48;reviewed;us;us
2022-09-21T09:30:48,880Z;-54.702;1.470.256;210,03;5,7;mww;120;28;5.275;0,81;us;us7000i9uu;2022-09-22T13:43:38,949Z;eastern New Guinea region, Papua New Guinea;earthquake;9,06;5.132;0,05;39;reviewed;us;us
2022-09-21T09:22:20,740Z;54.796;1.599.202;124.793;4,3;mb;46;105;1.929;0,59;us;us7000i9us;2022-09-21T10:35:17,040Z;;earthquake;12,84;13.004;0,084;40;reviewed;us;us
2022-09-21T08:25:34,185Z;526.023;-316.997;10;4,8;mb;60;107;13.293;0,79;us;us7000i9tg;2022-09-21T08:40:49,040Z;northern Mid-Atlantic Ridge;earthquake;10,72;1.899;0,043;167;reviewed;us;us
2022-09-21T08:13:11,207Z;613.148;-1.410.791;6,1;3,2;ml;;;;0,77;ak;ak022c4qpwdg;2022-09-22T07:14:52,040Z;99 km E of McCarthy, Alaska;earthquake;;0,9;;;reviewed;ak;ak
2022-09-21T07:06:39,610Z;-190.372;1.675.502;39.552;4,9;mb;23;113;3.422;0,82;us;us7000i9su;2022-09-21T07:35:18,040Z;165 km SSW of Port-Vila, Vanuatu;earthquake;9,09;8.085;0,093;125;reviewed;us;us
2022-09-21T04:25:13,430Z;192.368.333.333.333;-155.516;7,69;3,1;ml;47;65;;0,24;hv;hv73146412;2022-09-22T02:31:50,137Z;Island of Hawaii, Hawaii;earthquake;0,34;0,45;0,141611701;34;reviewed;hv;hv
2022-09-21T04:02:30,170Z;629.241;-1.507.854;105,7;3,7;ml;;;;0,56;ak;ak022c4o9ui7;2022-09-22T04:05:47,918Z;;earthquake;;0,6;;;reviewed;ak;ak
2022-09-21T04:02:00,720Z;192.736.666.666.667;-155.411;31,98;3,36;ml;49;73;;0,12;hv;hv73146372;2022-09-22T04:03:54,478Z;10 km NE of P?hala, Hawaii;earthquake;0,47;0,55;0,191939873;38;reviewed;hv;hv
2022-09-19T01:37:05,384Z;647.813;-1.490.895;12,5;2,5;ml;;;;0,83;ak;ak022c1bmauy;2022-09-20T03:06:26,260Z;19 km N of Four Mile Road, Alaska;non earthquake;;0,3;;;automatic;ak;ak
2022-09-18T22:40:09,710Z;199.531.666.666.667;-1.553.875;35,58;2,65;ml;42;201;;0,14;hv;hv73143812;2022-09-19T21:42:48,745Z;9 km SSW of Pa‘auilo, Hawaii;non earthquake;0,57;1,14;0,205355525;19;reviewed;hv;hv
2022-09-18T19:01:30,240Z;447.835;-1.108.098.333;9,73;2,51;ml;23;99;0,02936;0,18;uu;uu60515992;2022-09-19T17:11:54,530Z;23 km SSW of Mammoth, Wyoming;non earthquake;0,46;0,72;0,286;6;reviewed;uu;uu
2022-09-18T15:33:07,050Z;33.761;-1.159.435;6,73;2,58;ml;71;43;0,1025;0,18;ci;ci40102487;2022-09-25T19:38:13,040Z;23km NE of Thermal, CA;non earthquake;0,14;0,51;0,226;27;reviewed;ci;ci
2022-09-21T03:01:09,713Z;-332.069;781.884;10;4,9;mb;27;85;47.295;0,51;us;us7000i9sr;2022-09-21T21:53:10,040Z;Mid-Indian Ridge;earthquake;10,68;1.816;0,125;20;reviewed;us;us
2022-09-21T02:50:13,755Z;-332.087;780.918;10;4,9;mb;39;64;35.561;0,41;us;us7000i9qh;2022-09-21T03:24:12,040Z;;earthquake;9,4;1.855;0,101;31;reviewed;us;us
2022-09-21T02:43:10,550Z;402.941.667;-1.244.145;7,88;3,69;mw;39;237;0,0553;0,19;nc;nc73784121;2022-09-24T19:53:41,950Z;12km WSW of Petrolia, CA;earthquake;0,52;0,36;;3;reviewed;nc;nc
2022-09-21T02:34:10,286Z;-236.053;-689.501;126.316;4,3;mb;35;87;0,962;0,85;us;us7000i9q0;2022-09-21T03:13:09,040Z;108 km SW of San Pedro de Atacama, Chile;earthquake;5,53;7.594;0,188;8;reviewed;us;us
2022-09-21T02:17:39,835Z;584.698;-1.428.106;14.856;3,2;ml;48;180;1.682;0,21;us;us7000i9pp;2022-09-21T02:31:50,040Z;213 km SW of Yakutat, Alaska;earthquake;6,4;8.342;0,036;100;reviewed;us;us
2022-09-18T14:09:50,780Z;187.903.333.333.333;-666.103.333.333.333;58,39;2,83;md;9;256;;0,21;pr;pr71372378;2022-09-18T14:27:20,470Z;36 km NNE of Arecibo, Puerto Rico;non earthquake;1,18;1,94;0,024908016;4;reviewed;pr;pr
2022-09-21T01:13:43,774Z;230.758;1.211.824;15.816;4,6;mb;28;93;0,274;0,48;us;us7000i9nt;2022-09-21T01:56:38,040Z;74 km E of Yujing, Taiwan;earthquake;1,87;2.363;0,172;10;reviewed;us;us
2022-09-21T00:04:16,550Z;181.558.333.333.333;-676.045;63,6;3,22;md;15;149;;0,34;pr;pr71372553;2022-09-21T00:23:24,880Z;;earthquake;1,33;1,23;0,163059098;13;reviewed;pr;pr
2022-09-20T22:25:01,121Z;-12.158;985.759;18.341;5;mb;54;130;2.695;0,67;us;us7000i9n5;2022-09-20T23:04:40,040Z;184 km WSW of Pariaman, Indonesia;earthquake;9,44;4.452;0,079;51;reviewed;us;us
2022-09-20T21:44:38,259Z;510.028;1.577.822;75.008;4,5;mb;30;185;2.094;0,52;us;us7000i9n0;2022-09-20T22:16:56,040Z;104 km ESE of Ozernovskiy, Russia;earthquake;13,22;9.913;0,098;31;reviewed;us;us
2022-09-20T20:00:01,030Z;18.962;-649.976.666.666.667;9,07;3,4;md;17;219;;0,3;pr;pr71372513;2022-09-20T21:36:17,040Z;Virgin Islands;earthquake;0,94;1,79;0,221219176;12;reviewed;pr;pr
2022-09-20T19:58:59,187Z;189.573;-649.966;35;3;ml;16;215;0,603;0,58;us;us7000i9my;2022-09-20T21:40:56,040Z;68 km N of Charlotte Amalie, U,S, Virgin Islands;earthquake;2,03;2.013;0,088;17;reviewed;us;us
2022-09-20T19:04:27,639Z;183.932;-1.031.442;15.828;4,9;mb;147;177;2.201;0,97;us;us7000i9ls;2022-09-21T15:34:50,961Z;42 km S of Coalcomán de Vázquez Pallares, Mexico;earthquake;8,7;4.435;0,024;539;reviewed;us;us
2022-09-20T18:49:18,541Z;-556.535;-273.746;38.582;5;mb;58;60;5.427;0,67;us;us7000i9ln;2022-09-21T14:41:20,040Z;South Sandwich Islands region;earthquake;11,35;5.001;0,085;50;reviewed;us;us
2022-09-18T10:51:41,770Z;192.641.666.666.667;-155.432;0,23;2,52;ml;43;110;;0,16;hv;hv73143347;2022-09-25T06:36:30,040Z;Island of Hawaii, Hawaii;non earthquake;0,3;0,16;0,18041262;12;reviewed;hv;hv
2022-09-20T18:34:41,320Z;333.613.333;-115.791;3,01;3,48;ml;79;32;0,05147;0,19;ci;ci40103391;2022-09-24T15:20:12,346Z;6km WNW of Bombay Beach, CA;earthquake;0,14;0,35;0,123;132;reviewed;ci;ci
2022-09-20T18:23:42,879Z;554.995;1.663.395;10;6;mww;260;52;5.145;0,62;us;us7000i9l5;2022-09-21T18:45:42,282Z;254 km ESE of Ust’-Kamchatsk Staryy, Russia;earthquake;8,58;1.782;0,03;105;reviewed;us;us
2022-09-20T18:22:33,478Z;554.907;1.662.284;10;4,4;mb;141;119;5.084;0,78;us;us7000i9le;2022-09-20T18:59:50,040Z;248 km ESE of Ust’-Kamchatsk Staryy, Russia;earthquake;8,86;1.916;0,049;131;reviewed;us;us
2022-09-20T17:33:41,253Z;-347.891;-1.791.935;10;4,6;mb;23;165;3.428;0,74;us;us7000i9kt;2022-09-20T18:12:49,040Z;south of the Kermadec Islands;earthquake;12,15;1.958;0,129;21;reviewed;us;us
2022-09-20T17:10:54,189Z;-27.765;-1.789.833;354.444;4,5;mb;71;98;7.413;1,15;us;us7000i9kn;2022-09-20T17:48:00,040Z;Kermadec Islands region;earthquake;12;6.274;0,067;73;reviewed;us;us
2022-09-18T10:30:50,920Z;18.013;-66.796;20,36;2,52;md;12;155;;0,24;pr;pr71372348;2022-09-18T11:00:58,930Z;;non earthquake;0,73;0,8;0,059742898;7;reviewed;pr;pr
2022-09-20T15:42:07,126Z;13.799;1.449.842;132.104;4,9;mb;109;85;17.605;0,49;us;us7000i9ka;2022-09-21T02:40:28,257Z;30 km NNE of Yigo Village, Guam;earthquake;11,55;7.105;0,029;369;reviewed;us;us
2022-09-20T15:20:23,600Z;197.886.666.666.667;-1.560.665;43,17;3,37;ml;51;191;;0,14;hv;hv73145307;2022-09-23T01:59:43,942Z;11 km NW of Kalaoa, Hawaii;earthquake;0,6;0,5;0,184191583;27;reviewed;hv;hv
2022-09-18T09:08:37,080Z;179.256.666.666.667;-668.503.333.333.333;12,75;2,56;md;10;221;;0,14;pr;pr71372343;2022-09-18T09:26:04,420Z;7 km SE of Maria Antonia, Puerto Rico;non earthquake;0,94;0,69;0,038740134;5;reviewed;pr;pr
2022-09-20T14:08:44,360Z;324.044;814.269;10;4,3;mb;29;133;5.674;0,52;us;us7000i9jk;2022-09-20T14:32:08,040Z;235 km N of Burang, China;earthquake;4,93;1,87;0,154;14;reviewed;us;us
2022-09-20T14:03:08,070Z;398.005;-1.231.861.667;9,05;3,96;mw;72;28;0,09201;0,19;nc;nc73783911;2022-09-25T14:57:17,693Z;5km E of Covelo, CA;earthquake;0,22;0,33;;3;reviewed;nc;nc
2022-09-20T13:06:07,940Z;-241.598;-670.243;210.712;3,8;ml;19;216;1.602;0,48;us;us7000i9j2;2022-09-20T13:26:53,040Z;71 km W of San Antonio de los Cobres, Argentina;earthquake;13,43;18.197;0,071;26;reviewed;us;us
2022-09-20T12:57:22,296Z;379.884;723.013;122.577;4,4;mb;51;88;1.538;0,37;us;us7000i9iy;2022-09-20T13:55:23,040Z;Tajikistan;earthquake;5,02;7.964;0,09;36;reviewed;us;us
2022-09-18T05:04:41,750Z;337.621.667;-115.939;6,19;2,54;ml;67;58;0,1014;0,16;ci;ci40102063;2022-09-20T15:23:53,980Z;23km NE of Thermal, CA;non earthquake;0,13;0,58;0,16;98;reviewed;ci;ci
2022-09-20T10:43:17,573Z;182.651;-1.028.573;19.027;4,7;mwr;145;161;2.066;0,78;us;us7000i9i7;2022-09-20T19:20:10,629Z;52 km S of Aguililla, Mexico;earthquake;9,33;5.094;0,089;12;reviewed;us;us
2022-09-20T10:23:28,636Z;315.701;982.347;10;4,1;mb;26;96;10.314;0,28;us;us7000i9ia;2022-09-20T12:50:33,040Z;111 km ENE of Qamdo, China;earthquake;8,07;1.925;0,145;13;reviewed;us;us
2022-09-20T10:01:22,672Z;-22.299;-675.473;184.299;4,5;mb;20;95;0,873;0,68;us;us7000i9i1;2022-09-20T10:19:46,040Z;95 km NE of San Pedro de Atacama, Chile;earthquake;7,65;11.199;0,221;6;reviewed;us;us
2022-09-20T09:26:38,919Z;-183.468;-1.780.336;464.649;4,3;mb;61;41;3.839;0,52;us;us7000i9hx;2022-09-20T09:50:18,040Z;281 km E of Levuka, Fiji;earthquake;12,33;8.319;0,043;152;reviewed;us;us
2022-09-18T04:43:31,310Z;337.633.333;-1.159.406.667;6,12;2,68;ml;66;59;0,1031;0,15;ci;ci40101999;2022-09-20T14:24:30,330Z;23km NE of Thermal, CA;non earthquake;0,15;0,62;0,15;88;reviewed;ci;ci
2022-09-20T08:37:38,782Z;56.141;-1.564.328;35,7;4,9;ml;;;;0,65;ak;ak022c33bs2x;2022-09-20T22:58:04,820Z;123 km E of Chignik, Alaska;earthquake;;0,8;;;reviewed;ak;ak
2022-09-20T08:17:17,023Z;184.757;-103,52;56.647;5,8;mww;110;70;2.461;0,99;us;us7000i9hm;2022-09-23T16:01:19,114Z;9 km SE of La Placita de Morelos, Mexico;earthquake;8,38;3.768;0,03;108;reviewed;us;us
2022-09-20T07:05:55,609Z;-33,48;-1.794.728;10.017;4,9;mb;28;79;4.409;0,84;us;us7000i9gc;2022-09-20T07:40:20,040Z;south of the Kermadec Islands;earthquake;10,69;4.778;0,104;29;reviewed;us;us
2022-09-18T02:35:43,010Z;376.095;-1.197.873.333;32,41;2,83;md;44;43;0,1927;0,17;nc;nc73782941;2022-09-19T19:56:28,674Z;14km ENE of Midpines, CA;non earthquake;0,27;0,82;0,197;64;reviewed;nc;nc
2022-09-20T06:19:04,610Z;182.901;-1.032.637;10;4,5;mb;103;214;2.353;0,55;us;us7000i9fy;2022-09-20T10:17:07,179Z;Colima-Michoacan border region, Mexico;earthquake;9,46;1.983;0,038;206;reviewed;us;us
2022-09-20T04:54:53,292Z;69.645;-749.037;49.845;4,5;mb;72;61;0,988;0,79;us;us7000i9ft;2022-09-22T14:38:39,030Z;northern Colombia;earthquake;5,7;2.779;0,094;33;reviewed;us;us
2022-09-20T04:37:09,863Z;-219.814;-685.467;112.759;4,3;mb;37;48;0,671;0,69;us;us7000i9fq;2022-09-21T01:21:28,040Z;65 km NE of Calama, Chile;earthquake;5,33;5.615;0,142;14;reviewed;us;us
2022-09-20T04:22:49,730Z;-15.546;1.679.322;18.028;5,1;mb;63;43;0,71;0,68;us;us7000i9fp;2022-09-21T01:14:27,040Z;81 km NE of Norsup, Vanuatu;earthquake;7,38;4.167;0,039;215;reviewed;us;us
2022-09-20T04:18:30,810Z;346.484;70.614;10;4,4;mb;37;151;1,3;0,76;us;us7000i9fm;2022-09-20T23:49:57,040Z;Hindu Kush region, Afghanistan;earthquake;6,11;1.925;0,12;20;reviewed;us;us
2022-09-18T02:13:44,320Z;173.586.666.666.667;-667.701.666.666.667;13,66;2,87;md;8;286;;0,21;pr;pr71372318;2022-09-18T03:00:57,450Z;69 km SSE of Guánica, Puerto Rico;non earthquake;2,11;2,81;0,156305722;5;reviewed;pr;pr
2022-09-20T03:09:54,950Z;-22.907;-663.671;259.414;4,2;mb;35;68;1.671;0,71;us;us7000i9ff;2022-09-20T23:26:04,040Z;71 km WSW of Abra Pampa, Argentina;earthquake;9,42;7.104;0,186;8;reviewed;us;us
2022-09-18T01:03:01,810Z;359.601.667;-1.179.805;3,76;2,9;ml;41;40;0,08714;0,13;ci;ci40101903;2022-09-19T18:39:54,851Z;7km WNW of Little Lake, CA;non earthquake;0,14;0,46;0,168;102;reviewed;ci;ci
2022-09-20T00:06:33,672Z;401.399;1.418.929;58.197;4,6;mb;68;138;0,906;0,45;us;us7000i9ej;2022-09-21T00:06:11,205Z;52 km SE of Hachinohe, Japan;earthquake;5,7;5.126;0,058;90;reviewed;us;us
2022-09-19T23:55:20,504Z;-333.612;-717.152;35;4;mb;31;148;0,307;0,62;us;us7000i9ef;2022-09-20T23:27:15,348Z;23 km NNW of Cartagena, Chile;earthquake;3,58;1.644;0,26;4;reviewed;us;us
2022-09-18T00:53:40,920Z;179.355;-669.365;6,94;2,58;md;10;224;;0,19;pr;pr71372313;2022-09-18T01:06:34,940Z;5 km SW of Guánica, Puerto Rico;non earthquake;0,75;0,49;0,163295871;8;reviewed;pr;pr
2022-09-19T23:34:26,964Z;-81.072;1.197.642;176,51;4,6;mb;22;87;2.093;1,11;us;us7000i9ec;2022-09-19T23:52:49,040Z;Flores region, Indonesia;earthquake;8,66;8.409;0,182;9;reviewed;us;us
2022-09-19T22:36:13,080Z;364.471;711.768;205.526;4,3;mb;52;70;0,831;0,64;us;us7000i9e1;2022-09-19T23:27:58,040Z;41 km SW of Ashk?sham, Afghanistan;earthquake;7,3;3.895;0,081;43;reviewed;us;us
2022-09-17T20:32:01,780Z;403.411.667;-1.244.256.667;19,38;2,89;md;32;251;0,08252;0,13;nc;nc73782861;2022-09-18T20:26:14,365Z;12km W of Petrolia, CA;non earthquake;0,52;0,28;0,158;50;reviewed;nc;nc
2022-09-19T21:25:58,281Z;529.151;-1.610.151;10;4,1;mb;11;248;2.097;0,5;us;us7000i9dc;2022-09-19T22:37:40,738Z;253 km SSE of King Cove, Alaska;earthquake;7,95;2.017;0,213;6;reviewed;us;us
2022-09-19T21:18:14,697Z;366.608;-1.134.843;10;4,4;mb;54;44;0,639;0,88;us;us7000i9d9;2022-09-26T04:18:22,431Z;47 km ESE of Littlefield, Arizona;earthquake;2,97;1.934;0,084;40;reviewed;us;us
2022-09-19T20:55:52,925Z;363.178;139.675;94.495;4,5;mb;58;126;1.203;1,03;us;us7000i9d8;2022-09-20T11:24:06,769Z;7 km NNE of Fujioka, Japan;earthquake;7,5;7.582;0,084;42;reviewed;us;us
2022-09-19T20:04:44,064Z;-6.708;155.279;103.678;4,9;mb;66;69;3.984;0,89;us;us7000i9cy;2022-09-19T20:25:25,040Z;48 km SSW of Panguna, Papua New Guinea;earthquake;8,44;7.247;0,062;84;reviewed;us;us
2022-09-17T16:31:23,060Z;558.026;-1.593.658;104,3;2,6;ml;;;;0,2;ak;ak022by9fv1u;2022-09-17T16:33:26,188Z;13 km SSE of Ivanof Bay, Alaska;non earthquake;;0,7;;;automatic;ak;ak
2022-09-19T20:03:47,380Z;597.247;-1.527.972;89,2;3,5;ml;;;;0,67;ak;ak022c1mqc69;2022-09-19T21:07:48,807Z;54 km W of Anchor Point, Alaska;earthquake;;0,2;;;reviewed;ak;ak
2022-09-19T19:37:15,613Z;346.799;80.121;10;4,3;mb;21;115;5.773;0,64;us;us7000i9cp;2022-09-19T21:22:20,298Z;240 km ENE of Leh, India;earthquake;5,56;1.948;0,217;6;reviewed;us;us
