Seconds,Amplitude
13.69,18.54233
13.7,45.74288
13.71,83.75111
13.72,100.9867
13.73,91.84155
13.74,125.1208
13.75,181.376
13.76,124.3415
13.77,-6.055314
13.78,2.3281560000000003
13.79,133.1043
13.8,166.7243
13.81,58.15425
13.82,-95.66898
13.830000000000002,-234.6285
13.84,-227.6451
13.85,-16.24517
13.86,131.6938
13.87,30.91879
13.88,-88.62414
13.89,-40.14168
13.9,34.66144
13.91,-26.47092
13.919999999999998,-189.5762
13.93,-299.8034
13.94,-262.6327
13.95,-143.8357
13.96,-13.711529999999998
13.97,211.2834
13.98,576.6531
13.99,827.7624
14.0,626.8334
14.01,36.57069
14.02,-488.4673
14.03,-625.2667
14.04,-468.5278
14.05,-212.0582
14.06,160.9898
14.07,627.9233
14.080000000000002,951.9216
14.09,905.3526
14.1,269.8099
14.11,-999.7709
14.12,-2152.131
14.13,-1993.225
14.14,-430.7478
14.15,1100.888
14.16,1286.5410000000004
14.169999999999998,366.8177
14.18,-448.3555
14.19,-506.2411
14.2,-285.3015
14.21,-346.6309
14.22,-222.6837
14.23,677.1837
14.24,1571.557
14.25,1115.297
14.26,-430.7267
14.27,-1173.664
14.28,-258.3134
14.29,794.3331
14.3,449.5516
14.31,-639.7885
14.32,-941.125
14.330000000000002,-281.168
14.34,231.7594
14.35,-48.14574
14.36,-420.4196
14.37,-38.19492
14.38,554.0232
14.39,309.4623
14.4,-440.1208
14.41,-651.4984
14.419999999999998,-228.8574
14.43,272.1824
14.44,494.6701
14.45,343.1084
14.46,29.98034
14.47,-71.54073000000002
14.48,-44.76453
14.49,-257.9843
14.5,-418.9166
14.51,-18.24182
14.52,566.7186
14.53,796.4472
14.54,784.3168
14.55,634.5928
14.56,386.9442
14.57,392.7921
14.580000000000002,620.8497
14.59,369.2487
14.6,-622.9505
14.61,-1357.458
14.62,-744.9998
14.63,534.121
14.64,759.0429
14.65,-293.4695
14.66,-1132.984
14.669999999999998,-698.9355
14.68,469.3066
14.69,1046.126
14.7,376.782
14.71,-768.3619
14.72,-1064.982
14.73,-350.9914
14.74,205.4886
14.75,-253.3679
14.76,-1240.44
14.77,-1696.225
14.78,-1197.618
14.79,-224.9789
14.8,441.6782
14.81,591.7427
14.82,710.2383
14.830000000000002,1050.825
14.84,1186.343
14.85,770.5134
14.86,205.6204
14.87,159.4427
14.88,635.3491
14.89,1007.25
14.9,765.7808
14.91,-68.01865
14.919999999999998,-917.2421
14.93,-1180.478
14.94,-895.4741
14.95,-447.1642
14.96,-19.23462
14.97,323.4153
14.98,541.8582
14.99,646.8565
15.0,593.2886
15.01,382.7967
15.02,208.5849
15.03,164.1114
15.04,26.98464
15.05,-289.5872
15.06,-431.8221
15.07,-126.635
15.080000000000002,328.7292
15.09,310.4372
15.1,-415.0255
15.11,-1167.511
15.12,-889.3609
15.13,523.269
15.14,1844.353
15.15,1859.219
15.16,692.4141
15.169999999999998,-621.6669
15.18,-1317.934
15.19,-1202.18
15.2,-467.5005
15.21,372.297
15.22,753.3769
15.23,531.6805
15.24,115.4605
15.25,-36.90945
15.26,60.948780000000006
15.27,106.544
15.28,-10.52778
15.29,-168.2622
15.3,-246.4871
15.31,-145.6375
15.32,147.9208
15.330000000000002,296.0316
15.34,-98.60426
15.35,-782.0399
15.36,-1078.627
15.37,-792.6698
15.38,-239.1152
15.39,290.5193
15.4,570.1385
15.41,420.2592
15.419999999999998,-23.66919
15.43,-404.7165
15.44,-551.4465
15.45,-463.3205
15.46,-176.9006
15.47,50.65664
15.48,6.460793
15.49,-19.54664
15.5,271.421
15.51,685.0541
15.52,930.1864
15.53,852.4595
15.54,399.6527
15.55,-162.7245
15.56,-421.7882
15.57,-285.271
15.580000000000002,39.58329000000001
15.59,304.9817
15.6,360.0205
15.61,253.9675
15.62,135.7701
15.63,1.612527
15.64,-263.5401
15.65,-585.8073
15.66,-680.0979
15.669999999999998,-456.6006
15.68,-227.4775
15.69,-239.6784
15.7,-298.5771
15.71,-159.7392
15.72,74.00421999999998
15.73,101.3513
15.74,-240.5729
15.75,-719.1075
15.76,-856.818
15.77,-480.5836
15.78,77.07306
15.79,400.7845
15.8,421.7974
15.81,348.0031
15.82,346.0115
15.830000000000002,426.173
15.84,518.624
15.85,522.7142
15.86,272.355
15.87,-323.7757
15.88,-920.5303
15.89,-946.8437
15.9,-434.2802
15.91,-38.62003
15.919999999999998,-100.7359
15.93,-263.9224
15.94,-50.68483
15.95,507.7474
15.96,868.4216
15.97,630.5957
15.98,67.25742
15.99,-252.068
16.0,-163.2
16.009999999999998,31.17375
16.02,9.594444
16.03,-200.7886
16.04,-318.1747
16.05,-233.2273
16.06,-119.7438
16.07,-106.1499
16.080000000000002,-106.0594
16.09,-43.55887
16.1,3.1659080000000004
16.11,2.077175
16.119999999999994,47.74511
16.130000000000006,143.8087
16.14,153.5121
16.15,10.47698
16.16,-141.0531
16.169999999999998,-49.98304
16.18,338.4442
16.19,748.7014
16.2,858.0031
16.21,616.246
16.22,247.1761
16.23,32.196490000000004
16.240000000000002,66.5728
16.25,191.0971
16.259999999999998,227.3867
16.27,187.8721
16.28,131.0693
16.29,27.21338
16.3,-74.96724
16.31,-19.95794
16.32,188.5794
16.330000000000002,353.3994
16.34,345.0396
16.35,187.6846
16.36,-2.959546
16.369999999999994,-75.17671999999997
16.380000000000006,-23.54256
16.39,-21.41993
16.4,-151.1113
16.41,-304.0225
16.419999999999998,-360.9893
16.43,-327.9241
16.44,-296.8656
16.45,-311.1882
16.46,-337.006
16.47,-392.1199
16.48,-558.1426
16.490000000000002,-773.7063
16.5,-793.1766
16.509999999999998,-492.7955
16.52,-59.3989
16.53,202.0912
16.54,148.3772
16.55,-66.54054000000001
16.56,-100.6615
16.57,214.1421
16.580000000000002,612.2813
16.59,664.6829
16.6,323.8419
16.61,-17.98935
16.619999999999994,-20.31399
16.630000000000006,222.5401
16.64,300.3026
16.65,13.08822
16.66,-302.9393
16.669999999999998,-213.9921
16.68,199.066
16.69,469.0196
16.7,327.911
16.71,-62.49184
16.72,-366.7561
16.73,-411.8385
16.740000000000002,-267.5959
16.75,-87.31593000000002
16.759999999999998,57.60876
16.77,210.8782
16.78,439.169
16.79,683.3712
16.8,760.1686
16.81,604.1946
16.82,367.0764
16.830000000000002,177.0172
16.84,-6.439565
16.85,-252.7886
16.86,-524.248
16.869999999999994,-654.0406
16.880000000000006,-444.87
16.89,73.55943
16.9,545.7081
16.91,635.0913
16.919999999999998,398.0371
16.93,168.4186
16.94,140.3546
16.95,200.4077
16.96,122.1099
16.97,-184.5715
16.98,-546.2568
16.990000000000002,-645.533
17.0,-399.8798
17.009999999999998,-111.7837
17.02,-80.3582
17.03,-199.34
17.04,-148.0734
17.05,92.33693
17.06,219.6766
17.07,100.0928
17.080000000000002,-90.03763000000002
17.09,-227.6395
17.1,-396.8404
17.11,-613.7809
17.119999999999994,-651.5790000000002
17.130000000000006,-301.7754
17.14,269.458
17.15,623.545
17.16,543.36
17.169999999999998,231.5779
17.18,-31.05183
17.19,-176.6508
17.2,-206.6715
17.21,-69.34459
17.22,169.4963
17.23,320.4539
17.240000000000002,290.3376
17.25,102.0374
17.259999999999998,-203.1983
17.27,-527.2838
17.28,-698.8934
17.29,-628.1259
17.3,-411.8109
17.31,-197.2531
17.32,-29.66851
17.330000000000002,106.9055
17.34,196.4188
17.35,200.2192
17.36,131.7985
17.369999999999994,49.56688
17.380000000000006,-22.41568
17.39,-75.27325
17.4,-79.70052
17.41,-39.83207
17.419999999999998,7.934935
17.43,46.62931
17.44,73.68101999999998
17.45,59.79417
17.46,-30.49275
17.47,-117.3295
17.48,-33.67238
17.490000000000002,234.1346
17.5,494.5616
17.509999999999998,555.1426
17.52,382.7356
17.53,124.1436
17.54,-27.3897
17.55,-49.62099
17.56,-97.72182
17.57,-260.0495
17.580000000000002,-455.1061
17.59,-560.7984
17.6,-494.1646
17.61,-270.6989
17.619999999999994,-37.04885
17.630000000000006,120.9125
17.64,291.7193
17.65,514.4536
17.66,628.403
17.669999999999995,496.2855
17.68,246.242
17.69,132.8695
17.7,237.9767
17.71,419.0407
17.72,497.7931
17.73,420.5844
17.740000000000006,242.0742
17.75,54.94801999999999
17.759999999999994,-63.45913
17.77,-129.7992
17.78,-227.8314
17.79,-360.2688
17.8,-419.5265
17.81,-358.0517
17.82,-315.7708
17.830000000000005,-452.9328
17.84,-690.1609
17.85,-777.2881
17.86,-613.5677
17.869999999999994,-368.0386
17.880000000000006,-260.8699
17.89,-302.6014
17.9,-290.2474
17.91,-55.24954
17.919999999999995,308.8307
17.93,547.9283
17.94,567.3363
17.95,487.8246
17.96,399.8985
17.97,268.4654
17.98,88.73836
17.990000000000006,-47.90897
18.0,-80.25742
18.009999999999994,-40.36598
18.02,23.50477
18.03,86.7618
18.04,117.1877
18.05,91.08221
18.06,50.58224000000001
18.07,64.35046
18.08,104.3128
18.09,50.53873
18.1,-148.0602
18.11,-372.9695
18.12,-422.9912
18.130000000000006,-220.2207
18.14,109.9295
18.15,398.0361
18.16,559.6525
18.17,545.4992
18.18,339.8558
18.19,59.37496
18.2,-100.1497
18.21,-76.62406
18.22,-2.53845
18.23,-27.74158
18.24,-158.8731
18.25,-288.2077
18.26,-316.4177
18.27,-207.3716
18.28,21.72211
18.29,281.1647
18.3,413.8197
18.31,320.4001
18.32,76.47156
18.33,-146.5831
18.34,-230.6435
18.35,-122.9235
18.36,145.4705
18.37,378.7067
18.380000000000006,362.5647
18.39,121.0074
18.4,-141.3318
18.41,-280.5287
18.42,-282.7039
18.43,-204.2721
18.44,-116.6166
18.45,-52.4718
18.46,2.781905
18.47,73.8433
18.48,180.9281
18.49,324.5352
18.5,445.9167
18.51,443.317
18.52,282.3857
18.53,63.78142
18.54,-65.45004
18.55,-53.11639
18.56,12.69715
18.57,2.159068
18.58,-92.17912
18.59,-137.1134
18.6,-60.11187
18.61,20.77941
18.62,-34.437
18.630000000000006,-185.4803
18.64,-270.0499
18.65,-195.0112
18.66,-23.48873
18.67,94.96902
18.68,55.74451
18.69,-112.2725
18.7,-269.9353
18.71,-326.6401
18.72,-324.0481
18.73,-296.7906
18.74,-188.9049
18.75,22.16703
18.76,227.6171
18.77,272.9848
18.78,131.0341
18.79,-65.52851
18.8,-184.7111
18.81,-216.296
18.82,-202.4023
18.83,-128.8531
18.84,41.66221
18.85,277.8696
18.86,473.0078
18.87,506.7456
18.880000000000006,338.7289
18.89,66.15675
18.9,-146.7371
18.91,-201.9997
18.92,-122.6701
18.93,2.350243
18.94,100.1631
18.95,143.9197
18.96,131.5789
18.97,48.40473
18.98,-107.9837
18.99,-246.5656
19.0,-227.8943
19.01,-29.08107
19.02,215.9821
19.03,355.7885
19.04,351.6544
19.05,257.9271
19.06,129.8479
19.07,-0.9316002
19.08,-105.7512
19.09,-177.8867
19.1,-273.6277
19.11,-462.137
19.12,-690.7589
19.130000000000006,-779.4428
19.14,-609.7745
19.15,-283.6044
19.16,-36.84873
19.17,12.73027
19.18,-22.87901
19.19,41.85439
19.2,237.5066
19.21,389.7812
19.22,311.2789
19.23,22.10592
19.24,-275.9117
19.25,-413.8918
19.26,-362.4533
19.27,-168.493
19.28,106.1129
19.29,387.1789
19.3,591.8401
19.31,645.9698
19.32,522.3536
19.33,286.2428
19.34,59.8184
19.35,-84.67453
19.36,-168.8567
19.37,-247.76
19.380000000000006,-325.4401
19.39,-342.8985
19.4,-260.9758
19.41,-122.9523
19.42,3.459397
19.43,103.9702
19.44,194.3674
19.45,265.3751
19.46,289.2866
19.47,246.0606
19.48,139.3142
19.49,21.28101
19.5,-34.19689
19.51,-7.04172
19.52,57.98969
19.53,104.415
19.54,102.5987
19.55,50.93635
19.56,-29.686870000000006
19.57,-92.59579
19.58,-95.4409
19.59,-37.72413
19.6,60.20571
19.61,171.2203
19.62,235.5385
19.630000000000006,193.4242
19.64,61.22162
19.65,-75.82248
19.66,-146.8905
19.67,-150.3091
19.68,-152.3192
19.69,-231.3855
19.7,-386.8063
19.71,-526.1843
19.72,-558.0022
19.73,-464.9194
19.74,-303.9525
19.75,-156.6022
19.76,-65.40068000000001
19.77,-18.49586
19.78,9.432009
19.79,26.37921
19.8,34.49683
19.81,38.38078
19.82,41.24643
19.83,54.13474
19.84,95.80295
19.85,175.9863
19.86,269.7774
19.87,312.6823
19.880000000000006,266.2726
19.89,173.8988
19.9,107.5969
19.91,86.8239
19.92,85.09781
19.93,97.33249
19.94,134.9772
19.95,160.1572
19.96,111.1415
19.97,-6.821005
19.98,-110.2704
19.99,-129.2176
20.0,-79.48843000000002
20.01,-14.83242
20.02,41.15015
20.03,88.18285999999998
20.04,130.2526
20.05,182.8754
20.06,282.8596
20.07,452.1878
20.08,632.2439
20.09,705.7449
20.1,601.069
20.11,348.1115
20.12,42.11798
20.130000000000006,-226.8479
20.14,-416.2846
20.15,-531.0369999999998
20.16,-585.3382
20.17,-564.6477
20.18,-452.2351
20.19,-276.5053
20.2,-93.556
20.21,60.88045
20.22,184.4625
20.23,277.1407
20.24,313.0623
20.25,263.3958
20.26,133.5498
20.27,-33.76432
20.28,-186.884
20.29,-290.9759
20.3,-331.2426
20.31,-316.4986
20.32,-265.6417
20.33,-181.4784
20.34,-65.96937
20.35,59.25486
20.36,163.8526
20.37,223.5026
20.380000000000006,224.7269
20.39,153.871
20.4,-5.812509
20.41,-241.928
20.42,-490.7921
20.43,-671.0589
20.44,-730.6937
20.45,-660.6527
20.46,-493.0187
20.47,-287.9094
20.48,-105.2713
20.49,21.98445
20.5,110.7279
20.51,209.2384
20.52,326.5606
20.53,417.8971
20.54,453.8531
20.55,448.0133
20.56,424.316
20.57,403.0289
20.58,399.1615
20.59,408.0459
20.6,400.5661
20.61,344.3931
20.62,230.4079
20.630000000000006,85.81588
20.64,-31.49714
20.65,-75.53785
20.66,-60.55578000000001
20.67,-51.62437
20.68,-100.9773
20.69,-190.012
20.7,-239.3434
20.71,-183.4765
20.72,-36.69389
20.73,119.2883
20.74,212.2333
20.75,219.7584
20.76,150.3379
20.77,33.192809999999994
20.78,-82.32568
20.79,-150.2545
20.8,-157.032
20.81,-130.2542
20.82,-119.8336
20.83,-152.181
20.84,-202.3922
20.85,-229.1582
20.86,-215.2617
20.87,-160.6859
20.880000000000006,-75.14655
20.89,10.482
20.9,56.23423
20.91,46.38128
20.92,3.5764160000000005
20.93,-24.61581
20.94,0.420596
20.95,71.37364000000002
20.96,136.5743
20.97,142.7875
20.98,76.97787
20.99,-22.62077
21.0,-91.08865
21.01,-82.66926
21.02,-13.38255
21.03,43.70106
21.04,24.40788
21.05,-62.76685
21.06,-136.5604
21.07,-119.1171
21.08,-20.58193
21.09,81.76165999999998
21.1,143.3254
21.11,188.9786
21.12,253.1162
21.130000000000006,326.526
21.14,375.4298
21.15,372.6777
21.16,301.2796
21.17,171.3532
21.18,37.52363
21.19,-38.1969
21.2,-51.60424
21.21,-59.91739000000001
21.22,-107.2733
21.23,-173.4127
21.24,-202.6173
21.25,-159.3548
21.26,-52.54241
21.27,84.37408
21.28,202.4716
21.29,227.1953
21.3,104.2217
21.31,-136.3296
21.32,-392.2491
21.33,-568.7080000000002
21.34,-638.9186
21.35,-624.0819
21.36,-549.5905
21.37,-442.3284
21.380000000000006,-330.7582
21.39,-223.7838
21.4,-112.1403
21.41,-2.385988
21.42,77.71388
21.43,107.3621
21.44,82.86489
21.45,28.34925
21.46,-5.524045
21.47,7.191077000000001
21.48,41.46404
21.49,62.97557
21.5,68.93417
21.51,72.26512
21.52,70.23585
21.53,63.57584
21.54,73.53793
21.55,109.9142
21.56,155.3455
21.57,190.8674
21.58,215.3041
21.59,231.5795
21.6,236.6994
21.61,235.5752
21.62,232.2509
21.630000000000006,210.604
21.64,147.7337
21.65,45.132
21.66,-55.51173000000001
21.67,-107.0618
21.68,-96.538
21.69,-36.91892
21.7,42.18256
21.71,104.7485
21.72,129.7269
21.73,125.4651
21.74,130.6809
21.75,170.4514
21.76,223.5298
21.77,261.2573
21.78,285.4568
21.79,309.458
21.8,321.5793
21.81,288.1516
21.82,182.1662
21.83,2.112125
21.84,-211.9737
21.85,-381.6725
21.86,-433.541
21.87,-356.6515
21.880000000000006,-219.3297
21.89,-113.7255
21.9,-90.55268
21.91,-153.0591
21.92,-283.8451
21.93,-451.1446
21.94,-591.8343
21.95,-636.4733
21.96,-570.4024
21.97,-429.6809
21.98,-251.9637
21.99,-61.34617
22.0,116.4898
22.01,237.3935
22.02,256.3578
22.03,171.4055
22.04,35.86749000000001
22.05,-74.24226
22.06,-107.3004
22.07,-57.64595
22.08,46.68333
22.09,165.8311
22.1,266.8268
22.11,330.0779
22.12,344.8346
22.130000000000006,304.8451
22.14,215.3286
22.15,108.0883
22.16,35.99302
22.17,36.57272
22.18,90.81339
22.19,132.2804
22.2,116.7284
22.21,61.68127
22.22,15.31555
22.23,9.189295
22.24,32.43098
22.25,50.74994
22.26,53.15031
22.27,61.97518
22.28,97.96195
22.29,147.0198
22.3,168.5694
22.31,143.4808
22.32,98.09129
22.33,70.70824
22.34,72.97292
22.35,86.63826999999998
22.36,82.07755999999998
22.37,35.61315
22.380000000000006,-55.71884
22.39,-162.5567
22.4,-235.3647
22.41,-238.092
22.42,-177.293
22.43,-101.5805
22.44,-58.09
22.45,-45.91065
22.46,-22.12708
22.47,47.45345
22.48,149.6141
22.49,231.1139
22.5,239.9696
22.51,170.1634
22.52,63.89205
22.53,-36.70411
22.54,-117.4769
22.55,-174.9287
22.56,-204.4996
22.57,-197.6826
22.58,-144.9289
22.59,-63.26963000000001
22.6,-4.397819
22.61,-9.834448
22.62,-60.81981
22.630000000000006,-92.91324
22.64,-67.6451
22.65,-1.007526
22.66,72.96155999999998
22.67,126.2476
22.68,133.6878
22.69,86.59953
22.7,13.605570000000002
22.71,-44.71100000000001
22.72,-74.29633000000003
22.73,-78.31934
22.74,-64.7671
22.75,-54.44196
22.76,-65.06509
22.77,-81.79002
22.78,-72.29666999999998
22.79,-42.66865
22.8,-35.16363
22.81,-61.13564
22.82,-87.46478
22.83,-78.52553
22.84,-19.6151
22.85,74.44495
22.86,156.8779
22.87,177.9758
22.880000000000006,131.9465
22.89,55.66029
22.9,-16.90079
22.91,-68.59875
22.92,-82.99275
22.93,-47.7787
22.94,20.70809
22.95,76.35735
22.96,79.56865
22.97,23.310270000000006
22.98,-66.21249
22.99,-147.6251
23.0,-192.4161
23.01,-190.8763
23.02,-151.3777
23.03,-106.9614
23.04,-101.6082
23.05,-152.8521
23.06,-222.6905
23.07,-252.7332
23.08,-232.5303
23.09,-192.0389
23.1,-143.9022
23.11,-72.54583000000002
23.12,36.84631
23.130000000000006,177.43400000000003
23.14,324.4381
23.15,442.9961
23.16,492.9028
23.17,456.09
23.18,353.3215
23.19,222.8354
23.2,103.201
23.21,23.89782
23.22,-6.608119
23.23,2.286161
23.24,34.006809999999994
23.25,67.90791
23.26,84.76948
23.27,74.02898
23.28,25.79077
23.29,-65.57208
23.3,-172.915
23.31,-241.5063
23.32,-234.3783
23.33,-163.5403
23.34,-79.69453
23.35,-27.3506
23.36,-17.14572
23.37,-33.03132
23.380000000000006,-47.20102
23.39,-41.56321
23.4,-23.08545
23.41,-8.170682000000001
23.42,8.459802999999999
23.43,47.41924
23.44,106.8392
23.45,152.8764
23.46,147.43200000000004
23.47,83.5775
23.48,-8.483085
23.49,-92.70346
23.5,-155.8579
23.51,-203.3929
23.52,-237.8606
23.53,-255.8411
23.54,-258.8501
23.55,-254.8256
23.56,-251.7589
23.57,-253.0223
23.58,-254.703
23.59,-237.6248
23.6,-180.0145
23.61,-95.21127
23.62,-29.49655
23.630000000000006,-7.074185000000001
23.64,7.615874000000002
23.65,74.21685
23.66,201.9525
23.67,337.9215
23.68,426.6618
23.69,450.6208
23.7,420.559
23.71,343.7059
23.72,209.7303
23.73,21.25839
23.74,-170.9262
23.75,-288.0739
23.76,-289.9924
23.77,-210.5293
23.78,-112.7525
23.79,-21.14422
23.8,81.9399
23.81,203.2998
23.82,317.1243
23.83,401.6485
23.84,450.3521
23.85,440.637
23.86,338.7725
23.87,146.8647
23.880000000000006,-72.18863
23.89,-236.9163
23.9,-307.4025
23.91,-294.7848
23.92,-239.4444
23.93,-175.7767
23.94,-108.7494
23.95,-31.3272
23.96,47.95248
23.97,93.38307
23.98,74.74979
23.99,16.54329
24.0,-17.12688
24.01,16.78504
24.02,100.5076
24.03,177.4037
24.04,206.6971
24.05,184.6088
24.06,137.4059
24.07,92.28198
24.08,48.64938
24.09,-0.1688635
24.1,-43.87
24.11,-73.75489
24.12,-100.578
24.130000000000006,-138.6456
24.14,-174.0195
24.15,-172.37900000000005
24.16,-112.8549
24.17,-2.078411
24.18,114.4578
24.19,166.733
24.2,117.804
24.21,-2.498145
24.22,-125.466
24.23,-201.0508
24.24,-219.8104
24.25,-186.2826
24.26,-110.4756
24.27,-21.2817
24.28,46.6091
24.29,81.03662
24.3,97.24184
24.31,116.3803
24.32,147.3493
24.33,187.5777
24.34,234.1596
24.35,286.9705
24.36,337.321
24.37,362.7186
24.380000000000006,344.1717
24.39,288.4975
24.4,224.7586
24.41,174.507
24.42,128.4806
24.43,61.92987
24.44,-28.904190000000003
24.45,-126.5666
24.46,-223.5327
24.47,-322.1504
24.48,-404.4423
24.49,-433.9556
24.5,-395.5441
24.51,-306.6233
24.52,-184.9406
24.53,-38.66972
24.54,103.0074
24.55,182.79
24.56,162.0386
24.57,51.75139
24.58,-108.1616
24.59,-265.9442
24.6,-373.2625
24.61,-405.7872
24.62,-361.4296
24.630000000000006,-258.2208
24.64,-132.4175
24.65,-33.51184
24.66,-12.70579
24.67,-77.59161999999998
24.68,-163.0301
24.69,-181.364
24.7,-108.1275
24.71,1.599488
24.72,89.31478
24.73,153.3923
24.74,217.4367
24.75,269.822
24.76,266.7559
24.77,194.2862
24.78,95.55799
24.79,19.52158
24.8,-29.997190000000003
24.81,-75.88239
24.82,-125.1631
24.83,-166.2487
24.84,-189.5705
24.85,-192.3699
24.86,-174.0511
24.87,-136.7706
24.880000000000006,-85.39345
24.89,-27.57972
24.9,25.41195
24.91,63.67909
24.92,83.54289
24.93,86.34785
24.94,73.78941999999998
24.95,52.43912
24.96,37.13649
24.97,31.137390000000003
24.98,18.6258
24.99,-11.60878
25.0,-46.78263
25.01,-54.059430000000006
25.02,-10.08838
25.03,70.03664
25.04,142.5387
25.05,176.3342
25.06,175.4765
25.07,159.0307
25.08,142.9636
25.09,138.7287
25.1,138.3436
25.11,111.0228
25.12,42.40656
25.130000000000006,-38.34198
25.14,-91.87023
25.15,-107.0702
25.16,-95.47142
25.17,-69.95195
25.18,-43.18642
25.19,-21.47519
25.2,20.75704
25.21,113.2767
25.22,232.6055
25.23,314.3409
25.24,312.488
25.25,237.4492
25.26,127.801
25.27,5.713871
25.28,-112.2822
25.29,-198.3974
25.3,-219.3123
25.31,-167.5494
25.32,-83.96302
25.33,-11.46414
25.34,37.3922
25.35,64.72215
25.36,77.88065
25.37,81.85361
25.380000000000006,83.48266
25.39,85.05045
25.4,76.38225
25.41,60.03193
25.42,53.63
25.43,68.06828
25.44,79.88278000000003
25.45,35.83953
25.46,-68.1868
25.47,-173.956
25.48,-242.305
25.49,-278.3656
25.5,-294.123
25.51,-275.4586
25.52,-211.3395
25.53,-138.9831
25.54,-106.1331
25.55,-124.3387
25.56,-161.09799999999996
25.57,-170.9446
25.58,-157.4357
25.59,-156.4458
25.6,-176.2566
25.610000000000007,-189.46
25.62,-164.6966
25.630000000000006,-105.0342
25.64,-25.97749
25.65,76.77299000000002
25.660000000000004,203.8319
25.67,336.84
25.68,442.0718
25.69,488.6914
25.7,472.7296
25.71,413.6544
25.72,334.4459
25.73,236.3782
25.74,109.9233
25.75,-32.87553
25.76,-173.7898
25.77,-292.1044
25.78,-347.1263
25.79,-313.2025
25.8,-210.5918
25.81,-84.7316
25.82,35.25633
25.83,154.7923
25.84,283.4799
25.85,410.7249
25.860000000000007,506.9992
25.87,541.4878
25.880000000000006,507.5603
25.89,415.8193
25.9,290.2096
25.910000000000004,162.8792
25.92,44.24865
25.93,-69.11617
25.94,-175.36900000000003
25.95,-265.3725
25.96,-315.4853
25.97,-307.4383
25.98,-264.8617
25.99,-247.9499
26.0,-294.0786
26.01,-379.4961
26.02,-453.9261
26.03,-481.7024
26.04,-454.8643
26.05,-392.1841
26.06,-310.7425
26.07,-204.2188
26.08,-68.45294
26.09,68.22151
26.1,165.7666
26.110000000000007,209.9588
26.12,209.974
26.130000000000006,184.4056
26.14,155.6971
26.15,137.0707
26.160000000000004,126.8794
26.17,117.4654
26.18,103.0622
26.19,83.03156
26.2,60.05703000000001
26.21,24.470270000000006
26.22,-35.50321
26.23,-100.5039
26.24,-138.1261
26.25,-135.9553
26.26,-103.5985
26.27,-69.15805
26.28,-64.26567
26.29,-94.06394
26.3,-116.1463
26.31,-79.94906999999998
26.32,-7.285517
26.33,21.14219
26.34,-25.02781
26.35,-81.08067
26.360000000000007,-70.94693000000002
26.37,2.0542700000000003
26.380000000000006,89.6832
26.39,167.3879
26.4,225.7625
26.410000000000004,249.6462
26.42,222.4729
26.43,148.5395
26.44,64.88926
26.45,14.72659
26.46,20.17128
26.47,62.37600000000001
26.48,85.39248
26.49,43.8743
26.5,-49.74702
26.51,-124.8578
26.52,-120.5547
26.53,-43.2193
26.54,61.59474
26.55,163.6853
26.56,259.0283
26.57,327.5167
26.58,322.1248
26.59,234.0437
26.6,117.7474
26.610000000000007,35.28458
26.62,5.397087
26.630000000000006,0.7104604
26.64,-14.85438
26.65,-48.30818
26.660000000000004,-68.312
26.67,-36.34909
26.68,46.55518
26.69,151.1422
