Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
31/01/1982;00:24:37;51.416;178.151;67.9;4.5;Mb;15
31/01/1982;00:54:22;56.95;-153.29;33;4.5;ML;0
31/01/1982;00:37:33;-22.713;-179.184;500;5.5;Mb;179
31/01/1982;00:23:35;59;-153.83;104;4.3;ML;0
31/01/1982;00:49:32;-4.004;128.028;33;4.6;Mb;15
31/01/1982;00:49:17;38.208;22.289;62.1;4.2;Mb;18
31/01/1982;00:00:37;78.867;5.14;26;4.8;Mb;58
31/01/1982;00:48:30;24.083;69.646;33;4.8;Mb;57
31/01/1982;00:55:15;-15.133;167.299;80;4.4;Mb;16
01/02/1982;00:50:12;61.221;-27.743;10;4.5;Mb;34
01/02/1982;00:21:41;51.594;-178.034;28.6;4.6;Mb;18
01/02/1982;00:54:20;10.407;125.747;84.2;4.7;Mb;16
01/02/1982;00:55:39;-17.828;-178.681;591;5.3;Mb;65
01/02/1982;00:51:09;5.285;126.533;134.8;5.1;Mb;43
01/02/1982;00:21:11;17.815;-101.787;73.6;4;Mb;13
01/02/1982;00:13:56;-8.103;119.884;188.3;4.9;Mb;9
01/02/1982;00:28:34;71.5898;-136.66;18;4.1;ML;0
01/02/1982;00:45:05;0.266;122.223;202.5;5.3;Mb;34
01/02/1982;00:02:07;-10.448;161.59;62.4;4.8;Mb;9
01/02/1982;00:18:26;-56.134;-25.433;33;5.4;Mb;16
01/02/1982;00:00:26;37.387;71.7;93.6;4.9;Mb;11
01/02/1982;00:49:03;41.396;-29.535;10;4.6;Mb;48
01/02/1982;00:34:15;6.539;-77.675;33;4.4;Mb;8
01/02/1982;00:20:18;1.028;-85.232;10;5;Mb;28
02/02/1982;00:29:57;14.906;123.424;41.5;4.7;Mb;24
02/02/1982;00:52:25;-30.31;-177.454;33;5.2;Ms;33
02/02/1982;00:25:29;33.836;136.675;369.2;4;Mb;12
02/02/1982;00:12:27;-5.82;150.976;91;4.7;Mb;18
02/02/1982;00:28:34;25.828;-109.508;10;5.2;Mb;59
02/02/1982;00:29:50;19.2102;-155.5885;11.09;4.3;ML;43
02/02/1982;00:42:21;-60.301;-27.299;118.4;4.8;Mb;17
02/02/1982;00:58:11;-3.348;177.594;33;4.8;Mb;21
03/02/1982;00:37:48;-2.267;-79.168;92.8;5;Mb;77
03/02/1982;00:36:45;-3.368;177.589;31;4.9;Mb;40
03/02/1982;00:04:39;45.459;149.075;120.6;4.7;Mb;39
03/02/1982;00:14:39;42.23;143.766;79.5;4.9;Mb;41
03/02/1982;00:15:00;0.376;126.551;33;4.5;Mb;12
03/02/1982;00:12:20;-17.816;-178.82;523;5;Mb;64
03/02/1982;00:06:54;-21.76;-67.033;166.7;5;Mb;43
03/02/1982;00:07:47;-40.976;80.791;10;5;Mb;17
03/02/1982;00:12:40;-6.086;130.601;173.4;4.5;Mb;6
03/02/1982;00:41:08;49.051;-128.756;10;4.4;Mb;30
03/02/1982;00:42:44;36.849;135.556;334.2;5.4;Mb;219
03/02/1982;00:41:24;50.038;152.199;289;4.6;Mb;42
04/02/1982;00:04:58;51.304;179.299;53.1;4.5;Mb;20
04/02/1982;00:54:46;-6.106;102.227;29;5.5;Mb;55
04/02/1982;00:40:13;-10.326;161.396;95.3;4.3;Mb;5
04/02/1982;00:24:26;-16.947;-172.51;33;5.2;Mb;62
04/02/1982;00:04:08;3.179;-78.745;33;4.5;Mb;17
04/02/1982;00:06:50;31.387;82.193;33;4.6;Mb;19
04/02/1982;00:16:01;58.98;-152.36;73;4;ML;0
04/02/1982;00:20:59;4.508;127.769;33;5.2;Mb;65
04/02/1982;00:37:58;-6.437;70.785;10;4.9;Mb;22
04/02/1982;00:57:44;-4.989;-77.507;33;5.3;Mb;61
05/02/1982;00:28:37;-3.314;129.231;78.9;4.6;Mb;18
05/02/1982;00:53:10;47.781;-128.354;10;4.2;Mb;6
05/02/1982;00:14:36;-8.116;-74.404;161.6;4.9;Mb;11
05/02/1982;00:04:00;-17.585;-172.779;33;5.1;Mb;45
05/02/1982;00:31:37;28.007;139.916;471.6;4.9;Mb;71
05/02/1982;00:28:59;30.725;57.401;33;4.4;Mb;18
05/02/1982;00:51:40;-40.736;175.686;63.8;5.4;Mb;62
05/02/1982;00:04:28;-7.82;123.813;233.2;4.7;Mb;9
05/02/1982;00:29:35;44.566;-28.277;10;4.6;Mb;37
05/02/1982;00:36:51;31.997;49.621;33;4.7;Mb;24
05/02/1982;00:42:11;-6.166;152.098;33;5.3;Mb;26
06/02/1982;00:43:13;51.049;179.347;33;4.5;Mb;9
06/02/1982;00:29:34;-6.041;105.375;84.7;5;Mb;49
06/02/1982;00:04:14;18.932;145.385;240.2;4.9;Mb;42
06/02/1982;00:40:15;-20.422;32.317;33;4.4;Mb;6
06/02/1982;00:02:02;41.0795;-125.163;5.16;5.2;ML;55
06/02/1982;00:24:38;-30.851;117.357;16.4;4.7;Mb;21
06/02/1982;00:42:29;-5.479;146.656;154.4;4.8;Mb;15
07/02/1982;00:26:10;21.577;-45.659;10;4.8;Mb;21
07/02/1982;00:07:13;51.779;-176.871;59.7;5.3;Mb;174
07/02/1982;00:53:49;-23.156;179.309;537.3;5;Mb;102
07/02/1982;00:28:57;51.142;178.989;42.6;5.1;Mb;73
07/02/1982;00:01:05;58.84;-133.93;18;4.1;ML;0
07/02/1982;00:48:14;39.73;24.194;10;4.2;Mb;31
07/02/1982;00:39:46;1.463;-98.217;10;4.7;Mb;15
07/02/1982;00:18:17;29.035;-113.053;10;5;Mb;96
07/02/1982;00:54:28;38.207;21.523;10;4.1;Mb;36
07/02/1982;00:48:30;37.995;21.443;10;4.1;Unk;21
07/02/1982;00:54:08;-19.376;-178.732;419.5;5;Mb;97
08/02/1982;00:28:09;0.665;123.833;272.6;4.9;Mb;51
08/02/1982;00:54:39;34.171;23.612;10;4;Mb;14
08/02/1982;00:36:06;-29.855;-71.825;33;5;Mb;15
08/02/1982;00:06:11;19.223;121.211;39.9;4.9;Mb;42
08/02/1982;00:55:01;-21.578;-179.564;453.8;4.7;Mb;13
08/02/1982;00:01:46;42.21;19.197;10;4.3;Unk;23
08/02/1982;00:20:09;39.314;28.992;13.4;4.1;Mb;19
08/02/1982;00:04:45;-27.136;-178.318;288.7;4.8;Mb;41
08/02/1982;00:03:08;-17.861;-99.06;10;4.7;Mb;12
08/02/1982;00:51:02;5.085;127.213;81.7;5.2;Mb;34
08/02/1982;00:36:08;2.289;126.81;52.6;5.1;Mb;19
09/02/1982;00:27:41;18.005;145.926;200;4.4;Mb;14
09/02/1982;00:44:25;39.723;24.187;18.4;4.1;Mb;40
09/02/1982;00:15:56;-37.339;-73.393;33;5.1;Mb;46
09/02/1982;00:33:38;39.451;118.233;33;4.1;Mb;9
09/02/1982;00:45:29;-25.343;179.976;504;5.2;Mb;79
09/02/1982;00:42:09;-37.479;-73.312;33;4.7;Mb;22
09/02/1982;00:42:23;19.3367;-155.1178;8.9;4.02;ML;48
09/02/1982;00:59:08;-27.109;-176.302;33;4.9;Mb;15
09/02/1982;00:54:17;58.83;-142.08;40;4.1;ML;0
09/02/1982;00:30:10;17.288;-101.329;33;4.7;Mb;17
09/02/1982;00:56:49;24.402;123.006;33;5;Mb;11
09/02/1982;00:32:20;-56.067;-27.531;127;5.4;Mb;52
10/02/1982;00:13:43;55.882;160.906;134.5;5.4;Mb;199
10/02/1982;00:53:22;19.255;121.28;29.2;4.9;Mb;53
10/02/1982;00:06:00;20.292;-45.741;10;5;Mb;53
10/02/1982;00:13:34;43.346;143.285;118;5.1;Mb;25
10/02/1982;00:17:52;-6.863;106.936;39.8;5.5;Mb;50
10/02/1982;00:01:38;20.438;-45.789;10;5.1;Mb;64
10/02/1982;00:19:48;-7.265;106.726;33;4.6;Mb;10
10/02/1982;00:55:28;19.475;-63.463;52;4.9;Mb;77
10/02/1982;00:38:01;-22.648;-66.466;196.2;5.9;Mb;251
10/02/1982;00:00:49;-11.471;117.991;33;5.5;Mb;45
10/02/1982;00:34:18;2.267;128.213;173.8;5.1;Mb;30
11/02/1982;00:10:43;-60.321;153.172;10;4.7;Mb;9
11/02/1982;00:43:35;-5.944;146.574;29.7;4.4;Mb;25
11/02/1982;00:13:16;-11.399;166.407;33;4.7;Mb;11
11/02/1982;00:36:19;34.782;25.244;44.2;4.6;Mb;94
11/02/1982;00:31:47;-22.891;-66.847;283.3;4.8;Mb;7
11/02/1982;00:08:55;-5.408;147.247;212.7;4.4;Mb;7
11/02/1982;00:40:45;6.771;-72.984;169.3;4.8;Mb;50
11/02/1982;00:42:58;-15.294;-177.404;414.7;4.3;Mb;8
11/02/1982;00:50:00;36.053;35.817;33;4.3;Mb;13
11/02/1982;00:21:50;1.857;99.277;17.6;4;Mb;11
12/02/1982;00:07:35;49.289;-28.712;10;4.8;Mb;77
12/02/1982;00:32:12;11.906;142.262;54.2;4.9;Mb;27
12/02/1982;00:26:13;-3.228;134.378;33;4.7;Mb;12
12/02/1982;00:04:24;-22.286;171.544;120.2;5.4;Mb;74
12/02/1982;00:16:45;31.036;-40.919;10;4.6;Mb;11
12/02/1982;00:00:05;21.905;94.732;116;4.7;Mb;33
12/02/1982;00:29:46;6.798;-73.035;167;4.6;Mb;16
12/02/1982;00:49:28;-5.973;147.182;87.8;4.1;Mb;8
12/02/1982;00:00:55;36.576;70.906;234;4.8;Mb;76
12/02/1982;00:21:44;-13.109;167.552;33;5.4;Mb;116
12/02/1982;00:22:21;50.533;18.957;10;4.3;Mb;10
12/02/1982;00:18:30;42.629;142.089;119.6;4.6;Mb;16
13/02/1982;00:09:22;3.905;-76.365;150.5;4.4;Mb;10
13/02/1982;00:45:47;50.75;-129.424;10;4.6;Mb;35
13/02/1982;00:10:06;0.532;126.155;51.6;4.8;Mb;29
13/02/1982;00:26:57;-22.046;126.637;33;4.8;Mb;13
13/02/1982;00:01:02;-10.836;-78.735;33;4.8;Mb;15
13/02/1982;00:17:01;-4.87;153.811;131.8;4.3;Mb;15
13/02/1982;00:21:15;32.567;140.126;125.6;4.9;Mb;26
13/02/1982;00:01:42;-9.324;158.62;50.5;4.9;Mb;20
13/02/1982;00:22:00;-21.894;-68.471;82.7;4.4;Mb;5
13/02/1982;00:34:03;39.199;140.097;163.6;4.6;Mb;17
13/02/1982;00:35:04;29.132;51.322;43.4;4.1;Mb;20
13/02/1982;00:56:13;5.684;94.791;71;5.3;Mb;158
13/02/1982;00:24:35;-23.528;179.306;514.3;4.9;Mb;101
13/02/1982;00:45:55;-30.179;-177.897;51;5.6;Mb;54
14/02/1982;00:02:20;-47.417;100.265;10;4.8;Mb;5
14/02/1982;00:06:39;1.511;128.466;86.8;5.2;Mb;48
14/02/1982;00:11:26;-17.942;-176.527;336.3;5.2;Mb;87
14/02/1982;00:16:58;-47.376;100.073;10;5.4;Mb;32
14/02/1982;00:07:12;-23.896;-66.557;196;4.2;Mb;9
14/02/1982;00:08:54;1.587;128.51;33;4.7;Mb;12
14/02/1982;00:47:57;55.58;162.101;20;4.9;Mb;41
14/02/1982;00:36:30;-47.767;100.048;10;4.8;Mb;10
14/02/1982;00:01:13;-5.545;149.407;169.1;4.7;Mb;9
14/02/1982;00:29:47;44.481;-28.237;10;4.6;Mb;38
14/02/1982;00:16:34;8.907;137.997;33;5.1;Mb;58
14/02/1982;00:49:14;44.268;147.643;33;4.6;Mb;12
14/02/1982;00:37:34;38.269;125.684;53;5.1;Mb;105
14/02/1982;00:58:25;2.653;126.029;89.7;4.9;Mb;13
15/02/1982;00:07:24;13.934;123.886;87.5;4.8;Mb;8
15/02/1982;00:12:42;-7.143;126.359;387.3;4.7;Mb;12
15/02/1982;00:50:12;-3.505;177.475;33;5.7;Mb;142
15/02/1982;00:25:17;-4.814;102.906;61.6;4.8;Mb;17
15/02/1982;00:28:12;-7.962;107.623;33;4.2;Mb;7
15/02/1982;00:35:53;23.4;124.785;32.8;5;Mb;54
15/02/1982;00:29:57;38.414;-30.466;10;4.6;Mb;28
15/02/1982;00:02:26;49.653;155.992;46;5;Mb;70
16/02/1982;00:06:10;-19.28;-175.774;208.1;4.7;Mb;10
16/02/1982;00:36:28;19.3577;-155.3377;32.12;4.34;ML;46
16/02/1982;00:57:45;5.458;94.89;88.5;4;Mb;7
16/02/1982;00:32:08;6.756;-73.019;169.7;4.6;Mb;30
16/02/1982;00:29:32;12.628;141.824;46.6;5.3;Mb;96
16/02/1982;00:02:04;54.496;-156.599;33;4.7;Mb;22
17/02/1982;00:12:44;-33.861;56.457;10;4.8;Mb;15
17/02/1982;00:33:39;35.657;141.074;33;4.1;Mb;9
17/02/1982;00:37:57;43.371;-126.512;10;4.1;Mb;12
17/02/1982;00:16:42;-7.109;154.125;32.1;4.2;Mb;9
17/02/1982;00:22:09;51.733;159.455;33;4.6;Mb;16
17/02/1982;00:44:20;-5.483;147.189;200.5;5.1;Mb;74
17/02/1982;00:08:49;40.304;33.317;9.6;4.1;Mb;20
17/02/1982;00:53:55;23.79;121.588;35.5;5;Mb;65
17/02/1982;00:31:15;51.631;177.711;64.6;4.7;Mb;37
18/02/1982;00:13:31;36.652;70.341;192.4;4.5;Mb;16
18/02/1982;00:14:02;37.812;16.275;34.4;4.2;Mb;16
18/02/1982;00:11:19;18.988;-108.712;10;4.5;Mb;21
18/02/1982;00:17:39;-3.989;177.315;33;4.7;Mb;11
18/02/1982;00:46:44;24.095;121.755;29;4.2;Mb;19
18/02/1982;00:33:12;28.314;127.918;33;4.6;Mb;7
18/02/1982;00:42:02;28.832;128.307;44.2;4.9;Mb;31
18/02/1982;00:04:12;28.264;127.873;33;4.4;Mb;8
18/02/1982;00:37:15;63.24;-151.33;35;4.1;ML;0
18/02/1982;00:37:31;28.838;128.549;33;4.9;Mb;28
18/02/1982;00:29:48;-3.292;136.77;33;4.1;Mb;5
18/02/1982;00:33:06;-6.269;154.705;89.7;4.5;Mb;7
19/02/1982;00:50:57;54.187;-164.651;33;4.6;Mb;19
19/02/1982;00:53:16;39.94;-120.723;5;4;Unk;16
19/02/1982;00:17:48;39.822;139.902;33;4.5;Mb;11
19/02/1982;00:31:59;5.447;126.489;110;5.1;Mb;32
19/02/1982;00:07:15;32.47;141.465;33;4.5;Mb;14
19/02/1982;00:16:38;-28.223;-66.89;156.4;4.5;Mb;17
19/02/1982;00:15:43;42.381;144.835;45;5;Mb;76
19/02/1982;00:34:28;-5.266;151.76;104.1;5;Mb;15
19/02/1982;00:46:46;42.389;144.762;43;4.9;Mb;53
19/02/1982;00:46:51;33.708;80.83;33;4.7;Mb;11
20/02/1982;00:03:58;-19.344;173.737;33;4.6;Mb;6
20/02/1982;00:08:35;-3.651;145.037;33;4.4;Mb;11
20/02/1982;00:30:48;-10.696;166.112;17;5.2;Mb;48
20/02/1982;00:17:20;28.628;128.317;33;4.7;Mb;14
20/02/1982;00:58:32;38.532;20.098;10;4.3;Mb;20
20/02/1982;00:17:04;-16.713;177.231;14;5.5;Mb;66
20/02/1982;00:25:17;22.258;102.422;33.8;4.6;Mb;18
20/02/1982;00:33:08;-6.42;154.79;112.2;4.3;Mb;9
20/02/1982;00:36:04;-11.053;165.861;33;4.8;Mb;18
20/02/1982;00:31:21;-17.861;-173.86;108;5;Mb;39
20/02/1982;00:26:50;-10.861;166.015;36;6;Mb;180
20/02/1982;00:08:01;28.799;128.353;42.8;4.8;Mb;37
20/02/1982;00:08:17;-10.654;165.999;33;4.9;Mb;34
20/02/1982;00:12:31;28.664;128.589;39.7;4.7;Mb;23
20/02/1982;00:20:33;-11.1;165.811;55.3;4.2;Mb;7
20/02/1982;00:28:42;-19.943;-178.004;611.3;4.9;Mb;51
20/02/1982;00:18:20;33.579;140.999;18;6.2;Mb;306
20/02/1982;00:35:04;-11.495;165.76;33;4.6;Mb;8
20/02/1982;00:18:06;24.997;-108.934;10;4.3;Mb;7
20/02/1982;00:24:36;30.55;50.366;33;4.7;Mb;43
20/02/1982;00:50:55;24.855;-108.787;10;4.6;Mb;20
20/02/1982;00:40:14;33.643;141.168;45;5;Mb;12
20/02/1982;00:25:39;25.206;-109.077;10;4.2;Mb;11
21/02/1982;00:31:40;33.62;141.037;42;4.8;Mb;41
21/02/1982;00:20:23;28.552;128.218;33;4.8;Mb;25
21/02/1982;00:03:46;14.936;123.659;33;4.8;Mb;20
21/02/1982;00:25:16;-6.178;102.415;27;5.4;Mb;101
21/02/1982;00:56:12;-5.86;131.004;66.5;4.3;Mb;7
21/02/1982;00:02:45;-6.229;102.219;33;4.6;Mb;19
21/02/1982;00:13:10;1.729;99.526;182.5;4.2;Mb;10
21/02/1982;00:25:54;-8.403;116.833;33;4.2;Mb;5
21/02/1982;00:11:55;14.962;-61.343;154.3;4.6;Mb;22
21/02/1982;00:18:35;-23.763;179.975;514.1;4.7;Mb;16
21/02/1982;00:41:16;-6.21;102.35;33;4.9;Mb;28
21/02/1982;00:46:55;24.319;123.529;33;4.6;Mb;13
21/02/1982;00:47:41;13.943;124.395;33;4.5;Mb;19
21/02/1982;00:36:45;-10.841;166.133;49.6;4.8;Mb;27
22/02/1982;00:44:51;-31.917;-178.96;95.9;4.7;Mb;13
22/02/1982;00:06:14;6.668;-72.819;181.9;4.4;Mb;10
22/02/1982;00:31:11;43.27;141.194;163.6;5.1;Mb;129
22/02/1982;00:53:39;-4.768;126.159;33;4.3;Mb;11
22/02/1982;00:37:49;1.842;128.179;147.2;5.5;Mb;91
22/02/1982;00:03:13;33.598;141.006;38.2;5.6;Mb;195
22/02/1982;00:11:49;33.597;141.366;16.1;4.8;Mb;25
22/02/1982;00:59:57;35.587;73.762;33;5.4;Mb;144
22/02/1982;00:47:53;0.235;130.292;33;4.8;Mb;8
22/02/1982;00:20:44;40.128;141.07;50.8;4.7;Mb;39
22/02/1982;00:19:23;43.458;146.575;33;4.6;Mb;18
22/02/1982;00:38:31;-10.077;160.978;78.7;5.5;Mb;96
23/02/1982;00:04:34;1.396;128.306;93.5;4.8;Mb;10
23/02/1982;00:09:47;33.6;139.779;101;4.8;Mb;31
23/02/1982;00:40:51;33.527;141.101;33;4.3;Mb;8
23/02/1982;00:39:48;-3.374;177.416;17;4.9;Mb;38
23/02/1982;00:08:41;-3.144;177.389;17;5;Mb;28
23/02/1982;00:11:05;-3.388;177.373;16;5.4;Mb;105
23/02/1982;00:26:21;-24.154;-66.998;176.8;4.6;Mb;10
23/02/1982;00:45:13;33.653;140.978;60;4.5;Mb;37
23/02/1982;00:08:30;-11.501;165.786;22;5.1;Mb;45
23/02/1982;00:23:56;40.472;77.504;52.7;4.6;Mb;16
23/02/1982;00:30:47;8.025;-39.444;10;5;Mb;14
23/02/1982;00:59:33;58.67;-134.47;1;4;ML;0
23/02/1982;00:07:26;-33.342;-179.126;33;5.2;Mb;22
23/02/1982;00:16:08;-15.164;-173.614;33;4.8;Mb;21
23/02/1982;00:07:30;6.794;-73.028;159;4.9;Mb;77
23/02/1982;00:26:38;44.675;148.312;49;4.6;Mb;25
23/02/1982;00:09:52;39.094;71.742;40.5;4.5;Mb;23
23/02/1982;00:24:29;-11.412;112.492;33;4;Mb;9
23/02/1982;00:04:21;5.979;126.246;30.7;5;Mb;12
23/02/1982;00:58:20;38.205;141.851;33;4.5;Mb;8
24/02/1982;00:54:46;-19.074;169.137;231;4.7;Mb;47
24/02/1982;00:04:45;12.307;-89.164;33;4.6;Mb;13
24/02/1982;00:22:40;4.374;97.755;52.3;5.4;Mb;173
24/02/1982;00:22:42;40.8782;-124.9697;12.4;4.4;ML;56
24/02/1982;00:15:51;12.833;-88.821;33;4.8;Mb;17
24/02/1982;00:40:25;34.044;141.434;56.6;4.8;Mb;59
24/02/1982;00:57:49;-8.95;-74.592;240.5;4.2;Mb;7
24/02/1982;00:23:09;-9.759;111.814;80.4;4.9;Mb;12
24/02/1982;00:32:42;0.786;119.83;198.8;4.8;Mb;8
24/02/1982;00:13:01;49.18;-126.63;18;4.9;Mb;37
24/02/1982;00:31:47;1.062;120.173;143.5;5.1;Mb;25
25/02/1982;00:39:08;24.786;114.775;8.3;4.5;Mb;34
25/02/1982;00:54:36;-9.376;152.37;33;4.1;Mb;7
25/02/1982;00:36:28;-9.752;111.309;33;4.2;Mb;7
25/02/1982;00:23:20;35.012;141.047;50.9;4.5;Mb;16
25/02/1982;00:56:19;41.812;48.754;33;4.3;Mb;8
25/02/1982;00:46:42;-22.913;172.575;33;5;Mb;29
25/02/1982;00:42:37;-17.636;-173.103;33;5.4;Mb;36
25/02/1982;00:13:33;29.863;57.797;33;4.8;Mb;44
25/02/1982;00:43:37;-17.124;-174.21;87.2;4.7;Mb;16
25/02/1982;00:59:43;-33.304;-73.091;53;5.2;Mb;40
25/02/1982;00:38:26;25.331;-109.663;10;4.3;Mb;10
25/02/1982;00:43:59;32.914;137.184;33;4.6;Mb;9
25/02/1982;00:30:24;29.878;57.795;33;4.8;Mb;51
25/02/1982;00:51:59;30.132;58.013;33;4.6;Mb;25
26/02/1982;00:05:48;25.567;90.749;63.9;4.7;Mb;15
26/02/1982;00:26:09;-23.389;179.514;580.3;4.7;Mb;9
26/02/1982;00:46:45;-22.939;172.585;50;4.3;Mb;15
26/02/1982;00:05:08;24.682;121.985;88.3;4.4;Mb;18
26/02/1982;00:16:58;59.98;-152.95;135;4.9;ML;0
26/02/1982;00:14:00;26.199;92.174;33;4.6;Mb;16
26/02/1982;00:38:04;-15.818;-173.51;33;4.5;Mb;9
26/02/1982;00:17:43;29.715;68.383;33;4;Mb;15
26/02/1982;00:46:09;30.611;131.33;56.1;4.5;Mb;9
26/02/1982;00:48:49;22.346;143.128;158;4.4;Mb;30
26/02/1982;00:18:02;-18.014;167.874;44;5;Mb;59
26/02/1982;00:59:36;11.653;92.857;33;4.1;Mb;5
26/02/1982;00:28:31;-22.315;171.635;106;5.4;Mb;72
27/02/1982;00:15:19;32.711;141.465;33;4.4;Mb;10
27/02/1982;00:47:39;14.28;-93.329;44;4.9;Mb;55
27/02/1982;00:28:39;-16.114;168.226;25;5;Mb;29
27/02/1982;00:00:14;-14.536;-173.531;33;4.5;Mb;16
27/02/1982;00:18:09;62.24;-147.76;53;4.9;ML;0
27/02/1982;00:38:36;0.21;-80.219;33;4.7;Mb;6
27/02/1982;00:07:37;35.74;139.885;107;4.1;Mb;7
27/02/1982;00:49:09;-16.067;-174.725;226;5.1;Mb;74
27/02/1982;00:16:55;22.288;143.458;127;5.9;Mb;208
27/02/1982;00:13:40;-11.044;121.859;33;4.9;Mb;9
27/02/1982;00:22:35;36.58;71.572;288.9;4.6;Mb;85
27/02/1982;00:51:04;49.208;155.319;46;4.7;Mb;42
28/02/1982;00:37:47;-13.636;167.199;60;4.2;Mb;25
28/02/1982;00:25:04;-8.043;110.152;147.1;4.8;Mb;25
28/02/1982;00:57:33;59.78;-152.93;98;4.5;ML;0
28/02/1982;00:36:26;15.421;-91.845;181.1;4.9;Mb;37
28/02/1982;00:55:21;51.15;-178.17;22;5.2;ML;0
28/02/1982;00:55:44;51.558;-178.322;54.6;5.2;Mb;160
28/02/1982;00:39:03;33.652;141.195;36.8;4.6;Mb;19
28/02/1982;00:03:11;41.908;142.433;100;4.5;Mb;18
28/02/1982;00:33:55;-14.82;-173.744;33;4.8;Mb;32
28/02/1982;00:29:42;-29.555;60.772;10;5.3;Mb;81
28/02/1982;00:01:21;41.316;20.458;10;4.5;Mb;50
28/02/1982;00:23:31;24.722;121.886;15;4.4;Mb;19
28/02/1982;00:42:03;28.575;57.16;33;4.5;Mb;24
28/02/1982;00:26:51;14.179;124.483;33;4.7;Mb;20
28/02/1982;00:28:00;36.993;129.566;10;5;Mb;50
28/02/1982;00:22:54;12.327;-87.475;82.3;4.2;Mb;9
28/02/1982;00:00:24;-21.698;-173.538;37;5.6;Mb;104
28/02/1982;00:52:19;-11.348;117.26;17;5.6;Mb;127
28/02/1982;00:47:47;35.807;141.667;33;4.5;Mb;8
28/02/1982;00:48:30;-28.983;-70.283;91.5;4.1;Mb;13
28/02/1982;00:08:30;37.338;71.691;116.7;4.8;Mb;34
01/03/1982;00:12:12;35.2;-92.11;6;4.1;ML;NM
01/03/1982;00:10:23;35.742;-117.724;4.77;4.02;ML;8
01/03/1982;00:39:32;86.085;24.957;10;4.3;Mb;7
01/03/1982;00:40:05;46.3458;-122.2472;11.5;4.4;Mc;30
01/03/1982;00:28:07;19.243;121.195;33;4.8;Mb;7
01/03/1982;00:00:03;16.482;-92.608;233;5.1;Mb;48
02/03/1982;00:42:26;30;102.736;33;4.8;Mb;21
02/03/1982;00:52:29;21.048;121.635;91.9;4.6;Mb;33
02/03/1982;00:39:29;-7.291;120.31;572.5;5.5;Mb;57
02/03/1982;00:05:51;15.735;-96.885;37.9;4.6;Mb;29
02/03/1982;00:32:27;-8.354;120.967;216.3;4;Mb;10
02/03/1982;00:44:21;-6.292;130.484;128.8;4.5;Mb;12
02/03/1982;00:13:34;34.779;24.453;33;4.6;Mb;9
02/03/1982;00:19:27;3.368;97.279;71.3;4.8;Mb;25
02/03/1982;00:05:07;17.454;-94.601;180.4;4.5;Mb;23
03/03/1982;00:43:27;-22.05;-69.032;99.3;4.3;Mb;12
03/03/1982;00:18:01;0.763;125.872;51.2;5;Mb;38
03/03/1982;00:55:43;-34.292;-70.426;106.2;4.6;Mb;22
03/03/1982;00:04:38;58.26;-155.26;25;4;ML;0
03/03/1982;00:06:46;-24.065;-178.94;352.1;4.4;Mb;15
03/03/1982;00:33:36;-0.463;98.698;52.7;4.6;Mb;33
03/03/1982;00:54:02;-6.827;-76.097;121.9;4.7;Mb;9
03/03/1982;00:15:49;4.571;95.433;85.1;4.2;Mb;8
03/03/1982;00:34:36;-38.916;177.724;32.3;4.6;Mb;15
04/03/1982;00:32:56;-2.629;140.252;33;5.4;Mb;47
04/03/1982;00:34:52;-4.849;143.316;113.9;4.9;Mb;14
04/03/1982;00:41:38;1.383;122.069;33;4.8;Mb;37
04/03/1982;00:55:35;-28.041;-176.739;33;4.6;Mb;7
04/03/1982;00:53:53;47.747;146.893;367.1;4.6;Mb;36
04/03/1982;00:01:28;-4.469;152.279;67.3;4.8;Mb;33
04/03/1982;00:45:28;-22.788;-175.963;68.1;5;Mb;41
04/03/1982;00:11:49;-22.426;173.624;45;6;Ms;146
04/03/1982;00:41:03;13.256;-88.988;76;5.2;Mb;147
04/03/1982;00:54:02;-8.163;119.953;189.7;4.2;Mb;16
04/03/1982;00:13:19;37.153;141.847;51.5;4.9;Mb;69
04/03/1982;00:39:45;-6.057;130.302;130.9;4.6;Mb;22
04/03/1982;00:43:50;-25.015;179.851;485.2;4.7;Mb;20
04/03/1982;00:42:50;45.391;151.031;33;5;Mb;68
04/03/1982;00:17:54;40.71;-127.028;5;4.2;Mb;21
05/03/1982;00:27:59;-10.862;161.31;49.6;5.2;Mb;37
05/03/1982;00:16:03;29.87;67.612;33;4.7;Mb;27
05/03/1982;00:15:32;-6.108;103.904;33;5.1;Mb;46
05/03/1982;00:45:59;-8.255;117.318;33;4.9;Mb;40
05/03/1982;00:28:27;-10.276;160.947;69.7;4.9;Mb;14
05/03/1982;00:07:01;38.512;75.728;33;4.5;Mb;10
05/03/1982;00:55:30;60.2;-153.12;152;4.1;ML;0
05/03/1982;00:57:32;7.243;94.67;33;4.2;Mb;7
05/03/1982;00:57:28;41.571;142.583;33;4.4;Mb;12
05/03/1982;00:55:25;-10.832;161.933;71.3;5.2;Mb;20
05/03/1982;00:21:35;-3.609;142.789;33;4;Mb;8
05/03/1982;00:43:54;-31.669;-179.756;198;5.3;Mb;150
06/03/1982;00:07:50;35.95;44.381;33;4.4;Mb;5
06/03/1982;00:27:32;-1.383;-77.694;194;4.7;Mb;37
06/03/1982;00:55:12;10.016;125.16;67.4;4.9;Mb;23
06/03/1982;00:14:39;34.936;30.384;45.2;4.3;Mb;19
