Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
01/02/1971;00:21:43;42.259;85.304;33;4.8;Mb;10
01/02/1971;00:56:23;-6.213;154.63;103;5.4;Mb;54
01/02/1971;00:59:15;62.3;-145.8;15;4.6;ML;0
01/02/1971;00:05:43;-10.975;163.032;59;4.5;Mb;9
01/02/1971;00:34:26;-2.21;-80.611;33;4.1;Mb;7
02/02/1971;00:27:10;51.772;-173.207;50;4.2;Mb;19
02/02/1971;00:48:55;51.756;-173.165;40;5.2;Mb;55
02/02/1971;00:56:46;18.196;-68.393;102;4.8;Mb;25
02/02/1971;00:34:54;-3.125;139.726;33;4.9;Mb;10
02/02/1971;00:29:13;35.206;141.007;51;4;Mb;22
02/02/1971;00:59:57;23.763;91.757;48;5.4;Mb;55
02/02/1971;00:58:51;16.063;145.629;106;4.8;Mb;24
02/02/1971;00:31:30;6.769;-72.933;168;4.4;Mb;12
02/02/1971;00:18:22;-21.058;-175.661;87;5.4;Mb;45
02/02/1971;00:14:57;31.869;131.762;55;4.3;Mb;20
02/02/1971;00:53:15;51.877;-173.357;45;4.3;Mb;10
03/02/1971;00:53:35;38.704;14.148;33;4.5;Mb;27
03/02/1971;00:07:34;-17.912;-178.802;598;5.1;Mb;46
03/02/1971;00:50:52;35.455;139.014;23;4.1;Mb;11
03/02/1971;00:00:29;-52.69;27.511;33;4.4;Mb;6
03/02/1971;00:35:02;-13.082;166.773;159;4.7;Mb;15
03/02/1971;00:44:00;-3.273;146.95;41;4.8;Mb;12
03/02/1971;00:49:34;-20.271;-70.749;17;4.3;Mb;9
03/02/1971;00:48:42;14.382;-91.388;95;4.9;Mb;31
03/02/1971;00:35:18;51.739;-173.282;60;4;Mb;8
03/02/1971;00:28:14;38.525;21.833;53;4.4;Mb;14
03/02/1971;00:13:54;-20.19;33.823;33;4.4;Mb;8
03/02/1971;00:48:09;17.976;146.874;40;5.3;Mb;68
03/02/1971;00:52:41;45.098;-110.937;15;4.9;Mb;14
04/02/1971;00:11:18;-10.144;160.936;25;4.8;Mb;11
04/02/1971;00:15:03;17.974;147.043;46;5;Mb;35
04/02/1971;00:54:05;53.007;162.796;33;4.6;Mb;14
04/02/1971;00:11:58;61.5;-152.5;125;4.1;ML;0
04/02/1971;00:40:25;-26.086;-177.325;93;4.3;Mb;11
04/02/1971;00:15:41;38.767;14.335;33;4.4;Mb;15
04/02/1971;00:33:29;0.647;98.838;33;7.1;Ms;120
04/02/1971;00:26:27;-18.901;169.37;257;4.3;Mb;13
05/02/1971;00:23:14;-29.562;28.134;33;4.7;Mb;5
05/02/1971;00:29:03;18.921;-104.955;33;4.7;Mb;36
05/02/1971;00:00:52;-6.186;151.433;35;4.3;Mb;9
05/02/1971;00:33:29;51.767;-130.777;33;5.7;Ms;87
05/02/1971;00:10:36;25.231;99.406;33;5.7;Ms;55
05/02/1971;00:57:53;-5.654;146.224;93;4.9;Mb;11
05/02/1971;00:10:00;18.3;-105.323;33;4.6;Mb;10
05/02/1971;00:52:33;-28.179;-70.616;55;5.8;Mb;49
06/02/1971;00:58:43;44.019;147.851;100;4.5;Mb;22
06/02/1971;00:30:34;-49.631;-115.974;33;5.6;Ms;18
06/02/1971;00:50:04;-35.319;-106.112;33;5.2;Ms;35
06/02/1971;00:17:49;2.189;126.888;33;5.6;Ms;53
06/02/1971;00:43:05;47.036;154.142;60;5.6;Mb;76
06/02/1971;00:20:03;-4.374;-80.829;48;4.4;Mb;12
06/02/1971;00:30:33;-3.292;139.843;50;4.8;Mb;10
06/02/1971;00:34:11;38.117;73.346;171;4.5;Mb;12
06/02/1971;00:49:19;35.893;140.894;49;4;Mb;18
06/02/1971;00:30:19;-10.136;-78.507;51;4.8;Mb;20
06/02/1971;00:07:10;-27.074;-177.004;129;5;Mb;40
06/02/1971;00:09:09;42.487;11.847;33;4.6;Mb;15
06/02/1971;00:26:19;-6.902;107.292;121;4.9;Mb;17
06/02/1971;00:43:56;-8.632;-108.65;33;4.7;Mb;10
06/02/1971;00:12:45;35.998;69.88;109;5;Mb;38
07/02/1971;00:24:44;-9.616;163.589;205;5.2;Mb;11
07/02/1971;00:29:28;51.356;-176.718;50;6;Mb;133
07/02/1971;00:42:05;51.162;-177.075;49;5.8;Mb;91
07/02/1971;00:50:49;51.129;-177.054;33;4.9;Mb;34
07/02/1971;00:53:09;51.201;-176.916;33;5.4;Mb;80
07/02/1971;00:00:39;51.357;-177.122;51;4.5;Mb;19
07/02/1971;00:03:18;51.747;-177.256;52;4.5;Mb;17
07/02/1971;00:11:07;-6.703;125.196;524;5.7;Mb;34
07/02/1971;00:12:06;51.225;-176.829;59;4.5;Mb;10
07/02/1971;00:18:57;51.108;-176.999;33;4.3;Mb;16
07/02/1971;00:19:12;51.206;-176.96;21;5.2;Mb;47
07/02/1971;00:21:00;51.106;-177.003;43;5.4;Mb;43
07/02/1971;00:34:06;-35.1;-72.156;59;4.5;Mb;9
07/02/1971;00:39:07;51.062;-177.12;51;4.3;Mb;13
07/02/1971;00:01:58;51.186;-177.033;54;4.6;Mb;27
07/02/1971;00:59:45;36.073;28.112;22;4.2;Mb;24
07/02/1971;00:08:45;51.324;-176.875;60;4.3;Mb;23
07/02/1971;00:48:01;-12.41;166.535;45;4.5;Mb;15
07/02/1971;00:19:19;51.701;-177.151;57;4.2;Mb;15
07/02/1971;00:54:38;-3.189;139.659;33;4.9;Mb;12
07/02/1971;00:50:01;-27.535;-175.213;33;5.2;Ms;40
07/02/1971;00:16:28;-4.465;153.285;100;4.5;Mb;24
07/02/1971;00:34:13;51.166;-176.664;48;4.4;Mb;17
07/02/1971;00:45:26;51.486;-176.77;61;4.5;Mb;19
08/02/1971;00:04:31;51.176;-176.652;48;4.3;Mb;15
08/02/1971;00:03:14;51.464;-176.641;64;4.6;Mb;26
08/02/1971;00:29:11;51.287;-178.829;44;5.2;Mb;84
08/02/1971;00:00:05;51.466;-176.66;65;4.1;Mb;15
08/02/1971;00:25:19;-9.608;108.336;33;4.9;Mb;11
08/02/1971;00:43:01;51.377;-176.997;54;4.2;Mb;21
08/02/1971;00:39:18;51.3;-176.532;52;4.4;Mb;22
08/02/1971;00:07:48;26.339;129.483;33;4.8;Mb;14
08/02/1971;00:15:05;26.229;129.379;38;4.6;Mb;19
08/02/1971;00:21:12;51.199;-176.777;42;4.1;Mb;11
08/02/1971;00:37:49;-63.3;-61.636;33;5.3;Mb;20
08/02/1971;00:04:22;-63.453;-61.215;33;7;Ms;54
09/02/1971;00:27:33;51.02;179.21;21;4.6;ML;0
09/02/1971;00:17:28;-56.379;-26.73;99;5;Mb;15
09/02/1971;00:44:21;34.215;140.11;41;4.8;Mb;42
09/02/1971;00:48:09;-36.659;179.104;33;5.2;Mb;13
09/02/1971;00:00:42;34.416;-118.37;8.95;6.6;Mw;16
09/02/1971;00:01:12;34.416;-118.37;6;5.8;Mh;2
09/02/1971;00:01:37;34.416;-118.37;6;4.2;Mh;1
09/02/1971;00:01:40;34.416;-118.37;6;4.1;Mh;1
09/02/1971;00:01:53;34.416;-118.37;6;4.5;Mh;1
09/02/1971;00:01:54;34.416;-118.37;6;4.2;Mh;1
09/02/1971;00:01:59;34.416;-118.37;6;4.1;Mh;1
09/02/1971;00:02:03;34.4112;-118.4007;6;4.1;Mh;0
09/02/1971;00:02:30;34.416;-118.37;6;4.7;Mh;1
09/02/1971;00:02:30;34.4112;-118.4007;6;4.3;Mh;0
09/02/1971;00:02:31;34.4112;-118.4007;6;4.7;Mh;0
09/02/1971;00:02:46;34.416;-118.37;6;5.8;Mh;2
09/02/1971;00:03:25;34.416;-118.37;6;4.4;Mh;1
09/02/1971;00:03:43;34.416;-118.37;6;4.1;Mh;1
09/02/1971;00:04:07;34.416;-118.37;6;4.1;Mh;1
09/02/1971;00:04:36;34.416;-118.37;6;4.2;Mh;2
09/02/1971;00:04:38;34.416;-118.37;6;4.1;Mh;1
09/02/1971;00:04:42;34.416;-118.37;6;4.2;Mh;1
09/02/1971;00:04:44;34.416;-118.37;6;4.1;Mh;1
09/02/1971;00:04:46;34.4112;-118.4007;6;4.2;Mh;0
09/02/1971;00:05:41;34.416;-118.37;6;4.1;Mh;1
09/02/1971;00:05:52;34.416;-118.37;6;4.1;Mh;2
09/02/1971;00:07:10;34.416;-118.37;6;4;Mh;1
09/02/1971;00:07:44;34.416;-118.37;6;4.5;Mh;2
09/02/1971;00:07:59;34.416;-118.37;6;4;Mh;1
09/02/1971;00:08:03;34.416;-118.37;6;4.2;Mh;2
09/02/1971;00:08:34;34.416;-118.37;6;4.5;Mh;1
09/02/1971;00:08:54;34.416;-118.37;6;4.6;Mh;4
09/02/1971;00:10:21;34.2463;-118.3962;14.58;4.64;ML;6
09/02/1971;00:10:29;34.416;-118.37;6;5.3;Mh;1
09/02/1971;00:11:31;34.274;-118.321;6;4;Mh;4
09/02/1971;00:22:17;34.3528;-118.3158;7.57;4.15;ML;7
09/02/1971;00:34:39;34.3097;-118.414;2.79;4.83;ML;8
09/02/1971;00:40:17;34.4;-118.455;6.13;4.08;ML;8
09/02/1971;00:43:48;34.3137;-118.4277;19;4.38;ML;12
09/02/1971;00:58:43;-3.094;139.602;33;4.8;Mb;11
09/02/1971;00:58:21;34.3502;-118.3388;13.91;4.59;ML;17
09/02/1971;00:19:28;34.3218;-118.46;10.38;4.08;ML;17
09/02/1971;00:59:24;2.223;126.995;54;5.1;Mb;21
09/02/1971;00:20:33;38.087;22.763;29;4.4;Mb;19
09/02/1971;00:31:12;67.9;-153.5;15;4.1;ML;0
09/02/1971;00:57:13;51.16;179.38;39;4.1;ML;0
10/02/1971;00:20:29;-63.334;-62.273;33;4.6;Mb;9
10/02/1971;00:06:36;34.3762;-118.3112;10.86;4.29;ML;19
10/02/1971;00:18:07;34.403;-118.4212;9.84;4.4;ML;20
10/02/1971;00:42:39;-22.337;-68.061;164;4.4;Mb;13
10/02/1971;00:13:19;-4.838;-78.544;108;4.4;Mb;12
10/02/1971;00:07:05;51.262;-176.98;46;4.2;Mb;16
10/02/1971;00:12:53;-63.628;-61.28;33;5.1;Mb;10
10/02/1971;00:31:34;34.4062;-118.3942;0.29;4.22;ML;13
10/02/1971;00:49:54;34.3472;-118.4398;12.62;4.25;ML;17
10/02/1971;00:56:22;-10.179;161.4;95;4.8;Mb;8
10/02/1971;00:35:26;34.3468;-118.4763;1.81;4.15;ML;17
10/02/1971;00:38:55;34.3743;-118.3623;12.2;4.04;ML;15
10/02/1971;00:54:41;34.426;-118.436;0;4.05;ML;16
10/02/1971;00:25:05;-4.994;151.759;141;4.9;Mb;15
10/02/1971;00:31:43;38.699;70.594;30;4.8;Mb;25
11/02/1971;00:13:56;60.09;-147.14;24;4.1;ML;0
11/02/1971;00:41:29;38.332;46.891;48;4.1;Mb;9
11/02/1971;00:24:46;54.667;-135.191;33;4.6;Mb;12
11/02/1971;00:30:14;15.751;-93.683;45;4.2;Mb;12
11/02/1971;00:55:54;51.216;-177.224;50;5.5;Mb;115
11/02/1971;00:51:47;61.2;-155.4;75;4.1;ML;0
11/02/1971;00:57:50;43.374;146.478;40;4.5;Mb;33
11/02/1971;00:08:46;-3.955;-80.809;66;4.9;Mb;30
11/02/1971;00:49:20;43.239;12.575;4;4.9;Mb;22
11/02/1971;00:38:53;-4.582;102.412;104;4.8;Mb;20
12/02/1971;00:06:07;5.887;125.613;137;4.9;Mb;20
12/02/1971;00:29:10;-24.413;-67.393;91;4.4;Mb;10
12/02/1971;00:54:57;43.321;12.523;33;4.7;Mb;21
12/02/1971;00:16:36;51.26;-179.107;40;4.8;Mb;46
12/02/1971;00:31:17;43.336;12.575;33;4.2;Mb;13
12/02/1971;00:48:05;44.197;16.894;33;4.8;Mb;18
12/02/1971;00:25:38;24.788;122.142;80;4.9;Mb;19
12/02/1971;00:06:54;-6.248;146.479;113;5.7;Mb;67
12/02/1971;00:33:17;1.479;121.277;64;5.4;Mb;34
13/02/1971;00:58:23;-31.001;-178.224;41;4.8;Mb;10
13/02/1971;00:03:36;-19.961;169.79;239;4.2;Mb;22
13/02/1971;00:29:54;51.188;-179.444;42;4.4;Mb;16
13/02/1971;00:26:37;42.751;141.463;167;4.1;Mb;13
13/02/1971;00:40:04;-10.445;161.44;105;4.7;Mb;9
13/02/1971;00:09:39;-6.023;146.249;101;5.4;Mb;55
13/02/1971;00:35:09;-22.779;170.92;30;5;Mb;26
14/02/1971;00:04:58;43.197;12.495;33;4.2;Mb;9
14/02/1971;00:02:29;-15.784;-177.499;429;4.7;Mb;41
14/02/1971;00:56:47;-3.31;139.988;33;5.1;Mb;19
14/02/1971;00:05:00;-37.386;176.589;228;5.3;Mb;11
14/02/1971;00:25:03;2.191;126.723;55;5.3;Mb;33
14/02/1971;00:35:12;2.247;126.657;33;4.9;Mb;28
14/02/1971;00:27:36;36.556;55.625;39;5.3;Ms;101
14/02/1971;00:05:32;27.765;139.92;442;4.3;Mb;22
14/02/1971;00:32:20;-20.76;-178.727;610;4.2;Mb;10
15/02/1971;00:35:54;12.961;-72.256;33;4.4;Mb;22
15/02/1971;00:57:38;32.79;130.092;12;4.6;Mb;16
15/02/1971;00:45:18;-17.681;-178.466;579;4.5;Mb;52
15/02/1971;00:04:28;-14.573;170.423;638;4.6;Mb;20
15/02/1971;00:51:03;-25.218;178.345;584;5.7;Mb;119
15/02/1971;00:19:56;39.166;29.396;28;5.3;Unk;71
15/02/1971;00:37:24;51.7;177.86;70;4.1;ML;0
15/02/1971;00:53:40;-5.801;128.234;319;5.1;Mb;22
15/02/1971;00:39:44;36.6535;-121.2798;6.94;4.15;Md;24
16/02/1971;00:31:13;23.881;123.429;29;5;Mb;20
16/02/1971;00:38:04;-4.24;135.102;33;4.5;Mb;13
16/02/1971;00:46:04;61.9;-150;0;4;ML;0
16/02/1971;00:02:47;1.307;126.237;30;5.2;Mb;44
16/02/1971;00:59:46;-18.629;169.217;240;4.5;Mb;20
16/02/1971;00:26:09;24.012;122.197;32;5.8;Mb;126
16/02/1971;00:38:46;-20.193;-177.815;515;4.7;Mb;21
16/02/1971;00:59:22;4.041;-82.512;33;4.4;Mb;24
17/02/1971;00:43:45;46.77;152.795;47;4.9;Mb;34
17/02/1971;00:48:36;-31.065;-70.137;123;4.7;Mb;27
17/02/1971;00:00:18;-59.784;-26.432;33;5.4;Mb;42
17/02/1971;00:13:01;40.17;142.349;48;6.2;Ms;90
17/02/1971;00:05:08;0.512;98.668;66;5.2;Mb;42
17/02/1971;00:21:37;-9.788;108.311;33;4.8;Mb;19
17/02/1971;00:09:16;49.94;-178.87;33;4.4;ML;0
18/02/1971;00:47:30;-36.775;-73.209;31;5.6;Mb;67
18/02/1971;00:20:20;14.488;-92.181;79;4.9;Mb;44
18/02/1971;00:56:50;60.43;-153.33;151;4.4;ML;0
18/02/1971;00:36:25;50.41;-179.3;37;4.1;ML;0
18/02/1971;00:41:24;50.892;5.981;27;4.5;Unk;16
19/02/1971;00:43:45;63.2;-150.4;125;4;ML;0
19/02/1971;00:27:58;14.151;-91.672;68;5;Mb;66
19/02/1971;00:13:29;36.562;71.499;110;4.8;Mb;24
19/02/1971;00:16:54;-26.077;27.815;33;5.4;Mb;9
19/02/1971;00:25:36;-5.855;105.48;33;5.2;Mb;16
19/02/1971;00:59:40;13.562;-88.795;176;5.2;Mb;42
19/02/1971;00:29:20;-3.512;140.004;40;5.2;Mb;17
20/02/1971;00:15:20;37.84;29.465;19;4.8;Unk;42
20/02/1971;00:06:11;-28.62;-69.75;105;5;Mb;41
20/02/1971;00:48:35;39.155;-118.104;4;4.2;Mb;7
20/02/1971;00:24:58;14.518;-93.282;34;5;Mb;52
20/02/1971;00:35:50;-9.946;161.204;39;4.7;Mb;11
20/02/1971;00:49:57;18.039;-99.324;98;4.5;Mb;16
20/02/1971;00:46:42;3.379;122.862;537;5;Mb;38
21/02/1971;00:04:39;-20.467;-173.431;33;5;Mb;36
21/02/1971;00:20:20;-23.789;-179.974;512;5.2;Mb;24
21/02/1971;00:50:52;34.3833;-118.4337;7.94;4.43;ML;18
21/02/1971;00:15:12;34.3455;-118.4468;14.18;4.25;ML;16
21/02/1971;00:29:58;-20.915;-179.528;597;4.3;Mb;12
21/02/1971;00:35:20;-23.845;-67.159;169;6.3;Mb;171
21/02/1971;00:45:25;40.764;72.64;33;4.2;Mb;19
21/02/1971;00:41:39;19.377;121.119;33;4.8;Mb;35
21/02/1971;00:44:04;-19.936;-11.783;33;4.7;Mb;16
21/02/1971;00:08:11;62.6;-151.3;75;4.1;ML;0
21/02/1971;00:10:37;63.1;-150.3;100;4.6;ML;0
21/02/1971;00:31:20;41.569;142.813;27;4.9;Mb;56
22/02/1971;00:04:18;19.254;-67.934;33;4.5;Mb;11
22/02/1971;00:27:09;1.061;120.118;33;5.5;Mb;34
22/02/1971;00:17:08;-18.425;26.474;33;5.1;Mb;13
22/02/1971;00:27:45;37.238;30.27;45;5;Mb;77
22/02/1971;00:08:28;2.22;126.932;33;5.1;Mb;41
23/02/1971;00:07:41;33.4015;-116.6378;30.87;4.19;ML;12
23/02/1971;00:38:48;-3.086;139.643;33;5.3;Mb;25
23/02/1971;00:09:24;72.25;-5.872;33;4.4;Mb;10
23/02/1971;00:09:57;56.34;-149.68;33;4.1;ML;0
23/02/1971;00:03:35;33.592;138.351;276;4.9;Mb;48
23/02/1971;00:08:56;18.854;145.364;169;4.9;Mb;34
23/02/1971;00:41:23;39.602;27.372;15;5.4;Ms;88
24/02/1971;00:14:42;37.092;28.9;10;4.5;Mb;13
24/02/1971;00:48:21;6.27;-77.14;59;4;Mb;13
24/02/1971;00:34:52;-4.87;126.225;15;5.2;Mb;12
24/02/1971;00:00:41;-29.94;-71.633;73;4.5;Mb;18
24/02/1971;00:39:54;24.094;125.035;59;4.6;Mb;9
24/02/1971;00:25:10;26.63;128.759;19;4.6;Mb;25
24/02/1971;00:39:04;58.97;-152.35;47;4.1;ML;0
24/02/1971;00:20:17;19.243;121.1;39;4.6;Mb;35
24/02/1971;00:21:37;41.617;142.723;44;4.6;Mb;28
24/02/1971;00:22:35;57.73;-153.3;49;4.6;ML;0
24/02/1971;00:22:16;50.896;-177.387;16;4.6;Mb;16
25/02/1971;00:56:10;51.96;178.37;124;4;ML;0
25/02/1971;00:15:41;12.159;-87.489;52;5.3;Mb;75
25/02/1971;00:27:54;11.199;93.68;132;5;Mb;22
25/02/1971;00:46:55;37.054;28.943;13;4.5;Mb;19
25/02/1971;00:40:44;52.133;-169.494;32;5.3;Mb;48
25/02/1971;00:32:42;-5.537;107.586;307;4.7;Mb;14
25/02/1971;00:27:53;-15.321;-174.93;260;4.4;Mb;21
25/02/1971;00:46:27;18.807;145.515;196;4.5;Mb;27
25/02/1971;00:36:02;5.868;126.704;88;5.6;Mb;55
25/02/1971;00:50:56;43.224;-126.611;33;5;Mb;12
25/02/1971;00:27:53;37.106;138.343;40;5.5;Mb;116
25/02/1971;00:14:18;3.235;95.929;33;5.4;Mb;92
26/02/1971;00:00:10;12.555;-89.925;71;4;Mb;10
26/02/1971;00:55:50;-10.428;161.257;90;5.9;Mb;137
26/02/1971;00:52:27;6.356;-77.589;36;4.5;Mb;26
26/02/1971;00:33:15;-10.649;165.984;33;4.9;Ms;20
26/02/1971;00:45:38;3.794;125.882;135;4.7;Mb;13
26/02/1971;00:01:22;-10.695;166.147;56;4.6;Mb;11
26/02/1971;00:41:59;-5.928;152.409;33;5.5;Mb;9
26/02/1971;00:54:42;37.478;29.829;33;4.8;Mb;28
26/02/1971;00:36:00;-10.67;166.062;46;4.7;Mb;16
26/02/1971;00:58:05;-18.004;167.083;11;5.6;Mb;66
26/02/1971;00:18:41;-3.624;-103.567;33;4.4;Ms;18
27/02/1971;00:06:12;-22.159;-179.629;587;5;Mb;38
27/02/1971;00:26:42;45.562;150.803;33;5.1;Mb;26
27/02/1971;00:34:59;6.265;-77.277;33;4.7;Mb;11
27/02/1971;00:40:19;6.314;-77.295;6;4.8;Mb;51
27/02/1971;00:44:35;-20.244;-177.79;524;5;Mb;62
27/02/1971;00:10:55;46.23;152.158;60;4.8;Mb;15
27/02/1971;00:35:09;-9.814;108.066;33;5.6;Mb;15
27/02/1971;00:56:34;38.266;141.916;46;5.1;Mb;61
27/02/1971;00:26:27;-21.377;-177.881;390;5;Mb;74
27/02/1971;00:32:49;40.653;143.497;38;5.2;Mb;72
27/02/1971;00:37:58;40.656;143.43;39;4.3;Mb;15
27/02/1971;00:02:45;52.023;173.307;35;4.8;Mb;39
27/02/1971;00:52:51;40.542;143.488;40;4.6;Mb;21
27/02/1971;00:41:15;51.15;-178.257;37;4.4;Mb;12
28/02/1971;00:17:05;-7.206;127.936;33;5.1;Mb;24
28/02/1971;00:52:38;11.389;144.343;40;4.8;Mb;12
28/02/1971;00:21:38;51.315;-177.029;56;4.9;Mb;32
28/02/1971;00:27:18;52.819;171.447;24;4.6;Mb;40
28/02/1971;00:10:48;-19.342;-176.487;109;4.8;Mb;23
28/02/1971;00:41:37;-5.849;145.57;118;4.8;Mb;40
28/02/1971;00:16:49;9.624;125.887;90;5.1;Mb;24
28/02/1971;00:42:49;-27.642;-71.372;21;4.5;Mb;11
28/02/1971;00:26:48;-10.828;166.188;55;4.5;Mb;14
28/02/1971;00:04:28;22.781;141.862;219;4.5;Mb;16
28/02/1971;00:11:48;37.389;29.68;26;4.2;Mb;9
01/03/1971;00:56:52;34.146;95.819;33;4.6;Mb;12
01/03/1971;00:21:15;-16.669;28.412;33;4.7;Mb;8
01/03/1971;00:56:18;51.35;179.39;57;4.1;ML;0
01/03/1971;00:53:32;50.697;154.451;190;4.3;Mb;17
01/03/1971;00:09:44;-52.828;140.172;33;5.2;Mb;31
01/03/1971;00:01:24;-52.803;139.994;33;4.8;Mb;10
01/03/1971;00:21:10;-9.208;-78.869;74;5;Mb;29
02/03/1971;00:32:05;70.23;-144.07;18;4.3;ML;0
02/03/1971;00:45:43;-54.363;-54.091;33;4.9;Mb;16
02/03/1971;00:46:53;-3.026;139.42;57;4.9;Mb;14
02/03/1971;00:56:41;6.842;-72.937;160;4.9;Mb;35
02/03/1971;00:42:13;51.811;-176.795;59;4.5;Mb;25
02/03/1971;00:34:30;-6.339;154.332;44;5.2;Mb;28
02/03/1971;00:46:38;63.4;-149.8;100;4.8;ML;0
02/03/1971;00:52:12;42.7;12.169;22;4.4;Mb;6
03/03/1971;00:48:11;17.656;-99.289;77;5.1;Mb;61
03/03/1971;00:15:58;22.103;59.239;35;5.1;Mb;37
03/03/1971;00:01:46;26.781;125.865;167;4.5;Mb;12
03/03/1971;00:26:45;-13.634;167.134;208;4.6;Mb;21
03/03/1971;00:05:16;35.6595;-118.355;0.92;4.09;ML;17
03/03/1971;00:46:31;25.913;-109.93;34;5.4;Ms;64
03/03/1971;00:57:03;26.299;129.358;33;5;Mb;22
03/03/1971;00:01:00;36.386;22.298;55;4.5;Mb;18
03/03/1971;00:54:09;48.278;153.011;120;5.8;Mb;145
03/03/1971;00:04:28;46.859;152.526;33;4.8;Mb;21
04/03/1971;00:28:36;30.403;138.318;428;5.7;Mb;167
04/03/1971;00:30:32;-28.777;-71.552;48;5;Mb;12
04/03/1971;00:09:35;-52.693;139.753;33;4.7;Mb;11
04/03/1971;00:13:38;1.986;126.839;68;5;Mb;21
04/03/1971;00:59:52;13.902;120.609;117;4.9;Mb;8
04/03/1971;00:48:39;40.664;143.509;37;5.2;Mb;55
04/03/1971;00:29:30;0.632;98.701;33;5.2;Mb;39
04/03/1971;00:45:26;32.009;141.929;28;4.3;Mb;11
04/03/1971;00:16:52;-17.918;-175.608;290;4.9;Mb;25
04/03/1971;00:12:01;-2.725;139.266;56;4.5;Mb;16
05/03/1971;00:45:16;-5.668;131.045;63;4.7;Mb;13
05/03/1971;00:19:51;18.994;-101.443;145;4.9;Mb;40
05/03/1971;00:53:18;18.503;145.407;221;5.3;Mb;88
06/03/1971;00:18:12;7.854;-36.811;33;4.5;Mb;10
06/03/1971;00:22:35;39.774;141.757;69;4.4;Mb;13
06/03/1971;00:47:50;18.228;145.275;336;4.6;Mb;26
06/03/1971;00:47:44;-37.343;-72.018;78;4.8;Mb;12
06/03/1971;00:40:58;-18.76;-177.626;543;4.6;Mb;20
06/03/1971;00:38:10;-6.686;154.47;60;5;Mb;17
06/03/1971;00:00:19;21.47;121.885;41;4.9;Mb;13
06/03/1971;00:07:41;-56.338;-26.83;33;5;Mb;9
06/03/1971;00:57:28;22.743;143.974;30;5.1;Mb;43
06/03/1971;00:13:21;-21.294;-68.273;71;5.4;Mb;75
07/03/1971;00:33:40;34.3462;-118.4305;2.39;4.2;ML;18
07/03/1971;00:25:18;19.374;-66.246;40;4.5;Mb;10
07/03/1971;00:32:32;5.917;126.827;126;4.7;Mb;16
07/03/1971;00:27:07;2.42;126.763;57;5;Mb;17
07/03/1971;00:29:26;17.947;145.458;194;4.8;Mb;22
07/03/1971;00:55:17;4.302;127.084;99;4.9;Mb;17
08/03/1971;00:55:17;36.517;142.349;40;4.1;Mb;10
08/03/1971;00:01:18;4.686;127.87;76;5;Mb;22
08/03/1971;00:11:46;-2.863;139.405;15;5.4;Ms;25
08/03/1971;00:28:09;7.237;-81.573;17;5;Mb;28
08/03/1971;00:31:47;36.7977;-122.1007;10.28;4.1;ML;49
08/03/1971;00:22:33;0.902;124.425;171;4.9;Mb;16
08/03/1971;00:26:55;10.105;-104.133;33;4.6;Mb;26
08/03/1971;00:28:30;-17.782;-178.695;607;4.7;Mb;29
08/03/1971;00:44:47;37.515;29.736;21;4.7;Mb;33
08/03/1971;00:08:08;35.661;-118.3708;3.31;4.2;ML;18
09/03/1971;00:58:39;38.714;20.326;16;4.8;Mb;39
09/03/1971;00:08:57;63.9;-149.8;100;4.3;ML;0
09/03/1971;00:11:53;-23.392;179.996;511;5;Mb;39
09/03/1971;00:38:16;57.71;-153.86;52;4.4;ML;0
09/03/1971;00:56:36;64;-149.8;100;4;ML;0
09/03/1971;00:18:02;7.282;-81.543;24;4.8;Mb;21
09/03/1971;00:28:23;-10.422;-74.058;132;4.7;Mb;15
09/03/1971;00:14:28;45.611;150.863;33;4.9;Mb;29
09/03/1971;00:29:47;33.309;140.791;62;4.3;Mb;24
09/03/1971;00:35:16;36.8018;-122.1063;9.76;4.6;ML;54
09/03/1971;00:06:41;-15.182;-173.669;33;5;Mb;29
09/03/1971;00:19:52;36.595;142.114;64;4.4;Mb;20
10/03/1971;00:38:59;-8.269;113.159;91;5.1;Mb;20
10/03/1971;00:21:03;45.441;151.202;60;4.3;Mb;14
10/03/1971;00:10:06;7.482;-81.519;33;4.4;Mb;19
10/03/1971;00:08:29;35.377;139.997;82;4.2;Mb;14
10/03/1971;00:38:29;49.32;-127.391;33;5;Mb;40
10/03/1971;00:24:21;-5.323;152.192;54;4.9;Mb;11
11/03/1971;00:43:38;28.659;103.696;56;5.1;Mb;14
11/03/1971;00:40:26;-7.805;107.885;88;4.8;Mb;35
11/03/1971;00:00:28;7.166;-81.388;33;4.1;Mb;12
11/03/1971;00:06:57;-17.849;-178.67;619;4.5;Mb;31
11/03/1971;00:21:42;-24.457;-175.866;33;4.8;Mb;18
11/03/1971;00:25:46;59.35;-146.5898;18;5.1;ML;0
11/03/1971;00:10:08;35.461;139.194;145;4;Mb;15
12/03/1971;00:25:14;52.09;179.6498;190;4;ML;0
12/03/1971;00:56:04;47.709;-113.894;32;4.3;Mb;7
12/03/1971;00:27:57;1.593;-77.986;135;4.5;Mb;20
12/03/1971;00:28:29;-18.344;-175.683;280;4.7;Mb;26
12/03/1971;00:38:40;51.19;-179.48;33;4.1;ML;0
12/03/1971;00:32:51;18.812;119.814;44;5;Mb;64
13/03/1971;00:37:41;26.821;129.761;35;4.4;Mb;11
