Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
05/02/1964;11:35:19;-19.7;-179.8;414;5.5;Mb;
06/11/1963;06:28:55;-30.8;179.9;411;4.7;Mb;
22/02/1964;16:04:36;30.1;138.8;411;4.8;Mb;
17/09/1965;13:27:14;-21.4;-178.1;411;4.9;Mb;
23/05/1964;11:22:33;28.6;139.4;409;5.1;Mb;
28/01/1964;16:26:06;-7;124.5;407;5.1;Mb;
29/02/1964;07:27:32;-15.5;-178.7;407;4;Mb;
07/04/1965;08:12:28;-16.7;-178.2;407;4.4;Mb;
24/11/1964;14:48:47;-24.6;-179.5;406;4.2;Mb;
12/03/1965;06:02:42;-15.7;-177.3;406;4.2;Mb;
27/04/1965;14:47:35;-24.1;-179.5;405;4.3;Mb;
15/07/1965;17:50:55;29.9;138.7;403;4.8;Mb;
27/06/1963;00:06:14;-18.5;-177.5;402;4;Mb;
03/08/1963;03:48:06;-7.6;156.8;402;5.1;Mb;
26/07/1965;16:17:50;29.9;138.8;402;5;Mb;
01/08/1965;15:02:56;46.9;143.8;401;5.3;Mb;
27/01/1965;19:24:50;30.5;138.7;399;4.1;Mb;
05/08/1964;09:48:25;-15.1;-177.7;398;4.8;Mb;
19/10/1964;21:14:52;-15.7;-177.8;398;4.4;Mb;
24/06/1963;15:01:43;-15.4;-177.6;397;5.1;Mb;
21/10/1963;13:27:11;-26;179.9;397;4.5;Mb;
05/09/1964;02:17:14;-32.2;179.5;397;4.6;Mb;
02/12/1964;15:20:11;-19.6;-177.8;396;4.3;Mb;
25/10/1964;02:09:29;34;136.6;393;4.1;Mb;
24/08/1965;22:22:21;-25;-179.1;393;4.4;Mb;
15/06/1963;05:01:56;-15.2;-177.7;392;4.6;Mb;
08/01/1965;17:43:33;-18.2;-172.6;392;4.2;Mb;
07/09/1965;11:14:07;-18.5;-177.3;391;5.3;Mb;
31/12/1963;01:31:40;-21.5;-176.9;390;4.1;Mb;
10/08/1963;16:06:00;-15;-179;389;4.5;Mb;
28/05/1964;03:57:19;-16.8;-177.7;388;4.4;Mb;
10/09/1964;14:18:15;34.5;135.6;388;4.1;Mb;
05/08/1965;11:02:21;-15.1;-176.9;388;4.6;Mb;
01/04/1964;08:13:52;37.8;135.8;386;4;Mb;
09/03/1965;01:36:45;-17;-177.4;386;5.5;Mb;
22/12/1964;18:28:18;7.2;126.8;384;4.9;Mb;
17/12/1963;08:33:23;-33.4;-178.6;383;4;Mb;
30/06/1964;20:08:29;46.6;144.6;383;5.5;Mb;
13/08/1964;00:31:14;-5.4;154.3;383;6;Mb;
02/04/1965;15:44:01;-27.1;-179.2;382;4.7;Mb;
08/10/1963;02:02:53;-21.2;-177.9;380;4.4;Mb;
16/01/1964;23:10:34;37.3;134.8;380;4.1;Mb;
12/03/1964;04:30:21;-22.9;-179.2;378;4.6;Mb;
31/07/1964;20:43:19;47.8;147.4;378;4.8;Mb;
04/06/1965;23:47:57;-19.1;-177.1;378;5.1;Mb;
19/05/1965;01:27:06;-26.4;-179.1;377;4;Mb;
17/12/1964;18:48:02;31.6;138;376;4.9;Mb;
04/07/1965;09:01:10;-15.8;-176.5;375;4.4;Mb;
25/02/1964;04:04:29;32.1;137.7;374;4.8;Mb;
13/09/1964;04:47:45;-6.3;127.8;373;5;Mb;
10/11/1964;12:46:00;34.035;136.995;372;4.7;Mb;
02/05/1964;16:33:48;-27.3;-178.9;369;4.5;Mb;
17/08/1963;09:35:25;-34.2;-179.9;368;4.3;Mb;
26/08/1964;13:21:03;-23.3;-179.5;368;4.6;Mb;
21/03/1964;03:42:20;-6.4;127.9;367;7;Unk;
10/12/1963;03:31:21;-6.2;128.1;366;5.6;Mb;
01/11/1964;16:43:41;-27.3;-178.5;366;4;Mb;
12/08/1965;01:04:29;-20.7;-177.9;366;4.1;Mb;
19/03/1964;11:05:04;35.3;135.7;365;4.2;Mb;
05/01/1965;20:45:51;34.6;138.8;363;4.7;Mb;
30/09/1963;09:42:28;-14.7;-177.5;362;4.2;Mb;
14/04/1964;02:28:25;-15.8;-177;362;4.1;Mb;
18/02/1964;19:09:35;-23.5;-179.2;361;4;Mb;
13/04/1964;03:02:46;-23.7;-179;360;4.5;Mb;
13/09/1964;11:03:50;-19.8;-177.7;357;5.2;Mb;
26/01/1965;01:53:32;34.6;135.2;357;4.5;Mb;
24/06/1965;04:48:59;35.4;135.4;356;5.3;Mb;
27/09/1963;14:49:32;-21.3;-179;354;4.1;Mb;
08/08/1964;18:42:58;-20.9;-176.7;354;4.5;Mb;
30/06/1964;11:28:57;-23.3;-66.6;353;4.5;Mb;
03/11/1964;00:29:42;47.1;144.6;353;4.8;Mb;
07/08/1963;15:38:59;-21.2;-177.8;352;4.4;Mb;
16/09/1964;20:47:16;-16.1;-176.5;352;5.1;Mb;
25/01/1964;21:46:56;-22.6;-179.9;350;4.4;Mb;
26/08/1963;12:45:31;32.7;137.7;349;4.2;Mb;
02/12/1963;00:24:03;-15.3;-173.7;348;4;Mb;
12/10/1963;00:38:13;-18.6;179.8;347;4.3;Mb;
14/01/1964;08:24:47;-3.1;104.5;344;4.9;Mb;
15/05/1965;03:58:24;34.2;135.8;344;4.1;Mb;
23/10/1963;20:14:29;-25.9;-178.8;343;4.4;Mb;
30/03/1965;12:10:30;35.8;135.2;341;4.8;Mb;
03/03/1965;03:26:44;-6;128.3;340;5.3;Mb;
06/06/1965;03:20:03;47.1;145.6;340;4.3;Mb;
30/04/1964;04:49:48;-19.7;-177.8;339;4;Mb;
26/07/1963;09:26:46;39.6;15.2;337;4.2;Mb;
19/12/1964;18:18:31;-8.9;112.8;336;4.4;Mb;
02/02/1964;02:48:17;-19.9;-177.4;334;4.1;Mb;
05/10/1964;06:24:01;-18.2;-177.7;334;4.7;Mb;
31/08/1965;19:43:14;17.1;145.2;334;5.2;Mb;
13/07/1964;12:30:41;-5.6;106.3;333;4.3;Mb;
27/06/1963;07:23:15;-23.2;-177.1;332;4.5;Mb;
15/02/1964;14:00:08;-19.7;-177.8;332;4.5;Mb;
16/08/1964;19:40:54;-15;-175.8;332;4.6;Mb;
27/09/1964;06:36:25;-16.1;-176;332;4.5;Mb;
11/11/1964;11:19:39;-23.7;-178;332;4.3;Mb;
09/04/1965;14:32:21;33.5;137.6;332;4.9;Mb;
11/06/1964;18:32:18;33.1;137.6;330;4.8;Mb;
11/08/1964;05:49:59;-18;-176.9;329;4.3;Mb;
13/11/1964;00:35:49;-18.5;-177.1;329;4.2;Mb;
07/10/1964;01:24:45;-20.7;-177.8;328;4.4;Mb;
12/11/1964;05:16:26;47.1;146.6;328;4.8;Mb;
07/03/1965;01:37:56;46.1;137.1;328;4.7;Mb;
20/08/1965;05:54:51;-5.7;128.6;327;6.2;Mb;
12/09/1965;21:54:42;21.5;143.2;326;5;Mb;
29/09/1963;20:31:10;21.6;142.9;325;4.6;Mb;
07/06/1965;06:17:27;-30.9;-179.8;325;4.4;Mb;
29/11/1964;06:20:10;-19.4;169.2;324;4.9;Mb;
13/05/1965;19:23:17;33.2;138;324;4.8;Mb;
22/11/1963;00:18:36;-5.9;107.9;323;5.1;Mb;
08/04/1964;23:50:37;-21.9;-178.2;323;4.2;Mb;
29/02/1964;19:42:44;29.9;139.1;322;4.4;Mb;
02/09/1963;16:42:53;-6;154.8;321;4.2;Mb;
19/08/1965;13:51:46;-25.7;-178.9;321;4.6;Mb;
17/11/1964;08:08:57;-23.5;-175.7;320;4.4;Mb;
18/11/1963;01:45:28;47.2;148.5;319;4.7;Mb;
21/09/1964;18:10:52;-30.1;-179.5;319;5.2;Mb;
01/08/1965;07:28:04;-20.1;-177;315;4.1;Mb;
12/09/1965;06:04:31;-18.2;169.2;313;4.2;Mb;
29/08/1965;17:25:24;-19.6;-176.2;311;4.6;Mb;
08/09/1963;23:26:25;-34;180;309;4.2;Mb;
13/04/1964;08:45:25;22.3;142.1;309;5.1;Mb;
14/05/1964;01:05:48;-32.9;-178.8;309;4.6;Mb;
22/03/1965;11:31:16;21.7;142.9;309;4.9;Mb;
26/08/1964;05:40:27;47.2;148.4;308;5.3;Mb;
22/01/1964;22:19:44;-15.8;-175.1;307;4.1;Mb;
14/04/1964;06:35:30;39;14.5;306;4.3;Mb;
01/06/1965;15:41:23;18.7;144.9;306;4.2;Mb;
11/04/1964;01:04:30;-29;-178.9;302;5.3;Mb;
25/11/1964;08:31:33;-16.1;-175.1;302;4.7;Mb;
18/12/1963;06:38:30;-18.7;-179.1;300;4.8;Mb;
18/04/1964;16:19:06;20.7;141.8;300;4.3;Mb;
07/05/1964;00:34:57;-18.2;-176.6;300;5.4;Mb;
15/08/1963;14:57:51;-20;-178.9;298;4.2;Mb;
24/07/1963;08:50:21;32.4;138.4;297;4.2;Mb;
20/06/1965;00:50:10;-14.9;-175.1;297;4.9;Mb;
25/02/1964;23:31:26;-25.9;-178.8;296;4.5;Mb;
05/06/1965;11:13:48;-15.8;-174.7;295;5;Mb;
25/06/1964;22:19:38;16.1;145.3;293;4.9;Mb;
24/08/1965;07:06:50;-21.9;-177.2;291;5.7;Mb;
25/12/1963;05:59:40;47.2;149;290;4.2;Mb;
24/02/1964;05:02:14;-24.8;-179.7;290;4.4;Mb;
17/02/1965;18:23:52;21.6;142.8;290;5.5;Mb;
01/04/1965;10:53:21;-7;127;290;5.2;Mb;
18/02/1964;04:42:48;-15.5;-175;289;4.8;Mb;
22/08/1965;07:52:54;-8.4;121.9;289;4.5;Mb;
15/08/1963;10:18:30;-15.8;-175.3;287;4.2;Mb;
30/08/1964;08:11:42;-15.8;-174.9;286;4.9;Mb;
28/05/1965;09:31:19;36.7;70.1;286;5;Mb;
13/06/1964;23:46:45;-19.3;-176.5;285;4.4;Mb;
21/03/1965;21:57:11;-6.8;128.2;283;4.6;Mb;
12/05/1965;19:35:42;-21.9;-65.9;283;5.1;Mb;
14/09/1965;14:27:17;-22.7;-66.7;283;4.5;Mb;
09/06/1963;00:53:03;27.4;138;282;4.2;Mb;
07/11/1964;23:41:55;-19.9;-177.4;281;4.5;Mb;
14/02/1964;14:35:22;-19.8;-68;279;4.3;Mb;
19/06/1963;18:22:10;-3.6;153.4;278;5.5;Mb;
20/05/1964;23:58:01;46.1;143.5;278;4.4;Mb;
26/11/1963;09:09:03;-16.7;-67.2;276;4;Mb;
05/03/1965;11:04:20;-26.3;-178.4;276;4.1;Mb;
01/03/1964;04:05:40;45.9;142.1;275;4.3;Mb;
16/08/1965;16:18:28;11;121.7;275;4.2;Mb;
21/06/1963;14:10:17;-13.1;166.7;274;4.6;Mb;
11/06/1964;01:05:20;-19.5;-175.4;272;4.5;Mb;
21/03/1965;12:41:47;36.2;136.6;270;5.4;Mb;
26/03/1965;21:47:31;19.3;145;270;4.3;Mb;
25/05/1964;08:32:49;-15.7;-174.9;269;4.5;Mb;
18/03/1964;00:10:35;-17.3;-175.1;268;4.8;Mb;
10/02/1965;01:25:47;-12.2;167.2;268;5.1;Mb;
31/07/1963;16:20:20;-22.5;-176.8;267;4.7;Mb;
17/05/1964;11:15:04;-19.5;-176.7;266;4.3;Mb;
19/06/1963;21:47:55;-28.6;-69.6;265;4.1;Mb;
25/04/1964;13:36:07;-15.6;-69.4;265;4;Mb;
15/07/1963;20:30:15;-20.6;-68.5;263;4.2;Mb;
16/08/1963;03:00:24;-6.3;129;263;4.5;Mb;
07/09/1963;20:01:26;-26.7;-178;263;4.1;Mb;
24/02/1965;21:09:12;15.3;-92.2;262;4.2;Mb;
04/10/1964;01:46:54;39.4;15.4;261;4.2;Mb;
12/12/1964;09:22:16;-19;169.5;261;4.1;Mb;
30/12/1964;15:27:26;31.3;138.8;261;5.4;Mb;
19/01/1965;19:41:30;-9.1;107.7;261;4.4;Mb;
25/08/1965;03:00:30;-19.9;-176.1;261;4.5;Mb;
14/07/1963;21:38:52;-14.6;-175.2;260;4.4;Mb;
24/11/1963;11:05:57;28.2;140.1;260;5.2;Mb;
14/03/1964;12:16:53;-20.6;-178.2;260;4.1;Mb;
07/04/1964;08:57:08;-12.2;167.1;260;4.7;Mb;
21/01/1965;16:57:51;-18.6;169.3;260;4.9;Mb;
28/11/1963;08:28:20;-12;167.5;259;4.6;Mb;
03/01/1965;21:53:30;30.7;129.5;259;4.1;Mb;
14/05/1965;02:27:00;-19;169.5;259;4.6;Mb;
31/05/1965;09:36:07;-20.2;-175.9;259;4.4;Mb;
18/07/1963;11:15:11;-22.5;-67;258;4.6;Mb;
16/12/1963;11:09:30;45.8;142.6;258;4.8;Mb;
04/07/1965;17:07:42;-17.5;-174.8;258;4.4;Mb;
28/07/1964;06:45:46;-7.6;127.3;257;4.9;Mb;
11/07/1965;20:12:43;-19.1;-175.6;257;4.7;Mb;
02/11/1964;08:10:05;-16.9;169.7;255;4.7;Mb;
27/07/1965;01:15:23;-21.2;-62.9;255;4.1;Mb;
04/09/1963;03:00:51;29.3;127.5;253;4.4;Mb;
30/08/1964;21:44:57;-19.9;-176;253;5.6;Mb;
15/05/1965;23:33:12;-16.1;-174.7;253;4.8;Mb;
23/09/1963;23:14:43;-16.1;-174.8;252;4;Mb;
19/09/1964;21:34:10;-22.1;-177.6;251;4.4;Mb;
25/06/1963;16:04:19;-20.4;-176.1;250;4.3;Mb;
09/10/1963;03:21:11;53.8;-170.5;250;4.3;Mb;
14/10/1963;06:59:57;-18.8;169.3;250;4.7;Mb;
10/12/1963;00:56:52;34.8;134.7;249;4.1;Mb;
10/02/1964;03:48:06;36.4;71;249;4.1;Mb;
05/03/1964;03:42:35;-18.9;169.4;249;4.6;Mb;
13/09/1964;16:55:48;50.3;153;249;4.3;Mb;
01/06/1964;10:12:57;-19;169.5;248;4.5;Mb;
21/11/1964;02:16:45;1;124;248;5.8;Mb;
04/09/1965;21:41:18;-23.3;-68.1;248;4.2;Mb;
11/10/1963;09:09:11;-18.5;-179.9;247;5.1;Mb;
10/12/1963;17:27:02;36.3;137.1;247;4.1;Mb;
01/01/1964;09:14:02;-19.1;169.5;247;4.4;Mb;
21/01/1965;15:48:06;-29.8;-179.4;246;4.1;Mb;
11/09/1963;06:31:55;-19;169.3;245;4.5;Mb;
15/01/1965;00:34:15;36.5;71;245;5.4;Mb;
18/09/1965;04:20:04;-19.9;-67.5;245;4;Mb;
13/08/1963;07:03:50;36.6;70.9;244;4.7;Mb;
24/02/1964;19:59:34;-19.2;169.4;244;4.7;Mb;
01/10/1964;06:36:12;-14.1;-175.1;243;4;Mb;
09/12/1964;19:12:21;-1.1;-77.4;242;4.5;Mb;
17/01/1965;20:57:41;-6.8;109.1;242;6.5;Mb;
10/06/1963;05:02:35;-18.6;169.3;241;4.1;Mb;
14/07/1965;18:13:24;0;123;241;5.2;Mb;
04/09/1965;22:40:33;-21.5;-66.8;241;4.4;Mb;
30/10/1963;05:31:49;-26.6;-178;240;4;Mb;
20/09/1964;03:25:36;-6.8;108.9;240;5.9;Mb;
30/08/1963;00:43:19;-23.3;-66.3;239;4.6;Mb;
26/07/1964;13:02:50;-3.6;153.5;239;4.5;Mb;
26/04/1965;03:24:34;36.3;70.2;239;4.6;Mb;
29/06/1964;03:54:01;-22.6;-65.5;238;4.1;Mb;
09/06/1965;16:58:45;-19.2;-175.6;238;5.4;Mb;
01/09/1965;11:23:42;45.1;142.2;238;4.4;Mb;
06/02/1964;14:43:45;-18.8;169.3;237;4.5;Mb;
22/07/1964;08:51:31;4.1;125.7;237;4.4;Mb;
28/07/1964;08:00:00;-18.9;169.4;237;4.8;Mb;
12/09/1964;17:08:38;-18.5;-67;237;4.2;Mb;
16/01/1965;20:28:08;-19.7;-68.7;236;4.1;Mb;
14/04/1964;22:46:25;-19.8;-176.7;235;4.3;Mb;
05/08/1964;11:06:03;-32.1;179.8;235;5.8;Mb;
31/10/1964;08:50:14;-14.4;-173;235;4.1;Mb;
10/01/1964;05:37:22;-15.8;-70.3;234;4.2;Mb;
21/02/1964;13:11:22;-18.8;169.3;234;4.6;Mb;
19/09/1963;05:54:08;-22.5;-67.5;233;4.3;Mb;
02/01/1964;17:28:35;36.4;71.1;233;4.8;Mb;
06/09/1964;16:13:23;-21.5;-66.8;233;4.7;Mb;
19/05/1965;10:59:04;-12.3;167.1;233;4.2;Mb;
10/09/1965;08:44:10;-18.9;169.4;233;4.3;Mb;
14/09/1965;18:57:28;36.5;70.1;233;4.8;Mb;
28/10/1963;00:37:21;1.9;124.8;232;5;Mb;
16/02/1964;01:47:54;-22.4;-67.6;232;4.1;Mb;
19/07/1964;06:50:22;-13.8;167;232;4.6;Mb;
29/08/1964;06:05:24;-19.3;-66.3;232;5;Mb;
01/12/1964;04:53:24;-18.9;-175.8;232;5.5;Mb;
23/05/1964;16:42:06;-16;-69;231;4.1;Mb;
25/04/1965;02:27:45;36.3;70.5;231;4.7;Mb;
29/06/1965;16:36:10;-17.7;-174.8;231;4;Mb;
09/06/1963;07:42:20;-12.2;166.9;230;4.5;Mb;
17/01/1964;03:13:56;-12.3;167.1;230;4.7;Mb;
01/05/1965;02:16:11;33.4;138.7;230;4.6;Mb;
24/06/1965;16:28:55;44.2;141.9;230;4.1;Mb;
06/11/1963;23:55:10;-7;129.7;229;5.3;Mb;
12/01/1964;11:13:20;-5.4;146.8;229;5.6;Mb;
09/01/1965;06:47:22;-18;-175.4;229;5;Mb;
26/05/1965;08:47:22;36.3;70.5;229;4.6;Mb;
14/11/1964;16:54:51;-5.3;146.8;228;4.3;Mb;
29/03/1965;23:57:33;-28.7;-178.4;228;5.2;Mb;
07/12/1963;04:46:52;-18.8;169.2;227;4.7;Mb;
01/04/1964;17:38:01;-17.4;168.9;227;4.4;Mb;
29/01/1965;23:40:42;-16.2;168.7;227;5.1;Mb;
12/08/1965;17:19:03;36.5;70.2;227;4.4;Mb;
07/09/1965;16:30:27;-4.4;-80.5;227;4.2;Mb;
10/05/1965;10:49:24;-5.4;147;226;5.7;Mb;
07/07/1965;21:38:51;32.7;138.8;226;5.6;Mb;
12/07/1965;03:21:28;-19;-175.2;226;4.2;Mb;
01/10/1963;05:00:22;18.5;145.2;225;4.4;Mb;
16/11/1964;04:47:28;36.3;70.4;225;5.5;Mb;
24/07/1965;17:57:41;36.5;71.2;225;4.9;Mb;
30/04/1964;03:41:42;-15.5;-174.7;224;4.2;Mb;
28/09/1964;20:06:46;-5.2;150.5;224;5.5;Mb;
10/10/1963;14:16:31;-12.6;167;223;4.9;Mb;
18/02/1964;17:08:10;36.3;70.7;223;5;Mb;
20/07/1964;22:43:15;-35.5;179.7;223;4.9;Mb;
09/02/1965;05:42:07;-18.8;169.2;223;5.5;Mb;
08/07/1965;14:05:20;18.7;145.1;223;4.2;Mb;
19/10/1963;07:09:26;-18.4;168.9;222;4.6;Mb;
04/03/1964;23:34:22;-19.3;-175.6;222;4;Mb;
21/07/1964;03:48:59;-26;-178;222;5.8;Mb;
04/06/1965;15:26:54;-29.9;-178.9;222;5.3;Mb;
17/08/1965;16:25:12;-15.3;167.7;222;4.2;Mb;
08/06/1964;15:48:00;-4.9;151.3;221;5.1;Mb;
04/09/1965;03:25:41;18.5;145.2;221;4.4;Mb;
13/09/1963;23:02:07;53;-175;220;4.9;Mb;
27/09/1964;13:24:24;-28.3;-178.3;220;4.2;Mb;
15/11/1964;17:12:44;36.5;70.9;220;5;Mb;
23/11/1964;19:07:10;19.1;145;220;4;Mb;
08/02/1965;14:03:53;36.4;73;220;5.1;Mb;
30/05/1965;11:38:41;36.5;70.1;220;4.9;Mb;
28/07/1965;13:20:14;14.5;-90.3;220;4.3;Mb;
21/06/1963;04:02:54;15;-91.7;219;4.4;Mb;
31/03/1964;15:20:29;-22.8;-66.8;219;4.5;Mb;
03/10/1964;22:41:09;-20.2;-176.3;219;4.4;Mb;
27/11/1964;11:03:48;36.3;70.7;219;5.2;Mb;
07/12/1964;15:43:30;-5.1;145.9;219;5;Mb;
11/03/1965;05:26:17;-18.8;169.2;219;4.5;Mb;
14/03/1965;15:53:07;36.3;70.7;219;7.5;Unk;
19/03/1965;23:32:58;-20.1;-176.4;219;4.6;Mb;
08/07/1965;11:44:48;-19.5;-68.6;219;4;Mb;
22/04/1964;23:04:14;-13.2;167.1;218;4;Mb;
02/09/1964;21:32:40;-18.6;169.4;218;4.9;Mb;
23/09/1963;00:28:56;-19;169.7;217;4.1;Mb;
11/09/1964;11:04:39;-26.4;-177.8;217;4.7;Mb;
02/02/1965;02:48:51;-5.5;147;217;5.1;Mb;
08/11/1963;16:13:36;2.7;128.4;216;5.7;Mb;
25/04/1964;11:46:14;-15.6;-70.4;215;4;Mb;
28/06/1964;14:52:08;-13.2;167.1;215;5.4;Mb;
11/07/1964;05:53:53;-23.8;-177.4;215;4.2;Mb;
16/09/1965;23:51:42;2.5;126.1;215;4.8;Mb;
29/09/1963;10:39:58;36.4;70.4;214;4.8;Mb;
30/06/1964;05:27:29;-29.8;-178.7;214;4.5;Mb;
08/09/1964;14:09:19;-23.8;-177.5;213;4.7;Mb;
19/09/1965;01:45:02;-1.7;-77.5;213;4.6;Mb;
25/12/1963;02:59:05;-7;129.8;212;4.3;Mb;
19/09/1964;00:39:11;36.5;70;212;4.7;Mb;
12/07/1965;13:52:39;36.4;70.7;212;5;Mb;
09/09/1965;23:31:22;36.4;70.7;212;4.6;Mb;
15/01/1964;18:46:33;-28.4;-178.4;211;4.7;Mb;
29/06/1965;15:19:44;-18.5;169.1;211;5;Mb;
03/05/1964;13:31:14;-23.9;-66.6;210;4.4;Mb;
30/08/1964;07:57:38;-18.9;169.5;210;4;Mb;
04/11/1964;19:46:06;36.4;70.8;210;4.6;Mb;
22/01/1965;05:18:28;-19.7;-176.1;210;4.7;Mb;
24/03/1965;09:41:30;-13.4;167.1;210;4.7;Mb;
07/12/1963;17:37:26;-29.3;-178.5;209;4.9;Mb;
03/05/1964;04:49:36;13.7;145.6;209;4.6;Mb;
25/12/1964;02:31:16;-18.6;169.1;209;4.3;Mb;
04/08/1965;08:47:09;-13.2;167;209;5.7;Mb;
17/09/1965;15:48:55;-13.7;167.2;209;4.8;Mb;
29/03/1965;11:16:18;40.5;141.2;208;4;Mb;
07/09/1965;15:39:56;17.9;144.6;208;4.2;Mb;
28/01/1964;14:09:17;36.5;70.9;207;6.1;Mb;
19/02/1964;23:49:45;-18.7;169.2;207;4.7;Mb;
19/01/1965;17:22:19;-23.1;-66.2;207;4.1;Mb;
10/06/1965;14:04:53;36.4;70.5;207;4.6;Mb;
18/06/1963;08:37:57;36.5;70.6;206;4;Mb;
06/01/1964;16:12:45;-23.8;-67.7;206;4.4;Mb;
27/03/1964;19:12:51;36.8;71.2;206;5.6;Mb;
05/08/1965;21:56:45;-23.4;-65.2;206;4.1;Mb;
30/06/1963;03:59:16;36.5;70.5;205;4.4;Mb;
11/09/1963;00:53:13;-4.1;151.8;205;4.5;Mb;
28/12/1963;01:44:05;36.6;70.2;205;5;Mb;
25/07/1964;12:20:22;-19.9;-176.2;205;5.3;Mb;
25/01/1965;10:33:16;-12.9;167.2;205;4.8;Mb;
25/03/1965;07:17:21;-14.3;167.4;205;5.8;Mb;
28/08/1965;18:31:11;-27.6;-177.9;205;4.5;Mb;
23/06/1963;11:07:31;-23.9;-67.3;204;4.4;Mb;
12/01/1964;23:33:41;-19.3;-69.3;204;4.2;Mb;
23/06/1964;17:01:29;-18.9;-175.8;204;4.3;Mb;
26/10/1964;15:09:09;-17.8;-66;204;4.4;Mb;
15/01/1965;03:52:06;18.5;145.6;204;4.7;Mb;
22/04/1965;01:05:50;-14.3;167.3;204;5.3;Mb;
21/06/1963;12:18:24;-23.8;-66.6;203;5.2;Mb;
27/06/1963;03:12:08;-24.1;-66;203;4.4;Mb;
17/12/1963;10:58:12;36.7;71.2;203;4.2;Mb;
16/01/1964;10:50:36;50.5;154;203;4.8;Mb;
22/02/1964;01:47:32;-36.9;176.9;203;5.1;Mb;
22/07/1964;03:50:52;-14.3;167.4;203;4;Mb;
25/08/1964;05:46:12;-5.4;147.1;203;5;Mb;
30/11/1964;06:25:16;13.8;120.7;203;4.9;Mb;
19/12/1964;06:41:27;-32.8;-177.6;203;4.4;Mb;
28/01/1965;08:15:44;-23.9;-66.7;203;4.1;Mb;
13/07/1965;19:45:26;-21.2;-176.2;202;4.5;Mb;
20/11/1963;04:07:23;-5.5;148.2;201;5.2;Mb;
04/02/1964;11:27:29;-22.4;-66.1;201;4.3;Mb;
22/05/1964;10:03:42;2.7;124.8;201;4.9;Mb;
07/04/1965;03:27:52;22.5;143.4;201;4.1;Mb;
15/08/1965;05:59:47;36.5;71.1;201;4.8;Mb;
01/01/1964;09:45:29;-23.9;-67.4;200;4.1;Mb;
08/06/1964;10:48:00;9.1;-72.6;200;4.5;Mb;
31/07/1964;04:01:11;32.5;138.7;200;4.7;Mb;
23/01/1965;22:03:09;35.3;72.8;200;4.9;Mb;
18/03/1965;16:31:02;36.9;70.7;200;4.7;Mb;
05/04/1965;07:34:15;24.7;140.8;200;4.4;Mb;
07/05/1965;22:44:17;52.7;-175.6;200;4.1;Mb;
22/05/1965;03:52:04;-24.1;-66.8;200;4.2;Mb;
22/05/1965;18:18:30;-21.5;-67.2;200;4.1;Mb;
13/07/1965;23:09:53;36.5;70.7;200;5;Mb;
21/08/1965;05:13:07;-7.8;129.4;200;5.2;Mb;
21/08/1965;19:50:53;52.9;-174.7;200;4.2;Mb;
04/05/1964;02:26:35;56;-162.4;199;4.5;Mb;
21/08/1964;10:13:33;-19.6;-66.1;199;4.7;Mb;
27/07/1965;21:16:03;40.3;139.3;199;4.8;Mb;
21/09/1965;01:38:30;29;128.1;199;6.1;Mb;
14/08/1965;17:14:47;37.5;72.3;198;4.7;Mb;
24/12/1963;09:07:59;-5;155.1;197;4.5;Mb;
06/08/1964;02:33:39;31.5;129.9;197;5.5;Mb;
29/09/1964;05:31:00;-18.1;-175.4;197;4.8;Mb;
05/11/1964;04:19:39;-5.5;147.2;197;4.9;Mb;
25/06/1965;09:21:17;1.5;99.3;197;4.9;Mb;
05/07/1965;00:13:34;-21.9;-176.6;197;4.3;Mb;
05/08/1965;11:16:06;-21.3;-67.3;197;4.4;Mb;
25/11/1963;00:51:02;-16.3;-174.6;196;4.4;Mb;
04/08/1963;09:54:12;-7.7;129.5;195;4.9;Mb;
14/01/1964;10:20:10;-28.1;-178.1;195;4.5;Mb;
11/09/1964;04:23:56;-23.9;-66.6;195;5.3;Mb;
12/10/1964;20:13:54;-5.6;147.1;195;5.5;Mb;
03/04/1965;06:44:01;-10.7;166;194;4.2;Mb;
20/07/1965;07:43:28;36.7;71.4;194;5.1;Mb;
05/07/1963;16:27:28;36.7;73;193;4.3;Mb;
20/08/1963;09:25:39;16;-92.4;193;4.2;Mb;
04/07/1964;13:58:46;-21.8;-65.1;193;4.3;Mb;
08/08/1964;20:59:44;-17.5;-175;193;4.8;Mb;
26/04/1965;08:39:04;-1.3;-77.8;193;4.8;Mb;
27/06/1965;03:54:15;2.7;127.9;193;4.8;Mb;
16/07/1965;18:09:35;-23.5;-67.8;193;4.1;Mb;
17/08/1964;08:42:47;-22;-67;192;4.7;Mb;
20/08/1964;04:13:48;-4;151.6;192;4.3;Mb;
30/07/1965;12:11:07;-15.1;-70.8;192;4.1;Mb;
10/12/1964;02:35:40;1.9;-76.7;191;4.5;Mb;
04/03/1965;01:48:54;-5.4;147;191;6.4;Mb;
17/09/1965;11:13:56;-1.5;-77.7;191;6.2;Mb;
20/09/1965;10:13:00;44.5;142.4;191;4.3;Mb;
13/01/1964;13:32:59;-19.8;-175.6;190;4.1;Mb;
01/10/1964;16:25:54;14.3;124.7;190;4.5;Mb;
12/11/1964;09:25:54;-16.7;-174.6;190;4.8;Mb;
17/12/1964;14:58:26;-21.5;-66.9;190;4.3;Mb;
11/02/1965;16:10:30;-1.4;-77.8;190;5.1;Mb;
