Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
25/01/1993;00:32:42;2.217;-84.713;33;4.5;Mb;12
25/01/1993;00:20:22;36.515;71.039;218;4.5;Mb;15
25/01/1993;00:20:14;-18.466;-69.461;148.6;4.5;Mb;14
25/01/1993;00:22:36;-30.291;-177.799;33;5.3;Mb;40
25/01/1993;00:39:12;-5.592;154.678;180.4;4.5;Mb;14
26/01/1993;00:04:29;24.382;122.175;10;4.1;Mb;14
26/01/1993;00:39:39;-12.135;166.855;244.9;4.9;Mb;54
26/01/1993;00:46:52;-31.644;-69.833;148.6;4;Unk;18
26/01/1993;00:54:31;-7.462;133.765;33;5.2;Mb;52
26/01/1993;00:19:18;-5.887;147.502;99.7;4.7;Mb;16
26/01/1993;00:35:04;-6.536;129.133;33;4.8;Mb;15
26/01/1993;00:36:04;20.0072;-155.458;35.05;4.21;Md;54
26/01/1993;00:57:52;-31.879;-178.75;12.5;5.1;Mb;27
26/01/1993;00:28:48;-7.494;128.609;174.3;4.6;Mb;13
26/01/1993;00:24:09;19.2245;-155.495;9.31;4.8;Md;47
26/01/1993;00:54:15;-28.642;-178.035;198.3;4.3;Mb;19
26/01/1993;00:39:48;-4.253;141.944;74.6;4.7;Mb;16
26/01/1993;00:23:17;4.607;94.229;33;4.8;Mb;13
26/01/1993;00:32:07;23.027;101.062;33;5.4;Mb;254
26/01/1993;00:46:37;22.956;101.071;33;4.5;Mb;33
27/01/1993;00:39:07;24.076;93.731;64.8;4.1;Mb;13
27/01/1993;00:12:18;30.493;141.811;33;4.8;Mb;37
27/01/1993;00:13:58;-22.36;170.6;57.9;5.1;Mb;68
27/01/1993;00:00:13;22.91;100.979;33;4.7;Mb;52
27/01/1993;00:21:40;-6.026;129.828;33;5.1;Mb;8
27/01/1993;00:00:08;-31.711;-68.186;102;4.4;Unk;19
27/01/1993;00:02:55;6.04;124.473;83;5;Mb;52
27/01/1993;00:27:06;32.104;60.088;33;5.1;Mb;139
27/01/1993;00:53:31;7.202;127.197;71.7;5;Mb;58
27/01/1993;00:43:27;18.189;120.96;20.7;4.4;Mb;12
27/01/1993;00:11:08;-11.06;114.733;33;4.7;Mb;12
27/01/1993;00:24:07;-33.312;-72.092;25.3;4.5;Unk;23
27/01/1993;00:25:05;42.823;141.913;153.7;4.8;Mb;66
27/01/1993;00:34:57;37.15;71.872;158.5;4.5;Mb;37
27/01/1993;00:44:27;32.097;60.001;33;4.6;Mb;27
27/01/1993;00:52:42;-31.502;-69.499;133.2;4.2;Unk;18
27/01/1993;00:19:32;49.872;-29.998;10;4.5;Mb;13
27/01/1993;00:34:32;51.065;-175.377;33;4;Mb;10
27/01/1993;00:41:01;36.089;22.362;86.2;4.4;Mb;222
28/01/1993;00:52:28;-55.972;-27.379;129.6;5.4;Mb;13
28/01/1993;00:30:59;36.694;71.33;216.2;4.8;Mb;16
28/01/1993;00:06:33;38.567;-29.243;10;4.9;Mb;100
28/01/1993;00:58:51;-18.22;-178.396;600.5;4.9;Mb;125
28/01/1993;00:10:08;24.707;122.052;52.2;4.7;Mb;9
28/01/1993;00:22:26;-8.346;122.361;33;4.2;Mb;6
28/01/1993;00:19:15;25.162;123.262;111.3;4.2;Mb;17
28/01/1993;00:03:51;14.36;-91.892;54.7;4.4;Mb;10
28/01/1993;00:06:55;-16.302;-71.747;127.2;4.7;Mb;36
28/01/1993;00:36:00;-6.583;148.008;52.6;4.8;Mb;8
28/01/1993;00:12:34;-6.614;130.352;33;4.7;Mb;18
28/01/1993;00:24:51;37.412;71.8;106.5;4.1;Mb;12
28/01/1993;00:25:10;-8.083;129.083;33;5.2;Mb;107
28/01/1993;00:51:54;-3.202;126.609;33;5.3;Unk;56
28/01/1993;00:40:06;9.179;126.304;61.3;4.7;Mb;21
28/01/1993;00:41:12;-12.116;122.811;33;4.8;Mb;11
29/01/1993;00:28:01;30.281;108.075;10;4;Unk;16
29/01/1993;00:05:20;49.424;-128.421;10;4.3;Mb;134
29/01/1993;00:02:41;-35.738;179.412;93.7;4.9;Mb;10
29/01/1993;00:01:44;-3.341;136.618;33;5;Mb;42
29/01/1993;00:30:37;34.936;141.594;37.1;5.3;Mb;172
30/01/1993;00:43:45;44.217;148.765;33;4.6;Mb;13
30/01/1993;00:02:24;-32.155;-71.821;50;4;Unk;8
30/01/1993;00:54:18;15.415;-95.197;33;4.6;Mb;19
30/01/1993;00:05:29;-55.34;-118.709;10;4.8;Mb;17
30/01/1993;00:09:00;30.273;131.734;93.1;4.1;Mb;7
30/01/1993;00:18:10;35.142;33.953;59.1;4.1;Unk;16
31/01/1993;00:26:46;-14.333;-73.485;99.8;4.1;Mb;8
31/01/1993;00:51:41;-28.612;-69.79;97.8;4.5;Mb;28
31/01/1993;00:07:44;-31.359;-68.854;113.2;4;Unk;15
31/01/1993;00:43:30;40.401;143.925;33.5;4.8;Mb;90
31/01/1993;00:39:03;-17.841;-175.703;314.9;4.4;Mb;13
31/01/1993;00:24:46;12.275;-87.271;72.1;4.7;Mb;36
31/01/1993;00:17:02;27.427;140.13;461.2;4.2;Mb;17
31/01/1993;00:33:34;25.905;101.535;33;4.9;Mb;75
01/02/1993;00:27:51;-22.912;-71.285;10;4.1;Mb;10
01/02/1993;00:22:35;-35.622;178.099;287.5;4.4;Mb;27
01/02/1993;00:47:49;-4.137;136.391;63.8;4.7;Mb;9
01/02/1993;00:09:42;52.116;172.561;33;4.9;Mb;128
01/02/1993;00:18:43;52.058;172.602;33;4.8;Mb;88
01/02/1993;00:22:20;8.852;-76.371;10;4.2;Unk;5
01/02/1993;00:38:10;54.57;161.426;34;5.3;Mb;293
01/02/1993;00:45:39;42.072;143.116;66;4.5;Mb;47
01/02/1993;00:37:54;37.355;69.037;33;4.5;Mb;22
01/02/1993;00:50:35;25.99;101.203;10;4.5;Mb;29
01/02/1993;00:16:08;54.573;161.576;33;4.5;Mb;13
01/02/1993;00:04:09;7.625;-76.407;33;4.2;Mb;10
01/02/1993;00:43:06;-6.623;130.478;67.5;4.7;Mb;46
01/02/1993;00:54:49;-7.853;-74.373;156.1;4.6;Mb;37
01/02/1993;00:52:03;42.05;142.517;77.7;4.8;Mb;13
01/02/1993;00:39:48;10.943;93.741;163.8;4.2;Mb;31
01/02/1993;00:41:06;33.255;46.517;88.7;4.7;Mb;21
01/02/1993;00:42:35;5.621;-82.735;10;4.2;Mb;7
01/02/1993;00:11:59;-7.442;127.715;157.1;4.9;Mb;18
02/02/1993;00:48:29;5.387;-82.916;10;4.6;Mb;13
02/02/1993;00:35:11;59.0913;-152.3425;75.14;4.5;ML;20
02/02/1993;00:56:24;-1.592;-81.955;33;5;Mb;21
02/02/1993;00:05:14;42.219;86.132;33.1;5.7;Mb;408
02/02/1993;00:16:48;-6.178;147.443;75.1;4.7;Mb;21
02/02/1993;00:14:34;-29.586;-176.792;33;5.1;Mb;57
02/02/1993;00:17:47;-29.726;-176.87;43.4;5.4;Ms;100
02/02/1993;00:21:47;-32.155;-72.025;41.8;4.8;Mb;26
02/02/1993;00:34:21;-32.227;-71.019;88.5;4.6;Unk;29
02/02/1993;00:53:11;-32.08;-179.162;488.3;4.5;Mb;22
03/02/1993;00:24:28;18.785;145.391;245;5.7;Unk;217
03/02/1993;00:55:19;34.155;26.173;31.8;4.3;Mb;93
03/02/1993;00:04:15;-23.875;-178.948;562.6;4.7;Mb;22
03/02/1993;00:36:07;-41.841;88.058;10;5.3;Ms;28
03/02/1993;00:27:02;-33.59;-68.092;10;4.1;Unk;18
03/02/1993;00:10:00;31.694;131.908;33;4;Mb;7
03/02/1993;00:20:18;6.085;125.915;144.8;5.3;Mb;156
03/02/1993;00:32:55;11.405;-87.087;33;4.8;Mb;25
03/02/1993;00:51:46;13.619;123.072;17.9;5.4;Mb;142
03/02/1993;00:54:41;-3.01;127.004;10;4.5;Mb;10
03/02/1993;00:20:37;5.909;-77.69;10;4.3;Unk;7
03/02/1993;00:45:47;13.122;142.291;33;4.9;Mb;9
03/02/1993;00:12:43;18.236;-97.525;56.8;4;Mb;26
04/02/1993;00:37:30;-2.905;126.991;33;4;Mb;8
04/02/1993;00:07:09;12.444;141.86;26.9;5.1;Mb;13
04/02/1993;00:22:57;38.242;22.668;31.8;5;Mb;281
04/02/1993;00:47:48;-11.257;162.333;35.2;4.8;Mb;11
04/02/1993;00:23:43;-3.719;128.174;125.5;4.9;Mb;33
04/02/1993;00:01:05;-31.724;-71.831;10;4.1;Unk;20
04/02/1993;00:03:35;10.024;126.285;59.4;4.6;Mb;22
04/02/1993;00:00:56;-9.113;-109.67;10;4.7;Ms;22
04/02/1993;00:31:23;-34.001;179.636;363;4.3;Mb;29
04/02/1993;00:09:18;-7.902;134.216;33;4.7;Mb;6
04/02/1993;00:30:50;9.951;126.42;57.1;4.7;Mb;29
04/02/1993;00:45:53;-31.685;-69.795;165.4;4;Unk;14
04/02/1993;00:43:13;42.964;144.179;99.4;4.9;Mb;142
04/02/1993;00:56:44;10.007;126.367;47.4;4.9;Mb;57
04/02/1993;00:20:26;12.495;142.033;67;4.9;Mb;32
04/02/1993;00:31:04;12.401;142.09;76;4.8;Mb;32
04/02/1993;00:28:32;12.495;141.923;27.4;5.7;Mb;153
04/02/1993;00:02:11;12.474;141.498;33;4.5;Mb;7
04/02/1993;00:52:29;-14.565;167.274;33;4.4;Mb;6
04/02/1993;00:04:28;-1.286;-24.277;10;5;Ms;66
04/02/1993;00:41:32;24.909;62.855;25.9;5.1;Mb;192
05/02/1993;00:55:59;16.538;120.827;10;4.3;Mb;7
05/02/1993;00:00:20;15.143;-88.256;139.7;4.6;Mb;26
05/02/1993;00:37:24;12.542;141.985;50.4;5.5;Unk;95
05/02/1993;00:15:21;12.573;141.882;27.9;5.7;Ms;185
05/02/1993;00:26:41;12.561;141.728;20.8;5.2;Mb;37
05/02/1993;00:32:53;-11.628;166.329;51.1;5.2;Mb;96
05/02/1993;00:52:48;13.512;123.062;23.9;4.6;Mb;13
05/02/1993;00:27:12;19.984;120.921;78.5;4.2;Mb;15
05/02/1993;00:39:15;-57.733;-29.511;33;4.8;Mb;17
05/02/1993;00:28:26;-57.588;-29.131;33;4.9;Mb;16
05/02/1993;00:54:41;23.706;108.101;10;4;Unk;9
05/02/1993;00:04:55;13.79;122.569;33;4.4;Mb;6
05/02/1993;00:17:30;2.468;128.349;202.3;4.6;Mb;18
05/02/1993;00:32:24;38.703;67.121;33;4.4;Mb;25
05/02/1993;00:54:44;37.105;141.238;58.3;4.7;Mb;83
05/02/1993;00:49:27;-12.036;166.353;73;5.1;Mb;23
05/02/1993;00:25:04;42.866;144.003;95.4;4.5;Mb;46
05/02/1993;00:31:36;-6.63;154.832;71.7;4.9;Mb;21
05/02/1993;00:34:39;38.392;-29.276;10;4.3;Mb;17
06/02/1993;00:05:44;31.177;141.734;35.1;4.6;Mb;33
06/02/1993;00:44:36;39.76;19.685;6.9;4;Unk;61
06/02/1993;00:21:56;-6.025;153.886;72.4;5.1;Mb;20
06/02/1993;00:07:10;-15.589;-72.249;119.9;4.5;Mb;9
06/02/1993;00:15:33;-6.562;147.127;19.4;4.3;Mb;6
06/02/1993;00:51:29;-17.999;167.696;10;4.8;Mb;14
06/02/1993;00:03:58;51.399;-176.768;39.5;4.8;Mb;53
06/02/1993;00:42:52;-56.522;-25.765;33;5.5;Ms;123
06/02/1993;00:08:02;-7.47;133.704;33;4.9;Mb;35
06/02/1993;00:24:04;63.0885;-150.7237;128.38;4.8;ML;26
06/02/1993;00:22:25;-23.255;-178.611;486.2;4.2;Mb;22
06/02/1993;00:03:25;19.91;-67.98;24.8;4;Md;11
06/02/1993;00:10:56;51.963;156.986;126;4.5;Mb;12
06/02/1993;00:15:23;-31.782;-71.897;33;4.5;Unk;25
06/02/1993;00:18:10;19.15;-65.3;62.9;4;Md;11
07/02/1993;00:39:50;-18.625;169.315;251.8;4.7;Mb;116
07/02/1993;00:02:46;-29.166;-176.921;20.8;5.3;Mb;44
07/02/1993;00:08:19;44.378;147.593;107.9;5.3;Mb;261
07/02/1993;00:40:17;-29.58;-175.948;33;4.3;Mb;10
07/02/1993;00:56:01;51.241;-178.063;33;4.7;Mb;56
07/02/1993;00:02:44;21.736;94.806;121.6;4;Mb;10
07/02/1993;00:27:42;37.634;137.245;10.6;6.3;Mb;673
07/02/1993;00:07:10;37.66;137.448;46.5;4.7;Mb;10
07/02/1993;00:48:32;15.018;-58.303;15.2;4.9;Unk;37
07/02/1993;00:09:28;37.549;137.601;56.8;4.5;Mb;12
07/02/1993;00:38:23;13.671;120.807;110.5;4.8;Mb;48
07/02/1993;00:22:08;2.821;128.946;44.6;4.9;Mb;27
07/02/1993;00:29:13;49.359;-128.597;10;4.8;Mb;92
07/02/1993;00:31:32;2.837;128.867;59.8;4.2;Mb;9
07/02/1993;00:44:36;-45.082;166.129;33;4;Unk;16
07/02/1993;00:06:06;37.734;137.273;16.9;4.8;Mb;91
07/02/1993;00:26:18;-33.063;77.881;10;4.9;Mb;7
07/02/1993;00:50:06;30.359;130.616;82.1;4.7;Mb;57
07/02/1993;00:04:41;-5.318;153.871;33;4.6;Mb;10
07/02/1993;00:10:31;-3.242;139.718;114.3;4.9;Mb;21
08/02/1993;00:53:24;36.7552;-115.625;12.84;4.07;Mc;72
08/02/1993;00:24:57;-8.944;133.91;33;4.7;Mb;7
08/02/1993;00:39:00;37.578;137.443;30.5;4.7;Mb;61
08/02/1993;00:24:47;-4.834;101.916;29.8;5.9;Mb;249
08/02/1993;00:18:43;-4.881;101.99;59.9;4.9;Mb;20
08/02/1993;00:32:35;24.037;143.257;35.3;5.2;Mb;100
08/02/1993;00:58:59;34.81;141.923;30;4.3;Mb;28
08/02/1993;00:09:28;-3.675;139.79;33;4.1;Mb;7
08/02/1993;00:19:15;7.825;-36.779;10;4.4;Mb;9
08/02/1993;00:28:11;5.4;126.057;127.5;4.7;Mb;15
08/02/1993;00:31:34;37.512;137.393;47.5;4.6;Mb;15
08/02/1993;00:42:00;-1.143;-15.843;10;4.3;Mb;8
08/02/1993;00:01:57;10.462;122.421;23.8;4.8;Mb;25
09/02/1993;00:14:48;-14.471;167.374;192.5;5;Mb;132
09/02/1993;00:29:52;2.897;128.779;217;4.5;Mb;11
09/02/1993;00:29:58;52.301;-169.322;33;4.6;Mb;26
09/02/1993;00:09:12;-14.942;167.298;124.1;5.2;Mb;84
09/02/1993;00:43:09;9.732;126.395;37.4;4.7;Mb;21
09/02/1993;00:18:40;50.872;159.971;41.9;4.6;Mb;39
09/02/1993;00:55:43;52.368;-169.409;33;4.9;Mb;79
09/02/1993;00:04:49;0.696;-29.666;10;5.2;Mb;65
09/02/1993;00:46:56;-28.164;-67.343;142.4;4.7;Mb;73
09/02/1993;00:56:21;9.767;126.373;44;4.4;Mb;14
09/02/1993;00:15:15;-19.327;169.025;107.9;4.4;Mb;15
09/02/1993;00:59:45;52.672;-169.402;33;4.4;Mb;17
09/02/1993;00:25:39;45.709;141.938;306.8;5.6;Mb;471
09/02/1993;00:44:37;-44.516;169.84;10;4.2;Unk;23
09/02/1993;00:43:33;52.616;-169.488;33;4.5;Mb;30
09/02/1993;00:25:59;23.559;108.019;10;4.6;Unk;15
09/02/1993;00:49:44;-3.486;151.199;33;4.1;Mb;8
09/02/1993;00:49:51;-3.786;151.367;28.8;4.7;Mb;28
09/02/1993;00:10:38;27.282;56.028;33;4.4;Mb;38
09/02/1993;00:51:47;24.647;68.999;33;4.3;Mb;15
09/02/1993;00:57:13;-5.471;152.409;66.5;5.1;Mb;96
09/02/1993;00:38:02;51.576;-176.219;45.2;4.8;Mb;95
09/02/1993;00:37:24;-19.391;-70.534;60.8;4.7;Mb;10
09/02/1993;00:06:24;36.516;71.22;201.3;4;Mb;24
10/02/1993;00:16:32;-19.428;169.181;10;5.2;Mb;82
10/02/1993;00:28:27;12.598;93.563;79.7;4.6;Mb;37
10/02/1993;00:47:47;-3.217;131.41;33;4.5;Mb;10
10/02/1993;00:35:12;-22.876;-63.613;530.9;4.3;Mb;17
10/02/1993;00:20:50;8.136;-73.477;97.4;4.5;Mb;9
10/02/1993;00:43:08;-23.147;-68.143;131.9;4.6;Mb;42
10/02/1993;00:01:04;-23.697;26.442;33;4.3;Mb;13
10/02/1993;00:53:07;-7.745;105.262;32.8;5.7;Mb;196
10/02/1993;00:22:20;-19.3;169.117;137.2;5.1;Mb;126
10/02/1993;00:20:19;-19.901;163.305;21.6;4.8;Mb;32
10/02/1993;00:15:26;-6.573;130.939;78.8;5.1;Mb;15
10/02/1993;00:25:57;34.531;80.789;10;4.5;Mb;25
10/02/1993;00:13:17;-22.338;-69.123;104.4;4;Mb;8
10/02/1993;00:27:54;37.691;21.328;46.5;4;Mb;28
10/02/1993;00:48:36;40.4083;-119.56;7.48;4.59;Mc;45
11/02/1993;00:13:07;-14.591;167.505;181.9;4.5;Mb;66
11/02/1993;00:47:55;41.963;142.745;67.6;4.3;Mb;29
11/02/1993;00:00:38;-21.011;-179.23;639.4;4.3;Mb;8
11/02/1993;00:15:17;36.399;71.412;84.7;4.7;Mb;32
11/02/1993;00:17:07;37.625;137.39;27.9;4.4;Mb;21
11/02/1993;00:39:37;35.026;-116.973;2.2;4.5;ML;99
11/02/1993;00:47:41;-20.421;-173.592;39.2;4.9;Mb;39
11/02/1993;00:58:51;-40.235;176.581;51.4;4.9;Mb;37
11/02/1993;00:56:58;28.982;52.219;33;4.2;Mb;13
11/02/1993;00:37:54;27.845;59.896;33;4.6;Mb;70
11/02/1993;00:00:16;54.59;161.405;33;4.4;Mb;23
12/02/1993;00:15:24;-22.107;-69.088;116;4.2;Mb;9
12/02/1993;00:09:54;14.847;-92.329;123.7;4.3;Mb;62
12/02/1993;00:58:58;6.385;126.368;37.2;4.9;Mb;23
12/02/1993;00:45:24;-8.704;119.734;117.7;4.6;Mb;6
12/02/1993;00:53:02;30.036;-41.949;10;4.5;Mb;37
12/02/1993;00:57:30;-31.884;-69.781;130;4.1;Unk;19
12/02/1993;00:56:52;39.605;143.461;33;4.8;Mb;72
12/02/1993;00:56:41;-57.836;-29.273;16.9;5;Mb;17
12/02/1993;00:52:04;79.218;124.503;10;5;Mb;122
12/02/1993;00:22:58;43.301;83.999;10;4.5;Unk;20
12/02/1993;00:33:00;-17.58;-172.627;31.4;5.1;Ms;77
12/02/1993;00:30:38;-25.774;-179.859;508.7;4.6;Mb;14
12/02/1993;00:35:26;83.015;119.605;10;4;Mb;5
12/02/1993;00:44:19;23.507;92.337;33;4.3;Mb;21
12/02/1993;00:53:06;-6.193;151.309;33;4.3;Mb;7
12/02/1993;00:02:28;62.0273;-149.4018;41.75;4.4;ML;28
12/02/1993;00:08:31;4.046;126.64;33;4.8;Mb;20
12/02/1993;00:36:05;-6.704;146.799;32.6;4;Mb;5
12/02/1993;00:10:55;-57.72;-29.263;33;5.1;Mb;13
12/02/1993;00:13:11;4.028;126.665;39.2;5;Mb;79
12/02/1993;00:32:02;34.521;140.709;33;4.6;Mb;10
12/02/1993;00:16:36;40.334;77.912;21.6;4.3;Unk;10
12/02/1993;00:26:10;37.629;137.466;38.9;4.8;Mb;49
12/02/1993;00:26:52;11.301;-86.735;21.2;4.8;Mb;108
12/02/1993;00:28:05;39.386;73.108;33;4.4;Mb;15
12/02/1993;00:59:28;-33.625;-71.861;19.4;4.5;Unk;20
12/02/1993;00:51:42;-32.908;-70.957;74.5;4.5;Unk;23
12/02/1993;00:37:53;37.578;22.578;74.5;4.5;Unk;209
12/02/1993;00:32:39;51.622;-175.991;33.3;5.1;Mb;219
12/02/1993;00:38:18;-1.767;-81.114;33;4.6;Mb;47
12/02/1993;00:54:54;6.811;-72.95;175.6;4.1;Mb;10
13/02/1993;00:19:52;2.657;-79.861;33;5.1;Mb;139
13/02/1993;00:43:01;6.658;126.86;22.2;5.1;Mb;100
13/02/1993;00:20:15;15.447;119.212;33;4.4;Mb;4
13/02/1993;00:25:50;8.331;39.308;12.4;5;Mb;99
13/02/1993;00:44:18;11.416;125.241;33;4.5;Mb;15
13/02/1993;00:53:36;43.533;143.709;33;4.5;Mb;6
13/02/1993;00:09:40;-31.701;-69.942;120;4;Unk;20
13/02/1993;00:12:12;-5.837;154.433;419.1;4.7;Mb;12
13/02/1993;00:34:29;38.629;78.233;28.2;4.5;Mb;25
13/02/1993;00:55:56;-14.926;-176.924;33;6;Ms;188
13/02/1993;00:53:06;-57.821;-26.163;33;4.8;Mb;21
13/02/1993;00:26:21;-22.443;-68.555;122.1;4.4;Mb;20
13/02/1993;00:29:56;-20.912;169.379;92.3;4.2;Mb;8
13/02/1993;00:01:51;-34.003;-178.961;33;4.3;Mb;10
13/02/1993;00:40:03;-17.794;-178.373;610.1;4.3;Mb;10
13/02/1993;00:06:18;45.536;149.7;175.8;4.8;Mb;10
13/02/1993;00:30:11;13.725;-89.754;86.4;4.5;Mb;36
13/02/1993;00:35:41;16.949;-86.151;33;4.7;Mb;26
13/02/1993;00:19:36;51.72;176.447;33;5.3;Mb;360
13/02/1993;00:11:12;6.699;123.709;616.9;5.3;Unk;98
14/02/1993;00:46:25;-23.619;-70.88;33;4;Mb;6
14/02/1993;00:52:59;55.27;-35.449;10;4.4;Mb;35
14/02/1993;00:35:01;-28.143;-176.893;33.2;4.7;Mb;21
14/02/1993;00:04:20;10.987;-60.351;62.9;4.2;Mb;15
14/02/1993;00:14:44;-18.165;-178.247;578.7;4.7;Mb;20
14/02/1993;00:51:05;-7.573;134.27;33;4.9;Mb;13
14/02/1993;00:42:57;-23.224;172.105;33;4.9;Mb;14
14/02/1993;00:16:00;-57.137;157.76;10;4.5;Mb;8
14/02/1993;00:17:44;37.684;21.342;10;4.3;Mb;64
14/02/1993;00:21:32;30.471;128.38;33;4;Mb;7
14/02/1993;00:42:08;38.784;-28.757;10;4.2;Mb;15
14/02/1993;00:43:04;-5.054;153.599;33;4.8;Mb;14
14/02/1993;00:48:26;22.422;94.917;33;4.5;Mb;19
14/02/1993;00:21:58;54.549;161.158;33;4.5;Mb;34
14/02/1993;00:36:52;63.0488;-151.0125;120.28;4.1;ML;31
14/02/1993;00:20:00;47.236;153.178;33;4.2;Mb;5
14/02/1993;00:02:11;-8.656;122.082;33;4.1;Mb;9
14/02/1993;00:36:45;12.888;146.083;26.1;5;Mb;60
15/02/1993;00:15:01;-7.889;129.651;33;4.9;Mb;37
15/02/1993;00:18:05;-7.712;129.725;33;5.2;Mb;41
15/02/1993;00:57:02;38.493;-29.203;13.1;4.7;Mb;88
15/02/1993;00:25:35;3.71;123.957;425.5;4.8;Mb;13
15/02/1993;00:10:34;12.288;-89.441;29.9;4.6;Mb;29
15/02/1993;00:12:44;12.741;-89.432;29.3;4.3;Mb;17
15/02/1993;00:30:33;-6.331;147.102;41.5;5.1;Mb;81
15/02/1993;00:59:33;34.405;-116.464;4.68;4.19;ML;78
15/02/1993;00:45:51;30.851;90.388;33;4.6;Mb;33
15/02/1993;00:55:26;-12.505;166.387;128.8;5.9;Unk;191
15/02/1993;00:07:16;-6.233;147.083;33;4.2;Unk;5
15/02/1993;00:02:13;-20.04;169.187;45.5;5.1;Mb;148
15/02/1993;00:26:00;36.616;71.133;76.1;4.3;Mb;12
15/02/1993;00:36:01;-53.311;-59.732;21.2;5.2;Mb;47
15/02/1993;00:29:41;25.85;87.473;29.7;5;Mb;60
15/02/1993;00:42:09;6.897;-73.073;150.4;4.4;Mb;21
15/02/1993;00:00:42;-1.849;-81.258;33;4.2;Mb;8
15/02/1993;00:13:55;36.419;70.549;211.3;5;Mb;263
15/02/1993;00:51:16;37.616;137.262;15;5;Mb;117
15/02/1993;00:39:47;36.732;141.939;34;4.9;Mb;115
16/02/1993;00:30:47;28.291;55.73;33;4.2;Mb;31
16/02/1993;00:43:08;38.521;21.39;15.1;4.3;Mb;98
16/02/1993;00:46:26;-31.131;-68.297;153;4;Unk;16
16/02/1993;00:03:26;19.196;120.975;33;4.5;Mb;28
16/02/1993;00:11:27;13.447;-89.334;66.5;4.1;Mb;7
16/02/1993;00:26:52;55.444;160.176;170.8;4.5;Mb;32
16/02/1993;00:59:04;-28.979;-176.692;33;4.3;Mb;7
16/02/1993;00:11:11;36.658;-8.575;34.1;4.4;Unk;110
16/02/1993;00:10:11;-6.745;156.231;186.7;4.6;Mb;20
16/02/1993;00:26:05;-40.124;176.888;28.2;5;Unk;47
16/02/1993;00:50:00;27.396;129.587;33;4.7;Mb;14
16/02/1993;00:23:59;-33.889;-70.063;10;4.1;Unk;17
16/02/1993;00:04:37;27.525;129.568;33;4.3;Mb;8
16/02/1993;00:12:59;-24.886;179.63;547.4;4.8;Mb;68
16/02/1993;00:16:16;-15.472;-173.285;39;5.1;Mb;83
16/02/1993;00:45:21;29.254;130.764;33;4.1;Mb;13
16/02/1993;00:59:49;51.103;-177.69;33;4.1;Mb;20
16/02/1993;00:18:44;-16.245;-72.688;117.4;4.1;Mb;8
16/02/1993;00:56:47;-9.59;120.253;33;4.2;Mb;6
16/02/1993;00:03:59;-30.157;-71.653;25.8;4.2;Unk;19
16/02/1993;00:03:12;39.016;-29.276;10;4.7;Mb;5
16/02/1993;00:19:04;-20.187;167.993;34.6;4.2;Mb;12
16/02/1993;00:21:06;30.944;90.042;33;4.5;Mb;8
16/02/1993;00:11:39;-22.194;172.83;22.8;5;Mb;34
16/02/1993;00:39:13;-23.018;-69.305;84;5;Mb;52
16/02/1993;00:12:11;-21.074;-178.148;500;4.7;Mb;19
17/02/1993;00:11:59;-60.146;-26.374;33;4.5;Mb;8
17/02/1993;00:12:59;44.704;145.859;167.4;4.6;Mb;99
17/02/1993;00:00:26;38.321;89.484;14.5;5.1;Mb;113
17/02/1993;00:28:23;22.711;94.378;125.2;4.4;Mb;11
17/02/1993;00:16:09;-12.547;167.016;320.9;4.5;Mb;61
17/02/1993;00:59:49;-7.784;117.392;280.1;5.2;Mb;155
17/02/1993;00:12:09;6.774;-72.903;181.5;4.5;Mb;69
17/02/1993;00:22:44;35.515;42.647;18.1;4.9;Mb;173
17/02/1993;00:40:33;-15.96;-71.968;161.7;4.2;Mb;13
17/02/1993;00:21:29;-32.268;-71.768;33;4;Unk;15
17/02/1993;00:31:09;33.8;32.129;28;4.4;Mb;47
17/02/1993;00:07:12;13.628;144.59;142.3;4.5;Mb;16
17/02/1993;00:06:05;33.527;72.508;13.4;5;Mb;89
17/02/1993;00:38:43;-3.34;137.093;83.8;4.5;Mb;17
17/02/1993;00:46:24;-6.002;150.604;24.8;5.2;Ms;103
17/02/1993;00:31:50;9.16;126.319;33;4.7;Mb;14
17/02/1993;00:27:41;26.258;92.805;27.7;4.2;Mb;8
18/02/1993;00:16:12;-15.641;-75.389;33;4.1;Mb;11
18/02/1993;00:22:06;-15.58;-75.284;33;4.3;Mb;14
18/02/1993;00:47:03;33.664;136.719;388.7;4.6;Mb;54
18/02/1993;00:56:57;37.502;137.733;33;4.5;Mb;18
18/02/1993;00:15:03;37.699;57.828;32.9;5.1;Unk;27
18/02/1993;00:37:39;-1.022;127.567;29.2;4.8;Mb;17
18/02/1993;00:48:13;-5.317;151.708;97;4.6;Mb;7
18/02/1993;00:20:23;38.674;141.702;74.5;4.6;Mb;23
18/02/1993;00:12:56;10.689;-86.708;33;4.3;Unk;9
18/02/1993;00:43:15;53.502;-164.845;33;4.7;Mb;43
18/02/1993;00:04:31;53.547;-164.262;33;4.7;Mb;62
18/02/1993;00:10:48;-0.457;-19.454;10;5.8;Ms;206
18/02/1993;00:14:15;53.513;-164.513;33;4.5;Mb;34
18/02/1993;00:23:41;28.937;141.446;33;4.4;Mb;29
18/02/1993;00:54:35;15.039;-91.682;22;4.7;Mb;46
18/02/1993;00:14:44;36.714;74.075;27.6;5;Mb;99
18/02/1993;00:27:01;50.054;-29.039;10;4.4;Mb;17
