id;klasifikasi;text
315;Positif;video hacker bjorka ditangkap dirumahnya di madiun oleh tim cyber polri selengkapnya madiun eko kuntadhi keisya dudung farhan islam muhammad agung hidayatullah
316;Positif;siapa jim geovedi dituduh rekan kerja bjorka trending di twitter hari ini
317;Positif;lu boleh ga percaya mubahalah tapi kami yakin suatu hari nanti dia akan mendatanganimu sudah lihat yang terjadi dengan eko kuntadhi itu mubahalah bereaksi
318;Positif;kalian percaya bjorka orang madiun
319;Positif;tertawa
320;Positif;kirim link telenya bang
321;Positif;kalian sibuk dengan aku sibuk menjadi anak bangsa yang belajar nft lalu di jual di opensea walaupun tidak laku give half of your support for every work of mine that struggles in the field of nft
322;Positif;lowongan kerja rekrutmen eksternal tingkat slta d d s pt kereta api indonesia persero tahun tags
323;Positif;rekomendasi gelang batu simple tapi kece a thread tags ceo tbk termuda nabila haikal face id seonho
324;Positif;sudah terdeteksi mantap
325;Positif;dress cocok buat kondangan nihh masalah harga aman di kantong kokk beli nya disinii
326;Positif;gtu ya
327;Positif;ngantongin rb triliun aja bisa ilangapalagi ngantongin
328;Positif;mulai kelihatan hilalnya
329;Positif;yang sabar ya dik kadang emang gitu tong kosong nyaring bunyinya
330;Positif;video bjorka yang berdurasi detik ini menuai banyak tanggapan dari warganet bjorka meminta keadilan kepada presiden jokowi
331;Positif;karna fanik ya dok jadi sekarang pejabat pada ga enak apaapa ini dok
332;Positif;pertanyaannya si desi daftar pake nik dan kk siapa ya kan satu ktp dibatas nomor
333;Positif;baru aja mau liat eh akun sudah di tangguhkan
334;Positif;gw yakin bjorka ini bkan orang asing dari gaya b inggris nya jga ke indoaan banget
335;Positif;wkwkwkw opposite aja ga ketangkep apalagi ini tier gold mikir
336;Positif;spoiler kutipannya menyebutkan tentang presiden ri ke soeharto tidak jelas kemudian naskah asli supersemar karena beberapa tahun kemudian setelah perpindahan kekuasaan naskah asli surat ini dinyatakan hilang
337;Positif;bisa minta tolong nomor pacarku tahun trims
338;Positif;loo yg punya negara ini kan gua suka dong begitulah kira ungkapan dalam hatinya
339;Positif;cepat banget ilangnya
340;Positif;perasaan case nya ini org problematik sebelum adanya bjorka rame woro woro manasin publik deh tp lo liat dah spek nya aja kaga banget buat jd menteri masih banyak ko org kompeten yg harusnya ada diposisi itu bukan lulusan sarjana ekonomi yg baca kodingan aja kaga paham
341;Positif;panjang nya jenggot tdk menjamin panjang nya akal
342;Positif;siap sir kami tunggu kembali mu
343;Positif;sempat hilang kini akun twitter dan telegram bjorka muncul kembali dan doxing sejumlah nama besar
344;Positif;kwkwkwk welcome back
345;Positif;pala bapak kau backakun fake buatan buzzerp
346;Positif;ku yakin kak dia orang terbaik
347;Positif;wkwkwk rame ini
348;Positif;madu hutan murni yang terjaga kemurniannya
349;Positif;semenjak akun bjorka tumbang mendadak banyak bjorka kw mulai kw sampe kw ini persis sama dgn akun kang cendol yg tumbang dan digantikan akun yg mirip tapi dicurigai sebagai cepu
350;Positif;siapakah yg sebenarnya
351;Positif;pada pertemuan hari ini meminta relawan untuk mengawal program dan warisan pemerintahannya agar dapat dilanjutkan oleh penggantinya di pemilu
352;Positif;alhamdulillah g vaksin ayoo rakyat bangun doong kita cm dibohongin
353;Positif;how about opm organisasi papua merdeka
354;Positif;jadi sasaran hacker begini respons dan penjelasan tni ad
355;Positif;pendaftaran kartu prakerja gelombang baru saja dibuka buruan daftar dan login di
356;Positif;bisa aja ente
357;Positif;kepala dinas penerangan tni ad kadispenad brigjen hamim tohari mengungkapkan akun twitter resmi milik tni ad dibajak pinguin
358;Positif;hayo telanjangin ajah bro gaskeun
359;Positif;bener harusnya belajar dari pengalaman
360;Positif;dibayar brp bang jd buzzer
361;Positif;bjorkanism ditake down sama tweeter tapi banyak lahir cebong cebong bjor utk mengekor ketenarannya
362;Positif;baru muncul udah op banget
363;Positif;karena mereka lebih ketar ketir sama hacker ketimbang rakyat wkwk apa kita harus buat mereka ketar ketir juga ya dengan meneror rumah mereka nomor tlp mereka yg di bantu krna jasa bjorka juga
364;Positif;baru buat akun bang hehee
365;Positif;di baca aja twit nya ngab
366;Positif;masak sih cowok tito berkucupan dg cewek fadil yang benar aja kamu
367;Positif;mana sanggup si
368;Positif;join tele nya om biar ga salah atau check link
369;Positif;iya oke
370;Positif;kok aku langsung kagum sm
371;Positif;udah di leak tuh anis di telegram sama bpk tito tuh
372;Positif;cara cek status penerima bsu kemnaker bagi buruh melalui bpjs ketenagakerjaan klik linknya di sini
373;Positif;alhamdulillah tags
374;Positif;boleh minta ga nder
375;Positif;ethereal bisnis real yang profit nya tiap hari
376;Positif;garda terdepan nakes malah diminta sampai booster ke
377;Positif;mungkin capek ini ada es teh diminum dulu yuk biar seger
378;Positif;langsung colok kabel ke jantung bisa sedot giga itungan detik
379;Positif;user hotbit senasib pembahasan disini
380;Positif;indikasinya surveynya asal tayang
381;Positif;di jual tuhsurat presiden aj di jual yakali data kita g
382;Positif;memang pintar membuat berbagai macam skenario yg menyudutkan pihak laininilah kelebihannya
383;Positif;berdasarkan kodenya vak cuma vitamin ya dok
384;Positif;ratusan atlet dari berbagai daerah ikuti temanggung bmx bupati cup selengkapnya
385;Positif;di beberapa negara eropa bahkan tetangga singapore sekilas gua baca di web resmi pemerintahan dan layanan publik mereka udah pake identitas digital juga cmiiw
386;Positif;masih nih gais k dapet pcs kaos panjang kapan lagiii yu di co tag bjorka senin kasus sambo munir heker ltmpt
387;Positif;tanya pak rt aja
388;Positif;jhony g plate mundur digantikan otto toto sugiri pemilik pt dcii ahli it nomor
389;Positif;kaya akun bjorkanism gembokan aja smpe dibikin thread
390;Positif;bingung mau ngapain dukung apa dukung petinggi negara
391;Positif;good job bjorka seluruh netizen indonesia mendukung mu brother
392;Positif;inspirasi dress pesta bisa gaya belinya disini suga hyung tulus utamakan rakyat apel pagi
393;Positif;berani mahasiswa aksi
394;Positif;akun asli masih ditangguhkan
395;Positif;akun palsu yg asli akunnya masih ditangguhkan
396;Positif;lihat video ku
397;Positif;situasi sekarang membuat inget v for vendetta
398;Positif;siapa bro dalang di dalam pembunuhan munir
399;Positif;ya bgus lah cibay
400;Positif;ini yg asli
401;Positif;follback bisa kali
402;Positif;misal nih ya bang rumah ente di jaga satpam tp satpam ente kerja nya gak bener tidur terus ngabisin duit rokok doang terus karena kerja satpamnya gak bener rumah ente kemalingan kira kira ente mau nyalahin malingnya apa satpamnya
403;Positif;tanggapan denny siregar usai disentil hacker bjorka singgung habib rizieq dan anies baswedan
404;Positif;mgkn ad orang dalam haha
405;Positif;gak cuma menterinya aja tapi juga puan dll join grup telenya aja buat update info lainnya
406;Positif;gw jg seneng sih pak btw dibayar berapa lu ampe jd buzzer pemerintah gini
407;Positif;nnjjjirr ne manusia ideot
408;Positif;lebih cocok mrbison dari street fighter sih kan sama jendral
409;Positif;udh udh bjorkanism udh buat akun baru
410;Positif;beberapa hari selepas membocorkan berbagai data dan dokumen milik pemerintah indonesia akun twitter bjorka menjadi perbincangan publik bjorka mempublikasikan suratsurat yang dikirim bin kepada presiden jokowi
411;Positif;temen gue di polad kerja nya banyak di perusahan cuy
412;Positif;bjorka udah kek bigmouse aja
413;Positif;emang gbl k si lu bjorka yg real nism sedangkan itu nesm pikir dan fokus dulu buat twiit biar gk nampak tololnya ini akun aslinya bedain sendiri punya siapa yg lu screenshoot
414;Positif;danaslot hadir untuk memberikan momen menyenangkan dengan game tergacor kami lihat semuanya di sini dan mainkan hari ini juga dan raih kemenangan anda
415;Positif;cepett taq senin presiden jokowi ngepep
416;Positif;bjorka ini korban dindukcapil mau bikin akta kelahiran nama orangtuanya beda antara surat nikah sama di ktp sama di ijazah
417;Positif;heleh lo mau ganjar yang naik presiden dengan mulus
418;Positif;kan udah dikasih anggaran tryliunan abgku
419;Positif;skechers pop ups women's sandals rose ysego kasus sambo bjorka
420;Positif;nungguin bjorkanism eksis lagi sama kaya nungguin kasus sambo kelar atau nungguin debut di amerika gak sih
421;Positif;hi aku cuma mau nawarin ini bisa dapet uang kak
422;Positif;ditangguhkan tu kenapa ya ngab
423;Positif;rekomendasi kemeja atasan wanita bjorka senin sarapan munir artism exhibition
424;Positif;wkwk you'll reap what you sow eh kepo boleh gmn hasilnya
425;Positif;akun baru resmi kang bjorka
426;Positif;orang wonogiri jualan bakso
427;Positif;wkwkwk monyettt
428;Positif;gw jg gini wkwkwk
429;Positif;kenapa telur ayam pas masih diperut ayam gk pecah padahal kebanting didalem tolong dicek
430;Positif;yg punya datanya spill dong
431;Positif;mau registrasi kartu masih bisa kan ya mbak
432;Positif;makasih bang
433;Positif;asik nih
434;Positif;spill tele nya kak mau join
435;Positif;wkwkwk anyink
436;Positif;bang ada di mari wkwkwk
437;Positif;baru belajar jadi hacker
438;Positif;sih nunggu update sek ning telegram
439;Positif;opsi partai nya sedikit buat non islam
440;Positif;dia hacker beneran pemerintah takut akhirnya lapor twitter degh
441;Positif;ya abisnya caper bgt heker ko main telegram
442;Positif;aanjirt padahal baru banget bikin ga si
443;Positif;bjorka sokin ngopi kita pondok kelapa
444;Positif;asli
445;Positif;coba miskol nomornya yuk
446;Positif;belum ngopi pke kopiko jdi blio blm bisa jawab
447;Positif;ada yang kangen sama makanan jajanan jadul masa sd aku ada rekomendasi toko yang jual jajanan sd lengkapppp bgt cuss kepoin sekalian nostalgia xixixi
448;Positif;amin doa yang sama ya kak
449;Positif;bjorkanism di telegram sudah hilang hmm diciduk ayah kali ya
450;Positif;beneran di tangguhkan
451;Positif;hallo yang di daerahnya ada jaringan id ketika menghidupkan wifi bisa nih dipake lumayan internetan free violet tokopedia shopee bukalapak itemku
452;Positif;ya juga sih
453;Positif;hp nya banyak amat yak
454;Positif;hacker internasional wkwkwk
455;Positif;legend walau sejenak tapi kehadirannya bisa menghangatkan suasana
456;Positif;ya allah cape jelasin akutuh
457;Positif;hallo
458;Positif;bjorkanism suka nonton ini enggak ya
459;Positif;konsisten bohongnyaa ya
460;Positif;mampos wkwkwk
461;Positif;akun langsung di tangguhkan
462;Positif;padahal gue tadi baru searching masih ada tuh akun eh beberapa jam kemudian udah kesuspend aja untung gue masih punya ss an isi twt si bjorka itu
463;Positif;deket rumah saya di kebagusan
464;Positif;walaaah sus acc si bjorkanism wkwkwk licik bgt anjir
465;Positif;iya ini ribu dalam hari
466;Positif;hilang langsung akun bjorkanism
467;Positif;hidanicup kemana aja
468;Positif;cari aja bjorkanism pasti muncul
469;Positif;hahaha kopi jahe ya
470;Positif;aku jawab buat mas nya yg bilang duit rakyat di pake nakes buat maksa masy
471;Positif;wkwkwk bagus tuh yg penting darah tdk terkontaminasi fucksin
472;Positif;wkwkwk waktu buat akum twitter pake email siapa dia
473;Positif;kenapa yg vocal n berani selalu dibuat kyk gini oleh twiter ya
474;Positif;jadi ini tindakan mereka
475;Positif;kang ronda temlen sambil bw pentungan
476;Positif;ini rb follower dalam hari
477;Positif;tukang surpey kaya gini mahminta surpey pekerjaan pelacur lonte jadi pekerjaan halal juga bisa mereka bikin surpeynya
478;Positif;bjorka mau panjat sosial
479;Positif;bjorka nama akun medsos ny pasti bjorkanism pke s bkn pake z
480;Positif;update terbaru akun bjorka hilang ckckck
481;Positif;ini cuma ujian buat diri kamu jalani dengan sabar ujian yang sedang kamu hadapi
482;Positif;oh tinggal ganti nama aja menjadi
483;Positif;habis ngetwit pangeran keknya
484;Positif;dari senyumnya sepertinya biasa aja lebih berkesan merayakan ulang tahun di
485;Positif;hooh kenapa ya
486;Positif;udh nyampe an k ya folowernya
487;Positif;ini cuma ujian semoga bisa kamu lalui dengan kesabaran
488;Positif;ngopi
489;Positif;ngapain juga bjorka ngurusin elu emang lu siapa punya power apa di indonesia ini
490;Positif;entahlah kemunculan bjorka ini lebih banyak membawa dampak positif atau negatif semoga kasus pencurian data ini segera terselesaikan
491;Positif;wkwkwk sejalan seirama
492;Positif;beuhh gak ajak
493;Positif;setelah johnny plate giliran puan maharani ikut 'dicubit' bjorka karena berpesta di tengah kenaikan harga bbm
494;Positif;akun sekelas kang saja mungkin sudah biasa suspendtentu juga sama dengan tapi prof bilang buat akun semudah membuat eamail
495;Positif;gak lah kami rakyat yg yakin sambo ngehoax juga percaya si bjorka itu juga ngehoax
496;Positif;statement lu gokil broh jadi pen ketawa
497;Positif;hooh mas dee asli nganjuk tonggoku iku omah e cedek pertigaan
498;Positif;ternyata dibabat sama ckckck
499;Positif;temenku ga vaksin aja punya kartu vaksinnya nembak di petugas
500;Positif;gak yakin juga supersemar bakal disimpan online
501;Positif;kirim pakek virtex
502;Positif;bjorka pasti balik bany cuma acount aja di tangguhkan tunggu kejutan berikut nya cepat kembali
503;Positif;lanjutkan
504;Positif;bjorka itu sesungguhnya orang asli bekasi
505;Positif;responnya cepet beutga mau malu lebih lama
506;Positif;oalah begituuu thank you kak infonya
507;Positif;akun langsung ditangguhkan
508;Positif;kang konter full senyum dapet nik ama nokk gratisan
509;Positif;ada brpa juta org yg demo mas bro paling cuma atw dr juta rakyat indonesia itupun klo ada tp sy yakin tdk sebanyak itulah jt x jt
510;Positif;perlu di naturalisasi nih gantiin lu'ut binsar pangaribuan wkwkwkwk
511;Positif;yg lain tinggal nunggu giliran
512;Positif;semudah membuat email baru
513;Positif;setujuuuu sekalian kapan rilis survey masyarakat indonesia pengen jokowi jadi raja seumur hidup
514;Positif;kirim virtex ah
515;Positif;pasti nya di suspendgak heran sm negeri konoha
516;Positif;yg di surve pasti yg dapat kartu dan bansos
517;Positif;babik emang akun bjorka mereka benamkan finally oligarchs are starting to show their fangs damn it
518;Positif;wkwk cupu maen blok kirain keras
519;Positif;baru stalking pas di refresh lgsung hilang wkwk
520;Positif;lupa ingatan jga bs
521;Positif;nanggung amat bikin lah
522;Positif;di neraka kelak perut burhan muhtadi menjadi sumber keluarnya api makan uang tiputipu berkedok ilmu
523;Positif;berarti mereka juga engga serumah sudah bang
524;Positif;yah disuspend ga asik nih
525;Positif;desss masih kalah hebat akun sama pemilik twitter
526;Positif;bagai mana ini menurut
527;Positif;tambah lgi buka kasus
528;Positif;goa lu kira dalam goa ada sinyal goa bapak lu kali dapat sinyal
529;Positif;true gosah enggres ab wong orang lokal aja kok kenal densi pulak paling satu sirkelan sama buzzer m mui dki
530;Positif;padahal baru banget stalk tadi siang proud of him
531;Positif;kapan mampir ke solo mas bjork
532;Positif;woh bener dalam hitungan menit
533;Positif;wkwkwk itu malah dia membuka kualitasnya kalo cuman kelas kecamatan haccker beneran emang mau di request wkwkwk macem lagu aja di request gokil
534;Positif;hahahaha takut banget
535;Positif;lanjutkan bjorka
536;Positif;pantes bumn ga jelas wong mentri nya kampanye mulu
537;Positif;pesta ditengah penderitaan rakyat inikah capres idaman
